Date,Season,Game_ID,Player,Player_ID,Team,Team_ID,Opponent,Opponent_ID,Is_Home,Position,Temp_F,Wind_Out_MPH,Player_Type,K,ER,ERA,IP,BF,Pitches,BB_allowed,H_allowed,HR_allowed,HBP_allowed,Is_Starter
2026-04-05,2026,825102,Dylan Lee,669276,ATL,144,AZ,109,0,P,76.0,0.0,pitcher,0,1,0.0,1.0,5,18,0,2,0,0,0
2026-04-05,2026,825102,Joel Payamps,606303,ATL,144,AZ,109,0,P,76.0,0.0,pitcher,0,0,0.0,0.0,1,1,0,1,0,0,0
2026-04-05,2026,825102,Martín Pérez,527048,ATL,144,AZ,109,0,P,76.0,0.0,pitcher,1,4,0.0,5.0,20,75,1,5,0,0,1
2026-04-05,2026,825102,Raisel Iglesias,628452,ATL,144,AZ,109,0,P,76.0,0.0,pitcher,1,0,0.0,1.0,3,14,0,0,0,0,0
2026-04-05,2026,825102,Robert Suarez,663158,ATL,144,AZ,109,0,P,76.0,0.0,pitcher,3,0,0.0,1.0,3,14,0,0,0,0,0
2026-04-05,2026,825102,Tyler Kinley,641755,ATL,144,AZ,109,0,P,76.0,0.0,pitcher,0,0,0.0,1.0,5,19,1,1,0,0,0
2026-04-06,2026,822755,Andre Granillo,701552,WSH,120,STL,138,1,P,61.0,0.0,pitcher,0,2,0.0,0.6666666666666666,6,29,2,2,0,0,0
2026-04-06,2026,822755,Cionel Pérez,672335,WSH,120,STL,138,1,P,61.0,0.0,pitcher,0,0,0.0,1.0,4,21,0,1,0,0,0
2026-04-06,2026,822755,Ken Waldichuk,686610,WSH,120,STL,138,1,P,61.0,0.0,pitcher,2,3,0.0,2.3333333333333335,10,33,2,2,2,0,0
2026-04-06,2026,822755,Zack Littell,641793,WSH,120,STL,138,1,P,61.0,0.0,pitcher,6,1,0.0,5.0,22,70,3,4,0,0,1
2026-04-06,2026,822755,Andre Pallante,669467,STL,138,WSH,120,0,P,61.0,0.0,pitcher,2,2,0.0,5.0,22,88,4,3,0,0,1
2026-04-06,2026,822755,JoJo Romero,668941,STL,138,WSH,120,0,P,61.0,0.0,pitcher,0,0,0.0,1.0,5,21,1,2,0,0,0
2026-04-06,2026,822755,Justin Bruihl,677865,STL,138,WSH,120,0,P,61.0,0.0,pitcher,0,1,0.0,0.6666666666666666,5,23,2,1,0,0,0
2026-04-06,2026,822755,Matt Svanson,694335,STL,138,WSH,120,0,P,61.0,0.0,pitcher,1,3,0.0,0.6666666666666666,5,13,0,3,2,0,0
2026-04-06,2026,822755,Ryne Stanek,592773,STL,138,WSH,120,0,P,61.0,0.0,pitcher,1,3,0.0,0.6666666666666666,5,23,0,3,1,0,0
2026-04-06,2026,822832,Edgardo Henriquez,683618,LAD,119,TOR,141,0,P,68.0,0.0,pitcher,2,0,0.0,1.0,3,11,0,0,0,0,0
2026-04-06,2026,822832,Justin Wrobleski,680736,LAD,119,TOR,141,0,P,68.0,0.0,pitcher,2,1,0.0,5.0,21,78,4,2,0,0,1
2026-04-06,2026,822832,Miguel Rojas,500743,LAD,119,TOR,141,0,P,68.0,0.0,pitcher,0,1,0.0,1.0,6,18,1,1,0,1,0
2026-04-06,2026,822832,Will Klein,694361,LAD,119,TOR,141,0,P,68.0,0.0,pitcher,2,0,0.0,2.0,8,27,0,2,0,0,0
2026-04-06,2026,822832,Joe Mantiply,573009,TOR,141,LAD,119,1,P,68.0,0.0,pitcher,1,3,0.0,0.6666666666666666,5,25,2,1,1,0,0
2026-04-06,2026,822832,Josh Fleming,676596,TOR,141,LAD,119,1,P,68.0,0.0,pitcher,1,4,0.0,3.0,18,77,2,6,1,1,0
2026-04-06,2026,822832,Max Scherzer,453286,TOR,141,LAD,119,1,P,68.0,0.0,pitcher,2,2,0.0,2.0,9,36,1,2,1,0,1
2026-04-06,2026,822832,Spencer Miles,693686,TOR,141,LAD,119,1,P,68.0,0.0,pitcher,1,1,0.0,1.0,5,16,0,2,1,0,0
2026-04-06,2026,822832,Tommy Nance,667297,TOR,141,LAD,119,1,P,68.0,0.0,pitcher,3,4,0.0,1.3333333333333333,10,36,0,6,1,0,0
2026-04-06,2026,822832,Tyler Heineman,623168,TOR,141,LAD,119,1,P,68.0,0.0,pitcher,0,0,0.0,1.0,3,11,0,0,0,0,0
2026-04-06,2026,822918,Cooper Criswell,681867,SEA,136,TEX,140,0,P,70.0,0.0,pitcher,0,0,0.0,1.0,5,23,2,1,0,0,0
2026-04-06,2026,822918,Jose A. Ferrer,678606,SEA,136,TEX,140,0,P,70.0,0.0,pitcher,2,0,0.0,1.0,3,12,0,0,0,0,0
2026-04-06,2026,822918,Logan Gilbert,669302,SEA,136,TEX,140,0,P,70.0,0.0,pitcher,5,2,0.0,6.0,23,96,0,6,0,0,1
2026-04-06,2026,822918,Cole Winn,668390,TEX,140,SEA,136,1,P,70.0,0.0,pitcher,0,0,0.0,0.3333333333333333,1,3,0,0,0,0,0
2026-04-06,2026,822918,Jacob deGrom,594798,TEX,140,SEA,136,1,P,70.0,0.0,pitcher,6,1,0.0,5.0,17,78,1,1,1,0,1
2026-04-06,2026,822918,Jakob Junis,596001,TEX,140,SEA,136,1,P,70.0,0.0,pitcher,0,0,0.0,1.0,3,4,0,0,0,1,0
2026-04-06,2026,822918,Jalen Beeks,656222,TEX,140,SEA,136,1,P,70.0,0.0,pitcher,0,0,0.0,1.0,4,16,1,0,0,0,0
2026-04-06,2026,822918,Robert Garcia,676395,TEX,140,SEA,136,1,P,70.0,0.0,pitcher,0,0,0.0,1.0,3,14,0,0,0,0,0
2026-04-06,2026,822918,Tyler Alexander,641302,TEX,140,SEA,136,1,P,70.0,0.0,pitcher,1,0,0.0,0.6666666666666666,3,17,0,1,0,0,0
2026-04-06,2026,823002,Jameson Taillon,592791,CHC,112,TB,139,0,P,72.0,0.0,pitcher,4,3,0.0,6.0,25,83,0,7,2,0,1
2026-04-06,2026,823002,Phil Maton,664208,CHC,112,TB,139,0,P,72.0,0.0,pitcher,1,2,0.0,1.0,5,19,1,1,1,0,0
2026-04-06,2026,823002,Riley Martin,702303,CHC,112,TB,139,0,P,72.0,0.0,pitcher,0,0,0.0,1.0,3,10,0,1,0,0,0
2026-04-06,2026,823002,Bryan Baker,641329,TB,139,CHC,112,1,P,72.0,0.0,pitcher,2,1,0.0,1.0,4,14,0,1,1,0,0
2026-04-06,2026,823002,Hunter Bigge,685801,TB,139,CHC,112,1,P,72.0,0.0,pitcher,0,0,0.0,1.6666666666666665,5,20,0,0,0,0,0
2026-04-06,2026,823002,Ian Seymour,693855,TB,139,CHC,112,1,P,72.0,0.0,pitcher,1,1,0.0,1.3333333333333333,6,21,0,2,0,0,0
2026-04-06,2026,823002,Kevin Kelly,687330,TB,139,CHC,112,1,P,72.0,0.0,pitcher,1,0,0.0,1.0,3,14,0,0,0,0,0
2026-04-06,2026,823002,Shane McClanahan,663556,TB,139,CHC,112,1,P,72.0,0.0,pitcher,5,2,0.0,4.0,17,69,4,1,0,0,1
2026-04-06,2026,823237,Adrian Houser,605288,SF,137,PHI,143,1,P,55.0,0.0,pitcher,3,4,0.0,6.0,28,89,2,9,0,0,1
2026-04-06,2026,823237,Blade Tidwell,694918,SF,137,PHI,143,1,P,55.0,0.0,pitcher,2,0,0.0,1.0,4,19,1,0,0,0,0
2026-04-06,2026,823237,Caleb Kilian,668873,SF,137,PHI,143,1,P,55.0,0.0,pitcher,1,0,0.0,0.6666666666666666,4,17,1,0,0,1,0
2026-04-06,2026,823237,Matt Gage,657424,SF,137,PHI,143,1,P,55.0,0.0,pitcher,1,0,0.0,1.0,3,15,1,0,0,0,0
2026-04-06,2026,823237,Ryan Borucki,621366,SF,137,PHI,143,1,P,55.0,0.0,pitcher,0,2,0.0,0.3333333333333333,4,12,1,2,0,0,0
2026-04-06,2026,823237,Andrew Painter,691725,PHI,143,SF,137,0,P,55.0,0.0,pitcher,1,4,0.0,4.0,21,90,1,9,0,0,1
2026-04-06,2026,823237,Brad Keller,641745,PHI,143,SF,137,0,P,55.0,0.0,pitcher,2,0,0.0,1.0,4,20,0,1,0,0,0
2026-04-06,2026,823237,Jhoan Duran,661395,PHI,143,SF,137,0,P,55.0,0.0,pitcher,0,0,0.0,1.0,4,16,0,1,0,0,0
2026-04-06,2026,823237,Jonathan Bowlan,680742,PHI,143,SF,137,0,P,55.0,0.0,pitcher,2,0,0.0,1.0,3,15,0,0,0,0,0
2026-04-06,2026,823237,José Alvarado,621237,PHI,143,SF,137,0,P,55.0,0.0,pitcher,1,0,0.0,1.0,3,22,0,0,0,0,0
2026-04-06,2026,823237,Tim Mayza,641835,PHI,143,SF,137,0,P,55.0,0.0,pitcher,1,0,0.0,1.0,3,9,0,0,0,0,0
2026-04-06,2026,823401,Bubba Chandler,696149,PIT,134,SD,135,1,P,52.0,0.0,pitcher,4,3,0.0,4.333333333333333,21,83,4,5,0,0,1
2026-04-06,2026,823401,Gregory Soto,642397,PIT,134,SD,135,1,P,52.0,0.0,pitcher,1,0,0.0,1.0,4,18,1,0,0,0,0
2026-04-06,2026,823401,Isaac Mattson,676755,PIT,134,SD,135,1,P,52.0,0.0,pitcher,2,0,0.0,1.0,5,21,0,2,0,0,0
2026-04-06,2026,823401,Justin Lawrence,664875,PIT,134,SD,135,1,P,52.0,0.0,pitcher,2,1,0.0,1.0,5,13,0,2,0,0,0
2026-04-06,2026,823401,Yohan Ramírez,670990,PIT,134,SD,135,1,P,52.0,0.0,pitcher,0,1,0.0,1.6666666666666665,7,27,0,2,0,0,0
2026-04-06,2026,823401,David Morgan,688158,SD,135,PIT,134,0,P,52.0,0.0,pitcher,1,0,0.0,2.0,8,39,3,0,0,0,0
2026-04-06,2026,823401,Germán Márquez,608566,SD,135,PIT,134,0,P,52.0,0.0,pitcher,4,0,0.0,5.0,21,92,1,6,0,0,1
2026-04-06,2026,823401,Ron Marinaccio,676760,SD,135,PIT,134,0,P,52.0,0.0,pitcher,1,0,0.0,2.0,7,30,1,1,0,0,0
2026-04-06,2026,823728,Brant Hurter,676428,DET,116,MIN,142,0,P,37.0,0.0,pitcher,2,1,0.0,0.6666666666666666,5,23,2,1,0,0,0
2026-04-06,2026,823728,Casey Mize,663554,DET,116,MIN,142,0,P,37.0,0.0,pitcher,4,5,0.0,4.333333333333333,24,90,3,7,1,0,1
2026-04-06,2026,823728,Drew Anderson,623454,DET,116,MIN,142,0,P,37.0,0.0,pitcher,4,1,0.0,3.0,13,49,2,2,0,0,0
2026-04-06,2026,823728,Anthony Banda,607455,MIN,142,DET,116,1,P,37.0,0.0,pitcher,1,0,0.0,1.0,4,17,0,1,0,0,0
2026-04-06,2026,823728,Cody Laweryson,689520,MIN,142,DET,116,1,P,37.0,0.0,pitcher,2,0,0.0,1.6666666666666665,5,14,0,0,0,0,0
2026-04-06,2026,823728,Eric Orze,679358,MIN,142,DET,116,1,P,37.0,0.0,pitcher,1,0,0.0,0.6666666666666666,3,12,1,0,0,0,0
2026-04-06,2026,823728,Joe Ryan,657746,MIN,142,DET,116,1,P,37.0,0.0,pitcher,7,2,0.0,5.0,22,101,3,3,0,0,1
2026-04-06,2026,823728,Kody Funderburk,681892,MIN,142,DET,116,1,P,37.0,0.0,pitcher,0,0,0.0,0.6666666666666666,4,20,3,0,0,0,0
2026-04-06,2026,823886,Brandon Williamson,682227,CIN,113,MIA,146,0,P,72.0,0.0,pitcher,4,0,0.0,6.666666666666667,24,93,1,3,0,0,1
2026-04-06,2026,823886,Brock Burke,656271,CIN,113,MIA,146,0,P,72.0,0.0,pitcher,1,0,0.0,0.3333333333333333,1,6,0,0,0,0,0
2026-04-06,2026,823886,Emilio Pagán,641941,CIN,113,MIA,146,0,P,72.0,0.0,pitcher,0,0,0.0,1.0,3,13,0,0,0,0,0
2026-04-06,2026,823886,Tony Santillan,663574,CIN,113,MIA,146,0,P,72.0,0.0,pitcher,1,0,0.0,1.0,4,15,1,0,0,0,0
2026-04-06,2026,823886,Janson Junk,676083,MIA,146,CIN,113,1,P,72.0,0.0,pitcher,3,2,0.0,7.333333333333333,28,87,1,7,1,0,1
2026-04-06,2026,823886,Tyler Phillips,663969,MIA,146,CIN,113,1,P,72.0,0.0,pitcher,1,0,0.0,1.6666666666666665,6,23,1,0,0,0,0
2026-04-06,2026,824052,Chase Silseth,681217,LAA,108,ATL,144,1,P,72.0,0.0,pitcher,1,1,0.0,0.6666666666666666,5,28,1,2,1,0,0
2026-04-06,2026,824052,Jordan Romano,605447,LAA,108,ATL,144,1,P,72.0,0.0,pitcher,0,0,0.0,0.3333333333333333,1,3,0,0,0,0,0
2026-04-06,2026,824052,José Soriano,667755,LAA,108,ATL,144,1,P,72.0,0.0,pitcher,10,1,0.0,8.0,26,97,0,3,1,0,1
2026-04-06,2026,824052,Aaron Bummer,607481,ATL,144,LAA,108,0,P,72.0,0.0,pitcher,1,0,0.0,1.0,3,7,0,0,0,0,0
2026-04-06,2026,824052,Chris Sale,519242,ATL,144,LAA,108,0,P,72.0,0.0,pitcher,7,6,0.0,4.0,21,77,2,5,2,2,1
2026-04-06,2026,824052,Joel Payamps,606303,ATL,144,LAA,108,0,P,72.0,0.0,pitcher,1,0,0.0,1.0,3,11,0,0,0,0,0
2026-04-06,2026,824052,Osvaldo Bido,674370,ATL,144,LAA,108,0,P,72.0,0.0,pitcher,1,0,0.0,2.0,6,18,0,0,0,1,0
2026-04-06,2026,824376,Jimmy Herget,623474,COL,115,HOU,117,1,P,65.0,0.0,pitcher,1,1,0.0,1.6666666666666665,7,33,0,2,0,0,0
2026-04-06,2026,824376,Juan Mejia,675848,COL,115,HOU,117,1,P,65.0,0.0,pitcher,1,0,0.0,1.6666666666666665,6,21,1,0,0,0,0
2026-04-06,2026,824376,Ryan Feltner,663372,COL,115,HOU,117,1,P,65.0,0.0,pitcher,1,4,0.0,5.333333333333333,24,70,2,7,1,0,1
2026-04-06,2026,824376,Zach Agnos,688642,COL,115,HOU,117,1,P,65.0,0.0,pitcher,0,2,0.0,0.3333333333333333,5,18,0,4,0,0,0
2026-04-06,2026,824376,Cody Bolton,675989,HOU,117,COL,115,0,P,65.0,0.0,pitcher,5,2,0.0,4.333333333333333,17,63,2,3,0,0,1
2026-04-06,2026,824376,Enyel De Los Santos,660853,HOU,117,COL,115,0,P,65.0,0.0,pitcher,0,0,0.0,1.0,4,8,0,1,0,0,0
2026-04-06,2026,824376,Ryan Weiss,680802,HOU,117,COL,115,0,P,65.0,0.0,pitcher,4,6,0.0,2.6666666666666665,19,62,2,8,1,0,0
2026-04-06,2026,824456,Kolby Allard,663465,CLE,114,KC,118,1,P,47.0,0.0,pitcher,2,2,0.0,2.0,10,35,1,3,1,0,0
2026-04-06,2026,824456,Peyton Pallette,688883,CLE,114,KC,118,1,P,47.0,0.0,pitcher,3,1,0.0,2.0,8,30,0,3,1,0,0
2026-04-06,2026,824456,Tanner Bibee,676440,CLE,114,KC,118,1,P,47.0,0.0,pitcher,3,1,0.0,4.666666666666667,20,87,1,5,0,0,1
2026-04-06,2026,824456,Tim Herrin,682120,CLE,114,KC,118,1,P,47.0,0.0,pitcher,0,0,0.0,0.3333333333333333,1,5,0,0,0,0,0
2026-04-06,2026,824456,Lucas Erceg,668674,KC,118,CLE,114,0,P,47.0,0.0,pitcher,1,0,0.0,1.0,3,14,0,0,0,0,0
2026-04-06,2026,824456,Matt Strahm,621381,KC,118,CLE,114,0,P,47.0,0.0,pitcher,1,1,0.0,1.0,5,24,1,1,1,0,0
2026-04-06,2026,824456,Michael Wacha,608379,KC,118,CLE,114,0,P,47.0,0.0,pitcher,3,1,0.0,7.0,26,102,3,3,1,1,1
2026-04-06,2026,824619,Brandon Young,687064,BAL,110,CWS,145,0,P,48.0,0.0,pitcher,2,0,0.0,5.0,18,66,2,2,0,0,1
2026-04-06,2026,824619,Rico Garcia,670329,BAL,110,CWS,145,0,P,48.0,0.0,pitcher,1,0,0.0,1.0,3,10,0,0,0,0,0
2026-04-06,2026,824619,Ryan Helsley,664854,BAL,110,CWS,145,0,P,48.0,0.0,pitcher,1,1,0.0,1.0,6,24,2,1,0,0,0
2026-04-06,2026,824619,Tyler Wells,669330,BAL,110,CWS,145,0,P,48.0,0.0,pitcher,2,0,0.0,2.0,7,32,1,1,0,0,0
2026-04-06,2026,824619,Erick Fedde,607200,CWS,145,BAL,110,1,P,48.0,0.0,pitcher,4,2,0.0,6.0,22,86,1,5,1,0,0
2026-04-06,2026,824619,Grant Taylor,691799,CWS,145,BAL,110,1,P,48.0,0.0,pitcher,1,0,0.0,1.0,4,16,0,1,0,0,1
2026-04-06,2026,824619,Lucas Sims,608371,CWS,145,BAL,110,1,P,48.0,0.0,pitcher,2,0,0.0,2.0,6,21,0,1,0,0,0
2026-04-06,2026,824783,Brayan Bello,678394,BOS,111,MIL,158,1,P,46.0,0.0,pitcher,5,3,0.0,3.3333333333333335,20,86,4,5,0,0,1
2026-04-06,2026,824783,Danny Coulombe,543056,BOS,111,MIL,158,1,P,46.0,0.0,pitcher,0,0,0.0,0.6666666666666666,4,23,1,2,0,0,0
2026-04-06,2026,824783,Garrett Whitlock,676477,BOS,111,MIL,158,1,P,46.0,0.0,pitcher,2,1,0.0,1.0,6,27,2,1,0,0,0
2026-04-06,2026,824783,Jovani Morán,663558,BOS,111,MIL,158,1,P,46.0,0.0,pitcher,4,1,0.0,3.0,11,45,1,1,0,0,0
2026-04-06,2026,824783,Ryan Watson,670245,BOS,111,MIL,158,1,P,46.0,0.0,pitcher,0,1,0.0,1.0,5,10,0,2,0,0,0
2026-04-06,2026,824783,Aaron Ashby,676879,MIL,158,BOS,111,0,P,46.0,0.0,pitcher,0,0,0.0,1.3333333333333333,6,23,1,1,0,0,0
2026-04-06,2026,824783,Angel Zerpa,672582,MIL,158,BOS,111,0,P,46.0,0.0,pitcher,0,1,0.0,1.0,5,16,0,2,1,0,0
2026-04-06,2026,824783,Brandon Woodruff,605540,MIL,158,BOS,111,0,P,46.0,0.0,pitcher,4,5,0.0,5.666666666666667,27,94,2,8,0,1,1
2026-04-06,2026,824783,Grant Anderson,681982,MIL,158,BOS,111,0,P,46.0,0.0,pitcher,0,0,0.0,1.0,3,15,0,0,0,0,0
2026-04-07,2026,822754,Cade Cavalli,676917,WSH,120,STL,138,1,P,51.0,0.0,pitcher,3,1,0.0,4.666666666666667,20,94,4,4,0,0,1
2026-04-07,2026,822754,Clayton Beeter,690925,WSH,120,STL,138,1,P,51.0,0.0,pitcher,0,0,0.0,1.0,5,15,2,0,0,0,0
2026-04-07,2026,822754,Cole Henry,669371,WSH,120,STL,138,1,P,51.0,0.0,pitcher,1,1,0.0,1.0,5,16,0,2,0,0,0
2026-04-07,2026,822754,Gus Varland,681402,WSH,120,STL,138,1,P,51.0,0.0,pitcher,1,2,0.0,1.0,5,22,1,1,1,0,0
2026-04-07,2026,822754,PJ Poulin,676571,WSH,120,STL,138,1,P,51.0,0.0,pitcher,2,1,0.0,1.3333333333333333,6,27,2,1,1,0,0
2026-04-07,2026,822754,Paxton Schultz,687606,WSH,120,STL,138,1,P,51.0,0.0,pitcher,1,0,0.0,1.0,6,26,1,1,0,1,0
2026-04-07,2026,822754,George Soriano,666277,STL,138,WSH,120,0,P,51.0,0.0,pitcher,3,0,0.0,2.0,6,20,0,0,0,0,0
2026-04-07,2026,822754,Gordon Graceffo,700669,STL,138,WSH,120,0,P,51.0,0.0,pitcher,2,1,0.0,2.0,9,35,2,1,0,0,0
2026-04-07,2026,822754,Matthew Liberatore,669461,STL,138,WSH,120,0,P,51.0,0.0,pitcher,6,4,0.0,5.0,25,92,2,9,2,0,1
2026-04-07,2026,822754,Riley O'Brien,676617,STL,138,WSH,120,0,P,51.0,0.0,pitcher,2,0,0.0,1.0,4,16,0,0,0,1,0
2026-04-07,2026,822831,Alex Vesia,681911,LAD,119,TOR,141,0,P,68.0,0.0,pitcher,1,0,0.0,1.0,4,15,1,0,0,0,0
2026-04-07,2026,822831,Blake Treinen,595014,LAD,119,TOR,141,0,P,68.0,0.0,pitcher,0,0,0.0,1.0,3,10,0,0,0,0,0
2026-04-07,2026,822831,Edwin Díaz,621242,LAD,119,TOR,141,0,P,68.0,0.0,pitcher,3,0,0.0,1.0,5,23,1,1,0,0,0
2026-04-07,2026,822831,Yoshinobu Yamamoto,808967,LAD,119,TOR,141,0,P,68.0,0.0,pitcher,6,1,0.0,6.0,24,97,1,5,0,0,1
2026-04-07,2026,822831,Jeff Hoffman,656546,TOR,141,LAD,119,1,P,68.0,0.0,pitcher,2,1,0.0,1.0,6,14,1,2,0,0,0
2026-04-07,2026,822831,Kevin Gausman,592332,TOR,141,LAD,119,1,P,68.0,0.0,pitcher,5,3,0.0,5.333333333333333,24,84,2,6,0,0,1
2026-04-07,2026,822831,Louis Varland,686973,TOR,141,LAD,119,1,P,68.0,0.0,pitcher,2,0,0.0,1.3333333333333333,4,23,0,0,0,0,0
2026-04-07,2026,822831,Mason Fluharty,689254,TOR,141,LAD,119,1,P,68.0,0.0,pitcher,2,0,0.0,1.3333333333333333,5,20,0,1,0,0,0
2026-04-07,2026,822916,George Kirby,669923,SEA,136,TEX,140,0,P,71.0,0.0,pitcher,4,3,0.0,8.0,28,90,0,6,1,0,1
2026-04-07,2026,822916,Jacob Latz,656641,TEX,140,SEA,136,1,P,71.0,0.0,pitcher,2,0,0.0,2.0,6,23,0,0,0,0,0
2026-04-07,2026,822916,Jakob Junis,596001,TEX,140,SEA,136,1,P,71.0,0.0,pitcher,0,0,0.0,1.0,5,15,0,2,0,0,0
2026-04-07,2026,822916,Nathan Eovaldi,543135,TEX,140,SEA,136,1,P,71.0,0.0,pitcher,7,2,0.0,6.0,26,93,2,6,1,0,1
2026-04-07,2026,822999,Caleb Thielbar,573204,CHC,112,TB,139,0,P,69.0,0.0,pitcher,0,0,0.0,0.3333333333333333,1,2,0,0,0,0,0
2026-04-07,2026,822999,Hoby Milner,571948,CHC,112,TB,139,0,P,69.0,0.0,pitcher,0,0,0.0,1.3333333333333333,6,17,0,2,0,0,0
2026-04-07,2026,822999,Jacob Webb,657097,CHC,112,TB,139,0,P,69.0,0.0,pitcher,1,0,0.0,1.0,4,14,1,0,0,0,0
2026-04-07,2026,822999,Javier Assad,665871,CHC,112,TB,139,0,P,69.0,0.0,pitcher,3,0,0.0,5.666666666666667,19,80,2,1,0,0,1
2026-04-07,2026,822999,Phil Maton,664208,CHC,112,TB,139,0,P,69.0,0.0,pitcher,1,2,0.0,0.6666666666666666,6,26,0,3,0,1,0
2026-04-07,2026,822999,Cole Sulser,642121,TB,139,CHC,112,1,P,69.0,0.0,pitcher,2,1,0.0,2.3333333333333335,10,37,1,3,0,0,0
2026-04-07,2026,822999,Mason Englert,669438,TB,139,CHC,112,1,P,69.0,0.0,pitcher,2,3,0.0,3.6666666666666665,19,65,1,7,0,0,1
2026-04-07,2026,822999,Yoendrys Gómez,672782,TB,139,CHC,112,1,P,69.0,0.0,pitcher,1,4,0.0,3.0,16,58,1,6,2,0,0
2026-04-07,2026,823235,Keaton Winn,676775,SF,137,PHI,143,1,P,59.0,0.0,pitcher,0,0,0.0,1.0,3,11,0,0,0,0,0
2026-04-07,2026,823235,Robbie Ray,592662,SF,137,PHI,143,1,P,59.0,0.0,pitcher,7,0,0.0,6.666666666666667,26,109,3,3,0,0,1
2026-04-07,2026,823235,Ryan Walker,676254,SF,137,PHI,143,1,P,59.0,0.0,pitcher,1,0,0.0,1.3333333333333333,6,25,1,1,0,0,0
2026-04-07,2026,823235,Cristopher Sánchez,650911,PHI,143,SF,137,0,P,59.0,0.0,pitcher,6,2,0.0,5.0,24,92,0,11,0,0,1
2026-04-07,2026,823235,Orion Kerkering,689147,PHI,143,SF,137,0,P,59.0,0.0,pitcher,0,0,0.0,1.0,6,26,1,1,0,0,0
2026-04-07,2026,823235,Tanner Banks,621383,PHI,143,SF,137,0,P,59.0,0.0,pitcher,2,0,0.0,1.0,3,18,0,0,0,0,0
2026-04-07,2026,823235,Zach Pop,647315,PHI,143,SF,137,0,P,59.0,0.0,pitcher,0,0,0.0,1.0,3,13,0,0,0,0,0
2026-04-07,2026,823402,Gregory Soto,642397,PIT,134,SD,135,1,P,41.0,0.0,pitcher,1,0,0.0,1.0,3,10,0,0,0,0,0
2026-04-07,2026,823402,Isaac Mattson,676755,PIT,134,SD,135,1,P,41.0,0.0,pitcher,0,0,0.0,0.6666666666666666,3,9,0,1,0,0,0
2026-04-07,2026,823402,Paul Skenes,694973,PIT,134,SD,135,1,P,41.0,0.0,pitcher,6,1,0.0,6.333333333333333,23,87,2,2,1,1,1
2026-04-07,2026,823402,Yohan Ramírez,670990,PIT,134,SD,135,1,P,41.0,0.0,pitcher,2,0,0.0,1.0,3,12,0,0,0,0,0
2026-04-07,2026,823402,Adrian Morejon,670970,SD,135,PIT,134,0,P,41.0,0.0,pitcher,1,4,0.0,0.3333333333333333,7,20,0,5,0,0,0
2026-04-07,2026,823402,Bradgley Rodriguez,699134,SD,135,PIT,134,0,P,41.0,0.0,pitcher,0,0,0.0,1.0,4,23,0,2,0,0,0
2026-04-07,2026,823402,Nick Pivetta,601713,SD,135,PIT,134,0,P,41.0,0.0,pitcher,8,2,0.0,5.0,20,86,1,4,0,0,1
2026-04-07,2026,823402,Ron Marinaccio,676760,SD,135,PIT,134,0,P,41.0,0.0,pitcher,0,0,0.0,0.6666666666666666,2,6,0,0,0,0,0
2026-04-07,2026,823402,Wandy Peralta,593974,SD,135,PIT,134,0,P,41.0,0.0,pitcher,1,0,0.0,1.0,4,13,1,1,0,0,0
2026-04-07,2026,823567,Aaron Civale,650644,ATH,133,NYY,147,0,P,43.0,0.0,pitcher,6,1,0.0,5.0,22,88,4,2,1,0,1
2026-04-07,2026,823567,Joel Kuhnel,669270,ATH,133,NYY,147,0,P,43.0,0.0,pitcher,0,0,0.0,0.3333333333333333,1,5,0,0,0,0,0
2026-04-07,2026,823567,Justin Sterner,686993,ATH,133,NYY,147,0,P,43.0,0.0,pitcher,1,0,0.0,2.0,7,27,0,2,0,0,0
2026-04-07,2026,823567,Mark Leiter Jr.,643410,ATH,133,NYY,147,0,P,43.0,0.0,pitcher,0,4,0.0,0.6666666666666666,7,28,0,4,1,0,0
2026-04-07,2026,823567,Brent Headrick,687396,NYY,147,ATH,133,1,P,43.0,0.0,pitcher,3,0,0.0,1.0,5,22,2,0,0,0,0
2026-04-07,2026,823567,Cam Schlittler,693645,NYY,147,ATH,133,1,P,43.0,0.0,pitcher,7,3,0.0,5.0,20,84,0,5,0,0,1
2026-04-07,2026,823567,David Bednar,670280,NYY,147,ATH,133,1,P,43.0,0.0,pitcher,1,0,0.0,1.0,3,14,0,0,0,0,0
2026-04-07,2026,823567,Fernando Cruz,518585,NYY,147,ATH,133,1,P,43.0,0.0,pitcher,1,0,0.0,1.3333333333333333,6,20,2,0,0,0,0
2026-04-07,2026,823567,Jake Bird,656234,NYY,147,ATH,133,1,P,43.0,0.0,pitcher,1,0,0.0,0.6666666666666666,3,10,0,1,0,0,0
2026-04-07,2026,823648,Jonathan Loáisiga,642528,AZ,109,NYM,121,0,P,50.0,0.0,pitcher,1,1,0.0,1.0,5,21,0,2,0,0,0
2026-04-07,2026,823648,Juan Morillo,666661,AZ,109,NYM,121,0,P,50.0,0.0,pitcher,0,0,0.0,1.0,3,10,0,0,0,0,0
2026-04-07,2026,823648,Kevin Ginkel,656464,AZ,109,NYM,121,0,P,50.0,0.0,pitcher,1,0,0.0,1.0,3,12,0,0,0,0,0
2026-04-07,2026,823648,Paul Sewald,623149,AZ,109,NYM,121,0,P,50.0,0.0,pitcher,0,0,0.0,0.3333333333333333,2,6,0,1,0,0,0
