Date,Season,Game_ID,Player,Player_ID,Team,Team_ID,Opponent,Opponent_ID,Is_Home,Position,Temp_F,Wind_Out_MPH,Player_Type,Batting_Order,R,H,HR,RBI,TB,PA,AB,BB,SO,SB,2B,3B,HBP,IBB,SF,SH
2026-04-05,2026,824459,Steven Kwan,680757,CLE,114,CHC,112,1,CF,44.0,0.0,hitter,1,0,0,0,0,0,4,2,0,1,0,0,0,1,0,0,1
2026-04-05,2026,824460,Alex Bregman,608324,CHC,112,CLE,114,0,3B,44.0,0.0,hitter,2,0,0,0,0,0,5,4,1,1,0,0,0,0,0,0,0
2026-04-05,2026,824460,Carson Kelly,608348,CHC,112,CLE,114,0,C,44.0,0.0,hitter,4,1,1,0,0,1,5,4,1,2,0,0,0,0,0,0,0
2026-04-05,2026,824460,Dansby Swanson,621020,CHC,112,CLE,114,0,SS,44.0,0.0,hitter,6,1,1,1,2,4,4,4,0,2,0,0,0,0,0,0,0
2026-04-05,2026,824460,Dylan Carlson,666185,CHC,112,CLE,114,0,LF,44.0,0.0,hitter,9,0,0,0,0,0,3,3,0,2,0,0,0,0,0,0,0
2026-04-05,2026,824460,Ian Happ,664023,CHC,112,CLE,114,0,DH,44.0,0.0,hitter,3,1,2,1,2,5,5,5,0,2,0,0,0,0,0,0,0
2026-04-05,2026,824460,Matt Shaw,807713,CHC,112,CLE,114,0,RF,44.0,0.0,hitter,7,1,1,1,1,4,4,3,1,1,0,0,0,0,0,0,0
2026-04-05,2026,824460,Michael Busch,683737,CHC,112,CLE,114,0,1B,44.0,0.0,hitter,5,0,0,0,0,0,4,3,1,1,0,0,0,0,0,0,0
2026-04-05,2026,824460,Moisés Ballesteros,694208,CHC,112,CLE,114,0,PH,44.0,0.0,hitter,9,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
2026-04-05,2026,824460,Nico Hoerner,663538,CHC,112,CLE,114,0,2B,44.0,0.0,hitter,1,1,1,0,0,2,5,3,2,0,0,1,0,0,0,0,0
2026-04-05,2026,824460,Pete Crow-Armstrong,691718,CHC,112,CLE,114,0,CF,44.0,0.0,hitter,8,0,1,0,0,1,4,4,0,0,0,0,0,0,0,0,0
2026-04-05,2026,824460,Angel Martínez,682657,CLE,114,CHC,112,1,LF,44.0,0.0,hitter,2,1,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0
2026-04-05,2026,824460,Austin Hedges,595978,CLE,114,CHC,112,1,C,44.0,0.0,hitter,8,0,2,0,1,3,4,4,0,0,0,1,0,0,0,0,0
2026-04-05,2026,824460,Brayan Rocchio,677587,CLE,114,CHC,112,1,2B,44.0,0.0,hitter,9,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0
2026-04-05,2026,824460,CJ Kayfus,692216,CLE,114,CHC,112,1,RF,44.0,0.0,hitter,4,2,2,1,2,5,2,2,0,0,0,0,0,0,0,0,0
2026-04-05,2026,824460,Chase DeLauter,800050,CLE,114,CHC,112,1,DH,44.0,0.0,hitter,5,1,1,0,1,1,4,3,0,1,0,0,0,0,0,1,0
2026-04-05,2026,824460,David Fry,681807,CLE,114,CHC,112,1,RF,44.0,0.0,hitter,4,0,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0
2026-04-05,2026,824460,Gabriel Arias,672356,CLE,114,CHC,112,1,SS,44.0,0.0,hitter,7,0,2,0,2,2,4,4,0,0,0,0,0,0,0,0,0
2026-04-05,2026,824460,José Ramírez,608070,CLE,114,CHC,112,1,3B,44.0,0.0,hitter,3,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
2026-04-05,2026,824460,Rhys Hoskins,656555,CLE,114,CHC,112,1,1B,44.0,0.0,hitter,6,1,0,0,0,0,4,2,2,1,0,0,0,0,0,0,0
2026-04-05,2026,824460,Steven Kwan,680757,CLE,114,CHC,112,1,CF,44.0,0.0,hitter,1,1,1,0,0,2,5,5,0,1,0,1,0,0,0,0,0
2026-04-05,2026,824620,Addison Barger,680718,TOR,141,CWS,145,0,RF,50.0,0.0,hitter,4,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
2026-04-05,2026,824620,Andrés Giménez,665926,TOR,141,CWS,145,0,SS,50.0,0.0,hitter,8,0,0,0,0,0,4,3,1,1,0,0,0,0,0,0,0
2026-04-05,2026,824620,Brandon Valenzuela,678218,TOR,141,CWS,145,0,C,50.0,0.0,hitter,9,0,1,0,0,1,3,3,0,2,0,0,0,0,0,0,0
2026-04-05,2026,824620,Daulton Varsho,662139,TOR,141,CWS,145,0,CF,50.0,0.0,hitter,6,0,1,0,0,1,4,4,0,1,0,0,0,0,0,0,0
2026-04-05,2026,824620,Ernie Clement,676391,TOR,141,CWS,145,0,2B,50.0,0.0,hitter,7,0,2,0,0,2,4,4,0,1,0,0,0,0,0,0,0
2026-04-05,2026,824620,George Springer,543807,TOR,141,CWS,145,0,DH,50.0,0.0,hitter,1,0,1,0,0,1,4,4,0,1,0,0,0,0,0,0,0
2026-04-05,2026,824620,Jesús Sánchez,660821,TOR,141,CWS,145,0,RF,50.0,0.0,hitter,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2026-04-05,2026,824620,Kazuma Okamoto,672960,TOR,141,CWS,145,0,3B,50.0,0.0,hitter,5,0,0,0,0,0,4,3,1,2,0,0,0,0,0,0,0
2026-04-05,2026,824620,Nathan Lukes,664770,TOR,141,CWS,145,0,LF,50.0,0.0,hitter,2,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0
2026-04-05,2026,824620,Vladimir Guerrero Jr.,665489,TOR,141,CWS,145,0,1B,50.0,0.0,hitter,3,0,1,0,0,1,4,3,1,0,0,0,0,0,0,0,0
2026-04-05,2026,824620,Andrew Benintendi,643217,CWS,145,TOR,141,1,DH,50.0,0.0,hitter,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2026-04-05,2026,824620,Austin Hays,669720,CWS,145,TOR,141,1,LF,50.0,0.0,hitter,2,0,1,0,1,1,4,4,0,0,0,0,0,0,0,0,0
2026-04-05,2026,824620,Chase Meidroth,805367,CWS,145,TOR,141,1,2B,50.0,0.0,hitter,1,1,1,0,0,2,4,4,0,1,0,1,0,0,0,0,0
2026-04-05,2026,824620,Colson Montgomery,695657,CWS,145,TOR,141,1,SS,50.0,0.0,hitter,7,0,1,0,0,1,2,2,0,1,0,0,0,0,0,0,0
2026-04-05,2026,824620,Derek Hill,656537,CWS,145,TOR,141,1,RF,50.0,0.0,hitter,9,0,0,0,0,0,4,3,1,3,0,0,0,0,0,0,0
2026-04-05,2026,824620,Edgar Quero,700337,CWS,145,TOR,141,1,C,50.0,0.0,hitter,5,0,1,0,0,1,4,2,2,0,0,0,0,0,0,0,0
2026-04-05,2026,824620,Lenyn Sosa,672820,CWS,145,TOR,141,1,DH,50.0,0.0,hitter,6,0,1,0,1,2,3,3,0,0,0,1,0,0,0,0,0
2026-04-05,2026,824620,Luisangel Acuña,682668,CWS,145,TOR,141,1,CF,50.0,0.0,hitter,8,1,2,0,0,2,4,4,0,0,1,0,0,0,0,0,0
2026-04-05,2026,824620,Miguel Vargas,678246,CWS,145,TOR,141,1,3B,50.0,0.0,hitter,4,0,1,0,1,3,4,4,0,0,0,0,1,0,0,0,0
2026-04-05,2026,824620,Munetaka Murakami,808959,CWS,145,TOR,141,1,1B,50.0,0.0,hitter,3,1,0,0,0,0,4,3,1,1,0,0,0,0,0,0,0
2026-04-05,2026,824620,Tanner Murray,695020,CWS,145,TOR,141,1,SS,50.0,0.0,hitter,7,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
2026-04-05,2026,824781,Caleb Durbin,702332,BOS,111,SD,135,1,3B,47.0,0.0,hitter,7,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0
2026-04-05,2026,824781,Carlos Narváez,665966,BOS,111,SD,135,1,C,47.0,0.0,hitter,9,1,1,0,0,1,4,3,1,0,0,0,0,0,0,0,0
2026-04-05,2026,824781,Jarren Duran,680776,BOS,111,SD,135,1,LF,47.0,0.0,hitter,3,1,1,0,2,2,5,5,0,3,0,1,0,0,0,0,0
2026-04-05,2026,824781,Marcelo Mayer,691785,BOS,111,SD,135,1,2B,47.0,0.0,hitter,8,0,0,0,0,0,4,4,0,2,0,0,0,0,0,0,0
2026-04-05,2026,824781,Masataka Yoshida,807799,BOS,111,SD,135,1,LF,47.0,0.0,hitter,6,0,3,0,3,5,4,4,0,0,1,2,0,0,0,0,0
2026-04-05,2026,824781,Roman Anthony,701350,BOS,111,SD,135,1,DH,47.0,0.0,hitter,1,1,0,0,0,0,5,4,1,1,0,0,0,0,0,0,0
2026-04-05,2026,824781,Trevor Story,596115,BOS,111,SD,135,1,SS,47.0,0.0,hitter,2,0,1,0,0,1,5,5,0,2,0,0,0,0,0,0,0
2026-04-05,2026,824781,Willson Contreras,575929,BOS,111,SD,135,1,1B,47.0,0.0,hitter,4,1,0,0,0,0,5,4,1,2,0,0,0,0,0,0,0
2026-04-05,2026,824781,Wilyer Abreu,677800,BOS,111,SD,135,1,RF,47.0,0.0,hitter,5,2,3,0,1,6,4,4,0,0,0,1,1,0,0,0,0
2026-04-05,2026,824781,Fernando Tatis Jr.,665487,SD,135,BOS,111,0,RF,47.0,0.0,hitter,2,1,1,0,1,2,5,3,1,1,0,1,0,0,0,1,0
2026-04-05,2026,824781,Gavin Sheets,657757,SD,135,BOS,111,0,PH,47.0,0.0,hitter,9,1,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0
2026-04-05,2026,824781,Jackson Merrill,701538,SD,135,BOS,111,0,CF,47.0,0.0,hitter,3,3,3,1,2,6,5,5,0,0,0,0,0,0,0,0,0
2026-04-05,2026,824781,Jake Cronenworth,630105,SD,135,BOS,111,0,2B,47.0,0.0,hitter,8,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
2026-04-05,2026,824781,Luis Campusano,669134,SD,135,BOS,111,0,C,47.0,0.0,hitter,9,1,1,0,0,1,3,3,0,2,0,0,0,0,0,0,0
2026-04-05,2026,824781,Manny Machado,592518,SD,135,BOS,111,0,3B,47.0,0.0,hitter,4,2,2,1,3,5,4,4,0,1,0,0,0,0,0,0,0
2026-04-05,2026,824781,Miguel Andujar,609280,SD,135,BOS,111,0,DH,47.0,0.0,hitter,5,0,0,0,0,0,4,3,1,2,0,0,0,0,0,0,0
2026-04-05,2026,824781,Nick Castellanos,592206,SD,135,BOS,111,0,1B,47.0,0.0,hitter,7,0,1,0,2,1,3,3,0,0,0,0,0,0,0,0,0
2026-04-05,2026,824781,Ramón Laureano,657656,SD,135,BOS,111,0,LF,47.0,0.0,hitter,1,0,0,0,0,0,5,5,0,1,0,0,0,0,0,0,0
2026-04-05,2026,824781,Ty France,664034,SD,135,BOS,111,0,1B,47.0,0.0,hitter,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2026-04-05,2026,824781,Xander Bogaerts,593428,SD,135,BOS,111,0,SS,47.0,0.0,hitter,6,0,3,0,0,4,4,3,1,0,0,1,0,0,0,0,0
2026-04-05,2026,825025,Brice Matthews,694728,HOU,117,ATH,133,0,LF,78.0,0.0,hitter,8,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
2026-04-05,2026,825025,Cam Smith,701358,HOU,117,ATH,133,0,RF,78.0,0.0,hitter,5,0,2,0,3,2,6,5,1,1,1,0,0,0,0,0,0
2026-04-05,2026,825025,Carlos Correa,621043,HOU,117,ATH,133,0,3B,78.0,0.0,hitter,3,2,2,0,1,2,6,5,1,2,1,0,0,0,0,0,0
2026-04-05,2026,825025,Christian Walker,572233,HOU,117,ATH,133,0,1B,78.0,0.0,hitter,4,1,1,1,2,4,6,5,1,1,0,0,0,0,1,0,0
2026-04-05,2026,825025,Jake Meyers,676694,HOU,117,ATH,133,0,CF,78.0,0.0,hitter,7,1,2,1,1,5,5,4,1,0,0,0,0,0,0,0,0
2026-04-05,2026,825025,Joey Loperfido,694388,HOU,117,ATH,133,0,LF,78.0,0.0,hitter,8,1,0,0,0,0,4,3,1,2,0,0,0,0,0,0,0
2026-04-05,2026,825025,Jose Altuve,514888,HOU,117,ATH,133,0,2B,78.0,0.0,hitter,1,2,2,0,1,3,6,4,2,1,0,1,0,0,0,0,0
2026-04-05,2026,825025,Nick Allen,669397,HOU,117,ATH,133,0,SS,78.0,0.0,hitter,9,2,1,0,0,1,5,3,2,1,0,0,0,0,0,0,0
2026-04-05,2026,825025,Yainer Diaz,673237,HOU,117,ATH,133,0,C,78.0,0.0,hitter,6,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0
2026-04-05,2026,825025,Yordan Alvarez,670541,HOU,117,ATH,133,0,DH,78.0,0.0,hitter,2,1,1,1,2,4,6,4,2,2,0,0,0,0,0,0,0
2026-04-05,2026,825025,Brent Rooker,667670,ATH,133,HOU,117,1,DH,78.0,0.0,hitter,4,2,2,2,6,8,6,4,1,1,0,0,0,0,0,1,0
2026-04-05,2026,825025,Carlos Cortes,666126,ATH,133,HOU,117,1,RF,78.0,0.0,hitter,9,1,2,0,2,3,4,3,1,0,0,1,0,0,0,0,0
2026-04-05,2026,825025,Denzel Clarke,672016,ATH,133,HOU,117,1,CF,78.0,0.0,hitter,9,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2026-04-05,2026,825025,Jacob Wilson,805779,ATH,133,HOU,117,1,SS,78.0,0.0,hitter,5,0,2,0,0,2,5,5,0,0,0,0,0,0,0,0,0
2026-04-05,2026,825025,Jeff McNeil,643446,ATH,133,HOU,117,1,2B,78.0,0.0,hitter,8,1,1,0,1,1,5,3,2,1,0,0,0,0,0,0,0
2026-04-05,2026,825025,Lawrence Butler,671732,ATH,133,HOU,117,1,RF,78.0,0.0,hitter,6,1,1,0,0,2,5,5,0,2,0,1,0,0,0,0,0
2026-04-05,2026,825025,Max Muncy,691777,ATH,133,HOU,117,1,3B,78.0,0.0,hitter,7,2,2,0,0,2,5,5,0,0,0,0,0,0,0,0,0
2026-04-05,2026,825025,Nick Kurtz,701762,ATH,133,HOU,117,1,1B,78.0,0.0,hitter,1,1,2,0,0,3,6,3,3,1,1,1,0,0,0,0,0
2026-04-05,2026,825025,Shea Langeliers,669127,ATH,133,HOU,117,1,C,78.0,0.0,hitter,2,1,2,0,0,2,6,6,0,0,0,0,0,0,0,0,0
2026-04-05,2026,825025,Tyler Soderstrom,691016,ATH,133,HOU,117,1,LF,78.0,0.0,hitter,3,3,1,0,3,3,6,4,2,1,0,0,1,0,0,0,0
2026-04-05,2026,825102,Carlos Santana,467793,AZ,109,ATL,144,1,1B,76.0,0.0,hitter,6,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2026-04-05,2026,825102,Corbin Carroll,682998,AZ,109,ATL,144,1,RF,76.0,0.0,hitter,2,2,3,0,1,5,4,4,0,0,1,0,1,0,0,0,0
2026-04-05,2026,825102,Gabriel Moreno,672515,AZ,109,ATL,144,1,C,76.0,0.0,hitter,8,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
2026-04-05,2026,825102,Geraldo Perdomo,672695,AZ,109,ATL,144,1,SS,76.0,0.0,hitter,3,0,0,0,1,0,4,2,0,0,0,0,0,0,0,1,1
2026-04-05,2026,825102,Ildemaro Vargas,545121,AZ,109,ATL,144,1,1B,76.0,0.0,hitter,6,0,1,0,2,3,3,2,1,1,0,0,1,0,0,0,0
2026-04-05,2026,825102,James McCann,543510,AZ,109,ATL,144,1,C,76.0,0.0,hitter,8,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
2026-04-05,2026,825102,Jorge Barrosa,678489,AZ,109,ATL,144,1,CF,76.0,0.0,hitter,9,2,1,0,0,2,4,4,0,1,0,1,0,0,0,0,0
2026-04-05,2026,825102,Jose Fernandez,699912,AZ,109,ATL,144,1,DH,76.0,0.0,hitter,5,0,0,0,0,0,4,4,0,1,1,0,0,0,0,0,0
2026-04-05,2026,825102,Ketel Marte,606466,AZ,109,ATL,144,1,2B,76.0,0.0,hitter,1,1,2,0,1,4,5,5,0,0,0,2,0,0,0,0,0
2026-04-05,2026,825102,Nolan Arenado,571448,AZ,109,ATL,144,1,3B,76.0,0.0,hitter,4,1,1,0,1,1,4,3,1,1,0,0,0,0,0,0,0
2026-04-05,2026,825102,Tim Tawa,694374,AZ,109,ATL,144,1,LF,76.0,0.0,hitter,7,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
2026-04-05,2026,825102,Austin Riley,663586,ATL,144,AZ,109,0,3B,76.0,0.0,hitter,8,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
2026-04-05,2026,825102,Dominic Smith,642086,ATL,144,AZ,109,0,PH,76.0,0.0,hitter,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2026-04-05,2026,825102,Drake Baldwin,686948,ATL,144,AZ,109,0,C,76.0,0.0,hitter,2,1,3,1,4,6,5,5,0,0,0,0,0,0,0,0,0
2026-04-05,2026,825102,Eli White,642201,ATL,144,AZ,109,0,RF,76.0,0.0,hitter,8,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
2026-04-05,2026,825102,Jorge Mateo,622761,ATL,144,AZ,109,0,SS,76.0,0.0,hitter,9,3,2,0,0,3,4,3,1,0,1,1,0,0,0,0,0
2026-04-05,2026,825102,Matt Olson,621566,ATL,144,AZ,109,0,1B,76.0,0.0,hitter,3,0,0,0,0,0,5,3,2,2,0,0,0,0,1,0,0
2026-04-05,2026,825102,Mauricio Dubón,643289,ATL,144,AZ,109,0,LF,76.0,0.0,hitter,7,1,1,0,0,2,5,5,0,1,0,1,0,0,0,0,0
2026-04-05,2026,825102,Michael Harris II,671739,ATL,144,AZ,109,0,CF,76.0,0.0,hitter,5,0,1,0,0,1,5,5,0,0,0,0,0,0,0,0,0
2026-04-05,2026,825102,Mike Yastrzemski,573262,ATL,144,AZ,109,0,RF,76.0,0.0,hitter,4,0,1,0,0,1,5,5,0,2,0,0,0,0,0,0,0
2026-04-05,2026,825102,Ozzie Albies,645277,ATL,144,AZ,109,0,2B,76.0,0.0,hitter,6,0,1,0,0,1,5,5,0,1,0,0,0,0,0,0,0
2026-04-05,2026,825102,Ronald Acuña Jr.,660670,ATL,144,AZ,109,0,DH,76.0,0.0,hitter,1,0,2,0,0,2,5,5,0,0,0,0,0,0,0,0,0
2026-04-06,2026,822755,Brady House,691781,WSH,120,STL,138,1,3B,61.0,0.0,hitter,3,1,3,1,2,8,5,5,0,0,0,2,0,0,0,0,0
2026-04-06,2026,822755,CJ Abrams,682928,WSH,120,STL,138,1,SS,61.0,0.0,hitter,5,1,1,1,1,4,5,4,1,0,0,0,0,0,0,0,0
2026-04-06,2026,822755,Curtis Mead,678554,WSH,120,STL,138,1,1B,61.0,0.0,hitter,2,1,1,0,0,2,2,2,0,0,0,1,0,0,0,0,0
2026-04-06,2026,822755,Daylen Lile,695734,WSH,120,STL,138,1,LF,61.0,0.0,hitter,4,0,1,0,1,1,5,5,0,2,0,0,0,0,0,0,0
2026-04-06,2026,822755,Drew Millas,686452,WSH,120,STL,138,1,C,61.0,0.0,hitter,8,1,1,0,0,1,4,2,2,0,0,0,0,0,0,0,0
2026-04-06,2026,822755,Jacob Young,696285,WSH,120,STL,138,1,CF,61.0,0.0,hitter,9,0,1,0,1,2,3,3,0,1,0,1,0,0,0,0,0
2026-04-06,2026,822755,James Wood,695578,WSH,120,STL,138,1,RF,61.0,0.0,hitter,1,2,2,1,3,5,5,3,2,0,0,0,0,0,0,0,0
2026-04-06,2026,822755,Jorbit Vivas,678391,WSH,120,STL,138,1,PH,61.0,0.0,hitter,9,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2026-04-06,2026,822755,José Tena,677588,WSH,120,STL,138,1,DH,61.0,0.0,hitter,7,1,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0
2026-04-06,2026,822755,Luis García Jr.,671277,WSH,120,STL,138,1,1B,61.0,0.0,hitter,2,1,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0
2026-04-06,2026,822755,Nasim Nuñez,683083,WSH,120,STL,138,1,2B,61.0,0.0,hitter,6,0,1,0,1,1,5,5,0,1,1,0,0,0,0,0,0
2026-04-06,2026,822755,Alec Burleson,676475,STL,138,WSH,120,0,1B,61.0,0.0,hitter,3,0,0,0,1,0,5,4,1,1,0,0,0,0,0,0,0
2026-04-06,2026,822755,Iván Herrera,671056,STL,138,WSH,120,0,C,61.0,0.0,hitter,2,0,0,0,0,0,5,4,1,1,0,0,0,0,0,0,0
2026-04-06,2026,822755,JJ Wetherholt,802139,STL,138,WSH,120,0,2B,61.0,0.0,hitter,1,0,1,0,0,1,5,3,2,1,0,0,0,0,0,0,0
2026-04-06,2026,822755,Jordan Walker,691023,STL,138,WSH,120,0,RF,61.0,0.0,hitter,4,1,2,1,1,5,5,5,0,2,0,0,0,0,0,0,0
2026-04-06,2026,822755,Masyn Winn,691026,STL,138,WSH,120,0,SS,61.0,0.0,hitter,6,1,1,0,0,1,5,4,1,1,0,0,0,0,0,0,0
2026-04-06,2026,822755,Nolan Gorman,669357,STL,138,WSH,120,0,DH,61.0,0.0,hitter,5,1,0,0,0,0,5,4,1,2,0,0,0,0,0,0,0
2026-04-06,2026,822755,Ramón Urías,602104,STL,138,WSH,120,0,3B,61.0,0.0,hitter,7,2,3,1,3,7,4,4,0,0,0,1,0,0,0,0,0
2026-04-06,2026,822755,Thomas Saggese,695336,STL,138,WSH,120,0,LF,61.0,0.0,hitter,8,1,2,0,0,3,4,3,1,0,0,1,0,0,0,0,0
2026-04-06,2026,822755,Victor Scott II,687363,STL,138,WSH,120,0,CF,61.0,0.0,hitter,9,0,0,0,1,0,4,3,0,0,0,0,0,0,0,0,1
2026-04-06,2026,822832,Alex Call,669743,LAD,119,TOR,141,0,CF,68.0,0.0,hitter,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2026-04-06,2026,822832,Alex Freeland,690976,LAD,119,TOR,141,0,2B,68.0,0.0,hitter,7,0,0,0,0,0,5,5,0,1,0,0,0,0,0,0,0
2026-04-06,2026,822832,Andy Pages,681624,LAD,119,TOR,141,0,CF,68.0,0.0,hitter,6,0,2,0,2,3,4,4,0,0,0,1,0,0,0,0,0
2026-04-06,2026,822832,Dalton Rushing,687221,LAD,119,TOR,141,0,C,68.0,0.0,hitter,8,3,4,2,2,10,5,4,0,0,0,0,0,1,0,0,0
2026-04-06,2026,822832,Freddie Freeman,518692,LAD,119,TOR,141,0,1B,68.0,0.0,hitter,3,2,2,1,3,6,5,4,1,1,0,1,0,0,0,0,0
2026-04-06,2026,822832,Hyeseong Kim,808975,LAD,119,TOR,141,0,SS,68.0,0.0,hitter,9,1,2,0,0,2,5,4,1,0,0,0,0,0,0,0,0
2026-04-06,2026,822832,Kyle Tucker,663656,LAD,119,TOR,141,0,RF,68.0,0.0,hitter,2,3,1,0,1,1,6,3,2,0,1,0,0,0,0,1,0
2026-04-06,2026,822832,Max Muncy,571970,LAD,119,TOR,141,0,3B,68.0,0.0,hitter,5,1,2,0,0,2,6,6,0,3,0,0,0,0,0,0,0
2026-04-06,2026,822832,Santiago Espinal,669289,LAD,119,TOR,141,0,1B,68.0,0.0,hitter,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2026-04-06,2026,822832,Shohei Ohtani,660271,LAD,119,TOR,141,0,DH,68.0,0.0,hitter,1,2,2,1,1,5,6,6,0,2,0,0,0,0,0,0,0
2026-04-06,2026,822832,Teoscar Hernández,606192,LAD,119,TOR,141,0,LF,68.0,0.0,hitter,4,2,2,1,4,5,6,5,1,1,1,0,0,0,0,0,0
2026-04-06,2026,822832,Andrés Giménez,665926,TOR,141,LAD,119,1,SS,68.0,0.0,hitter,9,0,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0
2026-04-06,2026,822832,Brandon Valenzuela,678218,TOR,141,LAD,119,1,C,68.0,0.0,hitter,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2026-04-06,2026,822832,Daulton Varsho,662139,TOR,141,LAD,119,1,CF,68.0,0.0,hitter,6,1,1,0,0,2,4,3,1,0,0,1,0,0,0,0,0
2026-04-06,2026,822832,Davis Schneider,676914,TOR,141,LAD,119,1,LF,68.0,0.0,hitter,2,0,0,0,0,0,5,4,1,2,0,0,0,0,0,0,0
2026-04-06,2026,822832,Ernie Clement,676391,TOR,141,LAD,119,1,2B,68.0,0.0,hitter,5,0,1,0,1,1,4,4,0,0,0,0,0,0,0,0,0
2026-04-06,2026,822832,George Springer,543807,TOR,141,LAD,119,1,DH,68.0,0.0,hitter,1,1,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0
2026-04-06,2026,822832,Jesús Sánchez,660821,TOR,141,LAD,119,1,DH,68.0,0.0,hitter,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
2026-04-06,2026,822832,Kazuma Okamoto,672960,TOR,141,LAD,119,1,3B,68.0,0.0,hitter,4,0,2,0,0,2,4,4,0,1,0,0,0,0,0,0,0
2026-04-06,2026,822832,Myles Straw,664702,TOR,141,LAD,119,1,RF,68.0,0.0,hitter,7,0,0,0,0,0,4,3,1,1,0,0,0,0,0,0,0
2026-04-06,2026,822832,Tyler Heineman,623168,TOR,141,LAD,119,1,P,68.0,0.0,hitter,8,0,1,0,0,1,4,3,0,0,0,0,0,1,0,0,0
2026-04-06,2026,822832,Vladimir Guerrero Jr.,665489,TOR,141,LAD,119,1,1B,68.0,0.0,hitter,3,0,0,0,0,0,4,3,1,1,0,0,0,0,0,0,0
2026-04-06,2026,822918,Brendan Donovan,680977,SEA,136,TEX,140,0,3B,70.0,0.0,hitter,1,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0
2026-04-06,2026,822918,Cal Raleigh,663728,SEA,136,TEX,140,0,C,70.0,0.0,hitter,2,1,1,1,1,4,4,3,1,0,0,0,0,0,0,0,0
2026-04-06,2026,822918,Cole Young,702284,SEA,136,TEX,140,0,2B,70.0,0.0,hitter,8,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0
2026-04-06,2026,822918,Dominic Canzone,686527,SEA,136,TEX,140,0,DH,70.0,0.0,hitter,7,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0
2026-04-06,2026,822918,J.P. Crawford,641487,SEA,136,TEX,140,0,DH,70.0,0.0,hitter,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2026-04-06,2026,822918,Josh Naylor,647304,SEA,136,TEX,140,0,1B,70.0,0.0,hitter,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
2026-04-06,2026,822918,Julio Rodríguez,677594,SEA,136,TEX,140,0,CF,70.0,0.0,hitter,3,0,0,0,0,0,4,3,0,1,0,0,0,1,0,0,0
2026-04-06,2026,822918,Leo Rivas,660844,SEA,136,TEX,140,0,SS,70.0,0.0,hitter,9,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0
2026-04-06,2026,822918,Luke Raley,670042,SEA,136,TEX,140,0,RF,70.0,0.0,hitter,6,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0
2026-04-06,2026,822918,Randy Arozarena,668227,SEA,136,TEX,140,0,LF,70.0,0.0,hitter,5,0,1,0,0,1,3,3,0,1,0,0,0,0,0,0,0
2026-04-06,2026,822918,Rob Refsnyder,608701,SEA,136,TEX,140,0,RF,70.0,0.0,hitter,6,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
2026-04-06,2026,822918,Brandon Nimmo,607043,TEX,140,SEA,136,1,RF,70.0,0.0,hitter,1,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0
