Date,Season,Game_ID,Player,Player_ID,Team,Team_ID,Opponent,Opponent_ID,Is_Home,Position,Temp_F,Wind_Out_MPH,Player_Type,Batting_Order,R,H,HR,RBI,TB,PA,AB,BB,SO,SB,2B,3B,HBP,IBB,SF,SH
2026-04-03,2026,823732,Josh Bell,605137,MIN,142,TB,139,1,DH,38.0,0.0,hitter,5,2,2,0,2,3,5,5,0,2,0,1,0,0,0,0,0
2026-04-03,2026,823732,Kody Clemens,665019,MIN,142,TB,139,1,1B,38.0,0.0,hitter,1,0,0,0,0,0,5,4,1,3,0,0,0,0,0,0,0
2026-04-03,2026,823732,Luke Keaschall,807712,MIN,142,TB,139,1,2B,38.0,0.0,hitter,3,2,1,0,0,1,5,5,0,0,1,0,0,0,0,0,0
2026-04-03,2026,823732,Matt Wallner,670242,MIN,142,TB,139,1,RF,38.0,0.0,hitter,4,0,0,0,0,0,5,5,0,5,0,0,0,0,0,0,0
2026-04-03,2026,823732,Royce Lewis,668904,MIN,142,TB,139,1,3B,38.0,0.0,hitter,8,1,0,0,2,0,4,2,2,0,0,0,0,0,0,0,0
2026-04-03,2026,823732,Ryan Jeffers,680777,MIN,142,TB,139,1,C,38.0,0.0,hitter,6,2,2,0,0,2,4,3,0,1,0,0,0,0,0,0,0
2026-04-03,2026,823732,Trevor Larnach,663616,MIN,142,TB,139,1,LF,38.0,0.0,hitter,7,0,1,0,1,2,4,2,2,0,0,1,0,0,0,0,0
2026-04-03,2026,823732,Tristan Gray,656484,MIN,142,TB,139,1,SS,38.0,0.0,hitter,9,1,1,1,5,4,4,2,1,0,0,0,0,0,0,1,0
2026-04-03,2026,824056,Jo Adell,666176,LAA,108,SEA,136,1,RF,77.0,0.0,hitter,6,0,0,0,0,0,3,3,0,2,0,0,0,0,0,0,0
2026-04-03,2026,824056,Jorge Soler,624585,LAA,108,SEA,136,1,DH,77.0,0.0,hitter,4,0,0,0,1,0,4,3,0,1,0,0,0,0,0,1,0
2026-04-03,2026,824056,Josh Lowe,666139,LAA,108,SEA,136,1,LF,77.0,0.0,hitter,7,0,0,0,0,0,3,3,0,2,0,0,0,0,0,0,0
2026-04-03,2026,824056,Logan O'Hoppe,681351,LAA,108,SEA,136,1,C,77.0,0.0,hitter,8,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
2026-04-03,2026,824056,Mike Trout,545361,LAA,108,SEA,136,1,CF,77.0,0.0,hitter,2,1,0,0,0,0,4,2,1,1,0,0,0,1,0,0,0
2026-04-03,2026,824056,Nolan Schanuel,694384,LAA,108,SEA,136,1,1B,77.0,0.0,hitter,3,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0
2026-04-03,2026,824056,Oswald Peraza,672724,LAA,108,SEA,136,1,2B,77.0,0.0,hitter,9,0,1,0,0,1,3,3,0,1,0,0,0,0,0,0,0
2026-04-03,2026,824056,Yoán Moncada,660162,LAA,108,SEA,136,1,3B,77.0,0.0,hitter,5,0,0,0,0,0,4,4,0,3,0,0,0,0,0,0,0
2026-04-03,2026,824056,Zach Neto,687263,LAA,108,SEA,136,1,SS,77.0,0.0,hitter,1,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0
2026-04-03,2026,824056,Brendan Donovan,680977,SEA,136,LAA,108,0,3B,77.0,0.0,hitter,6,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
2026-04-03,2026,824056,Cal Raleigh,663728,SEA,136,LAA,108,0,C,77.0,0.0,hitter,2,0,0,0,0,0,5,4,1,1,0,0,0,0,0,0,0
2026-04-03,2026,824056,Cole Young,702284,SEA,136,LAA,108,0,2B,77.0,0.0,hitter,9,1,1,0,1,3,4,4,0,2,0,0,1,0,0,0,0
2026-04-03,2026,824056,J.P. Crawford,641487,SEA,136,LAA,108,0,SS,77.0,0.0,hitter,7,0,0,0,0,0,4,3,1,2,0,0,0,0,0,0,0
2026-04-03,2026,824056,Josh Naylor,647304,SEA,136,LAA,108,0,1B,77.0,0.0,hitter,4,0,2,0,2,2,5,5,0,0,0,0,0,0,0,0,0
2026-04-03,2026,824056,Julio Rodríguez,677594,SEA,136,LAA,108,0,CF,77.0,0.0,hitter,3,1,1,0,0,1,5,4,1,1,0,0,0,0,1,0,0
2026-04-03,2026,824056,Leo Rivas,660844,SEA,136,LAA,108,0,3B,77.0,0.0,hitter,6,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0
2026-04-03,2026,824056,Luke Raley,670042,SEA,136,LAA,108,0,RF,77.0,0.0,hitter,8,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2026-04-03,2026,824056,Randy Arozarena,668227,SEA,136,LAA,108,0,LF,77.0,0.0,hitter,5,0,2,0,0,2,5,4,1,0,0,0,0,0,0,0,0
2026-04-03,2026,824056,Rob Refsnyder,608701,SEA,136,LAA,108,0,DH,77.0,0.0,hitter,1,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0
2026-04-03,2026,824056,Victor Robles,645302,SEA,136,LAA,108,0,RF,77.0,0.0,hitter,8,0,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0
2026-04-03,2026,824299,Dillon Dingler,693307,DET,116,STL,138,1,C,73.0,0.0,hitter,5,1,1,1,2,4,4,4,0,1,0,0,0,0,0,0,0
2026-04-03,2026,824299,Gleyber Torres,650402,DET,116,STL,138,1,DH,73.0,0.0,hitter,2,1,1,0,0,1,4,3,1,0,0,0,0,0,0,0,0
2026-04-03,2026,824299,Javier Báez,595879,DET,116,STL,138,1,SS,73.0,0.0,hitter,9,0,2,0,1,2,3,3,0,0,1,0,0,0,0,0,0
2026-04-03,2026,824299,Kerry Carpenter,681481,DET,116,STL,138,1,RF,73.0,0.0,hitter,3,0,2,0,0,2,4,3,1,1,0,0,0,0,0,0,0
2026-04-03,2026,824299,Kevin McGonigle,805808,DET,116,STL,138,1,3B,73.0,0.0,hitter,1,0,1,0,0,2,4,4,0,0,0,1,0,0,0,0,0
2026-04-03,2026,824299,Parker Meadows,678009,DET,116,STL,138,1,CF,73.0,0.0,hitter,8,1,0,0,0,0,4,3,0,1,1,0,0,1,0,0,0
2026-04-03,2026,824299,Riley Greene,682985,DET,116,STL,138,1,LF,73.0,0.0,hitter,4,1,2,0,1,3,4,4,0,0,0,1,0,0,0,0,0
2026-04-03,2026,824299,Spencer Torkelson,679529,DET,116,STL,138,1,1B,73.0,0.0,hitter,7,0,0,0,0,0,4,4,0,2,0,0,0,0,0,0,0
2026-04-03,2026,824299,Zach McKinstry,656716,DET,116,STL,138,1,2B,73.0,0.0,hitter,6,0,1,0,0,1,4,4,0,0,0,0,0,0,0,0,0
2026-04-03,2026,824299,Alec Burleson,676475,STL,138,DET,116,0,1B,73.0,0.0,hitter,3,0,1,0,0,1,4,3,1,0,0,0,0,0,0,0,0
2026-04-03,2026,824299,Iván Herrera,671056,STL,138,DET,116,0,C,73.0,0.0,hitter,2,0,1,0,0,1,4,3,1,1,0,0,0,0,0,0,0
2026-04-03,2026,824299,JJ Wetherholt,802139,STL,138,DET,116,0,2B,73.0,0.0,hitter,8,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0
2026-04-03,2026,824299,Jordan Walker,691023,STL,138,DET,116,0,RF,73.0,0.0,hitter,5,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0
2026-04-03,2026,824299,José Fermín,665877,STL,138,DET,116,0,LF,73.0,0.0,hitter,8,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
2026-04-03,2026,824299,Masyn Winn,691026,STL,138,DET,116,0,SS,73.0,0.0,hitter,1,0,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0
2026-04-03,2026,824299,Nathan Church,701675,STL,138,DET,116,0,LF,73.0,0.0,hitter,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
2026-04-03,2026,824299,Nolan Gorman,669357,STL,138,DET,116,0,3B,73.0,0.0,hitter,4,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
2026-04-03,2026,824299,Ramón Urías,602104,STL,138,DET,116,0,3B,73.0,0.0,hitter,4,0,0,0,0,0,3,3,0,2,0,0,0,0,0,0,0
2026-04-03,2026,824299,Thomas Saggese,695336,STL,138,DET,116,0,SS,73.0,0.0,hitter,7,0,1,0,0,1,4,3,1,1,0,0,0,0,0,0,0
2026-04-03,2026,824299,Victor Scott II,687363,STL,138,DET,116,0,CF,73.0,0.0,hitter,9,0,1,0,0,1,4,4,0,1,0,0,0,0,0,0,0
2026-04-03,2026,824299,Yohel Pozo,650968,STL,138,DET,116,0,DH,73.0,0.0,hitter,6,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
2026-04-03,2026,824377,Brenton Doyle,686668,COL,115,PHI,143,1,CF,51.0,0.0,hitter,7,0,1,0,0,1,4,4,0,3,0,0,0,0,0,0,0
2026-04-03,2026,824377,Edouard Julien,666397,COL,115,PHI,143,1,2B,51.0,0.0,hitter,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2026-04-03,2026,824377,Ezequiel Tovar,678662,COL,115,PHI,143,1,SS,51.0,0.0,hitter,4,0,1,0,0,1,3,3,0,1,0,0,0,0,0,0,0
2026-04-03,2026,824377,Hunter Goodman,696100,COL,115,PHI,143,1,C,51.0,0.0,hitter,2,0,0,0,0,0,4,4,0,3,0,0,0,0,0,0,0
2026-04-03,2026,824377,Jake McCarthy,664983,COL,115,PHI,143,1,LF,51.0,0.0,hitter,8,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0
2026-04-03,2026,824377,Kyle Karros,691720,COL,115,PHI,143,1,3B,51.0,0.0,hitter,9,0,0,0,0,0,3,3,0,2,0,0,0,0,0,0,0
2026-04-03,2026,824377,Mickey Moniak,666160,COL,115,PHI,143,1,RF,51.0,0.0,hitter,3,1,1,0,0,1,4,4,0,1,0,0,0,0,0,0,0
2026-04-03,2026,824377,TJ Rumfield,681198,COL,115,PHI,143,1,1B,51.0,0.0,hitter,5,0,0,0,0,0,4,3,1,2,0,0,0,0,0,0,0
2026-04-03,2026,824377,Troy Johnston,687859,COL,115,PHI,143,1,DH,51.0,0.0,hitter,1,0,1,0,0,1,4,4,0,1,0,0,0,0,0,0,0
2026-04-03,2026,824377,Willi Castro,650489,COL,115,PHI,143,1,SS,51.0,0.0,hitter,6,0,1,0,1,2,4,4,0,1,0,1,0,0,0,0,0
2026-04-03,2026,824377,Adolis García,666969,PHI,143,COL,115,0,RF,51.0,0.0,hitter,6,0,1,0,0,1,4,4,0,1,0,0,0,0,0,0,0
2026-04-03,2026,824377,Alec Bohm,664761,PHI,143,COL,115,0,3B,51.0,0.0,hitter,4,1,2,0,3,2,5,5,0,1,0,0,0,0,0,0,0
2026-04-03,2026,824377,Brandon Marsh,669016,PHI,143,COL,115,0,RF,51.0,0.0,hitter,7,1,1,1,3,4,5,5,0,1,0,0,0,0,0,0,0
2026-04-03,2026,824377,Bryce Harper,547180,PHI,143,COL,115,0,1B,51.0,0.0,hitter,3,2,2,1,1,6,4,3,1,0,0,1,0,0,0,0,0
2026-04-03,2026,824377,Bryson Stott,681082,PHI,143,COL,115,0,2B,51.0,0.0,hitter,5,1,2,0,1,3,5,5,0,1,0,1,0,0,0,0,0
2026-04-03,2026,824377,Dylan Moore,664238,PHI,143,COL,115,0,1B,51.0,0.0,hitter,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
2026-04-03,2026,824377,Edmundo Sosa,624641,PHI,143,COL,115,0,SS,51.0,0.0,hitter,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2026-04-03,2026,824377,J.T. Realmuto,592663,PHI,143,COL,115,0,C,51.0,0.0,hitter,8,1,1,0,0,2,4,4,0,0,0,1,0,0,0,0,0
2026-04-03,2026,824377,Justin Crawford,702222,PHI,143,COL,115,0,CF,51.0,0.0,hitter,9,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0
2026-04-03,2026,824377,Kyle Schwarber,656941,PHI,143,COL,115,0,DH,51.0,0.0,hitter,2,2,1,1,1,4,5,3,2,1,0,0,0,0,0,0,0
2026-04-03,2026,824377,Otto Kemp,805249,PHI,143,COL,115,0,LF,51.0,0.0,hitter,6,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
2026-04-03,2026,824377,Trea Turner,607208,PHI,143,COL,115,0,SS,51.0,0.0,hitter,1,2,3,0,1,4,4,4,0,1,0,1,0,0,0,0,0
2026-04-03,2026,824458,Alex Bregman,608324,CHC,112,CLE,114,0,3B,70.0,0.0,hitter,2,0,1,0,0,1,4,4,0,2,0,0,0,0,0,0,0
2026-04-03,2026,824458,Carson Kelly,608348,CHC,112,CLE,114,0,C,70.0,0.0,hitter,4,0,2,0,0,2,4,4,0,0,0,0,0,0,0,0,0
2026-04-03,2026,824458,Dansby Swanson,621020,CHC,112,CLE,114,0,SS,70.0,0.0,hitter,6,0,0,0,0,0,4,4,0,2,0,0,0,0,0,0,0
2026-04-03,2026,824458,Ian Happ,664023,CHC,112,CLE,114,0,LF,70.0,0.0,hitter,3,0,0,0,0,0,4,4,0,3,0,0,0,0,0,0,0
2026-04-03,2026,824458,Matt Shaw,807713,CHC,112,CLE,114,0,RF,70.0,0.0,hitter,7,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0
2026-04-03,2026,824458,Michael Busch,683737,CHC,112,CLE,114,0,1B,70.0,0.0,hitter,5,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0
2026-04-03,2026,824458,Miguel Amaya,665804,CHC,112,CLE,114,0,DH,70.0,0.0,hitter,9,0,1,0,1,2,2,2,0,0,0,1,0,0,0,0,0
2026-04-03,2026,824458,Moisés Ballesteros,694208,CHC,112,CLE,114,0,DH,70.0,0.0,hitter,9,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
2026-04-03,2026,824458,Nico Hoerner,663538,CHC,112,CLE,114,0,2B,70.0,0.0,hitter,1,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0
2026-04-03,2026,824458,Pete Crow-Armstrong,691718,CHC,112,CLE,114,0,CF,70.0,0.0,hitter,8,1,1,0,0,2,3,3,0,0,1,1,0,0,0,0,0
2026-04-03,2026,824458,Angel Martínez,682657,CLE,114,CHC,112,1,RF,70.0,0.0,hitter,6,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0
2026-04-03,2026,824458,Bo Naylor,666310,CLE,114,CHC,112,1,C,70.0,0.0,hitter,5,0,1,0,0,1,4,4,0,1,0,0,0,0,0,0,0
2026-04-03,2026,824458,Brayan Rocchio,677587,CLE,114,CHC,112,1,2B,70.0,0.0,hitter,9,0,1,0,0,1,3,2,0,0,0,0,0,0,0,0,1
2026-04-03,2026,824458,Chase DeLauter,800050,CLE,114,CHC,112,1,DH,70.0,0.0,hitter,2,1,3,1,3,6,4,4,0,0,0,0,0,0,0,0,0
2026-04-03,2026,824458,Daniel Schneemann,682177,CLE,114,CHC,112,1,CF,70.0,0.0,hitter,7,1,1,0,0,2,4,4,0,1,0,1,0,0,0,0,0
2026-04-03,2026,824458,Gabriel Arias,672356,CLE,114,CHC,112,1,SS,70.0,0.0,hitter,8,1,1,1,1,4,3,2,1,1,0,0,0,0,0,0,0
2026-04-03,2026,824458,José Ramírez,608070,CLE,114,CHC,112,1,3B,70.0,0.0,hitter,3,0,2,0,0,2,4,4,0,0,0,0,0,0,0,0,0
2026-04-03,2026,824458,Kyle Manzardo,700932,CLE,114,CHC,112,1,1B,70.0,0.0,hitter,4,0,0,0,0,0,4,3,1,1,0,0,0,0,0,0,0
2026-04-03,2026,824458,Steven Kwan,680757,CLE,114,CHC,112,1,LF,70.0,0.0,hitter,1,1,0,0,0,0,4,3,1,1,0,0,0,0,0,0,0
2026-04-03,2026,824621,Addison Barger,680718,TOR,141,CWS,145,0,RF,53.0,0.0,hitter,4,1,1,0,0,2,3,3,0,0,0,1,0,0,0,0,0
2026-04-03,2026,824621,Alejandro Kirk,672386,TOR,141,CWS,145,0,C,53.0,0.0,hitter,5,0,1,0,1,2,4,4,0,0,0,1,0,0,0,0,0
2026-04-03,2026,824621,Andrés Giménez,665926,TOR,141,CWS,145,0,SS,53.0,0.0,hitter,9,1,1,1,2,4,4,4,0,2,0,0,0,0,0,0,0
2026-04-03,2026,824621,Daulton Varsho,662139,TOR,141,CWS,145,0,CF,53.0,0.0,hitter,6,0,1,0,0,2,4,4,0,1,0,1,0,0,0,0,0
2026-04-03,2026,824621,Ernie Clement,676391,TOR,141,CWS,145,0,3B,53.0,0.0,hitter,8,1,1,0,0,1,4,4,0,0,0,0,0,0,0,0,0
2026-04-03,2026,824621,George Springer,543807,TOR,141,CWS,145,0,DH,53.0,0.0,hitter,1,0,1,0,0,1,5,4,1,0,1,0,0,0,0,0,0
2026-04-03,2026,824621,Jesús Sánchez,660821,TOR,141,CWS,145,0,RF,53.0,0.0,hitter,2,0,0,0,0,0,5,5,0,3,0,0,0,0,0,0,0
2026-04-03,2026,824621,Kazuma Okamoto,672960,TOR,141,CWS,145,0,3B,53.0,0.0,hitter,7,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0
2026-04-03,2026,824621,Myles Straw,664702,TOR,141,CWS,145,0,LF,53.0,0.0,hitter,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2026-04-03,2026,824621,Vladimir Guerrero Jr.,665489,TOR,141,CWS,145,0,1B,53.0,0.0,hitter,3,0,1,0,0,1,4,4,0,1,0,0,0,0,0,0,0
2026-04-03,2026,824621,Andrew Benintendi,643217,CWS,145,TOR,141,1,DH,53.0,0.0,hitter,6,0,1,0,0,1,4,4,0,2,0,0,0,0,0,0,0
2026-04-03,2026,824621,Austin Hays,669720,CWS,145,TOR,141,1,LF,53.0,0.0,hitter,5,0,1,0,2,1,5,5,0,1,0,0,0,0,0,0,0
2026-04-03,2026,824621,Chase Meidroth,805367,CWS,145,TOR,141,1,2B,53.0,0.0,hitter,1,1,1,0,0,1,5,4,1,2,0,0,0,0,0,0,0
2026-04-03,2026,824621,Colson Montgomery,695657,CWS,145,TOR,141,1,SS,53.0,0.0,hitter,4,1,1,0,0,1,5,4,1,1,1,0,0,0,0,0,0
2026-04-03,2026,824621,Derek Hill,656537,CWS,145,TOR,141,1,DH,53.0,0.0,hitter,6,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2026-04-03,2026,824621,Edgar Quero,700337,CWS,145,TOR,141,1,C,53.0,0.0,hitter,8,0,2,0,0,2,4,4,0,0,0,0,0,0,0,0,0
2026-04-03,2026,824621,Luisangel Acuña,682668,CWS,145,TOR,141,1,CF,53.0,0.0,hitter,9,0,1,0,0,1,4,3,0,2,1,0,0,0,0,0,1
2026-04-03,2026,824621,Miguel Vargas,678246,CWS,145,TOR,141,1,3B,53.0,0.0,hitter,3,2,0,0,0,0,5,4,1,0,1,0,0,0,0,0,0
2026-04-03,2026,824621,Munetaka Murakami,808959,CWS,145,TOR,141,1,1B,53.0,0.0,hitter,2,0,1,0,0,1,5,4,1,2,0,0,0,0,1,0,0
2026-04-03,2026,824621,Tristan Peters,671976,CWS,145,TOR,141,1,RF,53.0,0.0,hitter,7,0,2,0,1,2,5,5,0,2,0,0,0,0,0,0,0
2026-04-03,2026,824786,Caleb Durbin,702332,BOS,111,SD,135,1,3B,56.0,0.0,hitter,6,0,1,0,1,1,4,4,0,1,0,0,0,0,0,0,0
2026-04-03,2026,824786,Carlos Narváez,665966,BOS,111,SD,135,1,C,56.0,0.0,hitter,8,0,1,0,0,1,3,3,0,1,0,0,0,0,0,0,0
2026-04-03,2026,824786,Ceddanne Rafaela,678882,BOS,111,SD,135,1,CF,56.0,0.0,hitter,9,0,1,0,1,1,3,3,0,1,0,0,0,0,0,0,0
2026-04-03,2026,824786,Jarren Duran,680776,BOS,111,SD,135,1,LF,56.0,0.0,hitter,3,1,1,0,0,2,4,4,0,0,0,1,0,0,0,0,0
2026-04-03,2026,824786,Marcelo Mayer,691785,BOS,111,SD,135,1,2B,56.0,0.0,hitter,7,2,2,1,2,6,3,2,0,0,0,1,0,0,0,0,0
2026-04-03,2026,824786,Roman Anthony,701350,BOS,111,SD,135,1,DH,56.0,0.0,hitter,1,0,1,0,0,1,4,4,0,1,0,0,0,0,0,0,0
2026-04-03,2026,824786,Trevor Story,596115,BOS,111,SD,135,1,SS,56.0,0.0,hitter,2,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0
2026-04-03,2026,824786,Willson Contreras,575929,BOS,111,SD,135,1,1B,56.0,0.0,hitter,4,1,1,1,1,4,4,3,1,1,0,0,0,0,0,0,0
2026-04-03,2026,824786,Wilyer Abreu,677800,BOS,111,SD,135,1,RF,56.0,0.0,hitter,5,1,1,0,0,1,4,4,0,2,0,0,0,0,0,0,0
2026-04-03,2026,824786,Bryce Johnson,669369,SD,135,BOS,111,0,PH,56.0,0.0,hitter,9,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
2026-04-03,2026,824786,Fernando Tatis Jr.,665487,SD,135,BOS,111,0,RF,56.0,0.0,hitter,1,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
2026-04-03,2026,824786,Gavin Sheets,657757,SD,135,BOS,111,0,1B,56.0,0.0,hitter,7,1,2,0,1,2,3,3,0,0,1,0,0,0,0,0,0
2026-04-03,2026,824786,Jackson Merrill,701538,SD,135,BOS,111,0,CF,56.0,0.0,hitter,3,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0
2026-04-03,2026,824786,Jake Cronenworth,630105,SD,135,BOS,111,0,2B,56.0,0.0,hitter,8,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0
2026-04-03,2026,824786,Luis Campusano,669134,SD,135,BOS,111,0,C,56.0,0.0,hitter,9,0,1,0,1,2,2,2,0,0,0,1,0,0,0,0,0
2026-04-03,2026,824786,Manny Machado,592518,SD,135,BOS,111,0,3B,56.0,0.0,hitter,4,0,0,0,0,0,4,3,1,1,0,0,0,0,0,0,0
2026-04-03,2026,824786,Miguel Andujar,609280,SD,135,BOS,111,0,DH,56.0,0.0,hitter,6,1,1,0,0,3,3,3,0,1,0,0,1,0,0,0,0
2026-04-03,2026,824786,Ramón Laureano,657656,SD,135,BOS,111,0,LF,56.0,0.0,hitter,5,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0
2026-04-03,2026,824786,Xander Bogaerts,593428,SD,135,BOS,111,0,SS,56.0,0.0,hitter,2,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
2026-04-03,2026,825026,Brice Matthews,694728,HOU,117,ATH,133,0,2B,73.0,0.0,hitter,9,0,0,0,1,0,4,3,1,0,0,0,0,0,0,0,0
2026-04-03,2026,825026,Cam Smith,701358,HOU,117,ATH,133,0,RF,73.0,0.0,hitter,6,1,1,0,0,1,4,4,0,2,0,0,0,0,0,0,0
2026-04-03,2026,825026,Carlos Correa,621043,HOU,117,ATH,133,0,3B,73.0,0.0,hitter,4,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0
2026-04-03,2026,825026,Christian Vázquez,543877,HOU,117,ATH,133,0,DH,73.0,0.0,hitter,2,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
2026-04-03,2026,825026,Christian Walker,572233,HOU,117,ATH,133,0,1B,73.0,0.0,hitter,5,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
2026-04-03,2026,825026,Jake Meyers,676694,HOU,117,ATH,133,0,CF,73.0,0.0,hitter,7,0,0,0,1,0,4,2,1,1,0,0,0,0,0,1,0
2026-04-03,2026,825026,Jeremy Peña,665161,HOU,117,ATH,133,0,SS,73.0,0.0,hitter,1,0,1,0,0,2,5,4,1,1,0,1,0,0,0,0,0
2026-04-03,2026,825026,Joey Loperfido,694388,HOU,117,ATH,133,0,LF,73.0,0.0,hitter,4,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0
2026-04-03,2026,825026,Jose Altuve,514888,HOU,117,ATH,133,0,2B,73.0,0.0,hitter,3,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0
2026-04-03,2026,825026,Nick Allen,669397,HOU,117,ATH,133,0,3B,73.0,0.0,hitter,5,2,2,0,0,2,2,2,0,0,0,0,0,0,0,0,0
2026-04-03,2026,825026,Shay Whitcomb,694376,HOU,117,ATH,133,0,1B,73.0,0.0,hitter,3,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0
2026-04-03,2026,825026,Yainer Diaz,673237,HOU,117,ATH,133,0,C,73.0,0.0,hitter,8,1,2,0,1,3,4,3,1,1,0,1,0,0,0,0,0
2026-04-03,2026,825026,Yordan Alvarez,670541,HOU,117,ATH,133,0,DH,73.0,0.0,hitter,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0
2026-04-03,2026,825026,Brent Rooker,667670,ATH,133,HOU,117,1,DH,73.0,0.0,hitter,4,2,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0
2026-04-03,2026,825026,Darell Hernaiz,687231,ATH,133,HOU,117,1,SS,73.0,0.0,hitter,5,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2026-04-03,2026,825026,Denzel Clarke,672016,ATH,133,HOU,117,1,CF,73.0,0.0,hitter,9,1,1,0,1,1,4,3,1,2,0,0,0,0,0,0,0
2026-04-03,2026,825026,Jacob Wilson,805779,ATH,133,HOU,117,1,SS,73.0,0.0,hitter,5,1,2,0,1,2,4,4,0,0,0,0,0,0,0,0,0
2026-04-03,2026,825026,Jeff McNeil,643446,ATH,133,HOU,117,1,2B,73.0,0.0,hitter,8,0,1,0,0,1,4,4,0,0,0,0,0,0,0,0,0
2026-04-03,2026,825026,Lawrence Butler,671732,ATH,133,HOU,117,1,RF,73.0,0.0,hitter,6,2,3,1,4,6,5,5,0,1,0,0,0,0,0,0,0
2026-04-03,2026,825026,Max Muncy,691777,ATH,133,HOU,117,1,3B,73.0,0.0,hitter,7,2,3,1,3,7,4,4,0,0,0,1,0,0,0,0,0
2026-04-03,2026,825026,Nick Kurtz,701762,ATH,133,HOU,117,1,1B,73.0,0.0,hitter,1,0,0,0,0,0,5,4,1,2,0,0,0,0,0,0,0
2026-04-03,2026,825026,Shea Langeliers,669127,ATH,133,HOU,117,1,C,73.0,0.0,hitter,2,1,0,0,0,0,5,3,2,1,0,0,0,0,0,0,0
2026-04-03,2026,825026,Tyler Soderstrom,691016,ATH,133,HOU,117,1,LF,73.0,0.0,hitter,3,2,2,0,2,3,5,4,1,0,0,1,0,0,0,0,0
2026-04-03,2026,825103,Alek Thomas,677950,AZ,109,ATL,144,1,CF,83.0,0.0,hitter,6,0,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0
2026-04-03,2026,825103,Carlos Santana,467793,AZ,109,ATL,144,1,1B,83.0,0.0,hitter,8,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0
2026-04-03,2026,825103,Corbin Carroll,682998,AZ,109,ATL,144,1,RF,83.0,0.0,hitter,2,0,0,0,0,0,4,2,2,1,0,0,0,0,0,0,0
2026-04-03,2026,825103,Gabriel Moreno,672515,AZ,109,ATL,144,1,DH,83.0,0.0,hitter,4,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0
2026-04-03,2026,825103,Geraldo Perdomo,672695,AZ,109,ATL,144,1,SS,83.0,0.0,hitter,3,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
2026-04-03,2026,825103,James McCann,543510,AZ,109,ATL,144,1,C,83.0,0.0,hitter,7,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0
2026-04-03,2026,825103,Ketel Marte,606466,AZ,109,ATL,144,1,2B,83.0,0.0,hitter,1,0,1,0,0,1,4,4,0,0,0,0,0,0,0,0,0
