Date,Player,Player_Type,Team,Opponent,Season,Game_ID,Game_Index,Team_ID,Opponent_ID,Is_Home,H,HR,RBI,TB,R,PA,AB,BB,SO,SB,Batting_Order,Team_PA_share,wOBA,xwOBA,ISO,Barrel%,HardHit%,Opp_Pitcher_ERA_3,Opp_Pitcher_K9_3,Opp_Bullpen_ERA_7,Park_Factor,Wind_Out_MPH,Temp_F,Did_Not_Play,Rest_Days,Month_sin,Month_cos,DayOfWeek_sin,DayOfWeek_cos,Market_H,Synthetic_Market_H,Market_Source_H,Market_H_books,Market_H_over_price,Market_H_under_price,Market_H_line_std,Market_HR,Synthetic_Market_HR,Market_Source_HR,Market_HR_books,Market_HR_over_price,Market_HR_under_price,Market_HR_line_std,Market_RBI,Synthetic_Market_RBI,Market_Source_RBI,Market_RBI_books,Market_RBI_over_price,Market_RBI_under_price,Market_RBI_line_std,Market_Fetched_At_UTC,H_market_gap,HR_market_gap,RBI_market_gap,H_rolling_avg,HR_rolling_avg,RBI_rolling_avg,H_lag1,HR_lag1,RBI_lag1,Player_ID,Position,2B,3B,HBP,IBB,SF,SH
2026-04-01,Rafael Devers,hitter,SF,SD,2026,823321,0,137,135,0,0,0,0,0,0,4,3,1,2,0,2,0.11764705882352941,0.1725,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,70.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.6666666666666666,0.6666666666666666,synthetic,0.0,-110.0,-110.0,0.0,0.3333333333333333,0.3333333333333333,synthetic,0.0,-110.0,-110.0,0.0,0.3333333333333333,0.3333333333333333,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,646240,DH,0,0,0,0,0,0
2026-04-02,Rafael Devers,hitter,SF,NYM,2026,823242,1,137,121,1,2,1,1,5,1,5,5,0,1,0,2,0.12195121951219512,0.5822,0.1725,0.6,0.0,32.0,0.0,0.0,0.0,1.0,0.0,56.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-02T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646240,DH,0,0,0,0,0,0
2026-04-03,Rafael Devers,hitter,SF,NYM,2026,823240,2,137,121,1,0,0,0,0,0,4,4,0,3,0,2,0.11428571428571428,0.0,0.37735,0.0,7.5,24.625,0.84375,10.96875,0.0,1.0,0.0,59.0,0,0.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,1.0,0.5,0.5,2.0,1.0,1.0,646240,DH,0,0,0,0,0,0
2026-04-01,Ramón Laureano,hitter,SD,SF,2026,823321,0,135,137,1,2,1,2,5,2,4,4,0,0,0,5,0.10256410256410256,0.72775,0.32,0.75,0.0,0.0,0.0,0.0,0.0,1.0,0.0,70.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,1.0,0.5,1.0,1.0,0.5,1.0,657656,DH,0,0,0,0,0,0
2026-04-03,Ramón Laureano,hitter,SD,BOS,2026,824786,1,135,111,0,0,0,0,0,0,4,4,0,1,0,5,0.125,0.0,0.72775,0.0,18.75,32.0,0.0,0.0,0.0,1.0,0.0,56.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,2.0,2.0,synthetic,0.0,-110.0,-110.0,0.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,2.0,2.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,657656,LF,0,0,0,0,0,0
2026-04-03,Ramón Urías,hitter,STL,DET,2026,824299,0,138,116,0,0,0,0,0,0,3,3,0,2,0,4,0.08333333333333333,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,73.0,0,2.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602104,3B,0,0,0,0,0,0
2026-04-01,Randy Arozarena,hitter,SEA,NYY,2026,823157,0,136,147,1,1,0,0,2,1,4,4,0,1,0,5,0.11428571428571428,0.31175,0.32,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,47.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.5,1.5,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,1.5,0.0,0.0,1.5,0.0,0.0,668227,LF,1,0,0,0,0,0
2026-04-03,Randy Arozarena,hitter,SEA,LAA,2026,824056,1,136,108,0,2,0,0,2,0,5,4,1,0,0,5,0.11904761904761904,0.49000000000000005,0.31175,0.0,6.25,32.0,0.0,0.0,0.0,1.0,0.0,77.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,668227,LF,0,0,0,0,0,0
2026-04-01,Reese McGuire,hitter,CWS,MIA,2026,823889,0,145,146,0,0,0,0,0,0,3,3,0,0,0,8,0.0967741935483871,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,72.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624512,C,0,0,0,0,0,0
2026-04-01,Rhys Hoskins,hitter,CLE,LAD,2026,823970,0,114,119,0,0,0,0,0,0,4,4,0,1,0,5,0.11764705882352941,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,68.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656555,1B,0,0,0,0,0,0
2026-04-01,Richie Palacios,hitter,TB,MIL,2026,823806,0,139,158,0,0,0,0,0,1,3,1,1,0,0,9,0.08333333333333333,0.47,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,62.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680700,2B,0,0,1,0,0,0
2026-04-01,Riley Greene,hitter,DET,AZ,2026,825106,0,116,109,0,1,0,0,2,0,4,4,0,2,0,4,0.125,0.31175,0.32,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,80.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.5,1.5,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,1.5,0.0,0.5,1.5,0.0,0.5,682985,DH,1,0,0,0,0,0
2026-04-03,Riley Greene,hitter,DET,STL,2026,824299,1,116,138,1,2,0,1,3,1,4,4,0,0,0,4,0.11428571428571428,0.5317500000000001,0.31175,0.25,6.25,32.0,0.0,0.0,0.0,1.0,0.0,73.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,682985,LF,1,0,0,0,0,0
2026-04-03,Rob Refsnyder,hitter,SEA,LAA,2026,824056,0,136,108,0,0,0,0,0,0,5,3,2,0,0,1,0.11904761904761904,0.27599999999999997,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,77.0,0,2.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608701,DH,0,0,0,0,0,0
2026-04-01,Roman Anthony,hitter,BOS,HOU,2026,824211,0,111,117,0,1,1,1,4,1,1,1,0,0,0,8,0.02631578947368421,2.031,0.32,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,73.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,1.0,0.5,0.5,1.0,0.5,0.5,701350,PH,0,0,0,0,0,0
2026-04-03,Roman Anthony,hitter,BOS,SD,2026,824786,1,111,135,1,1,0,0,1,0,4,4,0,1,0,1,0.12121212121212122,0.22,2.031,0.0,75.0,32.0,0.0,0.0,0.0,1.0,0.0,56.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,701350,DH,0,0,0,0,0,0
2026-04-01,Ronald Acuña Jr.,hitter,ATL,ATH,2026,824940,0,144,133,1,0,0,0,0,0,4,2,2,0,0,1,0.11428571428571428,0.345,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,72.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.6666666666666666,0.6666666666666666,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.3333333333333333,0.3333333333333333,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,660670,RF,0,0,0,0,0,0
2026-04-02,Ronald Acuña Jr.,hitter,ATL,AZ,2026,825105,1,144,109,0,1,0,1,1,0,5,4,1,1,0,1,0.09615384615384616,0.31399999999999995,0.345,0.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,80.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-02T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660670,RF,0,0,0,0,0,0
2026-04-03,Ronald Acuña Jr.,hitter,ATL,AZ,2026,825103,2,144,109,0,1,0,0,1,0,4,4,0,0,1,1,0.11764705882352941,0.22,0.32949999999999996,0.0,0.0,33.25,0.0,5.0,0.0,1.0,0.0,83.0,0,0.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,1.0,660670,RF,0,0,0,0,0,0
2026-04-01,Royce Lewis,hitter,MIN,KC,2026,824136,0,142,118,0,1,0,0,2,2,3,3,0,0,0,8,0.06382978723404255,0.4156666666666667,0.32,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,55.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.6666666666666666,0.6666666666666666,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.6666666666666666,0.6666666666666666,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,668904,3B,1,0,0,0,0,0
2026-04-02,Royce Lewis,hitter,MIN,KC,2026,824133,1,142,118,0,1,0,0,2,0,4,4,0,3,0,8,0.1111111111111111,0.31175,0.4156666666666667,0.25,8.333333333333332,32.0,0.0,0.0,0.0,1.0,0.0,72.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-02T16:00:00Z,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,668904,3B,1,0,0,0,0,0
2026-04-03,Royce Lewis,hitter,MIN,TB,2026,823732,2,142,139,1,0,0,2,0,1,4,2,2,0,0,8,0.0975609756097561,0.345,0.36370833333333336,0.0,7.291666666666666,36.78333333333333,0.0,0.0,0.0,1.0,0.0,38.0,0,0.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,668904,3B,0,0,0,0,0,0
2026-04-01,Ryan Jeffers,hitter,MIN,KC,2026,824136,0,142,118,0,1,0,0,2,2,5,3,2,2,0,5,0.10638297872340426,0.5254,0.32,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,55.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.5,1.5,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,1.5,0.0,0.0,1.5,0.0,0.0,680777,C,1,0,0,0,0,0
2026-04-03,Ryan Jeffers,hitter,MIN,TB,2026,823732,1,142,139,1,2,0,0,2,2,4,3,0,1,0,6,0.0975609756097561,0.5866666666666667,0.5254,0.0,8.333333333333332,32.0,0.0,0.0,0.0,1.0,0.0,38.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,680777,C,0,0,0,0,0,0
2026-04-01,Ryan McMahon,hitter,NYY,SEA,2026,823157,0,147,136,0,0,0,0,0,0,1,1,0,0,0,7,0.029411764705882353,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,47.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641857,3B,0,0,0,0,0,0
2026-04-03,Ryan McMahon,hitter,NYY,MIA,2026,823568,1,147,146,1,0,0,0,0,0,4,2,2,1,0,9,0.0975609756097561,0.345,0.0,0.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,58.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641857,3B,0,0,0,0,0,0
2026-04-03,Ryan O'Hearn,hitter,PIT,BAL,2026,823406,0,134,110,1,0,0,1,0,1,4,2,1,1,0,5,0.11764705882352941,0.1725,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,75.0,0,2.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,656811,RF,0,0,0,0,1,0
2026-04-01,Ryan Ritter,hitter,COL,TOR,2026,822835,0,115,141,0,0,0,0,0,0,1,1,0,1,0,5,0.025,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,68.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690022,2B,0,0,0,0,0,0
2026-04-01,Ryan Vilade,hitter,TB,MIL,2026,823806,0,139,158,0,0,0,0,0,0,1,1,0,1,0,9,0.027777777777777776,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,62.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668723,PH,0,0,0,0,0,0
2026-04-03,Ryan Vilade,hitter,TB,MIN,2026,823732,1,139,142,0,0,0,0,0,0,1,1,0,1,0,1,0.02564102564102564,0.0,0.0,0.0,0.0,32.0,10.125000000000002,9.000000000000002,9.000000000000002,1.0,0.0,38.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668723,PH,0,0,0,0,0,0
2026-04-01,Sal Frelick,hitter,MIL,TB,2026,823806,0,158,139,1,0,0,0,0,0,4,4,0,2,0,6,0.1111111111111111,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,62.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686217,RF,0,0,0,0,0,0
2026-04-01,Sal Stewart,hitter,CIN,PIT,2026,824536,0,113,134,1,0,0,0,0,1,4,3,1,0,0,4,0.11428571428571428,0.1725,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,73.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701398,1B,0,0,0,0,0,0
2026-04-03,Sal Stewart,hitter,CIN,TEX,2026,822919,1,113,140,0,0,0,0,0,0,4,4,0,1,0,4,0.10810810810810811,0.0,0.1725,0.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,74.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701398,1B,0,0,0,0,0,0
2026-04-01,Salvador Perez,hitter,KC,MIN,2026,824136,0,118,142,1,1,0,0,2,1,5,4,1,1,0,4,0.11363636363636363,0.3874,0.32,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,55.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,521692,C,1,0,0,0,0,0
2026-04-02,Salvador Perez,hitter,KC,MIN,2026,824133,1,118,142,1,1,0,0,1,0,4,4,0,0,0,4,0.1111111111111111,0.22,0.3874,0.0,6.25,32.0,0.0,0.0,0.0,1.0,0.0,72.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-02T16:00:00Z,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,521692,C,0,0,0,0,0,0
2026-04-01,Sam Haggerty,hitter,TEX,BAL,2026,824860,0,140,110,0,1,0,0,1,0,2,2,0,0,0,9,0.05555555555555555,0.44,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,81.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,664059,LF,0,0,0,0,0,0
2026-04-01,Samuel Basallo,hitter,BAL,TEX,2026,824860,0,110,140,1,2,1,1,5,1,5,5,0,1,0,4,0.11904761904761904,0.5822,0.32,0.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,81.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,1.0,0.5,0.5,1.0,0.5,0.5,694212,C,0,0,0,0,0,0
2026-04-03,Samuel Basallo,hitter,BAL,PIT,2026,823406,1,110,134,0,0,0,0,0,0,4,4,0,1,0,5,0.10256410256410256,0.0,0.5822,0.0,15.0,32.0,0.0,0.0,0.0,1.0,0.0,75.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,2.0,2.0,synthetic,0.0,-110.0,-110.0,0.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,694212,DH,0,0,0,0,0,0
2026-04-03,Shay Whitcomb,hitter,HOU,ATH,2026,825026,0,117,133,0,0,0,0,0,0,2,2,0,2,0,3,0.05263157894736842,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,73.0,0,2.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694376,1B,0,0,0,0,0,0
2026-04-01,Shea Langeliers,hitter,ATH,ATL,2026,824940,0,133,144,0,2,1,1,5,1,4,4,0,0,0,3,0.13333333333333333,0.72775,0.32,0.75,0.0,0.0,0.0,0.0,0.0,1.0,0.0,72.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,1.0,0.5,0.5,1.0,0.5,0.5,669127,DH,0,0,0,0,0,0
