Date,Player,Player_Type,Team,Opponent,Season,Game_ID,Game_Index,Team_ID,Opponent_ID,Is_Home,H,HR,RBI,TB,R,PA,AB,BB,SO,SB,Batting_Order,Team_PA_share,wOBA,xwOBA,ISO,Barrel%,HardHit%,Opp_Pitcher_ERA_3,Opp_Pitcher_K9_3,Opp_Bullpen_ERA_7,Park_Factor,Wind_Out_MPH,Temp_F,Did_Not_Play,Rest_Days,Month_sin,Month_cos,DayOfWeek_sin,DayOfWeek_cos,Market_H,Synthetic_Market_H,Market_Source_H,Market_H_books,Market_H_over_price,Market_H_under_price,Market_H_line_std,Market_HR,Synthetic_Market_HR,Market_Source_HR,Market_HR_books,Market_HR_over_price,Market_HR_under_price,Market_HR_line_std,Market_RBI,Synthetic_Market_RBI,Market_Source_RBI,Market_RBI_books,Market_RBI_over_price,Market_RBI_under_price,Market_RBI_line_std,Market_Fetched_At_UTC,H_market_gap,HR_market_gap,RBI_market_gap,H_rolling_avg,HR_rolling_avg,RBI_rolling_avg,H_lag1,HR_lag1,RBI_lag1,Player_ID,Position,2B,3B,HBP,IBB,SF,SH
2026-04-04,Mauricio Dubón,hitter,ATL,AZ,2026,825104,7,144,109,0,1,0,0,1,0,3,3,0,0,0,9,0.08823529411764706,0.29333333333333333,0.3793261904761905,0.0,3.571428571428571,36.33156746031746,5.666666666666667,6.666666666666667,7.424175824175825,1.0,0.0,89.0,0,0.0,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,1.6,1.6,synthetic,0.0,-110.0,-110.0,0.0,0.2,0.2,synthetic,0.0,-110.0,-110.0,0.0,0.8,0.8,synthetic,0.0,-110.0,-110.0,0.0,2026-04-04T16:00:00Z,0.0,0.0,0.0,1.6,0.2,0.8,0.0,0.0,0.0,643289,SS,0,0,0,0,0,0
2026-04-05,Mauricio Dubón,hitter,ATL,AZ,2026,825102,8,144,109,0,1,0,0,2,1,5,5,0,1,0,7,0.11363636363636363,0.2494,0.36857708333333333,0.2,3.125,36.53169890873016,4.666666666666667,5.333333333333333,7.424175824175825,1.0,0.0,76.0,0,0.0,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,1.2,1.2,synthetic,0.0,-110.0,-110.0,0.0,0.2,0.2,synthetic,0.0,-110.0,-110.0,0.0,0.2,0.2,synthetic,0.0,-110.0,-110.0,0.0,2026-04-05T16:00:00Z,0.0,0.0,0.0,1.2,0.2,0.2,1.0,0.0,0.0,643289,LF,1,0,0,0,0,0
2026-04-06,Mauricio Dubón,hitter,ATL,LAA,2026,824052,9,144,108,0,1,1,1,4,1,3,3,0,1,0,9,0.09375,0.677,0.3553351851851852,1.0,3.3333333333333335,36.567922178130516,2.475,9.183333333333334,2.7826530612244897,1.0,0.0,72.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.0,1.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.2,0.2,synthetic,0.0,-110.0,-110.0,0.0,0.2,0.2,synthetic,0.0,-110.0,-110.0,0.0,2026-04-06T16:00:00Z,0.0,0.0,0.0,1.0,0.2,0.2,1.0,0.0,0.0,643289,SS,0,0,0,0,0,0
2026-04-07,Mauricio Dubón,hitter,ATL,LAA,2026,824051,10,144,108,0,2,0,0,3,1,4,4,0,1,0,6,0.0975609756097561,0.5317500000000001,0.3875016666666667,0.25,5.500000000000001,36.46448181216931,2.2363636363636363,9.524242424242425,2.628367346938776,1.0,0.0,72.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.4,0.4,synthetic,0.0,-110.0,-110.0,0.0,0.4,0.4,synthetic,0.0,-110.0,-110.0,0.0,2026-04-07T16:00:00Z,0.0,0.0,0.0,1.0,0.4,0.4,1.0,1.0,1.0,643289,SS,1,0,0,0,0,0
2026-04-08,Mauricio Dubón,hitter,ATL,LAA,2026,824050,11,144,108,0,1,0,2,2,0,5,5,0,0,0,6,0.11904761904761904,0.2494,0.4095016666666667,0.2,5.500000000000001,37.13949847883598,2.303030303030303,11.090909090909092,2.949795918367347,1.0,0.0,74.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.2,0.2,synthetic,0.0,-110.0,-110.0,0.0,0.2,0.2,synthetic,0.0,-110.0,-110.0,0.0,2026-04-08T16:00:00Z,0.0,0.0,0.0,1.0,0.2,0.2,2.0,0.0,0.0,643289,SS,1,0,0,0,0,0
2026-03-26,Max Muncy,hitter,LAD,AZ,2026,823974,0,119,109,1,1,0,0,1,1,4,2,2,1,0,6,0.1,0.565,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,76.0,0,2.0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.13043478260869565,0.13043478260869565,synthetic,0.0,-110.0,-110.0,0.0,0.2608695652173913,0.2608695652173913,synthetic,0.0,-110.0,-110.0,0.0,2026-03-26T16:00:00Z,0.0,0.0,0.0,1.0,0.13043478260869565,0.2608695652173913,1.0,0.13043478260869565,0.2608695652173913,571970,3B,0,0,0,0,0,0
2026-03-27,Max Muncy,hitter,ATH,TOR,2026,822839,1,133,141,0,0,0,0,0,0,3,3,0,2,0,7,0.09375,0.0,0.565,0.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,68.0,0,0.0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-03-27T16:00:00Z,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,691777,3B,0,0,0,0,0,0
2026-03-27,Max Muncy,hitter,LAD,AZ,2026,823971,2,119,109,1,0,0,0,0,0,3,2,1,1,0,6,0.0967741935483871,0.22999999999999998,0.2825,0.0,0.0,44.25,0.0,0.0,0.0,1.0,0.0,67.0,0,0.0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-03-27T16:00:00Z,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,571970,3B,0,0,0,0,0,0
2026-03-28,Max Muncy,hitter,ATH,TOR,2026,822838,3,133,141,0,1,0,0,1,1,5,5,0,3,1,7,0.1111111111111111,0.176,0.26499999999999996,0.0,0.0,38.916666666666664,0.0,0.0,0.0,1.0,0.0,68.0,0,0.0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.3333333333333333,0.3333333333333333,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-03-28T16:00:00Z,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,691777,3B,0,0,0,0,0,0
2026-03-28,Max Muncy,hitter,LAD,AZ,2026,823973,4,119,109,1,0,0,0,0,0,1,1,0,0,0,7,0.03125,0.0,0.24274999999999997,0.0,0.0,35.8125,9.0,4.5,9.000000000000002,1.0,0.0,76.0,0,0.0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-03-28T16:00:00Z,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,571970,3B,0,0,0,0,0,0
2026-03-29,Max Muncy,hitter,ATH,TOR,2026,822837,5,133,141,0,1,1,2,4,1,4,4,0,1,0,6,0.12121212121212122,0.50775,0.19419999999999998,0.75,0.0,33.504999999999995,2.0,16.0,3.0,1.0,0.0,68.0,0,0.0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.4,0.4,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-03-29T16:00:00Z,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,691777,3B,0,0,0,0,0,0
2026-03-30,Max Muncy,hitter,LAD,CLE,2026,823972,6,119,114,1,1,0,0,1,0,3,3,0,1,0,7,0.09090909090909091,0.29333333333333333,0.24645833333333333,0.0,3.125,31.1575,4.408333333333333,12.016666666666666,3.6973684210526314,1.0,0.0,68.0,0,0.0,1.0,6.123233995736766e-17,0.0,1.0,0.4,0.4,synthetic,0.0,-110.0,-110.0,0.0,0.2,0.2,synthetic,0.0,-110.0,-110.0,0.0,0.4,0.4,synthetic,0.0,-110.0,-110.0,0.0,2026-03-30T16:00:00Z,0.0,0.0,0.0,0.4,0.2,0.4,1.0,1.0,2.0,571970,3B,0,0,0,0,0,0
2026-03-30,Max Muncy,hitter,ATH,ATL,2026,824943,7,133,144,0,1,0,0,2,0,4,4,0,1,0,7,0.11764705882352941,0.31175,0.2531547619047619,0.25,2.6785714285714284,30.2272619047619,0.5,8.0,0.0,1.0,0.0,70.0,0,0.0,1.0,6.123233995736766e-17,0.0,1.0,0.6,0.6,synthetic,0.0,-110.0,-110.0,0.0,0.2,0.2,synthetic,0.0,-110.0,-110.0,0.0,0.4,0.4,synthetic,0.0,-110.0,-110.0,0.0,2026-03-30T16:00:00Z,0.0,0.0,0.0,0.6,0.2,0.4,1.0,0.0,0.0,691777,3B,1,0,0,0,0,0
2026-03-31,Max Muncy,hitter,LAD,CLE,2026,823969,8,119,114,1,2,1,1,5,2,4,3,1,0,0,6,0.10810810810810811,0.90025,0.26047916666666665,1.0,3.125,29.613288690476192,5.7,10.350000000000001,3.3866626794258377,1.0,0.0,66.0,0,0.0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.8,0.8,synthetic,0.0,-110.0,-110.0,0.0,0.2,0.2,synthetic,0.0,-110.0,-110.0,0.0,0.4,0.4,synthetic,0.0,-110.0,-110.0,0.0,2026-03-31T16:00:00Z,0.0,0.0,0.0,0.8,0.2,0.4,1.0,0.0,0.0,571970,3B,0,0,0,0,0,0
2026-03-31,Max Muncy,hitter,ATH,ATL,2026,824942,9,133,144,0,1,0,0,2,2,4,3,1,1,0,6,0.1111111111111111,0.48425,0.3315648148148148,0.3333333333333333,5.555555555555555,29.217136243386243,1.6666666666666667,8.0,0.75,1.0,0.0,79.0,0,0.0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.4,0.4,synthetic,0.0,-110.0,-110.0,0.0,0.6,0.6,synthetic,0.0,-110.0,-110.0,0.0,2026-03-31T16:00:00Z,0.0,0.0,0.0,1.0,0.4,0.6,2.0,1.0,1.0,691777,3B,1,0,0,0,0,0
2026-04-01,Max Muncy,hitter,LAD,CLE,2026,823970,10,119,114,1,0,0,0,0,0,3,3,0,2,0,6,0.09375,0.0,0.3468333333333333,0.0,5.833333333333333,29.61107076719577,4.491666666666667,8.600000000000001,3.90933014354067,1.0,0.0,68.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.2,1.2,synthetic,0.0,-110.0,-110.0,0.0,0.4,0.4,synthetic,0.0,-110.0,-110.0,0.0,0.6,0.6,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,1.2,0.4,0.6,1.0,0.0,0.0,571970,3B,0,0,0,0,0,0
2026-04-01,Max Muncy,hitter,ATH,ATL,2026,824940,11,133,144,0,0,0,0,0,0,3,3,0,2,0,5,0.1,0.0,0.29033333333333333,0.0,5.833333333333333,29.8794041005291,1.6666666666666667,7.666666666666667,0.5625,1.0,0.0,72.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.2,0.2,synthetic,0.0,-110.0,-110.0,0.0,0.2,0.2,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,1.0,0.2,0.2,0.0,0.0,0.0,691777,3B,0,0,0,0,0,0
2026-04-03,Max Muncy,hitter,LAD,WSH,2026,822758,12,119,120,0,1,0,0,1,1,5,5,0,2,0,6,0.10416666666666667,0.176,0.29033333333333333,0.0,5.833333333333333,27.13273743386243,2.7916666666666665,7.083333333333333,3.1875000000000004,1.0,0.0,62.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.8,0.8,synthetic,0.0,-110.0,-110.0,0.0,0.2,0.2,synthetic,0.0,-110.0,-110.0,0.0,0.2,0.2,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,0.8,0.2,0.2,0.0,0.0,0.0,571970,3B,0,0,0,0,0,0
2026-04-03,Max Muncy,hitter,ATH,HOU,2026,825026,13,133,117,1,3,1,3,7,2,4,4,0,0,0,7,0.09523809523809523,1.0395,0.28493333333333337,1.0,5.833333333333333,27.211070767195768,3.3333333333333335,12.666666666666666,3.7374493927125507,1.0,0.0,73.0,0,0.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.8,0.8,synthetic,0.0,-110.0,-110.0,0.0,0.2,0.2,synthetic,0.0,-110.0,-110.0,0.0,0.2,0.2,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,0.8,0.2,0.2,1.0,0.0,0.0,691777,3B,1,0,0,0,0,0
2026-04-04,Max Muncy,hitter,LAD,WSH,2026,822757,14,119,120,0,1,0,0,1,1,5,5,0,2,0,6,0.10869565217391304,0.176,0.3712833333333333,0.0,8.333333333333332,27.410404100529096,3.4583333333333335,5.083333333333333,4.65625,1.0,0.0,87.0,0,0.0,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.2,0.2,synthetic,0.0,-110.0,-110.0,0.0,0.6,0.6,synthetic,0.0,-110.0,-110.0,0.0,2026-04-04T16:00:00Z,0.0,0.0,0.0,1.0,0.2,0.6,3.0,1.0,3.0,571970,3B,0,0,0,0,0,0
2026-04-04,Max Muncy,hitter,ATH,HOU,2026,825027,15,133,117,1,2,0,0,2,0,4,4,0,2,0,7,0.11764705882352941,0.44,0.38888333333333336,0.0,8.333333333333332,28.695737433862433,2.3333333333333335,12.666666666666666,3.846385193753615,1.0,0.0,76.0,0,0.0,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.2,0.2,synthetic,0.0,-110.0,-110.0,0.0,0.6,0.6,synthetic,0.0,-110.0,-110.0,0.0,2026-04-04T16:00:00Z,0.0,0.0,0.0,1.0,0.2,0.6,1.0,0.0,0.0,691777,3B,0,0,0,0,0,0
2026-04-05,Max Muncy,hitter,ATH,HOU,2026,825025,16,133,117,1,2,0,0,2,2,5,5,0,0,0,7,0.10204081632653061,0.352,0.3821083333333334,0.0,6.458333333333332,30.642570767195764,6.125,10.916666666666666,4.439791787160209,1.0,0.0,78.0,0,0.0,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,1.4,1.4,synthetic,0.0,-110.0,-110.0,0.0,0.2,0.2,synthetic,0.0,-110.0,-110.0,0.0,0.6,0.6,synthetic,0.0,-110.0,-110.0,0.0,2026-04-05T16:00:00Z,0.0,0.0,0.0,1.4,0.2,0.6,2.0,0.0,0.0,691777,3B,0,0,0,0,0,0
2026-04-06,Max Muncy,hitter,LAD,TOR,2026,822832,17,119,141,0,2,0,0,2,1,6,6,0,3,0,5,0.12,0.29333333333333333,0.38797500000000007,0.0,6.458333333333332,31.999070767195768,2.420689655172414,11.074137931034484,5.055882352941177,1.0,0.0,68.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.0,1.0,1.8,1.8,synthetic,0.0,-110.0,-110.0,0.0,0.2,0.2,synthetic,0.0,-110.0,-110.0,0.0,0.6,0.6,synthetic,0.0,-110.0,-110.0,0.0,2026-04-06T16:00:00Z,0.0,0.0,0.0,1.8,0.2,0.6,2.0,0.0,0.0,571970,3B,0,0,0,0,0,0
2026-04-07,Max Muncy,hitter,LAD,TOR,2026,822831,18,119,141,0,0,0,0,0,0,4,4,0,1,0,7,0.10256410256410256,0.0,0.38613333333333333,0.0,5.833333333333333,33.34727314814815,3.245689655172414,8.224137931034484,4.403571428571429,1.0,0.0,68.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,2.0,2.0,synthetic,0.0,-110.0,-110.0,0.0,0.2,0.2,synthetic,0.0,-110.0,-110.0,0.0,0.6,0.6,synthetic,0.0,-110.0,-110.0,0.0,2026-04-07T16:00:00Z,0.0,0.0,0.0,2.0,0.2,0.6,2.0,0.0,0.0,571970,3B,0,0,0,0,0,0
2026-04-07,Max Muncy,hitter,ATH,NYY,2026,823567,19,133,147,0,1,0,0,1,1,4,4,0,2,0,7,0.10810810810810811,0.22,0.2961083333333333,0.0,3.3333333333333335,34.60381481481482,3.6666666666666665,10.0,2.4910714285714284,1.0,0.0,43.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,1.4,1.4,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-07T16:00:00Z,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,691777,3B,0,0,0,0,0,0
2026-04-08,Max Muncy,hitter,LAD,TOR,2026,822833,20,119,141,0,0,0,0,0,0,5,3,2,1,0,5,0.12195121951219512,0.1725,0.2696833333333334,0.0,2.5,34.249249999999996,7.291666666666667,7.166666666666667,6.546428571428572,1.0,0.0,68.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.4,1.4,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-08T16:00:00Z,0.0,0.0,0.0,1.4,0.0,0.0,1.0,0.0,0.0,571970,3B,0,0,0,1,0,0
2026-04-08,Max Muncy,hitter,ATH,NYY,2026,823564,21,133,147,0,1,0,0,1,1,4,4,0,1,0,7,0.0975609756097561,0.22,0.2869333333333334,0.0,2.5,33.47775000000001,5.0,9.666666666666666,4.69515306122449,1.0,0.0,44.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-08T16:00:00Z,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,691777,3B,0,0,0,0,0,0
2026-04-09,Max Muncy,hitter,ATH,NYY,2026,823565,22,133,147,0,2,0,0,5,1,4,4,0,1,0,5,0.11764705882352941,0.70625,0.3089333333333334,0.75,2.5,33.44375000000001,5.333333333333333,10.666666666666666,4.69515306122449,1.0,0.0,50.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.8,0.8,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-09T16:00:00Z,0.0,0.0,0.0,0.8,0.0,0.0,1.0,0.0,0.0,691777,DH,1,1,0,0,0,0
2026-03-26,Michael Busch,hitter,CHC,WSH,2026,824704,0,112,120,1,3,0,1,5,2,5,4,1,0,0,1,0.125,0.8128,0.32,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,49.0,0,2.0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.16666666666666666,0.16666666666666666,synthetic,0.0,-110.0,-110.0,0.0,2026-03-26T16:00:00Z,0.0,0.0,0.0,0.5,0.0,0.16666666666666666,0.5,0.0,0.16666666666666666,683737,1B,2,0,0,0,0,0
2026-03-28,Michael Busch,hitter,CHC,WSH,2026,824701,1,112,120,1,1,0,0,1,1,5,4,1,0,0,1,0.12195121951219512,0.31399999999999995,0.8128,0.0,12.5,32.0,0.0,0.0,0.0,1.0,0.0,41.0,0,1.0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,3.0,3.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,2026-03-28T16:00:00Z,0.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,1.0,683737,1B,0,0,0,0,0,0
2026-03-29,Michael Busch,hitter,CHC,WSH,2026,824700,2,112,120,1,0,0,0,0,0,4,4,0,2,0,1,0.11764705882352941,0.0,0.5633999999999999,0.0,6.25,56.64,3.0,9.0,1.6875,1.0,0.0,59.0,0,0.0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,2.0,2.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,2026-03-29T16:00:00Z,0.0,0.0,0.0,2.0,0.0,0.5,1.0,0.0,0.0,683737,1B,0,0,0,0,0,0
2026-03-30,Michael Busch,hitter,CHC,LAA,2026,824702,3,112,108,1,0,0,0,0,1,5,3,2,0,0,1,0.1282051282051282,0.27599999999999997,0.37559999999999993,0.0,4.166666666666666,56.54,2.5416666666666665,10.833333333333334,1.7999999999999998,1.0,0.0,77.0,0,0.0,1.0,6.123233995736766e-17,0.0,1.0,1.3333333333333333,1.3333333333333333,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.3333333333333333,0.3333333333333333,synthetic,0.0,-110.0,-110.0,0.0,2026-03-30T16:00:00Z,0.0,0.0,0.0,1.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,683737,1B,0,0,0,0,0,0
2026-03-31,Michael Busch,hitter,CHC,LAA,2026,824699,4,112,108,1,0,0,0,0,0,3,3,0,0,0,1,0.08823529411764706,0.0,0.35069999999999996,0.0,3.125,51.79499999999999,5.541666666666667,10.083333333333334,3.0374999999999996,1.0,0.0,44.0,0,0.0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.25,0.25,synthetic,0.0,-110.0,-110.0,0.0,2026-03-31T16:00:00Z,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,0.0,683737,1B,0,0,0,0,0,0
2026-04-01,Michael Busch,hitter,CHC,LAA,2026,824698,5,112,108,1,2,0,0,2,1,4,3,1,1,0,5,0.1,0.6125,0.28056,0.0,2.5,48.449999999999996,7.5,8.625,2.815714285714286,1.0,0.0,39.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.8,0.8,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.2,0.2,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,0.8,0.0,0.2,0.0,0.0,0.0,683737,1B,0,0,0,0,0,0
2026-04-03,Michael Busch,hitter,CHC,CLE,2026,824458,6,112,114,0,0,0,0,0,0,4,4,0,1,0,5,0.12121212121212122,0.0,0.3358833333333333,0.0,2.083333333333333,45.050999999999995,4.791666666666667,9.125,4.382775119617225,1.0,0.0,70.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.6,0.6,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,0.6,0.0,0.0,2.0,0.0,0.0,683737,1B,0,0,0,0,0,0
2026-04-05,Michael Busch,hitter,CHC,CLE,2026,824459,7,112,114,0,0,0,0,0,0,4,4,0,1,0,1,0.12121212121212122,0.0,0.2879,0.0,1.7857142857142856,43.41347619047619,2.5,10.125,4.399521531100478,1.0,0.0,44.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.4,0.4,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-05T16:00:00Z,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,683737,1B,0,0,0,0,0,0
2026-04-05,Michael Busch,hitter,CHC,CLE,2026,824460,8,112,114,0,0,0,0,0,0,4,3,1,1,0,5,0.1,0.1725,0.2519125,0.0,1.5625,41.585541666666664,2.5,10.125,4.399521531100478,1.0,0.0,44.0,0,0.0,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.4,0.4,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-05T16:00:00Z,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,683737,1B,0,0,0,0,0,0
2026-04-06,Michael Busch,hitter,CHC,TB,2026,823002,9,112,139,0,0,0,1,0,1,4,2,1,0,0,5,0.11428571428571428,0.1725,0.24308888888888885,0.0,1.3888888888888888,39.763953703703706,5.208333333333333,12.25,7.5,1.0,0.0,72.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.4,0.4,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-06T16:00:00Z,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,683737,1B,0,0,0,0,1,0
2026-04-07,Michael Busch,hitter,CHC,TB,2026,822999,10,112,139,0,0,0,0,0,0,5,5,0,1,0,2,0.1111111111111111,0.0,0.23602999999999996,0.0,1.25,38.21844722222222,3.6333333333333333,10.6,6.728571428571429,1.0,0.0,69.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.4,0.4,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.2,0.2,synthetic,0.0,-110.0,-110.0,0.0,2026-04-07T16:00:00Z,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.0,1.0,683737,1B,0,0,0,0,0,0
