player_id,player,team,stat,sample_count,simulation_count,confidence_tier,mean,median,p10,p25,p50,p75,p90,floor,ceiling,volatility,confidence,probability_above_last_season_avg,probability_below_last_season_avg
1626145,Tyus_Jones,,AST,70,10000,LOW_CONFIDENCE,2.3745648146619467,1.454610664771431,0.0,0.03693044385955022,1.454610664771431,3.598685406597785,6.232557638427739,0.0,6.232557638427739,1.182891855831865,LOW_CONFIDENCE,0.4172,0.5828
1626145,Tyus_Jones,,STL,70,10000,LOW_CONFIDENCE,0.35426749250882156,0.1313554404499761,0.0,0.0,0.1313554404499761,0.542225051007491,1.040601515238569,0.0,1.040601515238569,0.5020244968283097,LOW_CONFIDENCE,0.4184,0.5816
1626145,Tyus_Jones,,BLK,70,10000,LOW_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,LOW_CONFIDENCE,,
1626145,Tyus_Jones,,3PM,70,10000,LOW_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,LOW_CONFIDENCE,,
1626145,Tyus_Jones,,PRA,70,10000,LOW_CONFIDENCE,6.986063120449036,5.386794615509329,0.22369990070786458,2.142132393944993,5.386794615509329,10.138050842747102,15.513006056849154,0.22369990070786458,15.513006056849154,0.9188086835661153,LOW_CONFIDENCE,0.4783,0.5217
1626145,Tyus_Jones,,PR,70,10000,LOW_CONFIDENCE,4.611498305787089,3.151146888956085,0.0,0.8744636670164563,3.151146888956085,6.731707469567716,11.328831451430725,0.0,11.328831451430725,1.0687558572938223,LOW_CONFIDENCE,0.4575,0.5425
1626145,Tyus_Jones,,PA,70,10000,LOW_CONFIDENCE,5.706833226172251,4.122367820872722,0.0,1.3738971412269532,4.122367820872722,8.378638226179321,13.363506604645181,0.0,13.363506604645181,1.0042470570703828,LOW_CONFIDENCE,0.454,0.546
1626145,Tyus_Jones,,RA,70,10000,LOW_CONFIDENCE,3.653794708938732,2.6591657793830863,0.0,0.8465684986367278,2.6591657793830863,5.42406471458352,8.544551443403744,0.0,8.544551443403744,0.9943349813243441,LOW_CONFIDENCE,0.4617,0.5383
1626145,Tyus_Jones,,MIN,70,10000,LOW_CONFIDENCE,11.70373646865775,11.556114438686624,1.2990407803968786,6.090070794390688,11.556114438686624,16.713439848515883,21.633671120971215,1.2990407803968786,21.633671120971215,0.6330748523456856,LOW_CONFIDENCE,0.5168,0.4832
1626145,Tyus_Jones,,GP,70,10000,LOW_CONFIDENCE,69.9734,70.0,66.0,68.0,70.0,72.0,74.0,66.0,74.0,0.04524020429227272,LOW_CONFIDENCE,,
1642845,VJ_Edgecombe,,PTS,86,10000,MEDIUM_CONFIDENCE,16.83334813576619,16.09498181391026,4.477537252574385,9.850321159468752,16.09498181391026,22.931229498002946,30.01711173467391,4.477537252574385,30.01711173467391,0.5819458711678186,MEDIUM_CONFIDENCE,0.4788,0.5212
1642845,VJ_Edgecombe,,REB,86,10000,MEDIUM_CONFIDENCE,6.0375205552561,5.766280149641669,1.6944405269765324,3.6224314356328615,5.766280149641669,8.22851819372747,10.54258628371601,1.6944405269765324,10.54258628371601,0.5711951590974028,MEDIUM_CONFIDENCE,0.4786,0.5214
1642845,VJ_Edgecombe,,AST,86,10000,MEDIUM_CONFIDENCE,4.718007579103504,4.4309829658279405,0.5128102886721299,2.352656380319301,4.4309829658279405,6.7237841838937085,9.00402857849355,0.5128102886721299,9.00402857849355,0.6728506012591302,MEDIUM_CONFIDENCE,0.4807,0.5193
1642845,VJ_Edgecombe,,STL,86,10000,MEDIUM_CONFIDENCE,1.2136180145911108,1.1157228106254125,0.0,0.4897000508745135,1.1157228106254125,1.7895941991812379,2.4314926562813524,0.0,2.4314926562813524,0.7531893635322483,MEDIUM_CONFIDENCE,0.481,0.519
1642845,VJ_Edgecombe,,BLK,86,10000,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1642845,VJ_Edgecombe,,3PM,86,10000,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1642845,VJ_Edgecombe,,PRA,86,10000,MEDIUM_CONFIDENCE,27.588876270125795,26.61979771847549,13.706743161936824,19.390859776730707,26.61979771847549,34.80719776508352,42.630725979523376,13.706743161936824,42.630725979523376,0.41226411391694284,MEDIUM_CONFIDENCE,0.4794,0.5206
1642845,VJ_Edgecombe,,PR,86,10000,MEDIUM_CONFIDENCE,22.870868691022288,21.944784590938823,9.655537973255779,15.360905624245301,21.944784590938823,29.544444689102086,37.103989089716784,9.655537973255779,37.103989089716784,0.46569255900930867,MEDIUM_CONFIDENCE,0.4788,0.5212
1642845,VJ_Edgecombe,,PA,86,10000,MEDIUM_CONFIDENCE,21.55135571486969,20.703650046426354,8.594240465777201,14.019180004339455,20.703650046426354,28.120643719597645,35.43362777694399,8.594240465777201,35.43362777694399,0.4876123685595757,MEDIUM_CONFIDENCE,0.4787,0.5213
1642845,VJ_Edgecombe,,RA,86,10000,MEDIUM_CONFIDENCE,10.755528134359603,10.372798482022851,4.832588023220725,7.259224725124697,10.372798482022851,13.857353490897221,17.214424504975774,4.832588023220725,17.214424504975774,0.4500172253124485,MEDIUM_CONFIDENCE,0.4847,0.5153
1642845,VJ_Edgecombe,,MIN,86,10000,MEDIUM_CONFIDENCE,35.734657168934405,35.77831120652037,28.152824941138306,31.78593078867568,35.77831120652037,39.66179978374162,43.19412572451978,28.152824941138306,43.19412572451978,0.16311469719495564,MEDIUM_CONFIDENCE,0.5006,0.4994
1642845,VJ_Edgecombe,,GP,86,10000,MEDIUM_CONFIDENCE,80.358,81.0,79.0,80.0,81.0,81.0,82.0,79.0,82.0,0.015928893979725144,MEDIUM_CONFIDENCE,,
1641705,Victor_Wembanyama,,PTS,79,10000,MEDIUM_CONFIDENCE,25.857607996236883,23.84928972652859,7.706708028614342,14.765067277404736,23.84928972652859,34.61019640200074,46.449520104147396,7.706708028614342,46.449520104147396,0.5972100538373839,MEDIUM_CONFIDENCE,0.455,0.545
1641705,Victor_Wembanyama,,REB,79,10000,MEDIUM_CONFIDENCE,12.20453133869514,11.241944979369759,3.291362770004421,6.681411430494268,11.241944979369759,16.492745602541362,22.32059607125985,3.291362770004421,22.32059607125985,0.619745303832789,MEDIUM_CONFIDENCE,0.4564,0.5436
1641705,Victor_Wembanyama,,AST,79,10000,MEDIUM_CONFIDENCE,3.3247185065472595,2.9800275106536116,0.360452191839548,1.5045449342677168,2.9800275106536116,4.72307084533852,6.634686440096742,0.360452191839548,6.634686440096742,0.7334551867923151,MEDIUM_CONFIDENCE,0.4507,0.5493
1641705,Victor_Wembanyama,,STL,79,10000,MEDIUM_CONFIDENCE,1.1571296125481687,0.8981750191523667,0.0,0.13938995221243244,0.8981750191523667,1.7832592648571195,2.7811131380474285,0.0,2.7811131380474285,0.9963245824930866,MEDIUM_CONFIDENCE,0.4678,0.5322
1641705,Victor_Wembanyama,,BLK,79,10000,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1641705,Victor_Wembanyama,,3PM,79,10000,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1641705,Victor_Wembanyama,,PRA,79,10000,MEDIUM_CONFIDENCE,41.386857841479284,39.07414251205668,17.97400821133087,27.17866481711148,39.07414251205668,53.07062610913978,68.1080239676703,17.97400821133087,68.1080239676703,0.47667643288355294,MEDIUM_CONFIDENCE,0.4634,0.5366
1641705,Victor_Wembanyama,,PR,79,10000,MEDIUM_CONFIDENCE,38.06213933493202,35.69707123001647,15.830564283573743,24.32939965149637,35.69707123001647,49.02558416992714,63.29964175670094,15.830564283573743,63.29964175670094,0.49713276738765644,MEDIUM_CONFIDENCE,0.4592,0.5408
1641705,Victor_Wembanyama,,PA,79,10000,MEDIUM_CONFIDENCE,29.18232650278414,27.122189825463177,10.17542261456563,17.429276065279225,27.122189825463177,38.591423110843635,50.64300845999168,10.17542261456563,50.64300845999168,0.5546373082299804,MEDIUM_CONFIDENCE,0.4599,0.5401
1641705,Victor_Wembanyama,,RA,79,10000,MEDIUM_CONFIDENCE,15.5292498452424,14.46807072958091,5.559023813267135,9.408674850400542,14.46807072958091,20.435790698426295,26.76309097754008,5.559023813267135,26.76309097754008,0.5418736306297519,MEDIUM_CONFIDENCE,0.4554,0.5446
1641705,Victor_Wembanyama,,MIN,79,10000,MEDIUM_CONFIDENCE,30.78351186223974,30.787791793291888,18.448742894978725,24.29805060914564,30.787791793291888,37.33889789821461,42.967719484585245,18.448742894978725,42.967719484585245,0.31350278594154257,MEDIUM_CONFIDENCE,0.5038,0.4962
1641705,Victor_Wembanyama,,GP,79,10000,MEDIUM_CONFIDENCE,79.0263,79.0,77.0,78.0,79.0,80.0,81.0,77.0,81.0,0.02171558900465535,MEDIUM_CONFIDENCE,,
1631246,Vince_Williams_Jr,,PTS,40,10000,MEDIUM_CONFIDENCE,7.125142411014806,6.330560324527851,0.4654439753869189,3.0396644780590276,6.330560324527851,10.338865744505537,14.327972777051007,0.4654439753869189,14.327972777051007,0.7533292487031439,MEDIUM_CONFIDENCE,0.4551,0.5449
1631246,Vince_Williams_Jr,,REB,40,10000,MEDIUM_CONFIDENCE,3.441841579891958,2.9922156731342437,0.0,1.314953152990464,2.9922156731342437,5.005923894708572,7.20150153551801,0.0,7.20150153551801,0.8019819689307014,MEDIUM_CONFIDENCE,0.4531,0.5469
1631246,Vince_Williams_Jr,,AST,40,10000,MEDIUM_CONFIDENCE,3.458610532544239,3.0537478485120473,0.17250854919836603,1.4449972695470232,3.0537478485120473,5.0047618523501995,7.043776530214565,0.17250854919836603,7.043776530214565,0.7668235592705342,MEDIUM_CONFIDENCE,0.4609,0.5391
1631246,Vince_Williams_Jr,,STL,40,10000,MEDIUM_CONFIDENCE,0.695551839686404,0.5009932991105004,0.0,0.0,0.5009932991105004,1.0943073117479316,1.7377971881015843,0.0,1.7377971881015843,0.7450945682592407,MEDIUM_CONFIDENCE,0.4716,0.5284
1631246,Vince_Williams_Jr,,BLK,40,10000,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1631246,Vince_Williams_Jr,,3PM,40,10000,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1631246,Vince_Williams_Jr,,PRA,40,10000,MEDIUM_CONFIDENCE,14.025594523451003,13.01373438088326,5.345405122890409,8.660955277580385,13.01373438088326,18.383269123419236,23.831909392895916,5.345405122890409,23.831909392895916,0.524557243071247,MEDIUM_CONFIDENCE,0.4702,0.5298
1631246,Vince_Williams_Jr,,PR,40,10000,MEDIUM_CONFIDENCE,10.566983990906763,9.642073117884475,3.119310854930415,5.817748355951949,9.642073117884475,14.326484680225919,19.181414745653676,3.119310854930415,19.181414745653676,0.6053976517773739,MEDIUM_CONFIDENCE,0.4631,0.5369
1631246,Vince_Williams_Jr,,PA,40,10000,MEDIUM_CONFIDENCE,10.583752943559045,9.629226852965276,3.2186598339863544,5.938119742303545,9.629226852965276,14.239427103569229,19.007916572819493,3.2186598339863544,19.007916572819493,0.5971040524058204,MEDIUM_CONFIDENCE,0.4621,0.5379
1631246,Vince_Williams_Jr,,RA,40,10000,MEDIUM_CONFIDENCE,6.900452112436197,6.310177188702898,2.1536490387267735,3.8239866150736135,6.310177188702898,9.276631006532106,12.426128074969512,2.1536490387267735,12.426128074969512,0.5927643854378258,MEDIUM_CONFIDENCE,0.4694,0.5306
1631246,Vince_Williams_Jr,,MIN,40,10000,MEDIUM_CONFIDENCE,19.42644011472257,19.426767190934477,11.999718013695919,15.455170542986673,19.426767190934477,23.315512556477298,26.96717670339488,11.999718013695919,26.96717670339488,0.3052227727999255,MEDIUM_CONFIDENCE,0.4994,0.5006
1631246,Vince_Williams_Jr,,GP,40,10000,MEDIUM_CONFIDENCE,40.0011,40.0,34.0,37.0,40.0,43.0,46.0,34.0,46.0,0.11483667281578082,MEDIUM_CONFIDENCE,,
1642884,Vladislav_Goldin,,PTS,9,10000,MEDIUM_CONFIDENCE,1.2173332443088114,0.38360695636361475,0.0,0.0,0.38360695636361475,1.7876132019567503,3.6279807317984623,0.0,3.6279807317984623,1.505359278038921,MEDIUM_CONFIDENCE,0.4156,0.5844
1642884,Vladislav_Goldin,,REB,9,10000,MEDIUM_CONFIDENCE,1.1214820881124292,0.6849334970131944,0.0,0.04826427548456973,0.6849334970131944,1.6688879642719565,2.9310403347917258,0.0,2.9310403347917258,1.2080731494078676,MEDIUM_CONFIDENCE,0.4013,0.5987
1642884,Vladislav_Goldin,,AST,9,10000,MEDIUM_CONFIDENCE,0.4337614917134936,0.1784831249324098,0.0,0.0,0.1784831249324098,0.6577251431914327,1.2523590911369746,0.0,1.2523590911369746,0.6133107196900967,MEDIUM_CONFIDENCE,0.395,0.605
1642884,Vladislav_Goldin,,STL,9,10000,MEDIUM_CONFIDENCE,0.061986391516170275,0.0,0.0,0.0,0.0,0.07616970703483034,0.20786057929542037,0.0,0.20786057929542037,0.12015560297338017,MEDIUM_CONFIDENCE,0.4455,0.0
1642884,Vladislav_Goldin,,BLK,9,10000,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1642884,Vladislav_Goldin,,3PM,9,10000,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1642884,Vladislav_Goldin,,PRA,9,10000,MEDIUM_CONFIDENCE,2.7725768241347346,2.011604360966799,0.0,0.6807029480696155,2.011604360966799,3.970703439389985,6.576998048547727,0.0,6.576998048547727,1.0057123927811829,MEDIUM_CONFIDENCE,0.4853,0.5147
1642884,Vladislav_Goldin,,PR,9,10000,MEDIUM_CONFIDENCE,2.3388153324212406,1.5867396364564148,0.0,0.42260988607727556,1.5867396364564148,3.4011658275114254,5.760191019532517,0.0,5.760191019532517,1.08738764242275,MEDIUM_CONFIDENCE,0.4659,0.5341
1642884,Vladislav_Goldin,,PA,9,10000,MEDIUM_CONFIDENCE,1.651094736022305,0.9307633352892085,0.0,0.1652144715079064,0.9307633352892085,2.3713427409885504,4.368970718443168,0.0,4.368970718443168,1.2423678170846955,MEDIUM_CONFIDENCE,0.456,0.544
1642884,Vladislav_Goldin,,RA,9,10000,MEDIUM_CONFIDENCE,1.5552435798259225,1.0903561636717536,0.0,0.30748102274551736,1.0903561636717536,2.2723163379335594,3.6765328740633896,0.0,3.6765328740633896,1.0505624361483532,MEDIUM_CONFIDENCE,0.4358,0.5642
1642884,Vladislav_Goldin,,MIN,9,10000,MEDIUM_CONFIDENCE,2.795752994627483,2.698760134683863,0.03972894555314081,1.2782458357964868,2.698760134683863,4.086659510950145,5.3704409388111545,0.03972894555314081,5.3704409388111545,0.6847379513622291,MEDIUM_CONFIDENCE,0.5046,0.4954
1642884,Vladislav_Goldin,,GP,9,10000,MEDIUM_CONFIDENCE,12.3206,12.0,8.0,10.0,12.0,14.0,16.0,8.0,16.0,0.26036366719826054,MEDIUM_CONFIDENCE,,
1630249,Vít_Krejčí,,PTS,69,10000,MEDIUM_CONFIDENCE,6.588533309730953,4.6577074677383585,0.0,0.9386703104924885,4.6577074677383585,9.877185614168067,16.10630633290011,0.0,16.10630633290011,1.0573521874060678,MEDIUM_CONFIDENCE,0.4195,0.5805
1630249,Vít_Krejčí,,REB,69,10000,MEDIUM_CONFIDENCE,2.499394674870132,1.704406979878166,0.0,0.2524730538848071,1.704406979878166,3.7760114139810805,6.210131749074276,0.0,6.210131749074276,1.0933837956657397,MEDIUM_CONFIDENCE,0.4243,0.5757
1630249,Vít_Krejčí,,AST,69,10000,MEDIUM_CONFIDENCE,1.5279333001417694,1.0398638247703862,0.0,0.10996615487681412,1.0398638247703862,2.352771956703622,3.807936272143314,0.0,3.807936272143314,1.1056530509858147,MEDIUM_CONFIDENCE,0.4161,0.5839
1630249,Vít_Krejčí,,STL,69,10000,MEDIUM_CONFIDENCE,0.6331958475656432,0.31601331160241275,0.0,0.0,0.31601331160241275,0.9638789612845536,1.74816134695501,0.0,1.74816134695501,0.8357557617273937,MEDIUM_CONFIDENCE,0.4226,0.5774
1630249,Vít_Krejčí,,BLK,69,10000,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1630249,Vít_Krejčí,,3PM,69,10000,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1630249,Vít_Krejčí,,PRA,69,10000,MEDIUM_CONFIDENCE,10.615861284742856,8.583874034705845,1.3166630145711855,4.027583293537892,8.583874034705845,15.128063339669533,22.539516259352258,1.3166630145711855,22.539516259352258,0.8279036198137536,MEDIUM_CONFIDENCE,0.4484,0.5516
1630249,Vít_Krejčí,,PR,69,10000,MEDIUM_CONFIDENCE,9.087927984601086,7.013767810508689,0.6859382820742325,2.89946970524216,7.013767810508689,13.126389999174823,20.028102896420403,0.6859382820742325,20.028102896420403,0.8941064178884949,MEDIUM_CONFIDENCE,0.4364,0.5636
1630249,Vít_Krejčí,,PA,69,10000,MEDIUM_CONFIDENCE,8.116466609872724,6.158905728688783,0.40347356923273464,2.3018092277621927,6.158905728688783,11.90559754010295,18.375490963379004,0.40347356923273464,18.375490963379004,0.9347838439775846,MEDIUM_CONFIDENCE,0.4295,0.5705
1630249,Vít_Krejčí,,RA,69,10000,MEDIUM_CONFIDENCE,4.027327975011901,3.213992127161059,0.24989203221132086,1.3202556806875192,3.213992127161059,5.787307528689337,8.761889700264641,0.24989203221132086,8.761889700264641,0.8781707469771465,MEDIUM_CONFIDENCE,0.4537,0.5463
1630249,Vít_Krejčí,,MIN,69,10000,MEDIUM_CONFIDENCE,16.73854883406355,16.49668629587987,4.589877287106658,10.14110400894174,16.49668629587987,22.971184767607333,28.930462492054954,4.589877287106658,28.930462492054954,0.5499010672103063,MEDIUM_CONFIDENCE,0.4969,0.5031
1630249,Vít_Krejčí,,GP,69,10000,MEDIUM_CONFIDENCE,68.9992,69.0,65.0,67.0,69.0,71.0,73.0,65.0,73.0,0.04793893816461719,MEDIUM_CONFIDENCE,,
1631117,Walker_Kessler,,PTS,5,10000,INSUFFICIENT_DATA,15.012800336018854,13.999333736454059,0.973556228133611,7.296603776304349,13.999333736454059,21.489032758451263,29.254351363355397,0.973556228133611,29.254351363355397,0.6935173987155719,INSUFFICIENT_DATA,0.484,0.516
1631117,Walker_Kessler,,REB,5,10000,INSUFFICIENT_DATA,10.805894724609903,10.535133921401247,7.30182099882143,8.792718089378736,10.535133921401247,12.567956508715085,14.627987552186546,7.30182099882143,14.627987552186546,0.2679263157524647,INSUFFICIENT_DATA,0.4632,0.5368
1631117,Walker_Kessler,,AST,5,10000,INSUFFICIENT_DATA,3.027223273252115,2.9125155564548777,1.0765261605028669,1.916498044078746,2.9125155564548777,4.014725465627948,5.0778733299250955,1.0765261605028669,5.0778733299250955,0.5218563981499951,INSUFFICIENT_DATA,0.4755,0.5245
1631117,Walker_Kessler,,STL,5,10000,INSUFFICIENT_DATA,1.4699926236296816,1.3657429883703927,0.0,0.5805146189379405,1.3657429883703927,2.158731487347919,2.9702071877122616,0.0,2.9702071877122616,0.7632538169628731,INSUFFICIENT_DATA,0.4897,0.5103
1631117,Walker_Kessler,,BLK,5,10000,INSUFFICIENT_DATA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INSUFFICIENT_DATA,,
1631117,Walker_Kessler,,3PM,5,10000,INSUFFICIENT_DATA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INSUFFICIENT_DATA,,
1631117,Walker_Kessler,,PRA,5,10000,INSUFFICIENT_DATA,28.84591833388087,27.78891043394494,15.012851089272617,20.5515069966455,27.78891043394494,35.78810447425565,44.00277901903052,15.012851089272617,44.00277901903052,0.3857174917434727,INSUFFICIENT_DATA,0.4855,0.5145
1631117,Walker_Kessler,,PR,5,10000,INSUFFICIENT_DATA,25.81869506062876,24.763790190266263,12.066680929192072,17.64502956433797,24.763790190266263,32.73962041141871,40.64249392374592,12.066680929192072,40.64249392374592,0.42448063098887967,INSUFFICIENT_DATA,0.4867,0.5133
1631117,Walker_Kessler,,PA,5,10000,INSUFFICIENT_DATA,18.040023609270968,16.95919660026088,4.6059246357527845,10.17389260399745,16.95919660026088,24.58329476399565,32.47453773592388,4.6059246357527845,32.47453773592388,0.5854437245188697,INSUFFICIENT_DATA,0.4845,0.5155
1631117,Walker_Kessler,,RA,5,10000,INSUFFICIENT_DATA,13.83311799786202,13.575450067296575,9.656544079640225,11.448317543451907,13.575450067296575,15.921391996146152,18.275023538413045,9.656544079640225,18.275023538413045,0.24430719863849906,INSUFFICIENT_DATA,0.474,0.526
1631117,Walker_Kessler,,MIN,5,10000,INSUFFICIENT_DATA,30.863814406058612,30.899225310693772,27.134212259355042,28.885461783977043,30.899225310693772,32.811893750327634,34.614985080487656,27.134212259355042,34.614985080487656,0.09405146203892845,INSUFFICIENT_DATA,0.5138,0.4862
1631117,Walker_Kessler,,GP,5,10000,INSUFFICIENT_DATA,12.2961,12.0,8.0,10.0,12.0,14.0,17.0,8.0,17.0,0.26225306194738485,INSUFFICIENT_DATA,,
1642383,Walter_Clayton_Jr,,PTS,69,10000,MEDIUM_CONFIDENCE,9.578930450050288,9.13422161956898,3.448150297966333,5.9585009686116726,9.13422161956898,12.673640932026219,16.322130780462466,3.448150297966333,16.322130780462466,0.527121432226634,MEDIUM_CONFIDENCE,0.4677,0.5323
1642383,Walter_Clayton_Jr,,REB,69,10000,MEDIUM_CONFIDENCE,2.146390898632502,2.0357256716821976,0.4805854160301537,1.1785971892729168,2.0357256716821976,2.9700344620291466,3.8952054566773247,0.4805854160301537,3.8952054566773247,0.6124730476303866,MEDIUM_CONFIDENCE,0.4757,0.5243
1642383,Walter_Clayton_Jr,,AST,69,10000,MEDIUM_CONFIDENCE,5.599179376698583,5.320840123231541,1.1614975617886805,3.1110713420120564,5.320840123231541,7.7450707033404536,10.188378365799355,1.1614975617886805,10.188378365799355,0.620852624665294,MEDIUM_CONFIDENCE,0.4804,0.5196
1642383,Walter_Clayton_Jr,,STL,69,10000,MEDIUM_CONFIDENCE,0.9915683776698794,0.74842489793167,0.0,0.0,0.74842489793167,1.5996703692602388,2.4178434808006086,0.0,2.4178434808006086,1.0258091119407817,MEDIUM_CONFIDENCE,0.4854,0.5146
1642383,Walter_Clayton_Jr,,BLK,69,10000,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1642383,Walter_Clayton_Jr,,3PM,69,10000,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1642383,Walter_Clayton_Jr,,PRA,69,10000,MEDIUM_CONFIDENCE,17.324500725381373,16.75443337161467,9.199832885195988,12.496923287878875,16.75443337161467,21.400287824225998,26.240013557652325,9.199832885195988,26.240013557652325,0.38751347259000324,MEDIUM_CONFIDENCE,0.4744,0.5256
1642383,Walter_Clayton_Jr,,PR,69,10000,MEDIUM_CONFIDENCE,11.72532134868279,11.298273331748291,5.261467454028758,7.853670498532235,11.298273331748291,14.942061479793733,18.87756229859551,5.261467454028758,18.87756229859551,0.4558798017354304,MEDIUM_CONFIDENCE,0.4669,0.5331
1642383,Walter_Clayton_Jr,,PA,69,10000,MEDIUM_CONFIDENCE,15.178109826748871,14.654349327924205,7.443422567916717,10.551948138766578,14.654349327924205,19.16526870523181,23.56582246312314,7.443422567916717,23.56582246312314,0.42340169515196685,MEDIUM_CONFIDENCE,0.4701,0.5299
1642383,Walter_Clayton_Jr,,RA,69,10000,MEDIUM_CONFIDENCE,7.745570275331085,7.4306016351307855,3.0349062500018045,5.001006637430212,7.4306016351307855,10.135690997351931,12.760747103230383,3.0349062500018045,12.760747103230383,0.4917344959282645,MEDIUM_CONFIDENCE,0.479,0.521
1642383,Walter_Clayton_Jr,,MIN,69,10000,MEDIUM_CONFIDENCE,24.720255446618108,24.671233274722695,18.904856039827084,21.65133484280848,24.671233274722695,27.810108063062405,30.537597432154683,18.904856039827084,30.537597432154683,0.18247379092439056,MEDIUM_CONFIDENCE,0.4987,0.5013
1642383,Walter_Clayton_Jr,,GP,69,10000,MEDIUM_CONFIDENCE,68.9648,69.0,65.0,67.0,69.0,71.0,73.0,65.0,73.0,0.047876768573489104,MEDIUM_CONFIDENCE,,
1628976,Wendell_Carter_Jr,,PTS,85,10000,MEDIUM_CONFIDENCE,12.372866723694782,11.853461645608567,3.901462209001362,7.472242428311879,11.853461645608567,16.618566341290254,21.38336859139707,3.901462209001362,21.38336859139707,0.5549880598706245,MEDIUM_CONFIDENCE,0.4686,0.5314
1628976,Wendell_Carter_Jr,,REB,85,10000,MEDIUM_CONFIDENCE,7.096002158041894,6.650142799137259,1.6168151209222308,4.037944777405127,6.650142799137259,9.814067409467837,12.866135365644345,1.6168151209222308,12.866135365644345,0.611572307036439,MEDIUM_CONFIDENCE,0.4724,0.5276
1628976,Wendell_Carter_Jr,,AST,85,10000,MEDIUM_CONFIDENCE,2.0811707182052177,1.8705988395802993,0.0,0.8358745140436337,1.8705988395802993,3.045885383531139,4.24974070089437,0.0,4.24974070089437,0.7634219504301832,MEDIUM_CONFIDENCE,0.4697,0.5303
1628976,Wendell_Carter_Jr,,STL,85,10000,MEDIUM_CONFIDENCE,0.7381921935699953,0.622993588580079,0.0,0.1124119654541222,0.622993588580079,1.1599897364477905,1.6873202052938154,0.0,1.6873202052938154,0.6803920717192452,MEDIUM_CONFIDENCE,0.4911,0.5089
1628976,Wendell_Carter_Jr,,BLK,85,10000,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1628976,Wendell_Carter_Jr,,3PM,85,10000,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1628976,Wendell_Carter_Jr,,PRA,85,10000,MEDIUM_CONFIDENCE,21.550039599941893,20.726321497253988,10.676890923242919,15.107953843402724,20.726321497253988,27.032010100283177,33.32996837161227,10.676890923242919,33.32996837161227,0.41344270790349447,MEDIUM_CONFIDENCE,0.4741,0.5259
1628976,Wendell_Carter_Jr,,PR,85,10000,MEDIUM_CONFIDENCE,19.468868881736675,18.685977269167193,8.981731463107929,13.356154505703422,18.685977269167193,24.849920169570687,30.7961176908714,8.981731463107929,30.7961176908714,0.44052075219621295,MEDIUM_CONFIDENCE,0.4712,0.5288
1628976,Wendell_Carter_Jr,,PA,85,10000,MEDIUM_CONFIDENCE,14.4540374419,13.916814292743403,5.585408938015494,9.229308964432928,13.916814292743403,18.926311479211012,23.935995765333036,5.585408938015494,23.935995765333036,0.49760429114795257,MEDIUM_CONFIDENCE,0.4744,0.5256
1628976,Wendell_Carter_Jr,,RA,85,10000,MEDIUM_CONFIDENCE,9.177172876247111,8.700992040481221,3.2859140249276613,5.7672268071529444,8.700992040481221,12.115797887044536,15.480956251215238,3.2859140249276613,15.480956251215238,0.518103075571864,MEDIUM_CONFIDENCE,0.4794,0.5206
