date,role,target,player,team,opponent,game_id,history_rows,history_dates,selection_train_rows,selection_val_rows,selected_model,selected_members,prediction,actual,abs_error,squared_error,market_line,market_source,market_books,market_line_std,market_over_price,market_under_price,bet_eligible,bet_direction,bet_price,bet_result,bet_units,bet_edge
2026-04-08,hitter,HR,Miguel Vargas,CWS,BAL,824617,1852,7,1283,569,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,HR,Mike Trout,LAA,ATL,824050,1852,7,1283,569,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,HR,Mike Yastrzemski,ATL,LAA,824050,1852,7,1283,569,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,HR,Mitch Garver,SEA,TEX,822915,1852,7,1283,569,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,HR,Moisés Ballesteros,CHC,TB,823000,1852,7,1283,569,baseline,baseline,0.25,0.0,0.25,0.0625,0.25,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,HR,Munetaka Murakami,CWS,BAL,824617,1852,7,1283,569,baseline,baseline,0.2,0.0,0.2,0.04000000000000001,0.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,HR,Nasim Nuñez,WSH,STL,822753,1852,7,1283,569,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,HR,Nathan Church,STL,WSH,822753,1852,7,1283,569,baseline,baseline,0.2,0.0,0.2,0.04000000000000001,0.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,HR,Nathan Lukes,TOR,LAD,822833,1852,7,1283,569,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,HR,Nathaniel Lowe,CIN,MIA,823885,1852,7,1283,569,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,HR,Nick Castellanos,SD,PIT,823403,1852,7,1283,569,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,HR,Nick Gonzales,PIT,SD,823403,1852,7,1283,569,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,HR,Nick Kurtz,ATH,NYY,823564,1852,7,1283,569,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,HR,Nick Yorke,PIT,SD,823403,1852,7,1283,569,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,HR,Nico Hoerner,CHC,TB,823000,1852,7,1283,569,baseline,baseline,0.0,1.0,1.0,1.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,HR,Noelvi Marte,CIN,MIA,823885,1852,7,1283,569,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,HR,Nolan Arenado,AZ,NYM,823646,1852,7,1283,569,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,HR,Nolan Gorman,STL,WSH,822753,1852,7,1283,569,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,HR,Nolan Schanuel,LAA,ATL,824050,1852,7,1283,569,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,HR,Oneil Cruz,PIT,SD,823403,1852,7,1283,569,baseline,baseline,0.2,0.0,0.2,0.04000000000000001,0.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,HR,Oswald Peraza,LAA,ATL,824050,1852,7,1283,569,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,HR,Otto Kemp,PHI,SF,823234,1852,7,1283,569,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,HR,Owen Caissie,MIA,CIN,823885,1852,7,1283,569,baseline,baseline,0.2,0.0,0.2,0.04000000000000001,0.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,HR,Ozzie Albies,ATL,LAA,824050,1852,7,1283,569,baseline,baseline,0.4,0.0,0.4,0.16000000000000003,0.4,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,HR,Parker Meadows,DET,MIN,823726,1852,7,1283,569,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,HR,Patrick Bailey,SF,PHI,823234,1852,7,1283,569,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,HR,Pete Alonso,BAL,CWS,824617,1852,7,1283,569,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,HR,Pete Crow-Armstrong,CHC,TB,823000,1852,7,1283,569,baseline,baseline,0.2,0.0,0.2,0.04000000000000001,0.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,HR,Rafael Devers,SF,PHI,823234,1852,7,1283,569,baseline,baseline,0.0,1.0,1.0,1.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,HR,Rafael Marchán,PHI,SF,823234,1852,7,1283,569,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,HR,Ramón Laureano,SD,PIT,823403,1852,7,1283,569,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,HR,Ramón Urías,STL,WSH,822753,1852,7,1283,569,baseline,baseline,0.25,0.0,0.25,0.0625,0.25,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,HR,Randy Arozarena,SEA,TEX,822915,1852,7,1283,569,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,HR,Reese McGuire,CWS,BAL,824617,1852,7,1283,569,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,HR,Rhys Hoskins,CLE,KC,824455,1852,7,1283,569,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,HR,Riley Greene,DET,MIN,823726,1852,7,1283,569,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,HR,Rob Refsnyder,SEA,TEX,822915,1852,7,1283,569,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,HR,Roman Anthony,BOS,MIL,824779,1852,7,1283,569,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,HR,Ronald Acuña Jr.,ATL,LAA,824050,1852,7,1283,569,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,HR,Royce Lewis,MIN,DET,823726,1852,7,1283,569,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,HR,Ryan Jeffers,MIN,DET,823726,1852,7,1283,569,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,HR,Ryan McMahon,NYY,ATH,823564,1852,7,1283,569,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,HR,Ryan Mountcastle,BAL,CWS,824617,1852,7,1283,569,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,HR,Ryan O'Hearn,PIT,SD,823403,1852,7,1283,569,baseline,baseline,0.2,0.0,0.2,0.04000000000000001,0.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,HR,Sal Frelick,MIL,BOS,824779,1852,7,1283,569,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,HR,Sal Stewart,CIN,MIA,823885,1852,7,1283,569,baseline,baseline,0.0,1.0,1.0,1.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,HR,Salvador Perez,KC,CLE,824455,1852,7,1283,569,baseline,baseline,0.2,0.0,0.2,0.04000000000000001,0.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,HR,Shea Langeliers,ATH,NYY,823564,1852,7,1283,569,baseline,baseline,0.2,0.0,0.2,0.04000000000000001,0.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,HR,Shohei Ohtani,LAD,TOR,822833,1852,7,1283,569,baseline,baseline,0.6,0.0,0.6,0.36,0.6,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,HR,Spencer Horwitz,PIT,SD,823403,1852,7,1283,569,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,HR,Spencer Torkelson,DET,MIN,823726,1852,7,1283,569,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,HR,Starling Marte,KC,CLE,824455,1852,7,1283,569,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,HR,Steven Kwan,CLE,KC,824455,1852,7,1283,569,baseline,baseline,0.2,0.0,0.2,0.04000000000000001,0.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,HR,TJ Friedl,CIN,MIA,823885,1852,7,1283,569,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,HR,TJ Rumfield,COL,HOU,824374,1852,7,1283,569,baseline,baseline,0.2,0.0,0.2,0.04000000000000001,0.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,HR,Taylor Walls,TB,CHC,823000,1852,7,1283,569,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,HR,Taylor Ward,BAL,CWS,824617,1852,7,1283,569,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,HR,Teoscar Hernández,LAD,TOR,822833,1852,7,1283,569,baseline,baseline,0.4,0.0,0.4,0.16000000000000003,0.4,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,HR,Thomas Saggese,STL,WSH,822753,1852,7,1283,569,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,HR,Tim Tawa,AZ,NYM,823646,1852,7,1283,569,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,HR,Trea Turner,PHI,SF,823234,1852,7,1283,569,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,HR,Trent Grisham,NYY,ATH,823564,1852,7,1283,569,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,HR,Trevor Larnach,MIN,DET,823726,1852,7,1283,569,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,HR,Trevor Story,BOS,MIL,824779,1852,7,1283,569,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,HR,Tristan Peters,CWS,BAL,824617,1852,7,1283,569,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,HR,Troy Johnston,COL,HOU,824374,1852,7,1283,569,baseline,baseline,0.2,0.0,0.2,0.04000000000000001,0.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,HR,Tyler Freeman,COL,HOU,824374,1852,7,1283,569,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,HR,Tyler Heineman,TOR,LAD,822833,1852,7,1283,569,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,HR,Tyler O'Neill,BAL,CWS,824617,1852,7,1283,569,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,HR,Tyler Soderstrom,ATH,NYY,823564,1852,7,1283,569,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,HR,Tyler Stephenson,CIN,MIA,823885,1852,7,1283,569,baseline,baseline,0.4,0.0,0.4,0.16000000000000003,0.4,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,HR,Victor Caratini,MIN,DET,823726,1852,7,1283,569,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,HR,Vinnie Pasquantino,KC,CLE,824455,1852,7,1283,569,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,HR,Vladimir Guerrero Jr.,TOR,LAD,822833,1852,7,1283,569,baseline,baseline,0.2,0.0,0.2,0.04000000000000001,0.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,HR,Will Benson,CIN,MIA,823885,1852,7,1283,569,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,HR,Will Smith,LAD,TOR,822833,1852,7,1283,569,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,HR,Willson Contreras,BOS,MIL,824779,1852,7,1283,569,baseline,baseline,0.4,0.0,0.4,0.16000000000000003,0.4,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,HR,Willy Adames,SF,PHI,823234,1852,7,1283,569,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,HR,Wilyer Abreu,BOS,MIL,824779,1852,7,1283,569,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,HR,Wyatt Langford,TEX,SEA,822915,1852,7,1283,569,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,HR,Xander Bogaerts,SD,PIT,823403,1852,7,1283,569,baseline,baseline,0.2,0.0,0.2,0.04000000000000001,0.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,HR,Xavier Edwards,MIA,CIN,823885,1852,7,1283,569,baseline,baseline,0.2,0.0,0.2,0.04000000000000001,0.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,HR,Yandy Díaz,TB,CHC,823000,1852,7,1283,569,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,HR,Yohel Pozo,STL,WSH,822753,1852,7,1283,569,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,HR,Yordan Alvarez,HOU,COL,824374,1852,7,1283,569,baseline,baseline,0.2,0.0,0.2,0.04000000000000001,0.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,HR,Yoán Moncada,LAA,ATL,824050,1852,7,1283,569,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,HR,Zach McKinstry,DET,MIN,823726,1852,7,1283,569,baseline,baseline,0.25,0.0,0.25,0.0625,0.25,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,HR,Zach Neto,LAA,ATL,824050,1852,7,1283,569,baseline,baseline,0.4,0.0,0.4,0.16000000000000003,0.4,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Aaron Judge,NYY,ATH,823564,1852,7,1283,569,baseline,baseline,0.8,0.0,0.8,0.6400000000000001,0.8,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Adley Rutschman,BAL,CWS,824617,1852,7,1283,569,baseline,baseline,0.3333333333333333,1.0,0.6666666666666667,0.44444444444444453,0.3333333333333333,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Adolis García,PHI,SF,823234,1852,7,1283,569,baseline,baseline,0.2,0.0,0.2,0.04000000000000001,0.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Agustín Ramírez,MIA,CIN,823885,1852,7,1283,569,baseline,baseline,0.2,1.0,0.8,0.6400000000000001,0.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Alec Bohm,PHI,SF,823234,1852,7,1283,569,baseline,baseline,0.8,0.0,0.8,0.6400000000000001,0.8,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Alec Burleson,STL,WSH,822753,1852,7,1283,569,baseline,baseline,0.4,3.0,2.6,6.760000000000001,0.4,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Alex Bregman,CHC,TB,823000,1852,7,1283,569,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Alex Freeland,LAD,TOR,822833,1852,7,1283,569,baseline,baseline,0.2,0.0,0.2,0.04000000000000001,0.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Amed Rosario,NYY,ATH,823564,1852,7,1283,569,baseline,baseline,2.0,0.0,2.0,4.0,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Andrew Benintendi,CWS,BAL,824617,1852,7,1283,569,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Andrew McCutchen,TEX,SEA,822915,1852,7,1283,569,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Andruw Monasterio,BOS,MIL,824779,1852,7,1283,569,baseline,baseline,0.5,0.0,0.5,0.25,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Andrés Giménez,TOR,LAD,822833,1852,7,1283,569,baseline,baseline,0.6,0.0,0.6,0.36,0.6,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Andy Pages,LAD,TOR,822833,1852,7,1283,569,baseline,baseline,1.4,0.0,1.4,1.9599999999999997,1.4,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Angel Martínez,CLE,KC,824455,1852,7,1283,569,baseline,baseline,0.0,4.0,4.0,16.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Austin Hedges,CLE,KC,824455,1852,7,1283,569,baseline,baseline,0.5,0.0,0.5,0.25,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Austin Martin,MIN,DET,823726,1852,7,1283,569,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Austin Riley,ATL,LAA,824050,1852,7,1283,569,baseline,baseline,0.2,0.0,0.2,0.04000000000000001,0.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Ben Rice,NYY,ATH,823564,1852,7,1283,569,baseline,baseline,1.6,0.0,1.6,2.5600000000000005,1.6,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Ben Williamson,TB,CHC,823000,1852,7,1283,569,baseline,baseline,0.4,0.0,0.4,0.16000000000000003,0.4,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Blaze Alexander,BAL,CWS,824617,1852,7,1283,569,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Bo Bichette,NYM,AZ,823646,1852,7,1283,569,baseline,baseline,0.6,0.0,0.6,0.36,0.6,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Bobby Witt Jr.,KC,CLE,824455,1852,7,1283,569,baseline,baseline,0.2,1.0,0.8,0.6400000000000001,0.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Brady House,WSH,STL,822753,1852,7,1283,569,baseline,baseline,0.4,0.0,0.4,0.16000000000000003,0.4,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Brandon Lockridge,MIL,BOS,824779,1852,7,1283,569,baseline,baseline,0.25,0.0,0.25,0.0625,0.25,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Brandon Lowe,PIT,SD,823403,1852,7,1283,569,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Brandon Marsh,PHI,SF,823234,1852,7,1283,569,baseline,baseline,0.8,0.0,0.8,0.6400000000000001,0.8,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Brandon Nimmo,TEX,SEA,822915,1852,7,1283,569,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Brandon Valenzuela,TOR,LAD,822833,1852,7,1283,569,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Brayan Rocchio,CLE,KC,824455,1852,7,1283,569,baseline,baseline,0.4,1.0,0.6,0.36,0.4,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Brendan Donovan,SEA,TEX,822915,1852,7,1283,569,baseline,baseline,0.25,0.0,0.25,0.0625,0.25,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Brent Rooker,ATH,NYY,823564,1852,7,1283,569,baseline,baseline,1.2,1.0,0.19999999999999996,0.03999999999999998,1.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Brenton Doyle,COL,HOU,824374,1852,7,1283,569,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Brett Baty,NYM,AZ,823646,1852,7,1283,569,baseline,baseline,0.5,1.0,0.5,0.25,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Brice Matthews,HOU,COL,824374,1852,7,1283,569,baseline,baseline,0.2,1.0,0.8,0.6400000000000001,0.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Brooks Lee,MIN,DET,823726,1852,7,1283,569,baseline,baseline,0.4,0.0,0.4,0.16000000000000003,0.4,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Bryan Reynolds,PIT,SD,823403,1852,7,1283,569,baseline,baseline,0.2,0.0,0.2,0.04000000000000001,0.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Bryce Harper,PHI,SF,823234,1852,7,1283,569,baseline,baseline,0.8,0.0,0.8,0.6400000000000001,0.8,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Bryson Stott,PHI,SF,823234,1852,7,1283,569,baseline,baseline,0.2,0.0,0.2,0.04000000000000001,0.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Byron Buxton,MIN,DET,823726,1852,7,1283,569,baseline,baseline,0.2,0.0,0.2,0.04000000000000001,0.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,CJ Abrams,WSH,STL,822753,1852,7,1283,569,baseline,baseline,1.6,0.0,1.6,2.5600000000000005,1.6,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Cal Raleigh,SEA,TEX,822915,1852,7,1283,569,baseline,baseline,0.4,0.0,0.4,0.16000000000000003,0.4,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Caleb Durbin,BOS,MIL,824779,1852,7,1283,569,baseline,baseline,0.4,1.0,0.6,0.36,0.4,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Cam Smith,HOU,COL,824374,1852,7,1283,569,baseline,baseline,1.0,0.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Carlos Cortes,ATH,NYY,823564,1852,7,1283,569,baseline,baseline,0.6666666666666666,0.0,0.6666666666666666,0.4444444444444444,0.6666666666666666,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
