date,role,target,player,team,opponent,game_id,history_rows,history_dates,selection_train_rows,selection_val_rows,selected_model,selected_members,prediction,actual,abs_error,squared_error,market_line,market_source,market_books,market_line_std,market_over_price,market_under_price,bet_eligible,bet_direction,bet_price,bet_result,bet_units,bet_edge
2026-04-03,hitter,HR,James Wood,WSH,LAD,822758,365,2,303,62,rf,rf,0.06917142857142858,0.0,0.06917142857142858,0.004784686530612246,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Jared Triolo,PIT,BAL,823406,365,2,303,62,rf,rf,0.09196190476190476,0.0,0.09196190476190476,0.008456991927437641,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Jarren Duran,BOS,SD,824786,365,2,303,62,rf,rf,0.20795714285714273,0.0,0.20795714285714273,0.04324617326530607,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Javier Báez,DET,STL,824299,365,2,303,62,rf,rf,0.03731428571428572,0.0,0.03731428571428572,0.0013923559183673475,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Jazz Chisholm Jr.,NYY,MIA,823568,365,2,303,62,rf,rf,0.3574349206349207,0.0,0.3574349206349207,0.12775972248929207,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Jeff McNeil,ATH,HOU,825026,365,2,303,62,rf,rf,0.09810822510822508,0.0,0.09810822510822508,0.009625223833886165,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Jerar Encarnacion,SF,NYM,823240,365,2,303,62,rf,rf,0.048247619047619046,0.0,0.048247619047619046,0.0023278327437641724,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Jeremiah Jackson,BAL,PIT,823406,365,2,303,62,rf,rf,0.2732142857142856,0.0,0.2732142857142856,0.07464604591836727,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Jeremy Peña,HOU,ATH,825026,365,2,303,62,rf,rf,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Jesús Sánchez,TOR,CWS,824621,365,2,303,62,rf,rf,0.2861777777777777,0.0,0.2861777777777777,0.08189772049382711,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Jo Adell,LAA,SEA,824056,365,2,303,62,rf,rf,0.2317523809523809,0.0,0.2317523809523809,0.053709166077097484,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Joc Pederson,TEX,CIN,822919,365,2,303,62,rf,rf,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Joey Loperfido,HOU,ATH,825026,365,2,303,62,rf,rf,0.13754761904761906,0.0,0.13754761904761906,0.018919347505668937,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Jonah Heim,ATL,AZ,825103,365,2,303,62,rf,rf,0.017722222222222223,0.0,0.017722222222222223,0.00031407716049382717,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Jonathan Aranda,TB,MIN,823732,365,2,303,62,rf,rf,0.25847777777777775,0.0,0.25847777777777775,0.06681076160493826,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Jonny DeLuca,TB,MIN,823732,365,2,303,62,rf,rf,0.0095,0.0,0.0095,9.025e-05,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Jorbit Vivas,WSH,LAD,822758,365,2,303,62,rf,rf,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Jordan Walker,STL,DET,824299,365,2,303,62,rf,rf,0.030200000000000008,0.0,0.030200000000000008,0.0009120400000000005,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Jorge Soler,LAA,SEA,824056,365,2,303,62,rf,rf,0.0433939393939394,0.0,0.0433939393939394,0.0018830339761248859,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Jose Altuve,HOU,ATH,825026,365,2,303,62,rf,rf,0.16492380952380953,0.0,0.16492380952380953,0.027199862947845807,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Josh Bell,MIN,TB,823732,365,2,303,62,rf,rf,0.7634666666666666,0.0,0.7634666666666666,0.5828813511111111,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Josh Jung,TEX,CIN,822919,365,2,303,62,rf,rf,0.16893333333333332,0.0,0.16893333333333332,0.02853847111111111,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Josh Lowe,LAA,SEA,824056,365,2,303,62,rf,rf,0.001,0.0,0.001,1e-06,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Josh Naylor,SEA,LAA,824056,365,2,303,62,rf,rf,0.09556060606060605,0.0,0.09556060606060605,0.009131829430670339,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Josh Smith,TEX,CIN,822919,365,2,303,62,rf,rf,0.08622857142857143,0.0,0.08622857142857143,0.007435366530612246,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,José Caballero,NYY,MIA,823568,365,2,303,62,rf,rf,0.07469047619047618,0.0,0.07469047619047618,0.0055786672335600895,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,José Fermín,STL,DET,824299,365,2,303,62,rf,rf,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,José Ramírez,CLE,CHC,824458,365,2,303,62,rf,rf,0.6166666666666669,0.0,0.6166666666666669,0.3802777777777781,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Juan Soto,NYM,SF,823240,365,2,303,62,rf,rf,0.4327738095238094,0.0,0.4327738095238094,0.18729317020975045,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Julio Rodríguez,SEA,LAA,824056,365,2,303,62,rf,rf,0.0424,0.0,0.0424,0.00179776,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Jung Hoo Lee,SF,NYM,823240,365,2,303,62,rf,rf,0.22050000000000006,0.0,0.22050000000000006,0.048620250000000025,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Junior Caminero,TB,MIN,823732,365,2,303,62,rf,rf,0.013033333333333333,0.0,0.013033333333333333,0.00016986777777777776,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Justin Crawford,PHI,COL,824377,365,2,303,62,rf,rf,0.24951428571428572,0.0,0.24951428571428572,0.06225737877551021,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Kazuma Okamoto,TOR,CWS,824621,365,2,303,62,rf,rf,0.3416730158730159,0.0,0.3416730158730159,0.11674044977576217,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Ke'Bryan Hayes,CIN,TEX,822919,365,2,303,62,rf,rf,0.04834285714285714,0.0,0.04834285714285714,0.0023370318367346935,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Keibert Ruiz,WSH,LAD,822758,365,2,303,62,rf,rf,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Kerry Carpenter,DET,STL,824299,365,2,303,62,rf,rf,0.0011666666666666665,0.0,0.0011666666666666665,1.3611111111111108e-06,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Ketel Marte,AZ,ATL,825103,365,2,303,62,rf,rf,0.02897142857142857,0.0,0.02897142857142857,0.0008393436734693878,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Kevin McGonigle,DET,STL,824299,365,2,303,62,rf,rf,0.22571111111111117,0.0,0.22571111111111117,0.05094550567901237,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Kody Clemens,MIN,TB,823732,365,2,303,62,rf,rf,0.4361,0.0,0.4361,0.19018321,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Konnor Griffin,PIT,BAL,823406,365,2,303,62,rf,rf,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Kyle Karros,COL,PHI,824377,365,2,303,62,rf,rf,0.22086190476190465,0.0,0.22086190476190465,0.04877998097505664,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Kyle Manzardo,CLE,CHC,824458,365,2,303,62,rf,rf,0.039200000000000006,0.0,0.039200000000000006,0.0015366400000000004,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Kyle Schwarber,PHI,COL,824377,365,2,303,62,rf,rf,0.20540634920634923,1.0,0.7945936507936507,0.6313790698815822,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Kyle Tucker,LAD,WSH,822758,365,2,303,62,rf,rf,0.07707142857142858,1.0,0.9229285714285714,0.8517971479591837,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Lawrence Butler,ATH,HOU,825026,365,2,303,62,rf,rf,0.02383333333333333,1.0,0.9761666666666666,0.952901361111111,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Leo Rivas,SEA,LAA,824056,365,2,303,62,rf,rf,0.0495,0.0,0.0495,0.00245025,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Leody Taveras,BAL,PIT,823406,365,2,303,62,rf,rf,0.24666825396825406,0.0,0.24666825396825406,0.060845227515747086,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Liam Hicks,MIA,NYY,823568,365,2,303,62,rf,rf,0.6662500000000001,0.0,0.6662500000000001,0.44388906250000015,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Logan O'Hoppe,LAA,SEA,824056,365,2,303,62,rf,rf,0.004,0.0,0.004,1.6e-05,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Luis Arraez,SF,NYM,823240,365,2,303,62,rf,rf,0.26393968253968253,0.0,0.26393968253968253,0.0696641560191484,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Luis Campusano,SD,BOS,824786,365,2,303,62,rf,rf,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Luis García Jr.,WSH,LAD,822758,365,2,303,62,rf,rf,0.1646142857142857,0.0,0.1646142857142857,0.02709786306122449,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Luis Robert Jr.,NYM,SF,823240,365,2,303,62,rf,rf,0.15109999999999996,0.0,0.15109999999999996,0.022831209999999987,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Luisangel Acuña,CWS,TOR,824621,365,2,303,62,rf,rf,0.45584920634920656,0.0,0.45584920634920656,0.2077984989292015,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Luke Keaschall,MIN,TB,823732,365,2,303,62,rf,rf,0.02803333333333333,0.0,0.02803333333333333,0.0007858677777777776,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Luke Raley,SEA,LAA,824056,365,2,303,62,rf,rf,0.6075507936507942,0.0,0.6075507936507942,0.36911796686570997,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Manny Machado,SD,BOS,824786,365,2,303,62,rf,rf,0.0674142857142857,0.0,0.0674142857142857,0.004544685918367345,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Marcell Ozuna,PIT,BAL,823406,365,2,303,62,rf,rf,0.0836,0.0,0.0836,0.006988959999999999,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Marcelo Mayer,BOS,SD,824786,365,2,303,62,rf,rf,0.021961904761904766,1.0,0.9780380952380953,0.9565585157369615,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Marcus Semien,NYM,SF,823240,365,2,303,62,rf,rf,0.12237619047619051,1.0,0.8776238095238095,0.7702235510430838,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Mark Vientos,NYM,SF,823240,365,2,303,62,rf,rf,0.5949595238095239,0.0,0.5949595238095239,0.35397683497165544,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Masyn Winn,STL,DET,824299,365,2,303,62,rf,rf,0.0188,0.0,0.0188,0.00035344,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Matt Chapman,SF,NYM,823240,365,2,303,62,rf,rf,0.3892015873015873,0.0,0.3892015873015873,0.1514778755580751,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Matt McLain,CIN,TEX,822919,365,2,303,62,rf,rf,0.0263047619047619,0.0,0.0263047619047619,0.0006919404988662129,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Matt Olson,ATL,AZ,825103,365,2,303,62,rf,rf,0.7238333333333332,1.0,0.2761666666666668,0.07626802777777784,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Matt Shaw,CHC,CLE,824458,365,2,303,62,rf,rf,0.185147619047619,0.0,0.185147619047619,0.03427964083900225,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Matt Wallner,MIN,TB,823732,365,2,303,62,rf,rf,0.6783285714285714,0.0,0.6783285714285714,0.4601296508163265,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Mauricio Dubón,ATL,AZ,825103,365,2,303,62,rf,rf,0.7367,0.0,0.7367,0.5427268900000001,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Max Muncy,LAD,WSH,822758,365,2,303,62,rf,rf,0.006166666666666667,0.0,0.006166666666666667,3.802777777777778e-05,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Max Muncy,ATH,HOU,825026,365,2,303,62,rf,rf,0.0574,1.0,0.9426,0.8884947599999999,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Michael Busch,CHC,CLE,824458,365,2,303,62,rf,rf,0.20478095238095237,0.0,0.20478095238095237,0.04193523845804988,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Michael Harris II,ATL,AZ,825103,365,2,303,62,rf,rf,0.5269079365079367,0.0,0.5269079365079367,0.2776319735550518,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Mickey Moniak,COL,PHI,824377,365,2,303,62,rf,rf,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Miguel Amaya,CHC,CLE,824458,365,2,303,62,rf,rf,0.045399999999999996,0.0,0.045399999999999996,0.00206116,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Miguel Andujar,SD,BOS,824786,365,2,303,62,rf,rf,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Miguel Vargas,CWS,TOR,824621,365,2,303,62,rf,rf,0.21757301587301583,0.0,0.21757301587301583,0.0473380172360796,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Mike Trout,LAA,SEA,824056,365,2,303,62,rf,rf,0.14307142857142857,0.0,0.14307142857142857,0.020469433673469387,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Mike Yastrzemski,ATL,AZ,825103,365,2,303,62,rf,rf,0.4008206349206347,0.0,0.4008206349206347,0.16065718137818072,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Moisés Ballesteros,CHC,CLE,824458,365,2,303,62,rf,rf,0.0745142857142857,0.0,0.0745142857142857,0.005552378775510202,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Mookie Betts,LAD,WSH,822758,365,2,303,62,rf,rf,0.19438095238095243,1.0,0.8056190476190476,0.6490220498866213,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Munetaka Murakami,CWS,TOR,824621,365,2,303,62,rf,rf,0.07935238095238097,0.0,0.07935238095238097,0.006296800362811794,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Myles Straw,TOR,CWS,824621,365,2,303,62,rf,rf,0.16204285714285716,0.0,0.16204285714285716,0.02625788755102041,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Nasim Nuñez,WSH,LAD,822758,365,2,303,62,rf,rf,0.024333333333333332,0.0,0.024333333333333332,0.0005921111111111111,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Nathan Church,STL,DET,824299,365,2,303,62,rf,rf,0.05933809523809523,0.0,0.05933809523809523,0.00352100954648526,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Nick Allen,HOU,ATH,825026,365,2,303,62,rf,rf,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Nick Fortes,TB,MIN,823732,365,2,303,62,rf,rf,0.3212920634920635,0.0,0.3212920634920635,0.10322859006298818,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Nick Kurtz,ATH,HOU,825026,365,2,303,62,rf,rf,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Nico Hoerner,CHC,CLE,824458,365,2,303,62,rf,rf,0.17839206349206355,0.0,0.17839206349206355,0.03182372831695643,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Noelvi Marte,CIN,TEX,822919,365,2,303,62,rf,rf,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Nolan Arenado,AZ,ATL,825103,365,2,303,62,rf,rf,0.008533333333333334,0.0,0.008533333333333334,7.281777777777779e-05,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Nolan Gorman,STL,DET,824299,365,2,303,62,rf,rf,0.0698952380952381,0.0,0.0698952380952381,0.0048853443083900225,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Nolan Schanuel,LAA,SEA,824056,365,2,303,62,rf,rf,0.001,0.0,0.001,1e-06,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Oneil Cruz,PIT,BAL,823406,365,2,303,62,rf,rf,0.42020000000000013,0.0,0.42020000000000013,0.17656804000000012,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Oswald Peraza,LAA,SEA,824056,365,2,303,62,rf,rf,0.1077873015873016,0.0,0.1077873015873016,0.01161810238347191,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Otto Kemp,PHI,COL,824377,365,2,303,62,rf,rf,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Otto Lopez,MIA,NYY,823568,365,2,303,62,rf,rf,0.5771499999999998,0.0,0.5771499999999998,0.3331021224999998,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Owen Caissie,MIA,NYY,823568,365,2,303,62,rf,rf,0.32942063492063495,1.0,0.670579365079365,0.44967668487024426,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Ozzie Albies,ATL,AZ,825103,365,2,303,62,rf,rf,0.5391587301587301,1.0,0.46084126984126994,0.21237467598891419,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Parker Meadows,DET,STL,824299,365,2,303,62,rf,rf,0.04624285714285714,0.0,0.04624285714285714,0.0021384018367346935,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Patrick Bailey,SF,NYM,823240,365,2,303,62,rf,rf,0.04581428571428571,0.0,0.04581428571428571,0.0020989487755102036,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Pete Alonso,BAL,PIT,823406,365,2,303,62,rf,rf,0.0702,0.0,0.0702,0.00492804,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Pete Crow-Armstrong,CHC,CLE,824458,365,2,303,62,rf,rf,0.3851238095238094,0.0,0.3851238095238094,0.14832034866213145,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Rafael Devers,SF,NYM,823240,365,2,303,62,rf,rf,0.41552857142857136,0.0,0.41552857142857136,0.17266399367346932,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Ramón Laureano,SD,BOS,824786,365,2,303,62,rf,rf,0.7647833333333334,0.0,0.7647833333333334,0.5848935469444445,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Ramón Urías,STL,DET,824299,365,2,303,62,rf,rf,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Randy Arozarena,SEA,LAA,824056,365,2,303,62,rf,rf,0.07359523809523812,0.0,0.07359523809523812,0.005416259070294788,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Riley Greene,DET,STL,824299,365,2,303,62,rf,rf,0.023600000000000003,0.0,0.023600000000000003,0.0005569600000000001,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Rob Refsnyder,SEA,LAA,824056,365,2,303,62,rf,rf,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Roman Anthony,BOS,SD,824786,365,2,303,62,rf,rf,0.3706666666666668,0.0,0.3706666666666668,0.1373937777777779,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Ronald Acuña Jr.,ATL,AZ,825103,365,2,303,62,rf,rf,0.03796666666666667,0.0,0.03796666666666667,0.001441467777777778,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Royce Lewis,MIN,TB,823732,365,2,303,62,rf,rf,0.0775857142857143,0.0,0.0775857142857143,0.006019543061224492,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Ryan Jeffers,MIN,TB,823732,365,2,303,62,rf,rf,0.2602206349206349,0.0,0.2602206349206349,0.06771477883849836,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Ryan McMahon,NYY,MIA,823568,365,2,303,62,rf,rf,0.1114225108225108,0.0,0.1114225108225108,0.012414975917992536,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Ryan O'Hearn,PIT,BAL,823406,365,2,303,62,rf,rf,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Ryan Vilade,TB,MIN,823732,365,2,303,62,rf,rf,0.06206666666666667,0.0,0.06206666666666667,0.003852271111111112,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Sal Stewart,CIN,TEX,822919,365,2,303,62,rf,rf,0.14551904761904766,0.0,0.14551904761904766,0.02117579321995466,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Samuel Basallo,BAL,PIT,823406,365,2,303,62,rf,rf,0.4702666666666667,0.0,0.4702666666666667,0.22115073777777783,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Shay Whitcomb,HOU,ATH,825026,365,2,303,62,rf,rf,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Shea Langeliers,ATH,HOU,825026,365,2,303,62,rf,rf,0.2012666666666667,0.0,0.2012666666666667,0.040508271111111126,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Shohei Ohtani,LAD,WSH,822758,365,2,303,62,rf,rf,0.253952380952381,1.0,0.7460476190476191,0.5565870498866213,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Spencer Horwitz,PIT,BAL,823406,365,2,303,62,rf,rf,0.01766666666666667,0.0,0.01766666666666667,0.00031211111111111126,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Spencer Steer,CIN,TEX,822919,365,2,303,62,rf,rf,0.02812380952380952,1.0,0.9718761904761904,0.9445433296145124,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Spencer Torkelson,DET,STL,824299,365,2,303,62,rf,rf,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Steven Kwan,CLE,CHC,824458,365,2,303,62,rf,rf,0.23922380952380956,0.0,0.23922380952380956,0.05722803104308392,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,TJ Rumfield,COL,PHI,824377,365,2,303,62,rf,rf,0.25930476190476187,0.0,0.25930476190476187,0.06723895954648525,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
