date,role,target,player,team,opponent,game_id,history_rows,history_dates,selection_train_rows,selection_val_rows,selected_model,selected_members,prediction,actual,abs_error,squared_error,market_line,market_source,market_books,market_line_std,market_over_price,market_under_price,bet_eligible,bet_direction,bet_price,bet_result,bet_units,bet_edge
2026-04-03,hitter,HR,James Wood,WSH,LAD,822758,365,2,303,62,rf,rf,0.061538095238095246,0.0,0.061538095238095246,0.0037869371655328806,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Jared Triolo,PIT,BAL,823406,365,2,303,62,rf,rf,0.08418095238095237,0.0,0.08418095238095237,0.00708643274376417,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Jarren Duran,BOS,SD,824786,365,2,303,62,rf,rf,0.2024761904761903,0.0,0.2024761904761903,0.0409966077097505,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Javier Báez,DET,STL,824299,365,2,303,62,rf,rf,0.03574761904761905,0.0,0.03574761904761905,0.0012778922675736961,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Jazz Chisholm Jr.,NYY,MIA,823568,365,2,303,62,rf,rf,0.36968095238095255,0.0,0.36968095238095255,0.13666400655328811,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Jeff McNeil,ATH,HOU,825026,365,2,303,62,rf,rf,0.08447489177489176,0.0,0.08447489177489176,0.007136007340379676,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Jerar Encarnacion,SF,NYM,823240,365,2,303,62,rf,rf,0.04784761904761904,0.0,0.04784761904761904,0.0022893946485260763,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Jeremiah Jackson,BAL,PIT,823406,365,2,303,62,rf,rf,0.26018571428571413,0.0,0.26018571428571413,0.06769660591836726,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Jeremy Peña,HOU,ATH,825026,365,2,303,62,rf,rf,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Jesús Sánchez,TOR,CWS,824621,365,2,303,62,rf,rf,0.29486666666666667,0.0,0.29486666666666667,0.08694635111111111,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Jo Adell,LAA,SEA,824056,365,2,303,62,rf,rf,0.2167857142857142,0.0,0.2167857142857142,0.046996045918367306,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Joc Pederson,TEX,CIN,822919,365,2,303,62,rf,rf,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Joey Loperfido,HOU,ATH,825026,365,2,303,62,rf,rf,0.12796666666666667,0.0,0.12796666666666667,0.01637546777777778,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Jonah Heim,ATL,AZ,825103,365,2,303,62,rf,rf,0.014722222222222222,0.0,0.014722222222222222,0.0002167438271604938,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Jonathan Aranda,TB,MIN,823732,365,2,303,62,rf,rf,0.26480476190476177,0.0,0.26480476190476177,0.07012156192743757,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Jonny DeLuca,TB,MIN,823732,365,2,303,62,rf,rf,0.0107,0.0,0.0107,0.00011448999999999998,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Jorbit Vivas,WSH,LAD,822758,365,2,303,62,rf,rf,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Jordan Walker,STL,DET,824299,365,2,303,62,rf,rf,0.024633333333333337,0.0,0.024633333333333337,0.0006068011111111113,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Jorge Soler,LAA,SEA,824056,365,2,303,62,rf,rf,0.040160606060606056,0.0,0.040160606060606056,0.001612874279155188,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Jose Altuve,HOU,ATH,825026,365,2,303,62,rf,rf,0.1682238095238095,0.0,0.1682238095238095,0.02829925009070294,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Josh Bell,MIN,TB,823732,365,2,303,62,rf,rf,0.7708666666666667,0.0,0.7708666666666667,0.5942354177777778,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Josh Jung,TEX,CIN,822919,365,2,303,62,rf,rf,0.1795809523809524,0.0,0.1795809523809524,0.032249318458049896,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Josh Lowe,LAA,SEA,824056,365,2,303,62,rf,rf,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Josh Naylor,SEA,LAA,824056,365,2,303,62,rf,rf,0.09106060606060606,0.0,0.09106060606060606,0.008292033976124887,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Josh Smith,TEX,CIN,822919,365,2,303,62,rf,rf,0.08436666666666666,0.0,0.08436666666666666,0.007117734444444444,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,José Caballero,NYY,MIA,823568,365,2,303,62,rf,rf,0.07142380952380951,0.0,0.07142380952380951,0.005101360566893423,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,José Fermín,STL,DET,824299,365,2,303,62,rf,rf,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,José Ramírez,CLE,CHC,824458,365,2,303,62,rf,rf,0.6039000000000003,0.0,0.6039000000000003,0.3646952100000004,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Juan Soto,NYM,SF,823240,365,2,303,62,rf,rf,0.4077261904761904,0.0,0.4077261904761904,0.1662406464002267,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Julio Rodríguez,SEA,LAA,824056,365,2,303,62,rf,rf,0.042300000000000004,0.0,0.042300000000000004,0.0017892900000000005,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Jung Hoo Lee,SF,NYM,823240,365,2,303,62,rf,rf,0.22750000000000004,0.0,0.22750000000000004,0.05175625000000002,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Junior Caminero,TB,MIN,823732,365,2,303,62,rf,rf,0.012633333333333333,0.0,0.012633333333333333,0.0001596011111111111,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Justin Crawford,PHI,COL,824377,365,2,303,62,rf,rf,0.23744761904761905,0.0,0.23744761904761905,0.05638137179138322,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Kazuma Okamoto,TOR,CWS,824621,365,2,303,62,rf,rf,0.3583,0.0,0.3583,0.12837889,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Ke'Bryan Hayes,CIN,TEX,822919,365,2,303,62,rf,rf,0.04860952380952381,0.0,0.04860952380952381,0.0023628858049886624,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Keibert Ruiz,WSH,LAD,822758,365,2,303,62,rf,rf,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Kerry Carpenter,DET,STL,824299,365,2,303,62,rf,rf,0.0011666666666666665,0.0,0.0011666666666666665,1.3611111111111108e-06,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Ketel Marte,AZ,ATL,825103,365,2,303,62,rf,rf,0.03067142857142857,0.0,0.03067142857142857,0.000940736530612245,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Kevin McGonigle,DET,STL,824299,365,2,303,62,rf,rf,0.2529444444444445,0.0,0.2529444444444445,0.06398089197530868,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Kody Clemens,MIN,TB,823732,365,2,303,62,rf,rf,0.4484761904761904,0.0,0.4484761904761904,0.20113089342403623,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Konnor Griffin,PIT,BAL,823406,365,2,303,62,rf,rf,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Kyle Karros,COL,PHI,824377,365,2,303,62,rf,rf,0.22793809523809516,0.0,0.22793809523809516,0.05195577526077094,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Kyle Manzardo,CLE,CHC,824458,365,2,303,62,rf,rf,0.03716666666666667,0.0,0.03716666666666667,0.0013813611111111112,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Kyle Schwarber,PHI,COL,824377,365,2,303,62,rf,rf,0.21784444444444445,1.0,0.7821555555555555,0.6117673130864196,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Kyle Tucker,LAD,WSH,822758,365,2,303,62,rf,rf,0.0652047619047619,1.0,0.9347952380952381,0.8738421371655329,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Lawrence Butler,ATH,HOU,825026,365,2,303,62,rf,rf,0.021966666666666666,1.0,0.9780333333333333,0.9565492011111111,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Leo Rivas,SEA,LAA,824056,365,2,303,62,rf,rf,0.04696666666666667,0.0,0.04696666666666667,0.002205867777777778,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Leody Taveras,BAL,PIT,823406,365,2,303,62,rf,rf,0.22135396825396833,0.0,0.22135396825396833,0.04899757926177882,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Liam Hicks,MIA,NYY,823568,365,2,303,62,rf,rf,0.6639500000000002,0.0,0.6639500000000002,0.4408296025000002,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Logan O'Hoppe,LAA,SEA,824056,365,2,303,62,rf,rf,0.003,0.0,0.003,9e-06,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Luis Arraez,SF,NYM,823240,365,2,303,62,rf,rf,0.28939206349206353,0.0,0.28939206349206353,0.08374776641219453,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Luis Campusano,SD,BOS,824786,365,2,303,62,rf,rf,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Luis García Jr.,WSH,LAD,822758,365,2,303,62,rf,rf,0.20621428571428566,0.0,0.20621428571428566,0.04252433163265304,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Luis Robert Jr.,NYM,SF,823240,365,2,303,62,rf,rf,0.15139523809523808,0.0,0.15139523809523808,0.02292051811791383,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Luisangel Acuña,CWS,TOR,824621,365,2,303,62,rf,rf,0.4441809523809524,0.0,0.4441809523809524,0.1972967184580499,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Luke Keaschall,MIN,TB,823732,365,2,303,62,rf,rf,0.025000000000000005,0.0,0.025000000000000005,0.0006250000000000002,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Luke Raley,SEA,LAA,824056,365,2,303,62,rf,rf,0.6127365079365084,0.0,0.6127365079365084,0.37544602815822675,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Manny Machado,SD,BOS,824786,365,2,303,62,rf,rf,0.06821428571428571,0.0,0.06821428571428571,0.004653188775510204,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Marcell Ozuna,PIT,BAL,823406,365,2,303,62,rf,rf,0.09093333333333334,0.0,0.09093333333333334,0.008268871111111112,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Marcelo Mayer,BOS,SD,824786,365,2,303,62,rf,rf,0.024195238095238096,1.0,0.975804761904762,0.9521949333560091,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Marcus Semien,NYM,SF,823240,365,2,303,62,rf,rf,0.12174285714285715,1.0,0.8782571428571428,0.7713356089795919,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Mark Vientos,NYM,SF,823240,365,2,303,62,rf,rf,0.6067595238095238,0.0,0.6067595238095238,0.3681571197335601,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Masyn Winn,STL,DET,824299,365,2,303,62,rf,rf,0.019433333333333334,0.0,0.019433333333333334,0.00037765444444444446,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Matt Chapman,SF,NYM,823240,365,2,303,62,rf,rf,0.3805444444444446,0.0,0.3805444444444446,0.14481407419753095,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Matt McLain,CIN,TEX,822919,365,2,303,62,rf,rf,0.02483809523809524,0.0,0.02483809523809524,0.0006169309750566894,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Matt Olson,ATL,AZ,825103,365,2,303,62,rf,rf,0.7215333333333332,1.0,0.27846666666666675,0.0775436844444445,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Matt Shaw,CHC,CLE,824458,365,2,303,62,rf,rf,0.17781428571428567,0.0,0.17781428571428567,0.03161792020408162,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Matt Wallner,MIN,TB,823732,365,2,303,62,rf,rf,0.6794952380952383,0.0,0.6794952380952383,0.46171377859410456,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Mauricio Dubón,ATL,AZ,825103,365,2,303,62,rf,rf,0.7338666666666668,0.0,0.7338666666666668,0.5385602844444446,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Max Muncy,LAD,WSH,822758,365,2,303,62,rf,rf,0.005733333333333333,0.0,0.005733333333333333,3.287111111111111e-05,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Max Muncy,ATH,HOU,825026,365,2,303,62,rf,rf,0.0633,1.0,0.9367,0.8774068899999999,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Michael Busch,CHC,CLE,824458,365,2,303,62,rf,rf,0.2288333333333333,0.0,0.2288333333333333,0.05236469444444443,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Michael Harris II,ATL,AZ,825103,365,2,303,62,rf,rf,0.5411920634920637,0.0,0.5411920634920637,0.29288884958679795,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Mickey Moniak,COL,PHI,824377,365,2,303,62,rf,rf,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Miguel Amaya,CHC,CLE,824458,365,2,303,62,rf,rf,0.0416,0.0,0.0416,0.00173056,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Miguel Andujar,SD,BOS,824786,365,2,303,62,rf,rf,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Miguel Vargas,CWS,TOR,824621,365,2,303,62,rf,rf,0.22160952380952376,0.0,0.22160952380952376,0.049110781043083876,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Mike Trout,LAA,SEA,824056,365,2,303,62,rf,rf,0.14537142857142857,0.0,0.14537142857142857,0.021132852244897957,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Mike Yastrzemski,ATL,AZ,825103,365,2,303,62,rf,rf,0.41857142857142837,0.0,0.41857142857142837,0.17520204081632637,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Moisés Ballesteros,CHC,CLE,824458,365,2,303,62,rf,rf,0.07168095238095236,0.0,0.07168095238095236,0.00513815893424036,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Mookie Betts,LAD,WSH,822758,365,2,303,62,rf,rf,0.19624444444444444,1.0,0.8037555555555556,0.6460229930864198,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Munetaka Murakami,CWS,TOR,824621,365,2,303,62,rf,rf,0.07671904761904765,0.0,0.07671904761904765,0.0058858122675737,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Myles Straw,TOR,CWS,824621,365,2,303,62,rf,rf,0.15253333333333333,0.0,0.15253333333333333,0.023266417777777777,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Nasim Nuñez,WSH,LAD,822758,365,2,303,62,rf,rf,0.0241,0.0,0.0241,0.00058081,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Nathan Church,STL,DET,824299,365,2,303,62,rf,rf,0.05907142857142856,0.0,0.05907142857142856,0.0034894336734693863,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Nick Allen,HOU,ATH,825026,365,2,303,62,rf,rf,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Nick Fortes,TB,MIN,823732,365,2,303,62,rf,rf,0.31988571428571416,0.0,0.31988571428571416,0.10232687020408156,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Nick Kurtz,ATH,HOU,825026,365,2,303,62,rf,rf,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Nico Hoerner,CHC,CLE,824458,365,2,303,62,rf,rf,0.19377777777777783,0.0,0.19377777777777783,0.03754982716049385,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Noelvi Marte,CIN,TEX,822919,365,2,303,62,rf,rf,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Nolan Arenado,AZ,ATL,825103,365,2,303,62,rf,rf,0.009233333333333333,0.0,0.009233333333333333,8.525444444444444e-05,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Nolan Gorman,STL,DET,824299,365,2,303,62,rf,rf,0.06334761904761906,0.0,0.06334761904761906,0.004012920839002268,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Nolan Schanuel,LAA,SEA,824056,365,2,303,62,rf,rf,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Oneil Cruz,PIT,BAL,823406,365,2,303,62,rf,rf,0.41897619047619056,0.0,0.41897619047619056,0.1755410481859411,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Oswald Peraza,LAA,SEA,824056,365,2,303,62,rf,rf,0.10975396825396827,0.0,0.10975396825396827,0.012045933547493075,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Otto Kemp,PHI,COL,824377,365,2,303,62,rf,rf,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Otto Lopez,MIA,NYY,823568,365,2,303,62,rf,rf,0.58025,0.0,0.58025,0.33669006250000005,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Owen Caissie,MIA,NYY,823568,365,2,303,62,rf,rf,0.33878095238095246,1.0,0.6612190476190476,0.43721062893424034,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Ozzie Albies,ATL,AZ,825103,365,2,303,62,rf,rf,0.5256634920634919,1.0,0.47433650793650806,0.22499512276140096,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Parker Meadows,DET,STL,824299,365,2,303,62,rf,rf,0.043842857142857135,0.0,0.043842857142857135,0.0019221961224489788,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Patrick Bailey,SF,NYM,823240,365,2,303,62,rf,rf,0.04341428571428571,0.0,0.04341428571428571,0.0018848002040816323,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Pete Alonso,BAL,PIT,823406,365,2,303,62,rf,rf,0.06823333333333334,0.0,0.06823333333333334,0.004655787777777779,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Pete Crow-Armstrong,CHC,CLE,824458,365,2,303,62,rf,rf,0.38993015873015885,0.0,0.38993015873015885,0.15204552868732688,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Rafael Devers,SF,NYM,823240,365,2,303,62,rf,rf,0.414095238095238,0.0,0.414095238095238,0.17147486621315186,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Ramón Laureano,SD,BOS,824786,365,2,303,62,rf,rf,0.7497833333333335,0.0,0.7497833333333335,0.5621750469444446,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Ramón Urías,STL,DET,824299,365,2,303,62,rf,rf,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Randy Arozarena,SEA,LAA,824056,365,2,303,62,rf,rf,0.06561428571428571,0.0,0.06561428571428571,0.004305234489795917,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Riley Greene,DET,STL,824299,365,2,303,62,rf,rf,0.02283333333333333,0.0,0.02283333333333333,0.000521361111111111,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Rob Refsnyder,SEA,LAA,824056,365,2,303,62,rf,rf,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Roman Anthony,BOS,SD,824786,365,2,303,62,rf,rf,0.3813095238095239,0.0,0.3813095238095239,0.14539695294784585,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Ronald Acuña Jr.,ATL,AZ,825103,365,2,303,62,rf,rf,0.03963333333333333,0.0,0.03963333333333333,0.0015708011111111111,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Royce Lewis,MIN,TB,823732,365,2,303,62,rf,rf,0.0799952380952381,0.0,0.0799952380952381,0.006399238117913834,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Ryan Jeffers,MIN,TB,823732,365,2,303,62,rf,rf,0.2702206349206349,0.0,0.2702206349206349,0.07301919153691105,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Ryan McMahon,NYY,MIA,823568,365,2,303,62,rf,rf,0.10335584415584415,0.0,0.10335584415584415,0.010682430521167142,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Ryan O'Hearn,PIT,BAL,823406,365,2,303,62,rf,rf,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Ryan Vilade,TB,MIN,823732,365,2,303,62,rf,rf,0.06393809523809522,0.0,0.06393809523809522,0.0040880800226757354,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Sal Stewart,CIN,TEX,822919,365,2,303,62,rf,rf,0.14389999999999997,0.0,0.14389999999999997,0.020707209999999993,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Samuel Basallo,BAL,PIT,823406,365,2,303,62,rf,rf,0.4787,0.0,0.4787,0.22915369000000002,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Shay Whitcomb,HOU,ATH,825026,365,2,303,62,rf,rf,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Shea Langeliers,ATH,HOU,825026,365,2,303,62,rf,rf,0.20113333333333333,0.0,0.20113333333333333,0.04045461777777778,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Shohei Ohtani,LAD,WSH,822758,365,2,303,62,rf,rf,0.25056825396825394,1.0,0.7494317460317461,0.5616479419601916,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Spencer Horwitz,PIT,BAL,823406,365,2,303,62,rf,rf,0.0269,0.0,0.0269,0.00072361,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Spencer Steer,CIN,TEX,822919,365,2,303,62,rf,rf,0.02779523809523809,1.0,0.9722047619047619,0.9451820990702948,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Spencer Torkelson,DET,STL,824299,365,2,303,62,rf,rf,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Steven Kwan,CLE,CHC,824458,365,2,303,62,rf,rf,0.23886825396825395,0.0,0.23886825396825395,0.05705804275384227,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,TJ Rumfield,COL,PHI,824377,365,2,303,62,rf,rf,0.2554761904761904,0.0,0.2554761904761904,0.06526808390022673,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
