date,role,target,player,team,opponent,game_id,history_rows,history_dates,selection_train_rows,selection_val_rows,selected_model,selected_members,prediction,actual,abs_error,squared_error,market_line,market_source,market_books,market_line_std,market_over_price,market_under_price,bet_eligible,bet_direction,bet_price,bet_result,bet_units,bet_edge
2026-04-09,hitter,HR,Graham Pauley,MIA,CIN,823884,2146,8,1539,607,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-09,hitter,HR,Griffin Conine,MIA,CIN,823884,2146,8,1539,607,baseline,baseline,0.2,0.0,0.2,0.04000000000000001,0.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-09,hitter,HR,Heriberto Hernández,MIA,CIN,823884,2146,8,1539,607,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-09,hitter,HR,Jacob Wilson,ATH,NYY,823565,2146,8,1539,607,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-09,hitter,HR,Jake Rogers,DET,MIN,823724,2146,8,1539,607,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-09,hitter,HR,Jakob Marsee,MIA,CIN,823884,2146,8,1539,607,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-09,hitter,HR,James Outman,MIN,DET,823724,2146,8,1539,607,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-09,hitter,HR,Javier Báez,DET,MIN,823724,2146,8,1539,607,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-09,hitter,HR,Javier Sanoja,MIA,CIN,823884,2146,8,1539,607,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-09,hitter,HR,Jazz Chisholm Jr.,NYY,ATH,823565,2146,8,1539,607,baseline,baseline,0.0,0.0,0.0,0.0,0.5,real,2.0,0.0,850.0,-110.0,True,UNDER,-110.0,win,0.9090909090909091,-0.5
2026-04-09,hitter,HR,Jeff McNeil,ATH,NYY,823565,2146,8,1539,607,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-09,hitter,HR,Josh Bell,MIN,DET,823724,2146,8,1539,607,baseline,baseline,0.0,1.0,1.0,1.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-09,hitter,HR,José Caballero,NYY,ATH,823565,2146,8,1539,607,baseline,baseline,0.0,0.0,0.0,0.0,0.5,real,2.0,0.0,1080.0,-110.0,True,UNDER,-110.0,win,0.9090909090909091,-0.5
2026-04-09,hitter,HR,Kerry Carpenter,DET,MIN,823724,2146,8,1539,607,baseline,baseline,0.4,0.0,0.4,0.16000000000000003,0.4,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-09,hitter,HR,Kevin McGonigle,DET,MIN,823724,2146,8,1539,607,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-09,hitter,HR,Kody Clemens,MIN,DET,823724,2146,8,1539,607,baseline,baseline,0.25,0.0,0.25,0.0625,0.25,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-09,hitter,HR,Lawrence Butler,ATH,NYY,823565,2146,8,1539,607,baseline,baseline,0.2,0.0,0.2,0.04000000000000001,0.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-09,hitter,HR,Liam Hicks,MIA,CIN,823884,2146,8,1539,607,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-09,hitter,HR,Luke Keaschall,MIN,DET,823724,2146,8,1539,607,baseline,baseline,0.2,0.0,0.2,0.04000000000000001,0.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-09,hitter,HR,Matt McLain,CIN,MIA,823884,2146,8,1539,607,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-09,hitter,HR,Matt Wallner,MIN,DET,823724,2146,8,1539,607,baseline,baseline,0.2,0.0,0.2,0.04000000000000001,0.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-09,hitter,HR,Max Muncy,ATH,NYY,823565,2146,8,1539,607,baseline,baseline,0.0,0.0,0.0,0.0,0.5,real,2.0,0.0,294.0,-110.0,True,UNDER,-110.0,win,0.9090909090909091,-0.5
2026-04-09,hitter,HR,Nathaniel Lowe,CIN,MIA,823884,2146,8,1539,607,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-09,hitter,HR,Nick Kurtz,ATH,NYY,823565,2146,8,1539,607,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-09,hitter,HR,Otto Lopez,MIA,CIN,823884,2146,8,1539,607,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-09,hitter,HR,Owen Caissie,MIA,CIN,823884,2146,8,1539,607,baseline,baseline,0.2,0.0,0.2,0.04000000000000001,0.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-09,hitter,HR,P.J. Higgins,CIN,MIA,823884,2146,8,1539,607,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-09,hitter,HR,Parker Meadows,DET,MIN,823724,2146,8,1539,607,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-09,hitter,HR,Randal Grichuk,NYY,ATH,823565,2146,8,1539,607,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-09,hitter,HR,Riley Greene,DET,MIN,823724,2146,8,1539,607,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-09,hitter,HR,Royce Lewis,MIN,DET,823724,2146,8,1539,607,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-09,hitter,HR,Ryan McMahon,NYY,ATH,823565,2146,8,1539,607,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-09,hitter,HR,Sal Stewart,CIN,MIA,823884,2146,8,1539,607,baseline,baseline,0.2,1.0,0.8,0.6400000000000001,0.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-09,hitter,HR,Spencer Steer,CIN,MIA,823884,2146,8,1539,607,baseline,baseline,0.2,0.0,0.2,0.04000000000000001,0.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-09,hitter,HR,Spencer Torkelson,DET,MIN,823724,2146,8,1539,607,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-09,hitter,HR,TJ Friedl,CIN,MIA,823884,2146,8,1539,607,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-09,hitter,HR,Trent Grisham,NYY,ATH,823565,2146,8,1539,607,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-09,hitter,HR,Trevor Larnach,MIN,DET,823724,2146,8,1539,607,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-09,hitter,HR,Tristan Gray,MIN,DET,823724,2146,8,1539,607,baseline,baseline,0.25,0.0,0.25,0.0625,0.25,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-09,hitter,HR,Tyler Soderstrom,ATH,NYY,823565,2146,8,1539,607,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-09,hitter,HR,Victor Caratini,MIN,DET,823724,2146,8,1539,607,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-09,hitter,HR,Will Benson,CIN,MIA,823884,2146,8,1539,607,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-09,hitter,HR,Xavier Edwards,MIA,CIN,823884,2146,8,1539,607,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-09,hitter,HR,Zach McKinstry,DET,MIN,823724,2146,8,1539,607,baseline,baseline,0.2,0.0,0.2,0.04000000000000001,0.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-09,hitter,RBI,Aaron Judge,NYY,ATH,823565,2146,8,1539,607,baseline,baseline,0.8,0.0,0.8,0.6400000000000001,0.5,real,2.0,0.0,112.0,-110.0,True,OVER,112.0,loss,-1.0,0.30000000000000004
2026-04-09,hitter,RBI,Agustín Ramírez,MIA,CIN,823884,2146,8,1539,607,baseline,baseline,0.4,2.0,1.6,2.5600000000000005,0.4,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-09,hitter,RBI,Amed Rosario,NYY,ATH,823565,2146,8,1539,607,baseline,baseline,1.3333333333333333,0.0,1.3333333333333333,1.7777777777777777,0.5,real,1.0,0.0,187.0,-110.0,True,OVER,187.0,loss,-1.0,0.8333333333333333
2026-04-09,hitter,RBI,Andy Ibáñez,ATH,NYY,823565,2146,8,1539,607,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-09,hitter,RBI,Austin Martin,MIN,DET,823724,2146,8,1539,607,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-09,hitter,RBI,Austin Wells,NYY,ATH,823565,2146,8,1539,607,baseline,baseline,0.0,0.0,0.0,0.0,0.5,real,2.0,0.0,237.0,-110.0,True,UNDER,-110.0,win,0.9090909090909091,-0.5
2026-04-09,hitter,RBI,Austin Wynns,ATH,NYY,823565,2146,8,1539,607,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-09,hitter,RBI,Ben Rice,NYY,ATH,823565,2146,8,1539,607,baseline,baseline,1.2,0.0,1.2,1.44,0.5,real,1.0,0.0,135.0,-110.0,True,OVER,135.0,loss,-1.0,0.7
2026-04-09,hitter,RBI,Brent Rooker,ATH,NYY,823565,2146,8,1539,607,baseline,baseline,1.4,0.0,1.4,1.9599999999999997,1.4,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-09,hitter,RBI,Brooks Lee,MIN,DET,823724,2146,8,1539,607,baseline,baseline,0.2,2.0,1.8,3.24,0.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-09,hitter,RBI,Byron Buxton,MIN,DET,823724,2146,8,1539,607,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-09,hitter,RBI,Cody Bellinger,NYY,ATH,823565,2146,8,1539,607,baseline,baseline,0.8,0.0,0.8,0.6400000000000001,0.5,real,2.0,0.0,195.5,-110.0,True,OVER,195.5,loss,-1.0,0.30000000000000004
2026-04-09,hitter,RBI,Colt Keith,DET,MIN,823724,2146,8,1539,607,baseline,baseline,0.2,0.0,0.2,0.04000000000000001,0.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-09,hitter,RBI,Dane Myers,CIN,MIA,823884,2146,8,1539,607,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-09,hitter,RBI,Darell Hernaiz,ATH,NYY,823565,2146,8,1539,607,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-09,hitter,RBI,Denzel Clarke,ATH,NYY,823565,2146,8,1539,607,baseline,baseline,0.2,0.0,0.2,0.04000000000000001,0.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-09,hitter,RBI,Dillon Dingler,DET,MIN,823724,2146,8,1539,607,baseline,baseline,0.6,0.0,0.6,0.36,0.6,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-09,hitter,RBI,Elly De La Cruz,CIN,MIA,823884,2146,8,1539,607,baseline,baseline,0.6,0.0,0.6,0.36,0.6,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-09,hitter,RBI,Eugenio Suárez,CIN,MIA,823884,2146,8,1539,607,baseline,baseline,0.4,0.0,0.4,0.16000000000000003,0.4,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-09,hitter,RBI,Giancarlo Stanton,NYY,ATH,823565,2146,8,1539,607,baseline,baseline,0.6,0.0,0.6,0.36,0.5,real,2.0,0.0,133.5,-110.0,True,OVER,133.5,loss,-1.0,0.09999999999999998
2026-04-09,hitter,RBI,Gleyber Torres,DET,MIN,823724,2146,8,1539,607,baseline,baseline,0.6,1.0,0.4,0.16000000000000003,0.6,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-09,hitter,RBI,Graham Pauley,MIA,CIN,823884,2146,8,1539,607,baseline,baseline,0.6,0.0,0.6,0.36,0.6,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-09,hitter,RBI,Griffin Conine,MIA,CIN,823884,2146,8,1539,607,baseline,baseline,0.4,0.0,0.4,0.16000000000000003,0.4,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-09,hitter,RBI,Heriberto Hernández,MIA,CIN,823884,2146,8,1539,607,baseline,baseline,0.8,0.0,0.8,0.6400000000000001,0.8,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-09,hitter,RBI,Jacob Wilson,ATH,NYY,823565,2146,8,1539,607,baseline,baseline,0.2,0.0,0.2,0.04000000000000001,0.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-09,hitter,RBI,Jake Rogers,DET,MIN,823724,2146,8,1539,607,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-09,hitter,RBI,Jakob Marsee,MIA,CIN,823884,2146,8,1539,607,baseline,baseline,0.2,0.0,0.2,0.04000000000000001,0.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-09,hitter,RBI,James Outman,MIN,DET,823724,2146,8,1539,607,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-09,hitter,RBI,Javier Báez,DET,MIN,823724,2146,8,1539,607,baseline,baseline,0.4,0.0,0.4,0.16000000000000003,0.4,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-09,hitter,RBI,Javier Sanoja,MIA,CIN,823884,2146,8,1539,607,baseline,baseline,0.4,2.0,1.6,2.5600000000000005,0.4,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-09,hitter,RBI,Jazz Chisholm Jr.,NYY,ATH,823565,2146,8,1539,607,baseline,baseline,0.4,0.0,0.4,0.16000000000000003,0.5,real,2.0,0.0,216.5,-110.0,True,UNDER,-110.0,win,0.9090909090909091,-0.09999999999999998
2026-04-09,hitter,RBI,Jeff McNeil,ATH,NYY,823565,2146,8,1539,607,baseline,baseline,0.4,0.0,0.4,0.16000000000000003,0.4,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-09,hitter,RBI,Josh Bell,MIN,DET,823724,2146,8,1539,607,baseline,baseline,0.4,1.0,0.6,0.36,0.4,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-09,hitter,RBI,José Caballero,NYY,ATH,823565,2146,8,1539,607,baseline,baseline,0.0,0.0,0.0,0.0,0.5,real,2.0,0.0,241.5,-110.0,True,UNDER,-110.0,win,0.9090909090909091,-0.5
2026-04-09,hitter,RBI,Kerry Carpenter,DET,MIN,823724,2146,8,1539,607,baseline,baseline,1.2,0.0,1.2,1.44,1.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-09,hitter,RBI,Kevin McGonigle,DET,MIN,823724,2146,8,1539,607,baseline,baseline,0.4,0.0,0.4,0.16000000000000003,0.4,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-09,hitter,RBI,Kody Clemens,MIN,DET,823724,2146,8,1539,607,baseline,baseline,0.25,0.0,0.25,0.0625,0.25,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-09,hitter,RBI,Lawrence Butler,ATH,NYY,823565,2146,8,1539,607,baseline,baseline,0.8,0.0,0.8,0.6400000000000001,0.8,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-09,hitter,RBI,Liam Hicks,MIA,CIN,823884,2146,8,1539,607,baseline,baseline,0.2,0.0,0.2,0.04000000000000001,0.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-09,hitter,RBI,Luke Keaschall,MIN,DET,823724,2146,8,1539,607,baseline,baseline,0.8,0.0,0.8,0.6400000000000001,0.8,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-09,hitter,RBI,Matt McLain,CIN,MIA,823884,2146,8,1539,607,baseline,baseline,0.4,0.0,0.4,0.16000000000000003,0.4,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-09,hitter,RBI,Matt Wallner,MIN,DET,823724,2146,8,1539,607,baseline,baseline,0.6,0.0,0.6,0.36,0.6,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-09,hitter,RBI,Max Muncy,ATH,NYY,823565,2146,8,1539,607,baseline,baseline,0.0,0.0,0.0,0.0,0.5,real,2.0,0.0,125.5,-110.0,True,UNDER,-110.0,win,0.9090909090909091,-0.5
2026-04-09,hitter,RBI,Nathaniel Lowe,CIN,MIA,823884,2146,8,1539,607,baseline,baseline,0.5,0.0,0.5,0.25,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-09,hitter,RBI,Nick Kurtz,ATH,NYY,823565,2146,8,1539,607,baseline,baseline,0.4,0.0,0.4,0.16000000000000003,0.4,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-09,hitter,RBI,Otto Lopez,MIA,CIN,823884,2146,8,1539,607,baseline,baseline,0.4,0.0,0.4,0.16000000000000003,0.4,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-09,hitter,RBI,Owen Caissie,MIA,CIN,823884,2146,8,1539,607,baseline,baseline,0.2,3.0,2.8,7.839999999999999,0.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-09,hitter,RBI,P.J. Higgins,CIN,MIA,823884,2146,8,1539,607,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-09,hitter,RBI,Parker Meadows,DET,MIN,823724,2146,8,1539,607,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-09,hitter,RBI,Randal Grichuk,NYY,ATH,823565,2146,8,1539,607,baseline,baseline,0.0,0.0,0.0,0.0,0.5,real,1.0,0.0,198.0,-110.0,True,UNDER,-110.0,win,0.9090909090909091,-0.5
2026-04-09,hitter,RBI,Riley Greene,DET,MIN,823724,2146,8,1539,607,baseline,baseline,0.2,0.0,0.2,0.04000000000000001,0.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-09,hitter,RBI,Royce Lewis,MIN,DET,823724,2146,8,1539,607,baseline,baseline,1.0,0.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-09,hitter,RBI,Ryan McMahon,NYY,ATH,823565,2146,8,1539,607,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-09,hitter,RBI,Sal Stewart,CIN,MIA,823884,2146,8,1539,607,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-09,hitter,RBI,Spencer Steer,CIN,MIA,823884,2146,8,1539,607,baseline,baseline,0.4,0.0,0.4,0.16000000000000003,0.4,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-09,hitter,RBI,Spencer Torkelson,DET,MIN,823724,2146,8,1539,607,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-09,hitter,RBI,TJ Friedl,CIN,MIA,823884,2146,8,1539,607,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-09,hitter,RBI,Trent Grisham,NYY,ATH,823565,2146,8,1539,607,baseline,baseline,0.4,0.0,0.4,0.16000000000000003,0.4,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-09,hitter,RBI,Trevor Larnach,MIN,DET,823724,2146,8,1539,607,baseline,baseline,0.2,0.0,0.2,0.04000000000000001,0.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-09,hitter,RBI,Tristan Gray,MIN,DET,823724,2146,8,1539,607,baseline,baseline,1.25,0.0,1.25,1.5625,1.25,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-09,hitter,RBI,Tyler Soderstrom,ATH,NYY,823565,2146,8,1539,607,baseline,baseline,1.2,1.0,0.19999999999999996,0.03999999999999998,1.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-09,hitter,RBI,Victor Caratini,MIN,DET,823724,2146,8,1539,607,baseline,baseline,0.6,0.0,0.6,0.36,0.6,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-09,hitter,RBI,Will Benson,CIN,MIA,823884,2146,8,1539,607,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-09,hitter,RBI,Xavier Edwards,MIA,CIN,823884,2146,8,1539,607,baseline,baseline,1.0,0.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-09,hitter,RBI,Zach McKinstry,DET,MIN,823724,2146,8,1539,607,baseline,baseline,1.0,0.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,pitcher,K,Aaron Nola,PHI,COL,824377,151,2,129,22,baseline,baseline,6.0,9.0,3.0,9.0,6.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,pitcher,K,Andre Granillo,WSH,LAD,822758,151,2,129,22,baseline,baseline,1.0,0.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,pitcher,K,Andrés Muñoz,SEA,LAA,824056,151,2,129,22,baseline,baseline,2.0,3.0,1.0,1.0,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,pitcher,K,Anthony Banda,MIN,TB,823732,151,2,129,22,baseline,baseline,1.0,0.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,pitcher,K,Aroldis Chapman,BOS,SD,824786,151,2,129,22,baseline,baseline,0.6666666666666666,1.0,0.33333333333333337,0.11111111111111113,0.6666666666666666,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,pitcher,K,Bailey Ober,MIN,TB,823732,151,2,129,22,baseline,baseline,3.0,4.0,1.0,1.0,3.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,pitcher,K,Ben Casparius,LAD,WSH,822758,151,2,129,22,baseline,baseline,0.6666666666666666,1.0,0.33333333333333337,0.11111111111111113,0.6666666666666666,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,pitcher,K,Blake Treinen,LAD,WSH,822758,151,2,129,22,baseline,baseline,1.0,0.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,pitcher,K,Brady Singer,CIN,TEX,822919,151,2,129,22,baseline,baseline,4.0,5.0,1.0,1.0,4.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,pitcher,K,Braydon Fisher,TOR,CWS,824621,151,2,129,22,baseline,baseline,2.0,3.0,1.0,1.0,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,pitcher,K,Brendon Little,TOR,CWS,824621,151,2,129,22,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,pitcher,K,Brent Headrick,NYY,MIA,823568,151,2,129,22,baseline,baseline,1.5,2.0,0.5,0.25,1.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,pitcher,K,Brent Suter,LAA,SEA,824056,151,2,129,22,baseline,baseline,4.0,0.0,4.0,16.0,4.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,pitcher,K,Brooks Raley,NYM,SF,823240,151,2,129,22,baseline,baseline,2.0,1.0,1.0,1.0,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,pitcher,K,Bryan Woo,SEA,LAA,824056,151,2,129,22,baseline,baseline,4.0,6.0,2.0,4.0,4.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,pitcher,K,Cade Horton,CHC,CLE,824458,151,2,129,22,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,pitcher,K,Cade Smith,CLE,CHC,824458,151,2,129,22,baseline,baseline,0.0,3.0,3.0,9.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,pitcher,K,Caleb Kilian,SF,NYM,823240,151,2,129,22,baseline,baseline,2.0,1.0,1.0,1.0,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,pitcher,K,Chase Silseth,LAA,SEA,824056,151,2,129,22,baseline,baseline,1.3333333333333333,1.0,0.33333333333333326,0.11111111111111106,1.3333333333333333,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
