season,week,evaluation_split,player_id,player_display_name,position,recent_team,opponent_team,target,side,line,over_price,under_price,selected_price,estimated_side_probability,no_vig_side_probability,probability_advantage,actual,result,pick_validation,profit_units,current_prediction,challenger_prediction,baseline,selected_architecture,target_final_validation_status,bookmaker,source,line_phase,snapshot_time_utc,commence_time_utc
2022,14,final_test,00-0036893,Najee Harris,RB,PIT,BAL,receiving,under,10.5,-115,-115,-115,0.5721394108493,0.5,0.07213941084929998,17.0,loss,fail,-1.0,11.123427764169746,12.151010223027257,12.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-11 18:00:00+00:00
2022,14,final_test,00-0031549,Nelson Agholor,WR,NE,ARI,receiving,under,29.5,-115,-115,-115,0.5728807659868871,0.5,0.07288076598688709,32.0,loss,fail,-1.0,26.804898716222283,26.081454027300595,20.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-13 01:15:00+00:00
2022,14,final_test,00-0036182,Nick Westbrook-Ikhine,WR,TEN,JAX,receiving,under,30.5,-115,-115,-115,0.5648960813687233,0.5,0.06489608136872327,23.0,win,pass,0.8695652173913043,23.44175748072547,24.08835806470356,41.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-11 18:00:00+00:00
2022,14,final_test,00-0035644,Noah Fant,TE,SEA,CAR,receiving,under,28.5,-105,-125,-125,0.6106640975341302,0.5203045685279188,0.09035952900621136,0.0,win,pass,0.8,29.73159350221783,31.56943292054251,45.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-11 21:25:00+00:00
2022,14,final_test,00-0036637,Noah Gray,TE,KC,DEN,receiving,under,12.5,-105,-125,-125,0.5742872987826269,0.5203045685279188,0.05398273025470801,45.0,loss,fail,-1.0,11.786268794847985,11.93816546813322,22.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-11 21:05:00+00:00
2022,14,final_test,00-0036271,Quez Watkins,WR,PHI,NYG,receiving,under,28.5,-105,-125,-125,0.6248874764453476,0.5203045685279188,0.10458290791742875,19.0,win,pass,0.8,29.6558610598676,29.40090950332247,41.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-11 18:00:00+00:00
2022,14,final_test,00-0036875,Rhamondre Stevenson,RB,NE,ARI,receiving,under,33.5,-115,-115,-115,0.6349891336456384,0.5,0.13498913364563836,2.0,win,pass,0.8695652173913043,25.651718961004704,25.185368948580965,47.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-13 01:15:00+00:00
2022,14,final_test,00-0033526,Samaje Perine,RB,CIN,CLE,receiving,under,10.5,-115,-115,-115,0.6013185907558249,0.5,0.10131859075582494,2.0,win,pass,0.8695652173913043,17.39718679861675,19.87582423426932,29.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-11 18:00:00+00:00
2022,14,final_test,00-0034844,Saquon Barkley,RB,NYG,PHI,receiving,under,14.5,-120,-110,-110,0.5624735996699424,0.4898785425101214,0.07259505715982095,20.0,loss,fail,-1.0,14.020437480337304,12.984267831507765,12.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-11 18:00:00+00:00
2022,14,final_test,00-0038090,Skyy Moore,WR,KC,DEN,receiving,under,18.5,-125,-105,-105,0.6053702881811647,0.47969543147208116,0.12567485670908352,7.0,win,pass,0.9523809523809523,15.055201102361366,15.034729743532978,21.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-11 21:05:00+00:00
2022,14,final_test,00-0031588,Stefon Diggs,WR,BUF,NYJ,receiving,under,74.5,-105,-125,-125,0.5707515065518698,0.5203045685279188,0.05044693802395095,37.0,win,pass,0.8,78.19468217422924,85.02249291206579,87.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-11 18:00:00+00:00
2022,14,final_test,00-0035229,T.J. Hockenson,TE,MIN,DET,receiving,under,51.5,-110,-120,-120,0.5838977813479045,0.5101214574898785,0.07377632385802602,77.0,loss,fail,-1.0,41.74666228162855,38.4266834967713,45.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-11 18:00:00+00:00
2022,14,final_test,00-0035261,Tony Pollard,RB,DAL,HOU,receiving,under,15.5,-115,-115,-115,0.6105471945693899,0.5,0.11054719456938988,20.0,loss,fail,-1.0,12.781112253935715,10.38150694979806,30.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-11 18:00:00+00:00
2022,14,final_test,00-0030506,Travis Kelce,TE,KC,DEN,receiving,under,73.5,-115,-115,-115,0.5861619683137036,0.5,0.0861619683137036,71.0,win,pass,0.8695652173913043,69.67227671379399,70.03282414791262,83.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-11 21:05:00+00:00
2022,14,final_test,00-0032211,Tyler Lockett,WR,SEA,CAR,receiving,under,65.5,-115,-115,-115,0.5978636206144524,0.5,0.09786362061445242,60.0,win,pass,0.8695652173913043,59.10141281188124,62.143777389827335,73.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-11 21:25:00+00:00
2022,14,final_test,00-0038104,Tyquan Thornton,WR,NE,ARI,receiving,under,23.5,-104,-130,-130,0.5706978701768439,0.5257731958762886,0.044924674300555356,28.0,loss,fail,-1.0,17.050014914134174,18.05220434122236,14.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-13 01:15:00+00:00
2022,14,final_test,00-0033040,Tyreek Hill,WR,MIA,LAC,receiving,under,89.5,-115,-115,-115,0.6470036044902424,0.5,0.1470036044902424,81.0,win,pass,0.8695652173913043,67.61386235781893,70.62884585176103,121.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-12 01:20:00+00:00
2022,14,final_test,00-0033925,D'Onta Foreman,RB,CAR,SEA,rushing,under,65.5,-130,100,100,0.6030138935543358,0.4693877551020408,0.13362613845229498,74.0,loss,fail,-1.0,66.10302956340416,70.18583908300705,81.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-11 21:25:00+00:00
2022,14,final_test,00-0033893,Dalvin Cook,RB,MIN,DET,rushing,under,73.5,-115,-115,-115,0.5650270749940429,0.5,0.06502707499404292,23.0,win,pass,0.8695652173913043,71.41816994637665,73.25045421178362,73.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-11 18:00:00+00:00
2022,14,final_test,00-0035250,Devin Singletary,RB,BUF,NYJ,rushing,under,41.5,-112,-120,-120,0.5982574621670163,0.5079872204472843,0.09027024171973197,39.0,win,pass,0.8333333333333334,50.764880263336806,47.62153867249242,56.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-11 18:00:00+00:00
2022,14,final_test,00-0030565,Geno Smith,QB,SEA,CAR,rushing,under,19.5,-115,-115,-115,0.5938660913635476,0.5,0.09386609136354762,20.0,loss,fail,-1.0,12.338519051749074,11.166729300611452,22.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-11 21:25:00+00:00
2022,14,final_test,00-0037197,Isiah Pacheco,RB,KC,DEN,rushing,under,63.5,-115,-115,-115,0.588049323362549,0.5,0.088049323362549,70.0,loss,fail,-1.0,53.38313582002835,54.252411228525744,65.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-11 21:05:00+00:00
2022,14,final_test,00-0036158,J.K. Dobbins,RB,BAL,PIT,rushing,over,35.5,-110,-120,-110,0.5654314442150289,0.48987854251012153,0.07555290170490736,120.0,win,pass,0.9090909090909091,39.47943104172657,38.55994034766751,56.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-11 18:00:00+00:00
2022,14,final_test,00-0033948,Jamaal Williams,RB,DET,MIN,rushing,under,49.5,-110,-120,-120,0.626014778133007,0.5101214574898785,0.11589332064312852,37.0,win,pass,0.8333333333333334,47.338253208151336,49.237017154079126,61.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-11 18:00:00+00:00
2022,14,final_test,00-0033897,Joe Mixon,RB,CIN,CLE,rushing,over,59.5,-130,100,-130,0.6203223688096655,0.5306122448979592,0.0897101239117063,96.0,win,pass,0.7692307692307693,71.10491860057911,64.24500564368498,60.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-11 18:00:00+00:00
2022,14,final_test,00-0035700,Josh Jacobs,RB,LV,LA,rushing,under,89.5,-115,-115,-115,0.6014451292403962,0.5,0.10144512924039617,99.0,loss,fail,-1.0,81.63178187408383,87.36387802864364,125.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-09 01:15:00+00:00
2022,14,final_test,00-0030513,Latavius Murray,RB,DEN,KC,rushing,under,47.5,-130,100,100,0.6148156441524759,0.4693877551020408,0.14542788905043513,32.0,win,pass,1.0,44.957522104556816,47.923770049926745,51.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-11 21:05:00+00:00
2022,14,final_test,00-0034208,Mike Boone,RB,DEN,KC,rushing,under,18.5,100,-130,-130,0.5623939545435918,0.5306122448979591,0.03178170964563265,2.0,win,pass,0.7692307692307693,12.164419712855658,11.250469111805865,20.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-11 21:05:00+00:00
2022,14,final_test,00-0029701,Ryan Tannehill,QB,TEN,JAX,rushing,under,9.5,-120,-110,-110,0.6315359580374187,0.4898785425101214,0.14165741552729727,16.0,loss,fail,-1.0,7.315966287280853,7.4920587495254525,11.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-11 18:00:00+00:00
2022,14,final_test,00-0035261,Tony Pollard,RB,DAL,HOU,rushing,under,69.5,-115,-115,-115,0.5736614928039621,0.5,0.07366149280396206,42.0,win,pass,0.8695652173913043,58.08752625235447,65.95009714154169,95.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-11 18:00:00+00:00
2022,14,final_test,00-0036971,Trevor Lawrence,QB,JAX,TEN,rushing,under,11.5,110,-145,-145,0.5811855994419193,0.5541401273885351,0.027045472053384145,7.0,win,pass,0.6896551724137931,14.420997640555257,13.488323260217376,25.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-11 18:00:00+00:00
2022,15,final_test,00-0027973,Andy Dalton,QB,NO,ATL,passing,under,221.5,-145,110,110,0.6039835456434912,0.445859872611465,0.15812367303202624,151.0,win,pass,1.1,220.8203451294434,224.27953664995536,215.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-18 18:00:00+00:00
2022,15,final_test,00-0034855,Baker Mayfield,QB,LA,GB,passing,under,191.5,-125,-105,-105,0.6230596752982883,0.47969543147208116,0.14336424382620716,111.0,win,pass,0.9523809523809523,209.47555823506565,208.32864429723497,198.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,
2022,15,final_test,00-0037834,Brock Purdy,QB,SF,SEA,passing,under,217.5,-120,-110,-110,0.6189972115298616,0.4898785425101214,0.12911866901974023,217.0,win,pass,0.9090909090909091,133.99532169739513,160.11739096998454,92.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-16 01:15:00+00:00
2022,15,final_test,00-0027688,Colt McCoy,QB,ARI,DEN,passing,under,210.5,-115,-115,-115,0.7568636104277481,0.5,0.2568636104277481,78.0,win,pass,0.8695652173913043,173.96364143716627,171.03209927205393,217.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-18 21:05:00+00:00
2022,15,final_test,00-0033077,Dak Prescott,QB,DAL,JAX,passing,under,255.5,-115,-115,-115,0.5830990020457684,0.5,0.08309900204576837,256.0,loss,fail,-1.0,259.5759048282871,260.1237756432377,251.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-18 18:00:00+00:00
2022,15,final_test,00-0035710,Daniel Jones,QB,NYG,WAS,passing,under,186.5,-125,-105,-105,0.6176223609171124,0.47969543147208116,0.13792692944503127,160.0,win,pass,0.9523809523809523,198.74774984791893,192.79213329577192,227.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-19 01:20:00+00:00
2022,15,final_test,00-0031280,Derek Carr,QB,LV,NE,passing,under,246.5,-115,-115,-115,0.6031137185317971,0.5,0.10311371853179707,231.0,win,pass,0.8695652173913043,242.8517703682053,246.8283891963095,247.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-18 21:05:00+00:00
2022,15,final_test,00-0033537,Deshaun Watson,QB,CLE,BAL,passing,under,217.5,-115,-115,-115,0.5817097135121061,0.5,0.0817097135121061,161.0,win,pass,0.8695652173913043,266.96452118262147,248.5732210427564,293.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-17 21:30:00+00:00
2022,15,final_test,00-0030565,Geno Smith,QB,SEA,SF,passing,under,234.5,100,-130,-130,0.6809751543627838,0.5306122448979591,0.15036290946482467,238.0,loss,fail,-1.0,235.4061452580933,241.22761016799728,301.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-16 01:15:00+00:00
2022,15,final_test,00-0036389,Jalen Hurts,QB,PHI,CHI,passing,under,225.5,-115,-115,-115,0.6611933816376133,0.5,0.16119338163761332,315.0,loss,fail,-1.0,209.0757036826122,208.16720447909265,223.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-18 18:00:00+00:00
2022,15,final_test,00-0033106,Jared Goff,QB,DET,NYJ,passing,under,237.5,-105,-125,-125,0.7148310954686681,0.5203045685279188,0.19452652694074923,252.0,loss,fail,-1.0,261.4961867541736,251.7193829483856,262.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-18 18:00:00+00:00
2022,15,final_test,00-0036442,Joe Burrow,QB,CIN,TB,passing,under,273.5,-115,-115,-115,0.6283288821773818,0.5,0.1283288821773818,200.0,win,pass,0.8695652173913043,256.9820995225023,265.6970526967419,271.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-18 21:25:00+00:00
2022,15,final_test,00-0034857,Josh Allen,QB,BUF,MIA,passing,under,235.5,-115,-115,-115,0.6210850551808821,0.5,0.12108505518088208,304.0,loss,fail,-1.0,245.421271717962,241.1223085599377,230.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-18 01:15:00+00:00
2022,15,final_test,00-0036945,Justin Fields,QB,CHI,PHI,passing,under,157.5,-105,-125,-125,0.5972740337958535,0.5203045685279188,0.07696946526793469,152.0,win,pass,0.8,175.73066385616735,179.52672841361516,169.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-18 18:00:00+00:00
2022,15,final_test,00-0036355,Justin Herbert,QB,LAC,TEN,passing,under,303.5,-115,-115,-115,0.7154068975629938,0.5,0.2154068975629938,313.0,loss,fail,-1.0,260.6267380167551,257.5395131789207,290.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-18 21:25:00+00:00
2022,15,final_test,00-0029604,Kirk Cousins,QB,MIN,IND,passing,under,270.5,-110,-120,-120,0.732885620278706,0.5101214574898785,0.2227641627888275,460.0,loss,fail,-1.0,249.87818130598853,250.4545556668326,271.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-17 18:00:00+00:00
2022,15,final_test,00-0036972,Mac Jones,QB,NE,LV,passing,under,241.5,-112,-112,-112,0.6990614203816695,0.5,0.19906142038166952,112.0,win,pass,0.8928571428571429,226.7748803285637,224.7630573492609,241.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-18 21:05:00+00:00
2022,15,final_test,00-0026143,Matt Ryan,QB,IND,MIN,passing,under,255.5,-115,-115,-115,0.5904451034125644,0.5,0.0904451034125644,182.0,win,pass,0.8695652173913043,249.9785652102456,245.2943734706045,222.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-17 18:00:00+00:00
2022,15,final_test,00-0029701,Ryan Tannehill,QB,TEN,LAC,passing,under,214.5,-115,-115,-115,0.6021558249513539,0.5,0.10215582495135389,165.0,win,pass,0.8695652173913043,218.88429022965065,210.4509444651012,254.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-18 21:25:00+00:00
2022,15,final_test,00-0034869,Sam Darnold,QB,CAR,PIT,passing,under,180.5,-115,-115,-115,0.6019868244492688,0.5,0.10198682444926876,225.0,loss,fail,-1.0,197.204474338298,195.5100267273796,165.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-18 18:00:00+00:00
2022,15,final_test,00-0031800,Taylor Heinicke,QB,WAS,NYG,passing,under,210.5,105,-135,-135,0.6101622425616235,0.5407914020517831,0.06937084050984044,249.0,loss,fail,-1.0,185.73565885734297,197.4373073754776,192.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-19 01:20:00+00:00
2022,15,final_test,00-0019596,Tom Brady,QB,TB,CIN,passing,under,274.5,-115,-115,-115,0.7481363412570003,0.5,0.24813634125700035,312.0,loss,fail,-1.0,251.36471668893864,239.21881912421588,263.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-18 21:25:00+00:00
2022,15,final_test,00-0036971,Trevor Lawrence,QB,JAX,DAL,passing,under,249.5,100,-130,-130,0.7128712989529167,0.5306122448979591,0.18225905405495757,318.0,loss,fail,-1.0,248.80989072800847,247.1632127862541,272.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-18 18:00:00+00:00
2022,15,final_test,00-0035993,Tyler Huntley,QB,BAL,CLE,passing,under,176.5,105,-135,-135,0.6616226783307882,0.5407914020517831,0.12083127627900514,138.0,win,pass,0.7407407407407407,162.23172227998143,186.4043494458056,165.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-17 21:30:00+00:00
2022,15,final_test,00-0037013,Zach Wilson,QB,NYJ,DET,passing,under,197.5,-130,100,100,0.5813346819246201,0.4693877551020408,0.11194692682257934,317.0,loss,fail,-1.0,180.57711001443525,178.0310109849328,163.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-18 18:00:00+00:00
2022,15,final_test,00-0035676,A.J. Brown,WR,PHI,CHI,receiving,under,70.5,-115,-115,-115,0.6220872738854999,0.5,0.12208727388549989,181.0,loss,fail,-1.0,60.62342699566421,62.90833977957038,60.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-18 18:00:00+00:00
2022,15,final_test,00-0030035,Adam Thielen,WR,MIN,IND,receiving,under,52.5,-105,-125,-125,0.6087043884422406,0.5203045685279188,0.08839981991432178,41.0,win,pass,0.8,44.5649892197916,49.13391405874834,45.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-17 18:00:00+00:00
2022,15,final_test,00-0033906,Alvin Kamara,RB,NO,ATL,receiving,under,34.5,-130,100,100,0.6022525249099507,0.4693877551020408,0.13286476980790995,13.0,win,pass,1.0,27.72234832692628,29.740295943858648,29.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-18 18:00:00+00:00
2022,15,final_test,00-0036963,Amon-Ra St. Brown,WR,DET,NYJ,receiving,under,72.5,-115,-115,-115,0.6811012570737704,0.5,0.18110125707377045,76.0,loss,fail,-1.0,65.85221105801149,67.95393374555849,99.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-18 18:00:00+00:00
2022,15,final_test,00-0033699,Austin Ekeler,RB,LAC,TEN,receiving,under,43.5,-115,-115,-115,0.5746268356529864,0.5,0.07462683565298645,12.0,win,pass,0.8695652173913043,31.858995997349908,33.21541146608218,48.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-18 21:25:00+00:00
2022,15,final_test,00-0036862,Ben Skowronek,WR,LA,GB,receiving,under,30.5,-120,-110,-110,0.578609323860241,0.4898785425101214,0.08873078135011958,3.0,win,pass,0.9090909090909091,24.923471018524296,23.586321614608828,28.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-20 01:15:00+00:00
2022,15,final_test,00-0036261,Brandon Aiyuk,WR,SF,SEA,receiving,under,54.5,-115,-115,-115,0.5691240242494908,0.5,0.06912402424949082,19.0,win,pass,0.8695652173913043,49.0344881847701,51.06830572263407,54.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-16 01:15:00+00:00
2022,15,final_test,00-0037382,Brandon Johnson,WR,DEN,ARI,receiving,under,23.5,-115,-115,-115,0.5813312662251575,0.5,0.08133126622515752,30.0,loss,fail,-1.0,9.883804225180675,7.052376222239997,4.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-18 21:05:00+00:00
2022,15,final_test,00-0034646,Brandon Powell,WR,LA,GB,receiving,under,8.5,-110,-120,-120,0.5696140279308566,0.5101214574898785,0.05949257044097811,4.0,win,pass,0.8333333333333334,9.256469299250762,9.022896553006728,12.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-20 01:15:00+00:00
2022,15,final_test,00-0038129,Cade Otton,TE,TB,CIN,receiving,under,24.5,-115,-115,-115,0.5757088953623145,0.5,0.07570889536231451,20.0,win,pass,0.8695652173913043,28.20279632519528,29.843612365478496,34.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-18 21:25:00+00:00
2022,15,final_test,00-0036358,CeeDee Lamb,WR,DAL,JAX,receiving,under,68.5,-115,-115,-115,0.5992001418344313,0.5,0.09920014183443127,126.0,loss,fail,-1.0,63.06559987614126,62.246363857138014,81.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-18 18:00:00+00:00
2022,15,final_test,00-0033921,Chris Godwin,WR,TB,CIN,receiving,under,69.5,-115,-115,-115,0.5747083995623317,0.5,0.07470839956233166,83.0,loss,fail,-1.0,62.80605975542808,64.54252954202067,66.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-18 21:25:00+00:00
2022,15,final_test,00-0037239,Chris Olave,WR,NO,ATL,receiving,under,61.5,-125,-105,-105,0.5963083007057708,0.47969543147208116,0.11661286923368963,53.0,win,pass,0.9523809523809523,65.04309199381517,67.0063177254232,68.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-18 18:00:00+00:00
2022,15,final_test,00-0033280,Christian McCaffrey,RB,SF,SEA,receiving,under,39.5,-130,100,100,0.5970238025491843,0.4693877551020408,0.12763604744714352,30.0,win,pass,1.0,42.30155040265372,38.26411939383174,47.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-16 01:15:00+00:00
2022,15,final_test,00-0038124,Christian Watson,WR,GB,LA,receiving,under,49.5,-115,-115,-115,0.5609185588536578,0.5,0.06091855885365782,46.0,win,pass,0.8695652173913043,45.31769399390456,50.67740931384681,67.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-20 01:15:00+00:00
2022,15,final_test,00-0036275,D'Andre Swift,RB,DET,NYJ,receiving,under,25.5,-115,-115,-115,0.6003772405806341,0.5,0.10037724058063413,23.0,win,pass,0.8695652173913043,19.296015788894508,19.65195705979149,21.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-18 18:00:00+00:00
2022,15,final_test,00-0034383,Dalton Schultz,TE,DAL,JAX,receiving,under,44.5,-115,-115,-115,0.5603298207931346,0.5,0.06032982079313465,15.0,win,pass,0.8695652173913043,39.22731565847424,37.57531630702032,45.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-18 18:00:00+00:00
2022,15,final_test,00-0033893,Dalvin Cook,RB,MIN,IND,receiving,under,16.5,-110,-120,-120,0.5850492835703687,0.5101214574898785,0.0749278260804902,95.0,loss,fail,-1.0,9.047981365481942,8.895555547853276,10.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-17 18:00:00+00:00
2022,15,final_test,00-0033885,David Njoku,TE,CLE,BAL,receiving,under,39.5,-115,-115,-115,0.5792341631133726,0.5,0.07923416311337261,28.0,win,pass,0.8695652173913043,33.898400852184764,40.85632971381211,46.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-17 21:30:00+00:00
2022,15,final_test,00-0032775,Demarcus Robinson,WR,BAL,CLE,receiving,under,34.5,-115,-115,-115,0.5950880486363345,0.5,0.09508804863633447,29.0,win,pass,0.8695652173913043,32.49370774801437,34.11908821848961,50.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-17 21:30:00+00:00
2022,15,final_test,00-0032764,Derrick Henry,RB,TEN,LAC,receiving,under,15.5,-115,-115,-115,0.5670980089551925,0.5,0.06709800895519247,59.0,loss,fail,-1.0,12.606388354531775,10.332967412586934,36.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-18 21:25:00+00:00
2022,15,final_test,00-0036331,Devin Duvernay,WR,BAL,CLE,receiving,under,22.5,-115,-115,-115,0.5887513745165442,0.5,0.08875137451654425,29.0,loss,fail,-1.0,13.030125224572116,14.240649026623217,13.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-17 21:30:00+00:00
2022,15,final_test,00-0036233,Donovan Peoples-Jones,WR,CLE,BAL,receiving,under,48.5,-115,-115,-115,0.5718414398532834,0.5,0.0718414398532834,31.0,win,pass,0.8695652173913043,47.98526372173868,47.31592173208516,66.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-17 21:30:00+00:00
