season,week,evaluation_split,player_id,player_display_name,position,recent_team,opponent_team,target,side,line,selected_price,estimated_side_probability,no_vig_side_probability,probability_advantage,actual,result,pick_validation,profit_units,selected_architecture,target_final_validation_status,bookmaker,source,line_phase,snapshot_time_utc,commence_time_utc
2022,16,final_test,00-0036875,Rhamondre Stevenson,RB,NE,CIN,receiving,under,28.5,-125,0.6135261724140222,0.5203045685279188,0.09322160388610334,3.0,win,pass,0.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-24 18:00:00+00:00
2022,16,final_test,00-0034844,Saquon Barkley,RB,NYG,MIN,receiving,under,24.5,-115,0.5642901725321351,0.5,0.06429017253213509,49.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-24 18:00:00+00:00
2022,16,final_test,00-0036410,Tee Higgins,WR,CIN,NE,receiving,under,61.5,-135,0.6354398912690657,0.5407914020517831,0.09464848921728264,128.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-24 18:00:00+00:00
2022,16,final_test,00-0035261,Tony Pollard,RB,DAL,PHI,receiving,under,19.5,-110,0.6159714981236414,0.4898785425101214,0.12609295561351996,61.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-24 21:25:00+00:00
2022,16,final_test,00-0034487,Trent Sherfield,WR,MIA,GB,receiving,under,25.5,-115,0.5901829913493526,0.5,0.09018299134935259,25.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-25 18:00:00+00:00
2022,16,final_test,00-0033009,Tyler Boyd,WR,CIN,NE,receiving,under,37.5,-120,0.5671660336530326,0.5101214574898785,0.05704457616315417,21.0,win,pass,0.8333333333333334,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-24 18:00:00+00:00
2022,16,final_test,00-0033110,Tyler Higbee,TE,LA,DEN,receiving,under,25.5,-115,0.5796226556798484,0.5,0.07962265567984839,94.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-25 21:30:00+00:00
2022,16,final_test,00-0033040,Tyreek Hill,WR,MIA,GB,receiving,under,91.5,-110,0.6047385873115503,0.4898785425101214,0.11486004480142886,103.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-25 18:00:00+00:00
2022,16,final_test,00-0033891,Zay Jones,WR,JAX,NYJ,receiving,under,42.5,-125,0.6411934624848673,0.5203045685279188,0.12088889395694846,14.0,win,pass,0.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-23 01:15:00+00:00
2022,16,final_test,00-0037157,Zonovan Knight,RB,NYJ,JAX,receiving,under,8.5,-125,0.5903123503904967,0.5203045685279188,0.07000778186257783,15.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-23 01:15:00+00:00
2022,16,final_test,00-0023459,Aaron Rodgers,QB,GB,MIA,rushing,under,2.5,-110,0.5945179537266795,0.4898785425101214,0.10463941121655806,18.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-25 18:00:00+00:00
2022,16,final_test,00-0033699,Austin Ekeler,RB,LAC,IND,rushing,under,54.5,-115,0.5759256574430649,0.5,0.0759256574430649,67.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-27 01:15:00+00:00
2022,16,final_test,00-0036555,Chuba Hubbard,RB,CAR,DET,rushing,over,31.5,-110,0.5708192351359548,0.48987854251012153,0.08094069262583325,125.0,win,pass,0.9090909090909091,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-24 18:00:00+00:00
2022,16,final_test,00-0030578,Cordarrelle Patterson,RB,ATL,BAL,rushing,under,47.5,-120,0.6135401744622606,0.5101214574898785,0.10341871697238214,17.0,win,pass,0.8333333333333334,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-24 18:00:00+00:00
2022,16,final_test,00-0033893,Dalvin Cook,RB,MIN,NYG,rushing,under,77.5,-115,0.6349419501391669,0.5,0.13494195013916688,64.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-24 18:00:00+00:00
2022,16,final_test,00-0035685,David Montgomery,RB,CHI,BUF,rushing,under,49.5,-125,0.5623788916138268,0.5203045685279188,0.04207432308590797,62.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-24 18:00:00+00:00
2022,16,final_test,00-0033537,Deshaun Watson,QB,CLE,NO,rushing,under,29.5,-105,0.5658715524303504,0.47969543147208116,0.08617612095826921,24.0,win,pass,0.9523809523809523,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-24 18:00:00+00:00
2022,16,final_test,00-0035250,Devin Singletary,RB,BUF,CHI,rushing,under,49.5,-115,0.5973523583940494,0.5,0.09735235839404943,106.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-24 18:00:00+00:00
2022,16,final_test,00-0030565,Geno Smith,QB,SEA,KC,rushing,under,15.5,-115,0.5905785060365154,0.5,0.0905785060365154,16.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-24 18:00:00+00:00
2022,16,final_test,00-0034184,Gus Edwards,RB,BAL,ATL,rushing,under,42.5,-115,0.6188724839476796,0.5,0.11887248394767957,99.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-24 18:00:00+00:00
2022,16,final_test,00-0037197,Isiah Pacheco,RB,KC,SEA,rushing,under,70.5,-125,0.6918600860077386,0.5203045685279188,0.17155551747981979,58.0,win,pass,0.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-24 18:00:00+00:00
2022,16,final_test,00-0033948,Jamaal Williams,RB,DET,CAR,rushing,under,42.5,-115,0.6103521981008417,0.5,0.11035219810084174,11.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-24 18:00:00+00:00
2022,16,final_test,00-0033553,James Conner,RB,ARI,TB,rushing,under,68.5,-115,0.5911981234991137,0.5,0.09119812349911371,79.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-26 01:20:00+00:00
2022,16,final_test,00-0031376,Jerick McKinnon,RB,KC,SEA,rushing,under,28.5,-115,0.5952518251725545,0.5,0.09525182517255448,7.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-24 18:00:00+00:00
2022,16,final_test,00-0033897,Joe Mixon,RB,CIN,NE,rushing,over,62.5,100,0.5611551577237192,0.4693877551020409,0.09176740262167826,65.0,win,pass,1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-24 18:00:00+00:00
2022,16,final_test,00-0035700,Josh Jacobs,RB,LV,PIT,rushing,under,84.5,-115,0.6570914965064184,0.5,0.1570914965064184,44.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-25 01:15:00+00:00
2022,16,final_test,00-0036370,Joshua Kelley,RB,LAC,IND,rushing,under,22.5,-120,0.5844773198966908,0.5101214574898785,0.07435586240681236,33.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-27 01:15:00+00:00
2022,16,final_test,00-0036355,Justin Herbert,QB,LAC,IND,rushing,under,8.5,-115,0.5794730846128897,0.5,0.07947308461288971,1.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-27 01:15:00+00:00
2022,16,final_test,00-0038102,Kenny Pickett,QB,PIT,LV,rushing,under,18.5,-120,0.5636604731929153,0.5101214574898785,0.053539015703036874,9.0,win,pass,0.8333333333333334,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-25 01:15:00+00:00
2022,16,final_test,00-0030513,Latavius Murray,RB,DEN,LA,rushing,under,58.5,-115,0.6174086368027834,0.5,0.11740863680278335,34.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-25 21:30:00+00:00
2022,16,final_test,00-0036972,Mac Jones,QB,NE,CIN,rushing,under,8.5,-120,0.5606268542401955,0.5101214574898785,0.050505396750317066,-1.0,win,pass,0.8333333333333334,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-24 18:00:00+00:00
2022,16,final_test,00-0034791,Nick Chubb,RB,CLE,NO,rushing,under,81.5,100,0.5752681425880073,0.4693877551020408,0.10588038748596651,92.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-24 18:00:00+00:00
2022,16,final_test,00-0037256,Rachaad White,RB,TB,ARI,rushing,under,49.5,-115,0.6032544694799247,0.5,0.10325446947992467,36.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-26 01:20:00+00:00
2022,16,final_test,00-0034838,Royce Freeman,RB,HOU,TEN,rushing,under,26.5,120,0.567858381959619,0.4248366013071896,0.14302178065242943,32.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-24 19:00:00+00:00
2022,16,final_test,00-0029263,Russell Wilson,QB,DEN,LA,rushing,under,14.5,-120,0.5757867235146599,0.5101214574898785,0.0656652660247814,17.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-25 21:30:00+00:00
2022,16,final_test,00-0033357,Taysom Hill,QB,NO,CLE,rushing,under,45.5,100,0.5922168127131491,0.4693877551020408,0.1228290576111083,56.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-24 18:00:00+00:00
2022,16,final_test,00-0035261,Tony Pollard,RB,DAL,PHI,rushing,under,58.5,-110,0.600631767270084,0.4898785425101214,0.11075322475996263,19.0,win,pass,0.9090909090909091,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-24 21:25:00+00:00
2022,16,final_test,00-0036971,Trevor Lawrence,QB,JAX,NYJ,rushing,under,12.5,100,0.5736857055600733,0.4693877551020408,0.10429795045803247,51.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-23 01:15:00+00:00
2022,16,final_test,00-0035993,Tyler Huntley,QB,BAL,ATL,rushing,under,31.5,-115,0.5792253975275026,0.5,0.07922539752750257,26.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-24 18:00:00+00:00
2022,16,final_test,00-0037013,Zach Wilson,QB,NYJ,JAX,rushing,under,12.5,-115,0.5689203289879792,0.5,0.06892032898797917,1.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-23 01:15:00+00:00
2022,17,final_test,00-0023459,Aaron Rodgers,QB,GB,MIN,passing,under,255.5,-115,0.6059898815853457,0.5,0.10598988158534572,159.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 21:25:00+00:00
2022,17,final_test,00-0034855,Baker Mayfield,QB,LA,LAC,passing,under,196.5,-115,0.6300444359870275,0.5,0.13004443598702753,132.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,
2022,17,final_test,00-0037834,Brock Purdy,QB,SF,LV,passing,under,220.5,-115,0.6173783936410159,0.5,0.11737839364101588,284.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 21:05:00+00:00
2022,17,final_test,00-0032950,Carson Wentz,QB,WAS,CLE,passing,under,210.5,-115,0.5917639107929213,0.5,0.09176391079292134,143.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 18:00:00+00:00
2022,17,final_test,00-0033077,Dak Prescott,QB,DAL,TEN,passing,under,237.5,-105,0.5670895944782937,0.47969543147208116,0.0873941630062125,282.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-30 01:15:00+00:00
2022,17,final_test,00-0035710,Daniel Jones,QB,NYG,IND,passing,under,203.5,-115,0.6896920954271715,0.5,0.18969209542717147,177.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 18:00:00+00:00
2022,17,final_test,00-0033537,Deshaun Watson,QB,CLE,WAS,passing,under,216.5,-115,0.569121130540167,0.5,0.069121130540167,169.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 18:00:00+00:00
2022,17,final_test,00-0030565,Geno Smith,QB,SEA,NYJ,passing,under,233.5,-115,0.6795220532380535,0.5,0.17952205323805348,183.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 21:05:00+00:00
2022,17,final_test,00-0033106,Jared Goff,QB,DET,CHI,passing,under,280.5,-115,0.7021744775421612,0.5,0.20217447754216122,255.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 18:00:00+00:00
2022,17,final_test,00-0035264,Jarrett Stidham,QB,LV,SF,passing,under,203.5,-115,0.5724947040634346,0.5,0.07249470406343461,365.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 21:05:00+00:00
2022,17,final_test,00-0036355,Justin Herbert,QB,LAC,LA,passing,under,278.5,-115,0.7219850253299336,0.5,0.22198502532993358,212.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 21:25:00+00:00
2022,17,final_test,00-0038102,Kenny Pickett,QB,PIT,BAL,passing,under,193.5,-115,0.6157539999698962,0.5,0.11575399996989622,168.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-02 01:20:00+00:00
2022,17,final_test,00-0029604,Kirk Cousins,QB,MIN,GB,passing,under,261.5,-125,0.7297007527960055,0.5203045685279188,0.2093961842680867,205.0,win,pass,0.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 21:25:00+00:00
2022,17,final_test,00-0036972,Mac Jones,QB,NE,MIA,passing,under,226.5,-115,0.6324526397150394,0.5,0.1324526397150394,204.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 18:00:00+00:00
2022,17,final_test,00-0034401,Mike White,QB,NYJ,SEA,passing,under,247.5,-115,0.7310585178355764,0.5,0.2310585178355764,240.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 21:05:00+00:00
2022,17,final_test,00-0029263,Russell Wilson,QB,DEN,KC,passing,under,221.5,-115,0.6284985497002752,0.5,0.1284985497002752,222.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 18:00:00+00:00
2022,17,final_test,00-0031237,Teddy Bridgewater,QB,MIA,NE,passing,under,232.5,-115,0.567742080124803,0.5,0.06774208012480298,161.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 18:00:00+00:00
2022,17,final_test,00-0019596,Tom Brady,QB,TB,CAR,passing,under,280.5,-115,0.7706061959970186,0.5,0.27060619599701863,432.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 18:00:00+00:00
2022,17,final_test,00-0036971,Trevor Lawrence,QB,JAX,HOU,passing,under,245.5,-115,0.6950569868160026,0.5,0.1950569868160026,152.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 18:00:00+00:00
2022,17,final_test,00-0035993,Tyler Huntley,QB,BAL,PIT,passing,under,170.5,-115,0.6062970344790849,0.5,0.1062970344790849,130.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-02 01:20:00+00:00
2022,17,final_test,00-0035676,A.J. Brown,WR,PHI,NO,receiving,under,67.5,-115,0.6091175573265433,0.5,0.10911755732654327,97.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 18:00:00+00:00
2022,17,final_test,00-0033293,Aaron Jones,RB,GB,MIN,receiving,under,18.5,-115,0.5767261012851035,0.5,0.07672610128510349,2.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 21:25:00+00:00
2022,17,final_test,00-0030035,Adam Thielen,WR,MIN,GB,receiving,under,42.5,-115,0.6080599360159762,0.5,0.10805993601597619,16.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 21:25:00+00:00
2022,17,final_test,00-0037664,Alec Pierce,WR,IND,NYG,receiving,under,34.5,-115,0.567667992924137,0.5,0.06766799292413705,15.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 18:00:00+00:00
2022,17,final_test,00-0036963,Amon-Ra St. Brown,WR,DET,CHI,receiving,under,85.5,-115,0.6112455041008473,0.5,0.11124550410084733,62.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 18:00:00+00:00
2022,17,final_test,00-0036261,Brandon Aiyuk,WR,SF,LV,receiving,under,49.5,-115,0.6060174182345439,0.5,0.10601741823454391,101.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 21:05:00+00:00
2022,17,final_test,00-0038129,Cade Otton,TE,TB,CAR,receiving,under,27.5,-115,0.5670876663056376,0.5,0.06708766630563756,17.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 18:00:00+00:00
2022,17,final_test,00-0036414,Cam Akers,RB,LA,LAC,receiving,under,12.5,-115,0.6120476752739835,0.5,0.11204767527398352,10.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 21:25:00+00:00
2022,17,final_test,00-0036358,CeeDee Lamb,WR,DAL,TEN,receiving,under,71.5,110,0.6003173711057724,0.445859872611465,0.15445749849430745,100.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-30 01:15:00+00:00
2022,17,final_test,00-0037809,Chigoziem Okonkwo,TE,TEN,DAL,receiving,under,20.5,-120,0.566206129708617,0.5101214574898785,0.056084672218738474,24.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-30 01:15:00+00:00
2022,17,final_test,00-0033921,Chris Godwin,WR,TB,CAR,receiving,under,67.5,-115,0.5985308236750873,0.5,0.09853082367508725,120.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 18:00:00+00:00
2022,17,final_test,00-0032398,Chris Moore,WR,HOU,JAX,receiving,under,37.5,-115,0.5868823461605077,0.5,0.08688234616050772,21.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 18:00:00+00:00
2022,17,final_test,00-0034775,Christian Kirk,WR,JAX,HOU,receiving,under,50.5,-115,0.564121706197157,0.5,0.06412170619715696,21.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 18:00:00+00:00
2022,17,final_test,00-0033280,Christian McCaffrey,RB,SF,LV,receiving,under,31.5,-115,0.6120345929629124,0.5,0.1120345929629124,72.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 21:05:00+00:00
2022,17,final_test,00-0036555,Chuba Hubbard,RB,CAR,TB,receiving,under,11.5,-115,0.5873667759706802,0.5,0.08736677597068021,53.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 18:00:00+00:00
2022,17,final_test,00-0033871,Corey Davis,WR,NYJ,SEA,receiving,under,38.5,-115,0.5670645160569258,0.5,0.06706451605692576,45.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 21:05:00+00:00
2022,17,final_test,00-0034348,Courtland Sutton,WR,DEN,KC,receiving,under,53.5,-115,0.5894828909600375,0.5,0.08948289096003748,44.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 18:00:00+00:00
2022,17,final_test,00-0033282,Curtis Samuel,WR,WAS,CLE,receiving,under,35.5,100,0.6030227607864607,0.4693877551020408,0.13363500568441988,6.0,win,pass,1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 18:00:00+00:00
2022,17,final_test,00-0036275,D'Andre Swift,RB,DET,CHI,receiving,under,24.5,-115,0.5648428243328685,0.5,0.06484282433286848,39.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 18:00:00+00:00
2022,17,final_test,00-0034827,D.J. Moore,WR,CAR,TB,receiving,under,56.5,-115,0.5696004376389461,0.5,0.06960043763894608,117.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 18:00:00+00:00
2022,17,final_test,00-0035640,DK Metcalf,WR,SEA,NYJ,receiving,under,68.5,-115,0.5997754007131961,0.5,0.09977540071319613,3.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 21:05:00+00:00
2022,17,final_test,00-0034351,Dallas Goedert,TE,PHI,NO,receiving,under,41.5,-115,0.6048644790239844,0.5,0.10486447902398444,45.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 18:00:00+00:00
2022,17,final_test,00-0033893,Dalvin Cook,RB,MIN,GB,receiving,under,18.5,-115,0.594791875206377,0.5,0.094791875206377,17.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 21:25:00+00:00
2022,17,final_test,00-0038115,Daniel Bellinger,TE,NYG,IND,receiving,under,21.5,-115,0.5688816115049229,0.5,0.06888161150492289,42.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 18:00:00+00:00
2022,17,final_test,00-0033885,David Njoku,TE,CLE,WAS,receiving,under,38.5,-115,0.5660211247981491,0.5,0.06602112479814914,21.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 18:00:00+00:00
2022,17,final_test,00-0036912,DeVonta Smith,WR,PHI,NO,receiving,under,56.5,-115,0.6160000813623934,0.5,0.11600008136239337,115.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 18:00:00+00:00
2022,17,final_test,00-0032775,Demarcus Robinson,WR,BAL,PIT,receiving,under,31.5,-115,0.6009913997428469,0.5,0.10099139974284688,9.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-02 01:20:00+00:00
2022,17,final_test,00-0036980,Elijah Moore,WR,NYJ,SEA,receiving,under,36.5,-115,0.5925447315822523,0.5,0.0925447315822523,18.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 21:05:00+00:00
2022,17,final_test,00-0033881,Evan Engram,TE,JAX,HOU,receiving,under,48.5,-110,0.5966583091083788,0.4898785425101214,0.10677976659825739,16.0,win,pass,0.9090909090909091,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 18:00:00+00:00
2022,17,final_test,00-0037740,Garrett Wilson,WR,NYJ,SEA,receiving,under,65.5,-115,0.6192649559193504,0.5,0.11926495591935038,18.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 21:05:00+00:00
2022,17,final_test,00-0033288,George Kittle,TE,SF,LV,receiving,under,45.5,100,0.6015157497877397,0.4693877551020408,0.1321279946856989,23.0,win,pass,1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 21:05:00+00:00
2022,17,final_test,00-0037247,George Pickens,WR,PIT,BAL,receiving,under,36.5,-115,0.5755712549897463,0.5,0.07557125498974626,29.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-02 01:20:00+00:00
2022,17,final_test,00-0034365,Ian Thomas,TE,CAR,TB,receiving,under,7.5,-115,0.5619526318447728,0.5,0.06195263184477284,9.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 18:00:00+00:00
2022,17,final_test,00-0036165,Isaiah Hodgins,WR,NYG,IND,receiving,under,39.5,-115,0.5601049386785151,0.5,0.060104938678515074,42.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 18:00:00+00:00
