season,week,evaluation_split,player_id,player_display_name,position,recent_team,opponent_team,target,side,line,selected_price,estimated_side_probability,no_vig_side_probability,probability_advantage,actual,result,pick_validation,profit_units,selected_architecture,target_final_validation_status,bookmaker,source,line_phase,snapshot_time_utc,commence_time_utc
2022,17,final_test,00-0032950,Carson Wentz,QB,WAS,CLE,passing,under,210.5,-115,0.5917639107929213,0.5,0.09176391079292134,143.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 18:00:00+00:00
2022,17,final_test,00-0033077,Dak Prescott,QB,DAL,TEN,passing,under,237.5,-105,0.5670895944782937,0.47969543147208116,0.0873941630062125,282.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-30 01:15:00+00:00
2022,17,final_test,00-0035710,Daniel Jones,QB,NYG,IND,passing,under,203.5,-115,0.6896920954271715,0.5,0.18969209542717147,177.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 18:00:00+00:00
2022,17,final_test,00-0033537,Deshaun Watson,QB,CLE,WAS,passing,under,216.5,-115,0.569121130540167,0.5,0.069121130540167,169.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 18:00:00+00:00
2022,17,final_test,00-0030565,Geno Smith,QB,SEA,NYJ,passing,under,233.5,-115,0.6795220532380535,0.5,0.17952205323805348,183.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 21:05:00+00:00
2022,17,final_test,00-0033106,Jared Goff,QB,DET,CHI,passing,under,280.5,-115,0.7021744775421612,0.5,0.20217447754216122,255.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 18:00:00+00:00
2022,17,final_test,00-0035264,Jarrett Stidham,QB,LV,SF,passing,under,203.5,-115,0.5724947040634346,0.5,0.07249470406343461,365.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 21:05:00+00:00
2022,17,final_test,00-0036355,Justin Herbert,QB,LAC,LA,passing,under,278.5,-115,0.7219850253299336,0.5,0.22198502532993358,212.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 21:25:00+00:00
2022,17,final_test,00-0038102,Kenny Pickett,QB,PIT,BAL,passing,under,193.5,-115,0.6157539999698962,0.5,0.11575399996989622,168.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-02 01:20:00+00:00
2022,17,final_test,00-0029604,Kirk Cousins,QB,MIN,GB,passing,under,261.5,-125,0.7297007527960055,0.5203045685279188,0.2093961842680867,205.0,win,pass,0.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 21:25:00+00:00
2022,17,final_test,00-0036972,Mac Jones,QB,NE,MIA,passing,under,226.5,-115,0.6324526397150394,0.5,0.1324526397150394,204.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 18:00:00+00:00
2022,17,final_test,00-0034401,Mike White,QB,NYJ,SEA,passing,under,247.5,-115,0.7310585178355764,0.5,0.2310585178355764,240.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 21:05:00+00:00
2022,17,final_test,00-0029263,Russell Wilson,QB,DEN,KC,passing,under,221.5,-115,0.6284985497002752,0.5,0.1284985497002752,222.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 18:00:00+00:00
2022,17,final_test,00-0031237,Teddy Bridgewater,QB,MIA,NE,passing,under,232.5,-115,0.567742080124803,0.5,0.06774208012480298,161.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 18:00:00+00:00
2022,17,final_test,00-0019596,Tom Brady,QB,TB,CAR,passing,under,280.5,-115,0.7706061959970186,0.5,0.27060619599701863,432.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 18:00:00+00:00
2022,17,final_test,00-0036971,Trevor Lawrence,QB,JAX,HOU,passing,under,245.5,-115,0.6950569868160026,0.5,0.1950569868160026,152.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 18:00:00+00:00
2022,17,final_test,00-0035993,Tyler Huntley,QB,BAL,PIT,passing,under,170.5,-115,0.6062970344790849,0.5,0.1062970344790849,130.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-02 01:20:00+00:00
2022,18,final_test,00-0023459,Aaron Rodgers,QB,GB,DET,passing,under,253.5,-115,0.6318039095310002,0.5,0.13180390953100019,205.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-09 01:20:00+00:00
2022,18,final_test,00-0027973,Andy Dalton,QB,NO,CAR,passing,under,211.5,-115,0.5683849102230354,0.5,0.06838491022303539,171.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-08 18:00:00+00:00
2022,18,final_test,00-0036898,Davis Mills,QB,HOU,IND,passing,under,200.5,-115,0.6070577174077889,0.5,0.10705771740778891,298.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-08 18:00:00+00:00
2022,18,final_test,00-0038122,Desmond Ridder,QB,ATL,TB,passing,under,180.5,-115,0.7057934404269341,0.5,0.20579344042693415,224.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-08 18:00:00+00:00
2022,18,final_test,00-0030565,Geno Smith,QB,SEA,LA,passing,under,240.5,-115,0.6248430705201939,0.5,0.12484307052019394,213.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-08 21:25:00+00:00
2022,18,final_test,00-0036389,Jalen Hurts,QB,PHI,NYG,passing,under,246.5,-115,0.7254939468136989,0.5,0.22549394681369894,229.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-08 21:25:00+00:00
2022,18,final_test,00-0033106,Jared Goff,QB,DET,GB,passing,under,249.5,-145,0.6602474640820402,0.5541401273885351,0.10610733669350503,224.0,win,pass,0.6896551724137931,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-09 01:20:00+00:00
2022,18,final_test,00-0035264,Jarrett Stidham,QB,LV,KC,passing,under,239.5,-115,0.6382309113094908,0.5,0.13823091130949083,219.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-07 21:30:00+00:00
2022,18,final_test,00-0036442,Joe Burrow,QB,CIN,BAL,passing,under,259.5,-115,0.6970546096545431,0.5,0.19705460965454313,215.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-08 18:00:00+00:00
2022,18,final_test,00-0026158,Joe Flacco,QB,NYJ,MIA,passing,under,227.5,-135,0.5967409331179161,0.5407914020517831,0.055949531066132985,149.0,win,pass,0.7407407407407407,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-08 18:00:00+00:00
2022,18,final_test,00-0034857,Josh Allen,QB,BUF,NE,passing,under,262.5,-115,0.603815312805285,0.5,0.103815312805285,254.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-08 18:00:00+00:00
2022,18,final_test,00-0033949,Joshua Dobbs,QB,TEN,JAX,passing,under,187.5,-105,0.6017429840853862,0.47969543147208116,0.12204755261330502,179.0,win,pass,0.9523809523809523,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-08 01:15:00+00:00
2022,18,final_test,00-0038102,Kenny Pickett,QB,PIT,CLE,passing,under,195.5,-115,0.6196597061200162,0.5,0.1196597061200162,195.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-08 18:00:00+00:00
2022,18,final_test,00-0036972,Mac Jones,QB,NE,BUF,passing,under,230.5,-125,0.615583787084695,0.5203045685279188,0.09527921855677612,243.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-08 18:00:00+00:00
2022,18,final_test,00-0029263,Russell Wilson,QB,DEN,LAC,passing,under,230.5,-115,0.6426688459242492,0.5,0.14266884592424922,283.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-08 21:25:00+00:00
2022,18,final_test,00-0034869,Sam Darnold,QB,CAR,NO,passing,under,198.5,-110,0.6443377469723935,0.4898785425101214,0.15445920446227213,43.0,win,pass,0.9090909090909091,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-08 18:00:00+00:00
2022,18,final_test,00-0036971,Trevor Lawrence,QB,JAX,TEN,passing,under,269.5,-115,0.6493124709778876,0.5,0.14931247097788758,212.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-08 01:15:00+00:00
