season,week,evaluation_split,player_id,player_display_name,position,recent_team,opponent_team,target,side,line,selected_price,estimated_side_probability,no_vig_side_probability,probability_advantage,actual,result,pick_validation,profit_units,selected_architecture,target_final_validation_status,bookmaker,source,line_phase,snapshot_time_utc,commence_time_utc
2021,16,development_walk_forward,00-0036972,Mac Jones,QB,NE,BUF,rushing,under,7.5,-115,0.6456787519321087,0.5,0.14567875193210866,33.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 18:00:00+00:00
2021,16,development_walk_forward,00-0026143,Matt Ryan,QB,ATL,DET,rushing,under,3.5,-120,0.6085287350830328,0.5101214574898785,0.09840727759315437,5.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 18:00:00+00:00
2021,16,development_walk_forward,00-0035311,Myles Gaskin,RB,MIA,NO,rushing,under,24.5,-115,0.5961457323595177,0.5,0.09614573235951773,10.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-28 01:15:00+00:00
2021,16,development_walk_forward,00-0034791,Nick Chubb,RB,CLE,GB,rushing,over,86.5,-115,0.6078439231480578,0.5,0.1078439231480578,126.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-25 21:30:00+00:00
2021,16,development_walk_forward,00-0034750,Rashaad Penny,RB,SEA,CHI,rushing,over,45.5,-115,0.5872093611326739,0.5,0.08720936113267386,135.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 21:05:00+00:00
2021,16,development_walk_forward,00-0035261,Tony Pollard,RB,DAL,WAS,rushing,under,48.5,-115,0.6326325370967134,0.5,0.1326325370967134,34.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-27 01:20:00+00:00
2021,16,development_walk_forward,00-0036971,Trevor Lawrence,QB,JAX,NYJ,rushing,under,18.5,-115,0.6210332270377878,0.5,0.12103322703778785,37.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 18:00:00+00:00
2021,16,development_walk_forward,00-0036212,Tua Tagovailoa,QB,MIA,NO,rushing,under,10.5,-115,0.5726024464813535,0.5,0.0726024464813535,1.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-28 01:15:00+00:00
2021,17,development_walk_forward,00-0023459,Aaron Rodgers,QB,GB,MIN,passing,under,269.5,-115,0.6499814046960153,0.5,0.14998140469601529,288.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-03 01:20:00+00:00
2021,17,development_walk_forward,00-0027973,Andy Dalton,QB,CHI,NYG,passing,under,200.5,-125,0.6616173521091471,0.5203045685279188,0.14131278358122823,173.0,win,pass,0.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0034855,Baker Mayfield,QB,CLE,PIT,passing,under,225.5,-115,0.6108844158458432,0.5,0.11088441584584319,185.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-04 01:15:00+00:00
2021,17,development_walk_forward,00-0022924,Ben Roethlisberger,QB,PIT,CLE,passing,under,244.5,-115,0.6257466252966919,0.5,0.1257466252966919,123.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-04 01:15:00+00:00
2021,17,development_walk_forward,00-0033077,Dak Prescott,QB,DAL,ARI,passing,under,280.5,-115,0.7013085554168211,0.5,0.20130855541682113,226.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 21:25:00+00:00
2021,17,development_walk_forward,00-0036898,Davis Mills,QB,HOU,SF,passing,under,225.5,-115,0.7187064675645969,0.5,0.21870646756459688,163.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 21:05:00+00:00
2021,17,development_walk_forward,00-0031280,Derek Carr,QB,LV,IND,passing,under,250.5,-115,0.7379475731005867,0.5,0.23794757310058667,255.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0036389,Jalen Hurts,QB,PHI,WAS,passing,under,199.5,-105,0.6872742050834237,0.47969543147208116,0.20757877361134258,214.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0036442,Joe Burrow,QB,CIN,KC,passing,under,284.5,-115,0.7071486129192915,0.5,0.20714861291929154,446.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0034857,Josh Allen,QB,BUF,ATL,passing,under,265.5,-115,0.6927174325574679,0.5,0.19271743255746787,120.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0036355,Justin Herbert,QB,LAC,DEN,passing,under,270.5,-115,0.6674730697657794,0.5,0.16747306976577936,237.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 21:05:00+00:00
2021,17,development_walk_forward,00-0035228,Kyler Murray,QB,ARI,DAL,passing,under,259.5,-115,0.7600033680043868,0.5,0.26000336800438684,263.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 21:25:00+00:00
2021,17,development_walk_forward,00-0036972,Mac Jones,QB,NE,JAX,passing,under,219.5,-115,0.6506084660461102,0.5,0.15060846604611022,227.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0026143,Matt Ryan,QB,ATL,BUF,passing,under,215.5,-115,0.6565520154272665,0.5,0.1565520154272665,197.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0026498,Matthew Stafford,QB,LA,BAL,passing,under,290.5,-115,0.6278432072611535,0.5,0.1278432072611535,309.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0029701,Ryan Tannehill,QB,TEN,MIA,passing,under,225.5,-115,0.6518596029146226,0.5,0.15185960291462264,120.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0034869,Sam Darnold,QB,CAR,NO,passing,under,199.5,-115,0.5890117780581218,0.5,0.08901177805812177,132.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 21:25:00+00:00
2021,17,development_walk_forward,00-0031800,Taylor Heinicke,QB,WAS,PHI,passing,under,200.5,-115,0.5616146395051356,0.5,0.06161463950513557,247.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0033357,Taysom Hill,QB,NO,CAR,passing,under,185.5,-115,0.7436417878543924,0.5,0.2436417878543924,222.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 21:25:00+00:00
2021,17,development_walk_forward,00-0019596,Tom Brady,QB,TB,NYJ,passing,under,279.5,-115,0.6878355592546032,0.5,0.18783555925460316,410.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0037012,Trey Lance,QB,SF,HOU,passing,under,190.5,-115,0.5622367211363319,0.5,0.06223672113633194,249.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 21:05:00+00:00
2021,17,development_walk_forward,00-0036212,Tua Tagovailoa,QB,MIA,TEN,passing,under,249.5,-125,0.7140178412859426,0.5203045685279188,0.19371327275802375,205.0,win,pass,0.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0035993,Tyler Huntley,QB,BAL,LA,passing,under,235.5,-115,0.8131328126052373,0.5,0.3131328126052373,197.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0037013,Zach Wilson,QB,NYJ,TB,passing,under,205.5,-115,0.6308201689771612,0.5,0.1308201689771612,234.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0035676,A.J. Brown,WR,TEN,MIA,receiving,under,74.5,-115,0.6324738341209997,0.5,0.13247383412099967,41.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0027942,A.J. Green,WR,ARI,DAL,receiving,under,45.5,-115,0.6148718216613753,0.5,0.11487182166137533,74.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 21:25:00+00:00
2021,17,development_walk_forward,00-0033293,Aaron Jones,RB,GB,MIN,receiving,under,18.5,-115,0.6181587750637085,0.5,0.11815877506370853,30.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-03 01:20:00+00:00
2021,17,development_walk_forward,00-0032009,Adam Humphries,WR,WAS,PHI,receiving,under,27.5,-115,0.574746239190476,0.5,0.07474623919047596,12.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0034521,Allen Lazard,WR,GB,MIN,receiving,under,35.5,-115,0.5954548762910514,0.5,0.09545487629105143,72.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-03 01:20:00+00:00
2021,17,development_walk_forward,00-0031544,Amari Cooper,WR,DAL,ARI,receiving,under,60.5,-115,0.6012423322555696,0.5,0.10124233225556956,18.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 21:25:00+00:00
2021,17,development_walk_forward,00-0033455,Anthony Firkser,TE,TEN,MIA,receiving,under,10.5,-115,0.6191092385894988,0.5,0.11910923858949884,24.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0027793,Antonio Brown,WR,TB,NYJ,receiving,under,70.5,-115,0.6252358901508046,0.5,0.1252358901508046,26.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0033699,Austin Ekeler,RB,LAC,DEN,receiving,under,29.5,-115,0.6266765252362874,0.5,0.12667652523628736,54.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 21:05:00+00:00
2021,17,development_walk_forward,00-0032392,Austin Hooper,TE,CLE,PIT,receiving,under,25.5,-115,0.5651508150196487,0.5,0.0651508150196487,28.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-04 01:15:00+00:00
2021,17,development_walk_forward,00-0031236,Brandin Cooks,WR,HOU,SF,receiving,under,65.5,-115,0.5788193513597402,0.5,0.07881935135974016,66.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 21:05:00+00:00
2021,17,development_walk_forward,00-0036261,Brandon Aiyuk,WR,SF,HOU,receiving,under,35.5,-115,0.5938026873234834,0.5,0.0938026873234834,94.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 21:05:00+00:00
2021,17,development_walk_forward,00-0034419,Braxton Berrios,WR,NYJ,TB,receiving,under,49.5,-115,0.6126446995907682,0.5,0.11264469959076817,65.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0032134,C.J. Uzomah,TE,CIN,KC,receiving,under,28.5,-115,0.587272406556265,0.5,0.087272406556265,32.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0036358,CeeDee Lamb,WR,DAL,ARI,receiving,under,65.5,-115,0.6176832118010465,0.5,0.11768321180104646,51.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 21:25:00+00:00
2021,17,development_walk_forward,00-0036326,Chase Claypool,WR,PIT,CLE,receiving,under,41.5,-115,0.6210211424276626,0.5,0.1210211424276626,17.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-04 01:15:00+00:00
2021,17,development_walk_forward,00-0034775,Christian Kirk,WR,ARI,DAL,receiving,under,58.5,-115,0.6179015687493168,0.5,0.11790156874931679,79.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 21:25:00+00:00
2021,17,development_walk_forward,00-0029000,Cole Beasley,WR,BUF,ATL,receiving,under,40.5,-115,0.5806270472704738,0.5,0.08062704727047376,22.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0036290,Cole Kmet,TE,CHI,NYG,receiving,under,29.5,-115,0.6029079293552373,0.5,0.1029079293552373,25.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0033908,Cooper Kupp,WR,LA,BAL,receiving,under,111.5,-105,0.6113733320687327,0.47969543147208116,0.13167790059665152,95.0,win,pass,0.9523809523809523,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0030578,Cordarrelle Patterson,RB,ATL,BUF,receiving,under,22.5,-115,0.5772422850054689,0.5,0.07724228500546892,24.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0034351,Dallas Goedert,TE,PHI,WAS,receiving,under,53.5,-115,0.5836861045858435,0.5,0.08368610458584347,71.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0034383,Dalton Schultz,TE,DAL,ARI,receiving,under,45.5,-115,0.6637112025785643,0.5,0.1637112025785643,54.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 21:25:00+00:00
2021,17,development_walk_forward,00-0033893,Dalvin Cook,RB,MIN,GB,receiving,under,17.5,-115,0.5949067083679687,0.5,0.09490670836796866,0.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-03 01:20:00+00:00
2021,17,development_walk_forward,00-0036309,Darnell Mooney,WR,CHI,NYG,receiving,under,42.5,-105,0.5766532846907995,0.47969543147208116,0.0969578532187183,69.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0034301,Darrel Williams,RB,KC,CIN,receiving,under,27.5,-115,0.6234371828107069,0.5,0.12343718281070692,19.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0031381,Davante Adams,WR,GB,MIN,receiving,under,90.5,-115,0.6688580309788018,0.5,0.1688580309788018,136.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-03 01:20:00+00:00
2021,17,development_walk_forward,00-0035685,David Montgomery,RB,CHI,NYG,receiving,under,26.5,-115,0.6084632576456745,0.5,0.10846325764567455,17.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0033885,David Njoku,TE,CLE,PIT,receiving,under,18.5,-115,0.5814153523965923,0.5,0.08141535239659226,28.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-04 01:15:00+00:00
2021,17,development_walk_forward,00-0035689,Dawson Knox,TE,BUF,ATL,receiving,under,32.5,-115,0.619741015814588,0.5,0.11974101581458796,0.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0035719,Deebo Samuel,WR,SF,HOU,receiving,under,48.5,-115,0.6048293738664821,0.5,0.10482937386648206,63.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 21:05:00+00:00
2021,17,development_walk_forward,00-0035250,Devin Singletary,RB,BUF,ATL,receiving,under,15.5,-115,0.608552897302082,0.5,0.10855289730208195,0.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0035216,Diontae Johnson,WR,PIT,CLE,receiving,under,73.5,-115,0.6042715802142,0.5,0.10427158021420002,31.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-04 01:15:00+00:00
2021,17,development_walk_forward,00-0036567,Elijah Mitchell,RB,SF,HOU,receiving,under,9.5,-115,0.6096477324066196,0.5,0.10964773240661962,11.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 21:05:00+00:00
2021,17,development_walk_forward,00-0033881,Evan Engram,TE,NYG,CHI,receiving,under,29.5,-115,0.5998769532895531,0.5,0.09987695328955315,12.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0033045,Ezekiel Elliott,RB,DAL,ARI,receiving,under,17.5,-115,0.5689502510410487,0.5,0.06895025104104868,14.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 21:25:00+00:00
2021,17,development_walk_forward,00-0034981,Foster Moreau,TE,LV,IND,receiving,under,36.5,100,0.61967389291237,0.4693877551020408,0.15028613781032918,9.0,win,pass,1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0032141,Geoff Swaim,TE,TEN,MIA,receiving,under,16.5,-115,0.6235912996448119,0.5,0.12359129964481186,9.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0033288,George Kittle,TE,SF,HOU,receiving,under,57.5,-115,0.5921600574650205,0.5,0.09216005746502054,29.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 21:05:00+00:00
2021,17,development_walk_forward,00-0034983,Hunter Renfrow,WR,LV,IND,receiving,under,56.5,-115,0.7121878104587445,0.5,0.21218781045874446,76.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0036900,Ja'Marr Chase,WR,CIN,KC,receiving,under,69.5,-115,0.6306701133225452,0.5,0.1306701133225452,266.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0031382,Jarvis Landry,WR,CLE,PIT,receiving,under,50.5,-115,0.5787446041021418,0.5,0.07874460410214179,43.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-04 01:15:00+00:00
2021,17,development_walk_forward,00-0036997,Javonte Williams,RB,DEN,LAC,receiving,under,14.5,-115,0.6099087864819327,0.5,0.1099087864819327,2.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 21:05:00+00:00
2021,17,development_walk_forward,00-0036613,Jaylen Waddle,WR,MIA,TEN,receiving,under,72.5,-110,0.6503233211880484,0.4898785425101214,0.16044477867792695,47.0,win,pass,0.9090909090909091,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0033897,Joe Mixon,RB,CIN,KC,receiving,under,15.5,-125,0.6240121756007998,0.5203045685279188,0.10370760707288096,40.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0035700,Josh Jacobs,RB,LV,IND,receiving,under,22.5,-115,0.6203096708102085,0.5,0.12030967081020849,17.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0036332,Josiah Deguara,TE,GB,MIN,receiving,under,18.5,-115,0.6078792827487306,0.5,0.1078792827487306,11.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-03 01:20:00+00:00
2021,17,development_walk_forward,00-0036322,Justin Jefferson,WR,MIN,GB,receiving,under,72.5,-115,0.6080116566005458,0.5,0.10801165660054579,58.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-03 01:20:00+00:00
2021,17,development_walk_forward,00-0036345,K.J. Osborn,WR,MIN,GB,receiving,under,30.5,-115,0.6178860968564481,0.5,0.11788609685644813,50.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-03 01:20:00+00:00
2021,17,development_walk_forward,00-0030279,Keenan Allen,WR,LAC,DEN,receiving,under,74.5,-115,0.6652507611226683,0.5,0.16525076112266834,44.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 21:05:00+00:00
2021,17,development_walk_forward,00-0036970,Kyle Pitts,TE,ATL,BUF,receiving,under,50.5,-115,0.5658792440054385,0.5,0.06587924400543854,69.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0034753,Mark Andrews,TE,BAL,LA,receiving,under,66.5,-115,0.638968796770319,0.5,0.13896879677031904,89.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0036219,Marquez Callaway,WR,NO,CAR,receiving,under,35.5,-115,0.5701801931786006,0.5,0.07018019317860058,97.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 21:25:00+00:00
2021,17,development_walk_forward,00-0034272,Marquez Valdes-Scantling,WR,GB,MIN,receiving,under,39.5,-105,0.56444330324477,0.47969543147208116,0.08474787177268883,3.0,win,pass,0.9523809523809523,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-03 01:20:00+00:00
2021,17,development_walk_forward,00-0036924,Michael Carter,RB,NYJ,TB,receiving,under,20.5,-115,0.6170746904729523,0.5,0.11707469047295227,9.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0031408,Mike Evans,WR,TB,NYJ,receiving,under,48.5,-115,0.6188325574353053,0.5,0.1188325574353053,47.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0034829,Mike Gesicki,TE,MIA,TEN,receiving,under,40.5,-115,0.5682702270025395,0.5,0.06827022700253949,51.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0033536,Mike Williams,WR,LAC,DEN,receiving,under,56.5,-115,0.5811316792132739,0.5,0.08113167921327391,63.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 21:05:00+00:00
2021,17,development_walk_forward,00-0036893,Najee Harris,RB,PIT,CLE,receiving,under,24.5,-115,0.624095078778488,0.5,0.12409507877848802,18.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-04 01:15:00+00:00
