season,week,evaluation_split,player_id,player_display_name,position,recent_team,opponent_team,target,side,line,over_price,under_price,selected_price,estimated_side_probability,no_vig_side_probability,probability_advantage,actual,result,pick_validation,profit_units,current_prediction,challenger_prediction,baseline,selected_architecture,target_final_validation_status,bookmaker,source,line_phase,snapshot_time_utc,commence_time_utc
2021,16,development_walk_forward,00-0036309,Darnell Mooney,WR,CHI,SEA,receiving,under,54.5,-115,-115,-115,0.5973076191390763,0.5,0.09730761913907626,57.0,loss,fail,-1.0,48.03272069669666,48.61644977506494,70.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 21:05:00+00:00
2021,16,development_walk_forward,00-0031381,Davante Adams,WR,GB,CLE,receiving,under,90.5,105,-135,-135,0.6525664832824962,0.5407914020517831,0.11177508123071311,114.0,loss,fail,-1.0,63.66613432185812,66.66301795127174,92.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-25 21:30:00+00:00
2021,16,development_walk_forward,00-0035685,David Montgomery,RB,CHI,SEA,receiving,under,23.5,-115,-115,-115,0.5853639377826583,0.5,0.08536393778265827,61.0,loss,fail,-1.0,24.070656480063256,23.952586181927416,30.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 21:05:00+00:00
2021,16,development_walk_forward,00-0035689,Dawson Knox,TE,BUF,NE,receiving,under,38.5,-115,-115,-115,0.6525095863615467,0.5,0.15250958636154666,11.0,win,pass,0.8695652173913043,31.600150189276835,27.534396198475136,44.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 18:00:00+00:00
2021,16,development_walk_forward,00-0031763,DeAndre Carter,WR,WAS,DAL,receiving,under,24.5,-115,-115,-115,0.5697475041060118,0.5,0.06974750410601183,5.0,win,pass,0.8695652173913043,20.88682704305881,24.10753928680778,18.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-27 01:20:00+00:00
2021,16,development_walk_forward,00-0026189,DeSean Jackson,WR,LV,DEN,receiving,under,18.5,-115,-115,-115,0.5893054476214556,0.5,0.08930544762145565,44.0,loss,fail,-1.0,31.507679636952297,25.709979445833675,29.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 21:25:00+00:00
2021,16,development_walk_forward,00-0036912,DeVonta Smith,WR,PHI,NYG,receiving,under,45.5,-115,-115,-115,0.5839146005085583,0.5,0.08391460050855826,80.0,loss,fail,-1.0,39.44346060306747,40.309141649451874,40.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 18:00:00+00:00
2021,16,development_walk_forward,00-0035719,Deebo Samuel,WR,SF,TEN,receiving,under,47.5,-115,-115,-115,0.5983223612061854,0.5,0.09832236120618543,159.0,loss,fail,-1.0,40.84268226683122,37.8057887769381,41.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-24 01:20:00+00:00
2021,16,development_walk_forward,00-0035250,Devin Singletary,RB,BUF,NE,receiving,under,15.5,-115,-115,-115,0.6074746809960219,0.5,0.10747468099602187,39.0,loss,fail,-1.0,8.373781610831792,7.519041463252458,15.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 18:00:00+00:00
2021,16,development_walk_forward,00-0031285,Devonta Freeman,RB,BAL,CIN,receiving,under,12.5,-115,-115,-115,0.5778720392032659,0.5,0.07787203920326591,3.0,win,pass,0.8695652173913043,15.51483247988162,15.732848787789164,18.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 18:00:00+00:00
2021,16,development_walk_forward,00-0035216,Diontae Johnson,WR,PIT,KC,receiving,under,75.5,-115,-115,-115,0.5800519668608748,0.5,0.08005196686087479,51.0,win,pass,0.8695652173913043,67.37957484413222,70.51999290008322,83.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 21:25:00+00:00
2021,16,development_walk_forward,00-0036233,Donovan Peoples-Jones,WR,CLE,GB,receiving,under,35.5,-115,-115,-115,0.5663604613526655,0.5,0.06636046135266549,5.0,win,pass,0.8695652173913043,44.50011294375762,47.32654557126358,50.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-25 21:30:00+00:00
2021,16,development_walk_forward,00-0034253,Dontrell Hilliard,RB,TEN,SF,receiving,under,10.5,-115,-115,-115,0.5602759940703776,0.5,0.06027599407037765,-6.0,win,pass,0.8695652173913043,10.20050723822063,9.75104645396307,11.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-24 01:20:00+00:00
2021,16,development_walk_forward,00-0027685,Emmanuel Sanders,WR,BUF,NE,receiving,under,40.5,-115,-115,-115,0.5870680025173465,0.5,0.08706800251734648,20.0,win,pass,0.8695652173913043,31.455878718529164,32.94876438048167,25.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 18:00:00+00:00
2021,16,development_walk_forward,00-0033881,Evan Engram,TE,NYG,PHI,receiving,under,30.5,-115,-115,-115,0.5730489195885953,0.5,0.07304891958859527,17.0,win,pass,0.8695652173913043,34.46512660029826,34.298660437641225,30.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 18:00:00+00:00
2021,16,development_walk_forward,00-0034981,Foster Moreau,TE,LV,DEN,receiving,under,35.5,-115,-115,-115,0.6040118937804992,0.5,0.10401189378049924,67.0,loss,fail,-1.0,25.79216789062161,27.534093580666365,26.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 21:25:00+00:00
2021,16,development_walk_forward,00-0032141,Geoff Swaim,TE,TEN,SF,receiving,under,12.5,-105,-125,-125,0.5674383038940515,0.5203045685279188,0.047133735366132634,10.0,win,pass,0.8,19.0339267350343,18.46678204058715,22.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-24 01:20:00+00:00
2021,16,development_walk_forward,00-0033288,George Kittle,TE,SF,TEN,receiving,under,72.5,-115,-115,-115,0.7114574321342766,0.5,0.2114574321342766,21.0,win,pass,0.8695652173913043,64.13110249425176,64.59762995791104,94.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-24 01:20:00+00:00
2021,16,development_walk_forward,00-0033895,Gerald Everett,TE,SEA,CHI,receiving,under,29.5,-115,-115,-115,0.6282843543276011,0.5,0.1282843543276011,68.0,loss,fail,-1.0,25.09238221034498,27.1641461369836,31.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 21:05:00+00:00
2021,16,development_walk_forward,00-0033090,Hunter Henry,TE,NE,BUF,receiving,under,32.5,-115,-115,-115,0.6184770463206526,0.5,0.11847704632065259,9.0,win,pass,0.8695652173913043,37.13309601231809,35.64996717774127,34.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 18:00:00+00:00
2021,16,development_walk_forward,00-0034983,Hunter Renfrow,WR,LV,DEN,receiving,under,69.5,-115,-115,-115,0.6961100617091912,0.5,0.1961100617091912,40.0,win,pass,0.8695652173913043,53.4166986189919,52.63357851636633,83.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 21:25:00+00:00
2021,16,development_walk_forward,00-0036900,Ja'Marr Chase,WR,CIN,BAL,receiving,under,61.5,-115,-115,-115,0.6185026009409367,0.5,0.11850260094093668,125.0,loss,fail,-1.0,54.5932268657896,52.03552226637744,40.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 18:00:00+00:00
2021,16,development_walk_forward,00-0031951,James O'Shaughnessy,TE,JAX,NYJ,receiving,under,28.5,-115,-115,-115,0.6158865315806901,0.5,0.11588653158069007,49.0,loss,fail,-1.0,26.40672299901332,27.23974361798032,29.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 18:00:00+00:00
2021,16,development_walk_forward,00-0027061,Jared Cook,TE,LAC,HOU,receiving,under,29.5,-115,-115,-115,0.5654501091509,0.5,0.0654501091509,44.0,loss,fail,-1.0,35.29481624127915,36.80742619900965,24.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 18:00:00+00:00
2021,16,development_walk_forward,00-0031382,Jarvis Landry,WR,CLE,GB,receiving,under,49.5,-115,-115,-115,0.5667947675956084,0.5,0.06679476759560843,55.0,loss,fail,-1.0,50.92187227972164,54.89329224105801,43.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-25 21:30:00+00:00
2021,16,development_walk_forward,00-0036259,Jauan Jennings,WR,SF,TEN,receiving,under,20.5,-115,-115,-115,0.5881339922865092,0.5,0.0881339922865092,19.0,win,pass,0.8695652173913043,21.727968646783623,21.4572911556342,22.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-24 01:20:00+00:00
2021,16,development_walk_forward,00-0036997,Javonte Williams,RB,DEN,LV,receiving,under,15.5,-115,-115,-115,0.6056656714299384,0.5,0.10566567142993843,8.0,win,pass,0.8695652173913043,20.297795589028343,24.034683486369048,30.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 21:25:00+00:00
2021,16,development_walk_forward,00-0036613,Jaylen Waddle,WR,MIA,NO,receiving,under,62.5,-125,-105,-105,0.64586666460854,0.47969543147208116,0.16617123313645887,92.0,loss,fail,-1.0,59.29403125813177,65.41409064867085,87.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-28 01:15:00+00:00
2021,16,development_walk_forward,00-0036407,Jerry Jeudy,WR,DEN,LV,receiving,under,43.5,-115,-115,-115,0.5919514841208824,0.5,0.09195148412088239,60.0,loss,fail,-1.0,38.4132774180477,40.18500296044311,39.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 21:25:00+00:00
2021,16,development_walk_forward,00-0035700,Josh Jacobs,RB,LV,DEN,receiving,under,23.5,-115,-115,-115,0.5636460457794258,0.5,0.06364604577942579,-5.0,win,pass,0.8695652173913043,23.88335053372156,22.46414823207583,35.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 21:25:00+00:00
2021,16,development_walk_forward,00-0036332,Josiah Deguara,TE,GB,CLE,receiving,under,18.5,-115,-115,-115,0.6033414401544058,0.5,0.10334144015440583,5.0,win,pass,0.8695652173913043,15.697086414768927,15.56126133216368,23.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-25 21:30:00+00:00
2021,16,development_walk_forward,00-0036322,Justin Jefferson,WR,MIN,LA,receiving,under,84.5,-115,-115,-115,0.7048185295631003,0.5,0.20481852956310032,116.0,loss,fail,-1.0,64.22939407542057,63.98600120895499,112.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 18:00:00+00:00
2021,16,development_walk_forward,00-0030279,Keenan Allen,WR,LAC,HOU,receiving,under,83.5,-115,-115,-115,0.6549764403176173,0.5,0.15497644031761726,35.0,win,pass,0.8695652173913043,69.2119109598058,69.19807734716477,81.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 18:00:00+00:00
2021,16,development_walk_forward,00-0033307,Kendrick Bourne,WR,NE,BUF,receiving,under,37.5,-115,-115,-115,0.6179449361586169,0.5,0.1179449361586169,33.0,win,pass,0.8695652173913043,27.28801821973669,33.37606755135533,49.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 18:00:00+00:00
2021,16,development_walk_forward,00-0029892,Kyle Juszczyk,FB,SF,TEN,receiving,under,8.5,-115,-115,-115,0.6817982192068928,0.5,0.18179821920689276,45.0,loss,fail,-1.0,15.879202560682025,13.896805262124158,15.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-24 01:20:00+00:00
2021,16,development_walk_forward,00-0032951,Laquon Treadwell,WR,JAX,NYJ,receiving,under,44.5,-115,-115,-115,0.5882271921653078,0.5,0.08822719216530783,54.0,loss,fail,-1.0,37.595926995088405,37.62294131128092,50.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 18:00:00+00:00
2021,16,development_walk_forward,00-0024243,Marcedes Lewis,TE,GB,CLE,receiving,under,14.5,-115,-115,-115,0.611410992079994,0.5,0.11141099207999405,2.0,win,pass,0.8695652173913043,13.474815633207651,13.810079632246357,20.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-25 21:30:00+00:00
2021,16,development_walk_forward,00-0034753,Mark Andrews,TE,BAL,CIN,receiving,under,59.5,-115,-115,-115,0.6366542111091169,0.5,0.1366542111091169,125.0,loss,fail,-1.0,60.17053898845498,63.7794210036296,87.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 18:00:00+00:00
2021,16,development_walk_forward,00-0036219,Marquez Callaway,WR,NO,MIA,receiving,under,35.5,-115,-115,-115,0.6005604724522758,0.5,0.10056047245227584,46.0,loss,fail,-1.0,35.977791644402274,35.9131684913843,41.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-28 01:15:00+00:00
2021,16,development_walk_forward,00-0036924,Michael Carter,RB,NYJ,JAX,receiving,under,19.5,-115,-115,-115,0.5869667139961641,0.5,0.08696671399616407,6.0,win,pass,0.8695652173913043,14.597656907009886,16.351806349056577,35.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 18:00:00+00:00
2021,16,development_walk_forward,00-0034764,Michael Gallup,WR,DAL,WAS,receiving,under,47.5,-115,-115,-115,0.5888428461346311,0.5,0.08884284613463111,53.0,loss,fail,-1.0,46.4151045659943,48.452746074622446,55.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-27 01:20:00+00:00
2021,16,development_walk_forward,00-0034829,Mike Gesicki,TE,MIA,NO,receiving,under,40.5,-125,-105,-105,0.5920710784531978,0.47969543147208116,0.11237564698111668,22.0,win,pass,0.9523809523809523,34.94035096468814,38.74593258758901,31.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-28 01:15:00+00:00
2021,16,development_walk_forward,00-0035624,N'Keal Harry,WR,NE,BUF,receiving,under,24.5,-120,-110,-110,0.588397034362681,0.4898785425101214,0.09851849185255956,15.0,win,pass,0.9090909090909091,16.570067241479652,16.29245775501213,30.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 18:00:00+00:00
2021,16,development_walk_forward,00-0036893,Najee Harris,RB,PIT,KC,receiving,under,23.5,-115,-115,-115,0.5741732212636208,0.5,0.0741732212636208,17.0,win,pass,0.8695652173913043,18.081377943110382,20.05611556159626,17.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 21:25:00+00:00
2021,16,development_walk_forward,00-0032394,Nick Vannett,TE,NO,MIA,receiving,under,22.5,-115,-115,-115,0.609521661218482,0.5,0.10952166121848195,0.0,win,pass,0.8695652173913043,18.520445285718708,18.86761865633358,24.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-28 01:15:00+00:00
2021,16,development_walk_forward,00-0036182,Nick Westbrook-Ikhine,WR,TEN,SF,receiving,under,21.5,-115,-115,-115,0.6315970516866096,0.5,0.13159705168660962,38.0,loss,fail,-1.0,30.10200492421477,28.78243715303796,41.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-24 01:20:00+00:00
2021,16,development_walk_forward,00-0036554,Nico Collins,WR,HOU,LAC,receiving,under,45.5,-115,-115,-115,0.5747997508482716,0.5,0.07479975084827162,33.0,win,pass,0.8695652173913043,25.124489357516616,23.85286816823263,24.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 18:00:00+00:00
2021,16,development_walk_forward,00-0035644,Noah Fant,TE,DEN,LV,receiving,under,36.5,-115,-115,-115,0.6208724310086243,0.5,0.12087243100862433,30.0,win,pass,0.8695652173913043,35.92081143428335,37.70410735661304,42.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 21:25:00+00:00
2021,16,development_walk_forward,00-0036271,Quez Watkins,WR,PHI,NYG,receiving,under,22.5,-115,-115,-115,0.5741000390196367,0.5,0.07410003901963669,43.0,loss,fail,-1.0,25.151485030851145,23.228015733898708,26.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 18:00:00+00:00
2021,16,development_walk_forward,00-0036550,Rashod Bateman,WR,BAL,CIN,receiving,under,32.5,-115,-115,-115,0.6067774463004999,0.5,0.1067774463004999,26.0,win,pass,0.8695652173913043,30.66473176563357,28.256718372425382,33.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 18:00:00+00:00
2021,16,development_walk_forward,00-0033611,Ricky Seals-Jones,TE,WAS,DAL,receiving,under,27.5,-115,-115,-115,0.5831643643292306,0.5,0.08316436432923058,-4.0,win,pass,0.8695652173913043,25.660284761057348,28.26980509241813,26.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-27 01:20:00+00:00
2021,16,development_walk_forward,00-0027656,Rob Gronkowski,TE,TB,CAR,receiving,under,58.5,-115,-115,-115,0.5895118914322988,0.5,0.08951189143229876,23.0,win,pass,0.8695652173913043,45.21473864027324,51.12977119339794,68.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 18:00:00+00:00
2021,16,development_walk_forward,00-0034411,Russell Gage,WR,ATL,DET,receiving,under,64.5,-115,-115,-115,0.5989118530400177,0.5,0.0989118530400177,39.0,win,pass,0.8695652173913043,56.23275621327521,57.88409897494911,79.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 18:00:00+00:00
2021,16,development_walk_forward,00-0033526,Samaje Perine,RB,CIN,BAL,receiving,under,12.5,-110,-120,-120,0.5868299507622474,0.5101214574898785,0.07670849327236895,6.0,win,pass,0.8333333333333334,9.680477937125438,9.558287417075672,14.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 18:00:00+00:00
2021,16,development_walk_forward,00-0034844,Saquon Barkley,RB,NYG,PHI,receiving,under,21.5,-115,-115,-115,0.5749661037272005,0.5,0.07496610372720047,-4.0,win,pass,0.8695652173913043,25.76930583606074,25.421011130024635,23.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 18:00:00+00:00
2021,16,development_walk_forward,00-0031588,Stefon Diggs,WR,BUF,NE,receiving,under,75.5,-115,-115,-115,0.611953295917727,0.5,0.11195329591772696,85.0,loss,fail,-1.0,57.17313693234462,59.31461630367557,51.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 18:00:00+00:00
2021,16,development_walk_forward,00-0036410,Tee Higgins,WR,CIN,BAL,receiving,under,62.5,-115,-115,-115,0.6029210693766982,0.5,0.1029210693766982,194.0,loss,fail,-1.0,61.146991492831646,64.51523615451684,80.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 18:00:00+00:00
2021,16,development_walk_forward,00-0035659,Terry McLaurin,WR,WAS,DAL,receiving,under,63.5,-115,-115,-115,0.6088791508067378,0.5,0.10887915080673782,40.0,win,pass,0.8695652173913043,42.810370532177146,47.98403819157234,45.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-27 01:20:00+00:00
2021,16,development_walk_forward,00-0035261,Tony Pollard,RB,DAL,WAS,receiving,under,16.5,-115,-115,-115,0.5779688969601607,0.5,0.07796889696016074,16.0,win,pass,0.8695652173913043,12.76631013372094,13.446279890717868,24.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-27 01:20:00+00:00
2021,16,development_walk_forward,00-0033009,Tyler Boyd,WR,CIN,BAL,receiving,under,44.5,-115,-115,-115,0.5790331639001465,0.5,0.07903316390014647,85.0,loss,fail,-1.0,53.19376191050249,51.367232758478686,59.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 18:00:00+00:00
2021,16,development_walk_forward,00-0034270,Tyler Conklin,TE,MIN,LA,receiving,under,34.5,-115,-115,-115,0.6138998850378983,0.5,0.11389988503789827,44.0,loss,fail,-1.0,22.73003434267516,25.2715004725627,28.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 18:00:00+00:00
2021,16,development_walk_forward,00-0033110,Tyler Higbee,TE,LA,MIN,receiving,under,27.5,-115,-115,-115,0.5712080806629856,0.5,0.07120808066298556,41.0,loss,fail,-1.0,27.519126213667867,32.457140342379105,29.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 18:00:00+00:00
2021,16,development_walk_forward,00-0032214,Tyler Kroft,TE,NYJ,JAX,receiving,under,19.5,-115,-115,-115,0.6036265646141001,0.5,0.10362656461410014,29.0,loss,fail,-1.0,15.799313710402998,15.564199775096624,21.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 18:00:00+00:00
2021,16,development_walk_forward,00-0032211,Tyler Lockett,WR,SEA,CHI,receiving,under,60.5,-115,-115,-115,0.5926656716027001,0.5,0.09266567160270012,30.0,win,pass,0.8695652173913043,54.60814065443423,63.03219928749432,88.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 21:05:00+00:00
2021,16,development_walk_forward,00-0033040,Tyreek Hill,WR,KC,PIT,receiving,under,90.5,-115,-115,-115,0.6196364769417619,0.5,0.11963647694176194,19.0,win,pass,0.8695652173913043,71.33536171543965,76.04540786744172,81.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 21:25:00+00:00
2021,16,development_walk_forward,00-0036415,Van Jefferson,WR,LA,MIN,receiving,under,49.5,-115,-115,-115,0.6042267075040626,0.5,0.1042267075040626,6.0,win,pass,0.8695652173913043,33.14639436234307,36.86528457241056,53.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 18:00:00+00:00
2021,16,development_walk_forward,00-0030061,Zach Ertz,TE,ARI,IND,receiving,under,50.5,-115,-115,-115,0.6367605875632334,0.5,0.1367605875632334,54.0,loss,fail,-1.0,39.318607213104535,40.203392757183806,52.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 01:15:00+00:00
2021,16,development_walk_forward,00-0033891,Zay Jones,WR,LV,DEN,receiving,under,36.5,-115,-115,-115,0.6332772208790947,0.5,0.13327722087909466,50.0,loss,fail,-1.0,31.927530675644107,33.531990236588584,38.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 21:25:00+00:00
2021,16,development_walk_forward,00-0034972,Alexander Mattison,RB,MIN,LA,rushing,over,68.5,-115,-115,-115,0.7028473957741111,0.5,0.20284739577411115,41.0,loss,fail,-1.0,38.66877746582031,29.303979431167026,31.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 18:00:00+00:00
2021,16,development_walk_forward,00-0029239,Brandon Bolden,RB,NE,BUF,rushing,under,15.5,-115,-115,-115,0.5720637854580006,0.5,0.07206378545800063,4.0,win,pass,0.8695652173913043,8.723370552062988,9.634334535096563,12.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 18:00:00+00:00
2021,16,development_walk_forward,00-0032950,Carson Wentz,QB,IND,ARI,rushing,under,12.5,-115,-115,-115,0.5757320876772772,0.5,0.07573208767727724,4.0,win,pass,0.8695652173913043,15.441792488098145,13.254717713178913,12.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 01:15:00+00:00
2021,16,development_walk_forward,00-0035657,Damien Harris,RB,NE,BUF,rushing,under,60.5,-130,100,100,0.6087160104188454,0.4693877551020408,0.1393282553168046,103.0,loss,fail,-1.0,56.83233642578125,58.15091212127879,63.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 18:00:00+00:00
2021,16,development_walk_forward,00-0035685,David Montgomery,RB,CHI,SEA,rushing,under,65.5,-115,-115,-115,0.5632112939569663,0.5,0.06321129395696634,45.0,win,pass,0.8695652173913043,51.1866455078125,53.17872990041141,59.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 21:05:00+00:00
2021,16,development_walk_forward,00-0035719,Deebo Samuel,WR,SF,TEN,rushing,over,30.5,-115,-115,-115,0.6361105581997832,0.5,0.13611055819978324,32.0,win,pass,0.8695652173913043,18.004362106323242,14.038547070243284,49.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-24 01:20:00+00:00
2021,16,development_walk_forward,00-0035250,Devin Singletary,RB,BUF,NE,rushing,under,48.5,-115,-115,-115,0.6379570728016553,0.5,0.13795707280165526,39.0,win,pass,0.8695652173913043,44.755149841308594,44.7817838610507,47.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 18:00:00+00:00
2021,16,development_walk_forward,00-0033045,Ezekiel Elliott,RB,DAL,WAS,rushing,under,54.5,-115,-115,-115,0.5778783015268253,0.5,0.07787830152682529,37.0,win,pass,0.8695652173913043,49.07281494140625,46.12891947422373,39.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-27 01:20:00+00:00
2021,16,development_walk_forward,00-0036997,Javonte Williams,RB,DEN,LV,rushing,under,59.5,-115,-115,-115,0.5774893497281237,0.5,0.07748934972812371,12.0,win,pass,0.8695652173913043,54.42626953125,53.61734828098744,69.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 21:25:00+00:00
2021,16,development_walk_forward,00-0034857,Josh Allen,QB,BUF,NE,rushing,under,37.5,-115,-115,-115,0.5702040079949028,0.5,0.07020400799490278,64.0,loss,fail,-1.0,40.59758758544922,34.07099540908408,46.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 18:00:00+00:00
