game_id,date,home_team,away_team,home_score,away_score,home_won,total_runs,home_innings_1_5,away_innings_1_5,first_5_innings_total,market_book,market_run_total,market_home_moneyline,market_away_moneyline
401815463,2026-05-23,ATL,WSH,0.0,2.0,0,2.0,0.0,2.0,2.0,DraftKings,8.5,-173,143
401815466,2026-05-23,KC,SEA,5.0,0.0,1,5.0,4.0,0.0,4.0,DraftKings,8.0,108,-131
401815461,2026-05-23,CIN,STL,7.0,6.0,1,13.0,5.0,1.0,6.0,DraftKings,10.0,-114,-106
401815465,2026-05-23,MIL,LAD,3.0,11.0,0,14.0,3.0,4.0,7.0,DraftKings,8.5,-105,-115
401815467,2026-05-24,SD,ATH,2.0,0.0,1,2.0,2.0,0.0,2.0,DraftKings,8.0,109,-132
401815470,2026-05-24,LAA,TEX,5.0,2.0,1,7.0,3.0,1.0,4.0,DraftKings,7.5,114,-137
401815469,2026-05-24,ARI,COL,5.0,4.0,1,9.0,5.0,2.0,7.0,DraftKings,9.5,-194,159
401815475,2026-05-24,TOR,PIT,1.0,4.0,0,5.0,1.0,2.0,3.0,DraftKings,7.5,-176,145
401815472,2026-05-24,BAL,DET,5.0,3.0,1,8.0,0.0,2.0,2.0,DraftKings,8.0,-126,105
401815471,2026-05-24,PHI,CLE,1.0,3.0,0,4.0,0.0,1.0,1.0,DraftKings,7.0,-105,-115
401815473,2026-05-24,BOS,MIN,5.0,6.0,0,11.0,4.0,3.0,7.0,DraftKings,7.0,-175,144
401815477,2026-05-24,NYY,TB,2.0,0.0,1,2.0,0.0,0.0,0.0,DraftKings,7.0,-141,117
401815474,2026-05-24,MIA,NYM,4.0,0.0,1,4.0,0.0,0.0,0.0,DraftKings,7.5,-131,108
401815480,2026-05-24,MIL,LAD,1.0,5.0,0,6.0,1.0,5.0,6.0,DraftKings,8.0,123,-149
401815481,2026-05-24,KC,SEA,8.0,6.0,1,14.0,4.0,1.0,5.0,DraftKings,8.5,106,-127
401815479,2026-05-24,CHC,HOU,5.0,8.0,0,13.0,3.0,7.0,10.0,DraftKings,7.0,-168,139
401815483,2026-05-24,SF,CHW,8.0,5.0,1,13.0,8.0,4.0,12.0,DraftKings,8.0,-124,103
401815478,2026-05-24,ATL,WSH,1.0,2.0,0,3.0,0.0,1.0,1.0,DraftKings,8.0,-157,130
401815482,2026-05-24,SD,ATH,2.0,5.0,0,7.0,0.0,4.0,4.0,DraftKings,7.5,-175,144
401815484,2026-05-24,ARI,COL,9.0,1.0,1,10.0,7.0,0.0,7.0,DraftKings,9.0,-205,168
401873649,2026-05-24,BAL,DET,1.0,4.0,0,5.0,1.0,4.0,5.0,DraftKings,8.0,-127,106
401815485,2026-05-24,LAA,TEX,2.0,1.0,1,3.0,1.0,1.0,2.0,DraftKings,7.5,-125,104
401815486,2026-05-25,PIT,CHC,2.0,1.0,1,3.0,1.0,1.0,2.0,DraftKings,8.5,102,-123
401815489,2026-05-25,BAL,TB,9.0,7.0,1,16.0,0.0,0.0,0.0,DraftKings,7.5,-105,-114
401815492,2026-05-25,CHW,MIN,3.0,1.0,1,4.0,3.0,1.0,4.0,DraftKings,8.0,-114,-105
401815494,2026-05-25,MIL,STL,5.0,1.0,1,6.0,3.0,0.0,3.0,DraftKings,7.5,-237,192
401815493,2026-05-25,KC,NYY,3.0,4.0,0,7.0,1.0,2.0,3.0,DraftKings,8.5,114,-137
401815487,2026-05-25,NYM,CIN,2.0,7.0,0,9.0,0.0,7.0,7.0,DraftKings,7.5,-132,109
401815495,2026-05-25,SF,ARI,2.0,6.0,0,8.0,2.0,4.0,6.0,DraftKings,8.0,-131,108
401815490,2026-05-25,CLE,WSH,2.0,10.0,0,12.0,2.0,8.0,10.0,DraftKings,8.5,-169,139
401815497,2026-05-25,SD,PHI,0.0,3.0,0,3.0,0.0,1.0,1.0,DraftKings,7.0,-102,-118
401815491,2026-05-25,TEX,HOU,0.0,9.0,0,9.0,0.0,4.0,4.0,DraftKings,8.0,-120,-101
401815488,2026-05-25,TOR,MIA,2.0,8.0,0,10.0,1.0,2.0,3.0,DraftKings,7.5,-149,124
401815496,2026-05-26,LAD,COL,5.0,3.0,1,8.0,1.0,2.0,3.0,DraftKings,9.0,-326,257
401815498,2026-05-26,ATH,SEA,2.0,9.0,0,11.0,0.0,7.0,7.0,DraftKings,10.5,-112,-108
401815505,2026-05-26,CLE,WSH,3.0,6.0,0,9.0,1.0,4.0,5.0,DraftKings,7.5,-132,109
401815504,2026-05-26,BAL,TB,6.0,1.0,1,7.0,6.0,1.0,7.0,DraftKings,8.5,-105,-114
401815499,2026-05-26,DET,LAA,6.0,10.0,0,16.0,5.0,4.0,9.0,DraftKings,9.0,-137,114
401815501,2026-05-26,PIT,CHC,12.0,1.0,1,13.0,8.0,1.0,9.0,DraftKings,8.0,-137,114
401815500,2026-05-26,BOS,ATL,6.0,7.0,0,13.0,2.0,2.0,4.0,DraftKings,8.0,-112,-107
401815503,2026-05-26,TOR,MIA,8.0,1.0,1,9.0,2.0,1.0,3.0,DraftKings,7.5,-123,102
401815502,2026-05-26,NYM,CIN,2.0,7.0,0,9.0,0.0,5.0,5.0,DraftKings,7.5,101,-122
401815507,2026-05-26,CHW,MIN,3.0,5.0,0,8.0,0.0,2.0,2.0,DraftKings,7.5,-105,-115
401815508,2026-05-26,KC,NYY,1.0,15.0,0,16.0,1.0,10.0,11.0,DraftKings,8.5,163,-199
401815509,2026-05-26,MIL,STL,6.0,0.0,1,6.0,6.0,0.0,6.0,DraftKings,8.0,-218,178
401815506,2026-05-27,TEX,HOU,10.0,7.0,1,17.0,9.0,4.0,13.0,DraftKings,8.0,-132,109
401815512,2026-05-27,SD,PHI,3.0,4.0,0,7.0,2.0,4.0,6.0,DraftKings,7.5,-110,-110
401815513,2026-05-27,ATH,SEA,1.0,4.0,0,5.0,0.0,4.0,4.0,DraftKings,9.5,-112,-108
401815510,2026-05-27,SF,ARI,5.0,7.0,0,12.0,2.0,3.0,5.0,DraftKings,8.0,-115,-105
401815511,2026-05-27,LAD,COL,15.0,6.0,1,21.0,10.0,1.0,11.0,DraftKings,9.0,-244,197
401815518,2026-05-27,TOR,MIA,2.0,1.0,1,3.0,1.0,1.0,2.0,DraftKings,7.5,-156,129
401815520,2026-05-27,CLE,WSH,3.0,2.0,1,5.0,3.0,1.0,4.0,DraftKings,7.5,-180,148
401815524,2026-05-27,MIL,STL,2.0,1.0,1,3.0,0.0,1.0,1.0,DraftKings,8.0,-180,148
401815528,2026-05-27,ATH,SEA,1.0,9.0,0,10.0,0.0,5.0,5.0,DraftKings,9.0,-102,-119
401815525,2026-05-27,SF,ARI,2.0,3.0,0,5.0,2.0,0.0,2.0,DraftKings,7.5,-106,-114
401815527,2026-05-27,SD,PHI,0.0,3.0,0,3.0,0.0,0.0,0.0,DraftKings,7.0,123,-148
401815519,2026-05-27,BAL,TB,11.0,2.0,1,13.0,8.0,0.0,8.0,DraftKings,9.5,104,-125
401815514,2026-05-27,DET,LAA,4.0,0.0,1,4.0,3.0,0.0,3.0,DraftKings,7.5,-112,-108
401815516,2026-05-27,PIT,CHC,4.0,10.0,0,14.0,4.0,4.0,8.0,DraftKings,8.5,-125,104
401815515,2026-05-27,BOS,ATL,8.0,0.0,1,8.0,6.0,0.0,6.0,DraftKings,8.0,-115,-105
401815517,2026-05-27,NYM,CIN,4.0,2.0,1,6.0,3.0,1.0,4.0,DraftKings,8.5,-123,102
401815522,2026-05-27,CHW,MIN,15.0,2.0,1,17.0,8.0,1.0,9.0,DraftKings,8.0,-110,-110
401815523,2026-05-27,KC,NYY,0.0,7.0,0,7.0,0.0,2.0,2.0,DraftKings,8.5,129,-156
401815521,2026-05-28,TEX,HOU,3.0,4.0,0,7.0,2.0,2.0,4.0,DraftKings,7.0,-149,124
401815526,2026-05-28,LAD,COL,4.0,1.0,1,5.0,3.0,1.0,4.0,DraftKings,8.0,-454,343
401815529,2026-05-28,DET,LAA,1.0,7.0,0,8.0,1.0,3.0,4.0,DraftKings,8.5,-136,113
401815534,2026-05-28,CHW,MIN,6.0,2.0,1,8.0,6.0,1.0,7.0,DraftKings,8.0,-175,144
401815530,2026-05-28,BOS,ATL,2.0,10.0,0,12.0,2.0,2.0,4.0,DraftKings,6.5,118,-142
401815532,2026-05-28,BAL,TOR,1.0,2.0,0,3.0,1.0,1.0,2.0,DraftKings,8.5,-126,105
401815531,2026-05-28,PIT,CHC,2.0,7.0,0,9.0,0.0,1.0,1.0,DraftKings,7.5,-175,144
401815533,2026-05-29,TEX,HOU,1.0,5.0,0,6.0,1.0,5.0,6.0,DraftKings,7.0,-149,123
401815536,2026-05-29,CIN,ATL,3.0,8.0,0,11.0,3.0,4.0,7.0,DraftKings,9.5,113,-136
401815539,2026-05-29,PIT,MIN,6.0,5.0,1,11.0,4.0,5.0,9.0,DraftKings,8.0,-137,114
401815540,2026-05-29,WSH,SD,5.0,7.0,0,12.0,5.0,4.0,9.0,DraftKings,9.5,-116,-104
401815541,2026-05-29,BAL,TOR,5.0,6.0,0,11.0,5.0,0.0,5.0,DraftKings,9.5,-126,105
401815535,2026-05-29,TB,LAA,8.0,5.0,1,13.0,1.0,2.0,3.0,DraftKings,8.0,-173,143
401815537,2026-05-29,CLE,BOS,4.0,3.0,1,7.0,4.0,3.0,7.0,DraftKings,8.0,-126,104
401815538,2026-05-29,NYM,MIA,9.0,7.0,1,16.0,6.0,4.0,10.0,DraftKings,7.5,-115,-105
401815542,2026-05-29,STL,CHC,6.0,5.0,1,11.0,5.0,4.0,9.0,DraftKings,7.5,112,-135
401815543,2026-05-29,CHW,DET,4.0,3.0,1,7.0,1.0,2.0,3.0,DraftKings,8.5,-112,-108
401815544,2026-05-30,TEX,KC,9.0,1.0,1,10.0,6.0,0.0,6.0,DraftKings,7.5,-137,114
401815545,2026-05-30,HOU,MIL,4.0,5.0,0,9.0,4.0,3.0,7.0,DraftKings,8.5,119,-144
401815546,2026-05-30,COL,SF,8.0,6.0,1,14.0,1.0,3.0,4.0,DraftKings,10.5,128,-154
401815548,2026-05-30,ATH,NYY,2.0,8.0,0,10.0,1.0,7.0,8.0,DraftKings,9.5,119,-143
401815547,2026-05-30,SEA,ARI,7.0,6.0,1,13.0,5.0,1.0,6.0,DraftKings,7.0,-144,119
401815549,2026-05-30,LAD,PHI,4.0,2.0,1,6.0,4.0,0.0,4.0,DraftKings,8.0,-115,-105
401815558,2026-05-30,CHW,DET,7.0,1.0,1,8.0,2.0,1.0,3.0,DraftKings,7.5,100,-121
401815554,2026-05-30,PIT,MIN,10.0,9.0,1,19.0,8.0,7.0,15.0,DraftKings,8.5,-154,128
401815555,2026-05-30,WSH,SD,9.0,4.0,1,13.0,1.0,3.0,4.0,DraftKings,7.5,113,-136
401815556,2026-05-30,BAL,TOR,6.0,5.0,1,11.0,1.0,2.0,3.0,DraftKings,7.5,108,-131
401815559,2026-05-30,TEX,KC,7.0,6.0,1,13.0,3.0,0.0,3.0,DraftKings,8.0,-118,-102
401815550,2026-05-30,TB,LAA,3.0,14.0,0,17.0,3.0,6.0,9.0,DraftKings,7.0,-173,143
401815552,2026-05-30,CLE,BOS,1.0,9.0,0,10.0,1.0,1.0,2.0,DraftKings,6.5,-131,109
401815553,2026-05-30,NYM,MIA,6.0,1.0,1,7.0,3.0,1.0,4.0,DraftKings,7.0,-126,105
401815560,2026-05-30,HOU,MIL,9.0,2.0,1,11.0,6.0,2.0,8.0,DraftKings,9.0,-103,-117
401815551,2026-05-30,CIN,ATL,2.0,5.0,0,7.0,2.0,3.0,5.0,DraftKings,9.5,108,-130
401815557,2026-05-30,STL,CHC,1.0,6.0,0,7.0,1.0,1.0,2.0,DraftKings,8.0,109,-131
401815561,2026-05-31,COL,SF,8.0,3.0,1,11.0,5.0,0.0,5.0,DraftKings,11.0,-101,-120
401815563,2026-05-31,ATH,NYY,6.0,4.0,1,10.0,2.0,1.0,3.0,DraftKings,9.5,134,-162
401815562,2026-05-31,SEA,ARI,5.0,1.0,1,6.0,4.0,0.0,4.0,DraftKings,7.0,-156,129
401815564,2026-05-31,LAD,PHI,3.0,4.0,0,7.0,2.0,1.0,3.0,DraftKings,8.5,-126,105
401815571,2026-05-31,BAL,TOR,9.0,5.0,1,14.0,6.0,0.0,6.0,DraftKings,8.0,-137,114
401815569,2026-05-31,PIT,MIN,9.0,3.0,1,12.0,9.0,0.0,9.0,DraftKings,7.5,-168,139
401815570,2026-05-31,WSH,SD,4.0,2.0,1,6.0,3.0,0.0,3.0,DraftKings,9.5,-109,-110
401815565,2026-05-31,TB,LAA,5.0,2.0,1,7.0,3.0,1.0,4.0,DraftKings,8.0,-205,168
401815566,2026-05-31,CIN,ATL,6.0,4.0,1,10.0,4.0,2.0,6.0,DraftKings,8.5,104,-125
401815567,2026-05-31,CLE,BOS,4.0,9.0,0,13.0,4.0,3.0,7.0,DraftKings,7.0,-114,-105
401815568,2026-05-31,NYM,MIA,10.0,1.0,1,11.0,5.0,1.0,6.0,DraftKings,7.5,-161,133
401815573,2026-05-31,CHW,DET,2.0,1.0,1,3.0,0.0,1.0,1.0,DraftKings,8.0,-136,113
401815575,2026-05-31,HOU,MIL,0.0,2.0,0,2.0,0.0,2.0,2.0,DraftKings,7.5,159,-193
401815574,2026-05-31,TEX,KC,6.0,3.0,1,9.0,6.0,0.0,6.0,DraftKings,7.5,-112,-108
401815576,2026-05-31,COL,SF,6.0,19.0,0,25.0,5.0,11.0,16.0,DraftKings,11.0,-103,-117
401815578,2026-05-31,ATH,NYY,8.0,13.0,0,21.0,3.0,13.0,16.0,DraftKings,10.0,142,-172
401815577,2026-05-31,SEA,ARI,3.0,2.0,1,5.0,1.0,0.0,1.0,DraftKings,7.5,-155,128
401815579,2026-05-31,LAD,PHI,9.0,1.0,1,10.0,6.0,0.0,6.0,DraftKings,9.0,-246,199
401815572,2026-05-31,STL,CHC,5.0,1.0,1,6.0,5.0,0.0,5.0,DraftKings,8.5,-120,-101
401815580,2026-06-01,TB,DET,9.0,10.0,0,19.0,2.0,7.0,9.0,DraftKings,8.5,-162,134
401815582,2026-06-01,WSH,MIA,3.0,7.0,0,10.0,3.0,1.0,4.0,DraftKings,8.0,-138,115
401815581,2026-06-01,CIN,KC,2.0,9.0,0,11.0,1.0,6.0,7.0,DraftKings,9.5,-131,109
401815583,2026-06-01,MIN,CHW,9.0,6.0,1,15.0,9.0,4.0,13.0,DraftKings,8.0,-144,119
401815584,2026-06-01,MIL,SF,16.0,2.0,1,18.0,8.0,2.0,10.0,DraftKings,7.0,-167,138
401815585,2026-06-01,STL,TEX,1.0,2.0,0,3.0,0.0,2.0,2.0,DraftKings,7.5,109,-131
401815586,2026-06-02,LAA,COL,8.0,9.0,0,17.0,6.0,3.0,9.0,DraftKings,8.0,-198,162
401815587,2026-06-02,ARI,LAD,4.0,1.0,1,5.0,0.0,1.0,1.0,DraftKings,8.5,135,-163
401815588,2026-06-02,SEA,NYM,3.0,2.0,1,5.0,1.0,1.0,2.0,DraftKings,7.0,-126,105
401815591,2026-06-02,TB,DET,0.0,8.0,0,8.0,0.0,5.0,5.0,DraftKings,8.0,-143,119
401815594,2026-06-02,PHI,SD,3.0,2.0,1,5.0,2.0,2.0,4.0,DraftKings,8.0,-154,128
401815589,2026-06-02,BOS,BAL,2.0,4.0,0,6.0,2.0,4.0,6.0,DraftKings,8.5,-136,113
401815593,2026-06-02,WSH,MIA,3.0,7.0,0,10.0,0.0,4.0,4.0,DraftKings,9.0,-114,-106
401815590,2026-06-02,NYY,CLE,4.0,9.0,0,13.0,4.0,5.0,9.0,DraftKings,7.5,-199,163
401815592,2026-06-02,CIN,KC,4.0,3.0,1,7.0,1.0,3.0,4.0,DraftKings,9.0,-128,107
401815595,2026-06-02,ATL,TOR,4.0,3.0,1,7.0,3.0,2.0,5.0,DraftKings,7.5,-115,-105
401815597,2026-06-02,MIN,CHW,6.0,4.0,1,10.0,6.0,3.0,9.0,DraftKings,8.0,104,-125
401815599,2026-06-02,MIL,SF,8.0,3.0,1,11.0,3.0,0.0,3.0,DraftKings,7.0,-272,218
401815600,2026-06-02,STL,TEX,4.0,7.0,0,11.0,2.0,2.0,4.0,DraftKings,7.0,-108,-112
401815596,2026-06-03,CHC,ATH,1.0,2.0,0,3.0,1.0,2.0,3.0,DraftKings,7.5,-132,109
401815598,2026-06-03,HOU,PIT,6.0,10.0,0,16.0,4.0,2.0,6.0,DraftKings,9.0,-119,-102
401815601,2026-06-03,LAA,COL,2.0,8.0,0,10.0,2.0,8.0,10.0,DraftKings,8.5,-163,135
401815602,2026-06-03,ARI,LAD,5.0,6.0,0,11.0,2.0,4.0,6.0,DraftKings,9.0,-104,-115
401815603,2026-06-03,SEA,NYM,8.0,3.0,1,11.0,7.0,2.0,9.0,DraftKings,7.5,-149,124
401815608,2026-06-03,WSH,MIA,1.0,4.0,0,5.0,1.0,1.0,2.0,DraftKings,8.0,-103,-117
401815606,2026-06-03,TB,DET,2.0,7.0,0,9.0,2.0,6.0,8.0,DraftKings,8.5,-144,119
401815612,2026-06-03,MIN,CHW,0.0,8.0,0,8.0,0.0,4.0,4.0,DraftKings,9.0,-149,123
401815618,2026-06-03,SEA,NYM,1.0,7.0,0,8.0,1.0,6.0,7.0,DraftKings,7.0,-144,119
401815609,2026-06-03,PHI,SD,3.0,2.0,1,5.0,1.0,0.0,1.0,DraftKings,8.0,-239,194
401815604,2026-06-03,BOS,BAL,8.0,1.0,1,9.0,8.0,0.0,8.0,DraftKings,8.5,-157,130
401815605,2026-06-03,NYY,CLE,4.0,5.0,0,9.0,2.0,3.0,5.0,DraftKings,7.5,-136,113
401815607,2026-06-03,CIN,KC,2.0,5.0,0,7.0,2.0,2.0,4.0,DraftKings,8.0,-162,134
401815610,2026-06-03,ATL,TOR,7.0,3.0,1,10.0,4.0,2.0,6.0,DraftKings,8.0,-149,123
401815614,2026-06-03,MIL,SF,0.0,1.0,0,1.0,0.0,1.0,1.0,DraftKings,8.5,-136,113
401815615,2026-06-03,STL,TEX,5.0,3.0,1,8.0,4.0,1.0,5.0,DraftKings,8.0,-112,-108
401815611,2026-06-04,CHC,ATH,4.0,5.0,0,9.0,4.0,2.0,6.0,DraftKings,8.5,-136,113
401815613,2026-06-04,HOU,PIT,11.0,9.0,1,20.0,3.0,4.0,7.0,DraftKings,8.0,119,-144
401815616,2026-06-04,LAA,COL,11.0,4.0,1,15.0,9.0,3.0,12.0,DraftKings,8.5,-149,124
401815617,2026-06-04,ARI,LAD,0.0,7.0,0,7.0,0.0,5.0,5.0,DraftKings,8.5,178,-218
401815621,2026-06-04,PHI,SD,6.0,4.0,1,10.0,3.0,0.0,3.0,DraftKings,8.5,-219,178
401815619,2026-06-04,BOS,BAL,2.0,8.0,0,10.0,0.0,8.0,8.0,DraftKings,10.5,-125,104
401815620,2026-06-04,NYY,CLE,2.0,1.0,1,3.0,1.0,1.0,2.0,DraftKings,9.0,-163,135
401815626,2026-06-04,MIL,SF,9.0,12.0,0,21.0,3.0,6.0,9.0,DraftKings,9.0,-193,158
401815622,2026-06-04,ATL,TOR,2.0,7.0,0,9.0,1.0,3.0,4.0,DraftKings,7.5,-261,210
401815624,2026-06-04,MIN,KC,6.0,8.0,0,14.0,5.0,3.0,8.0,DraftKings,9.0,-102,-118
401815623,2026-06-05,CHC,ATH,7.0,6.0,1,13.0,0.0,1.0,1.0,DraftKings,10.0,-148,123
401815625,2026-06-05,HOU,PIT,1.0,5.0,0,6.0,0.0,1.0,1.0,DraftKings,8.5,-112,-108
401815627,2026-06-05,ARI,LAD,3.0,2.0,1,5.0,0.0,2.0,2.0,DraftKings,9.0,113,-136
401815638,2026-06-05,CHC,SF,3.0,18.0,0,21.0,0.0,9.0,9.0,DraftKings,10.5,-162,134
401815630,2026-06-05,PHI,CHW,8.0,6.0,1,14.0,6.0,4.0,10.0,DraftKings,8.5,-192,157
401815632,2026-06-05,DET,SEA,7.0,3.0,1,10.0,3.0,1.0,4.0,DraftKings,7.5,-101,-120
401815629,2026-06-05,NYY,BOS,3.0,5.0,0,8.0,3.0,5.0,8.0,DraftKings,8.0,-144,119
401815628,2026-06-05,TOR,BAL,3.0,13.0,0,16.0,3.0,1.0,4.0,DraftKings,8.5,-154,128
401815633,2026-06-05,MIA,TB,0.0,6.0,0,6.0,0.0,4.0,4.0,DraftKings,8.0,109,-131
401815631,2026-06-05,ATL,PIT,6.0,3.0,1,9.0,6.0,3.0,9.0,DraftKings,8.5,-144,119
401815634,2026-06-06,HOU,ATH,5.0,1.0,1,6.0,5.0,0.0,5.0,DraftKings,9.0,-115,-105
401815635,2026-06-06,STL,CIN,10.0,3.0,1,13.0,4.0,3.0,7.0,DraftKings,9.0,-144,119
401815636,2026-06-06,TEX,CLE,3.0,2.0,1,5.0,0.0,2.0,2.0,DraftKings,7.5,108,-131
401815637,2026-06-06,MIN,KC,5.0,3.0,1,8.0,1.0,2.0,3.0,DraftKings,8.5,-121,100
401815639,2026-06-06,COL,MIL,7.0,9.0,0,16.0,3.0,1.0,4.0,DraftKings,12.0,133,-161
401815641,2026-06-06,SD,NYM,0.0,5.0,0,5.0,0.0,4.0,4.0,DraftKings,7.0,-131,108
401815642,2026-06-06,ARI,WSH,1.0,14.0,0,15.0,1.0,7.0,8.0,DraftKings,9.0,-136,113
401815640,2026-06-06,LAD,LAA,1.0,0.0,1,1.0,0.0,0.0,0.0,DraftKings,8.5,-205,168
401815647,2026-06-06,DET,SEA,0.0,4.0,0,4.0,0.0,4.0,4.0,DraftKings,9.0,104,-126
401815652,2026-06-06,MIN,KC,2.0,3.0,0,5.0,1.0,1.0,2.0,DraftKings,8.5,-144,119
401815650,2026-06-06,STL,CIN,6.0,5.0,1,11.0,4.0,5.0,9.0,DraftKings,9.0,-126,105
401815653,2026-06-06,CHC,SF,3.0,2.0,1,5.0,0.0,0.0,0.0,DraftKings,7.5,-149,124
401815643,2026-06-06,TOR,BAL,6.0,4.0,1,10.0,6.0,1.0,7.0,DraftKings,8.5,-115,-105
401815645,2026-06-06,PHI,CHW,3.0,6.0,0,9.0,1.0,6.0,7.0,DraftKings,10.0,-141,117
401815646,2026-06-06,ATL,PIT,6.0,3.0,1,9.0,6.0,3.0,9.0,DraftKings,8.0,-117,-103
401815648,2026-06-06,MIA,TB,4.0,3.0,1,7.0,2.0,0.0,2.0,DraftKings,7.5,109,-131
401815649,2026-06-06,HOU,ATH,13.0,2.0,1,15.0,13.0,2.0,15.0,DraftKings,9.5,-130,108
401815657,2026-06-06,ARI,WSH,1.0,6.0,0,7.0,1.0,2.0,3.0,DraftKings,9.0,-162,134
401815651,2026-06-06,TEX,CLE,0.0,6.0,0,6.0,0.0,5.0,5.0,DraftKings,7.5,-126,104
401815654,2026-06-07,COL,MIL,1.0,7.0,0,8.0,1.0,2.0,3.0,DraftKings,11.0,248,-313
401815655,2026-06-07,LAD,LAA,9.0,2.0,1,11.0,9.0,1.0,10.0,DraftKings,8.5,-374,290
401815656,2026-06-07,SD,NYM,3.0,2.0,1,5.0,1.0,1.0,2.0,DraftKings,7.5,104,-125
401815659,2026-06-07,NYY,BOS,6.0,1.0,1,7.0,1.0,0.0,1.0,DraftKings,8.0,-149,123
401815660,2026-06-07,PHI,CHW,9.0,5.0,1,14.0,7.0,5.0,12.0,DraftKings,9.0,-173,143
401815661,2026-06-07,ATL,PIT,3.0,2.0,1,5.0,0.0,2.0,2.0,DraftKings,8.5,-161,133
401815658,2026-06-07,TOR,BAL,6.0,4.0,1,10.0,0.0,4.0,4.0,DraftKings,8.0,-143,118
401815662,2026-06-07,DET,SEA,5.0,4.0,1,9.0,1.0,1.0,2.0,DraftKings,8.5,-123,102
401815663,2026-06-07,MIA,TB,4.0,1.0,1,5.0,0.0,1.0,1.0,DraftKings,7.5,-111,-109
401815664,2026-06-07,HOU,ATH,0.0,5.0,0,5.0,0.0,5.0,5.0,DraftKings,9.0,-109,-110
401815667,2026-06-07,MIN,KC,5.0,6.0,0,11.0,1.0,5.0,6.0,DraftKings,8.5,-102,-119
401815665,2026-06-07,STL,CIN,5.0,3.0,1,8.0,3.0,2.0,5.0,DraftKings,9.5,-155,128
401815666,2026-06-07,TEX,CLE,10.0,0.0,1,10.0,7.0,0.0,7.0,DraftKings,7.0,-144,119
401815669,2026-06-07,COL,MIL,4.0,12.0,0,16.0,3.0,1.0,4.0,DraftKings,11.5,154,-188
401815672,2026-06-07,ARI,WSH,5.0,1.0,1,6.0,4.0,1.0,5.0,DraftKings,8.0,-137,114
401815670,2026-06-07,LAD,LAA,5.0,13.0,0,18.0,1.0,6.0,7.0,DraftKings,8.5,-266,214
401815671,2026-06-07,SD,NYM,3.0,7.0,0,10.0,2.0,4.0,6.0,DraftKings,7.5,-106,-114
401815668,2026-06-08,CHC,SF,1.0,2.0,0,3.0,1.0,1.0,2.0,DraftKings,8.5,-126,104
401815676,2026-06-08,BAL,SEA,3.0,6.0,0,9.0,1.0,5.0,6.0,DraftKings,9.5,104,-126
401815673,2026-06-08,TB,BOS,3.0,1.0,1,4.0,2.0,1.0,3.0,DraftKings,8.0,-111,-109
401815674,2026-06-08,CLE,NYY,5.0,7.0,0,12.0,3.0,4.0,7.0,DraftKings,7.5,-132,109
401815675,2026-06-08,TOR,PHI,2.0,5.0,0,7.0,2.0,5.0,7.0,DraftKings,7.0,153,-186
401815678,2026-06-09,LAA,HOU,4.0,5.0,0,9.0,3.0,1.0,4.0,DraftKings,9.5,108,-131
401815677,2026-06-09,SD,CIN,6.0,2.0,1,8.0,1.0,1.0,2.0,DraftKings,7.5,-142,118
401815680,2026-06-09,SF,WSH,3.0,4.0,0,7.0,0.0,0.0,0.0,DraftKings,8.0,-156,129
401815679,2026-06-09,ATH,MIL,14.0,15.0,0,29.0,8.0,5.0,13.0,DraftKings,11.0,130,-157
401815687,2026-06-09,BAL,SEA,5.0,6.0,0,11.0,1.0,3.0,4.0,DraftKings,8.5,-101,-120
401815681,2026-06-09,MIA,ARI,10.0,6.0,1,16.0,3.0,2.0,5.0,DraftKings,8.0,-132,109
401815682,2026-06-09,TB,BOS,4.0,3.0,1,7.0,3.0,1.0,4.0,DraftKings,7.5,-104,-116
401815683,2026-06-09,PIT,LAD,3.0,12.0,0,15.0,2.0,1.0,3.0,DraftKings,8.5,-121,100
401815684,2026-06-09,DET,MIN,10.0,4.0,1,14.0,5.0,4.0,9.0,DraftKings,8.5,-140,116
401815685,2026-06-09,CLE,NYY,2.0,3.0,0,5.0,2.0,2.0,4.0,DraftKings,8.5,104,-126
401815686,2026-06-09,TOR,PHI,3.0,2.0,1,5.0,0.0,1.0,1.0,DraftKings,7.0,-108,-111
401815688,2026-06-09,NYM,STL,0.0,7.0,0,7.0,0.0,6.0,6.0,DraftKings,8.0,-136,113
401815689,2026-06-09,CHW,ATL,6.0,5.0,1,11.0,3.0,4.0,7.0,DraftKings,9.0,130,-157
401815690,2026-06-09,KC,TEX,5.0,3.0,1,8.0,1.0,2.0,3.0,DraftKings,9.5,104,-125
401815691,2026-06-10,COL,CHC,7.0,3.0,1,10.0,7.0,1.0,8.0,DraftKings,12.5,139,-168
401815693,2026-06-10,LAA,HOU,10.0,1.0,1,11.0,7.0,0.0,7.0,DraftKings,8.5,104,-126
401815692,2026-06-10,SD,CIN,3.0,5.0,0,8.0,2.0,2.0,4.0,DraftKings,7.0,113,-136
401815695,2026-06-10,SF,WSH,3.0,6.0,0,9.0,2.0,3.0,5.0,DraftKings,8.5,-108,-112
401815694,2026-06-10,ATH,MIL,7.0,5.0,1,12.0,6.0,3.0,9.0,DraftKings,13.5,-107,-113
401815697,2026-06-10,TB,BOS,7.0,5.0,1,12.0,4.0,0.0,4.0,DraftKings,7.5,-163,135
