game_pk,date,home_team,away_team,home_starter_id,home_starter_name,home_starter_outs,home_starter_earned_runs,home_bullpen_outs,home_bullpen_earned_runs,away_starter_id,away_starter_name,away_starter_outs,away_starter_earned_runs,away_bullpen_outs,away_bullpen_earned_runs
824837,2026-05-26,BAL,TB,669358,Shane Baz,21,1,6,0,643377,Griffin Jax,6,1,18,0
824275,2026-05-26,DET,LAA,672456,Keider Montero,17,4,10,6,686799,Jack Kochanowicz,12,5,15,1
823379,2026-05-26,PIT,CHC,677952,Braxton Ashcraft,19,1,8,0,696136,Jordan Wicks,13,8,11,3
824758,2026-05-26,BOS,ATL,624133,Ranger Suarez,15,5,12,2,675911,Spencer Strider,15,3,12,3
822811,2026-05-26,TOR,MIA,680755,Braydon Fisher,3,0,24,1,645261,Sandy Alcantara,17,8,7,0
823624,2026-05-26,NYM,CIN,656849,David Peterson,15,6,12,1,695505,Chase Burns,16,2,11,0
824597,2026-05-26,CHW,MIN,680732,Sean Burke,21,2,12,2,657746,Joe Ryan,23,2,10,0
824106,2026-05-26,KC,NYY,663559,Bailey Falter,7,7,20,8,693645,Cam Schlittler,18,1,9,0
823785,2026-05-26,MIL,STL,690986,Kyle Harrison,18,0,9,0,700241,Michael McGreevy,12,5,12,1
822898,2026-05-26,TEX,HOU,683004,Jack Leiter,18,4,9,3,669920,Jason Alexander,18,9,6,1
825004,2026-05-26,ATH,SEA,695611,Gage Jump,15,4,12,0,676106,Emerson Hancock,18,0,9,1
823294,2026-05-26,SD,PHI,681190,Randy Vásquez,17,4,10,0,605400,Aaron Nola,18,2,9,1
823216,2026-05-26,SF,ARI,641816,Tyler Mahle,15,3,12,3,593958,Eduardo Rodriguez,18,2,9,3
823949,2026-05-26,LAD,COL,641778,Eric Lauer,18,1,9,5,607536,Kyle Freeland,12,8,12,7
822809,2026-05-27,TOR,MIA,592332,Kevin Gausman,15,1,12,0,691587,Eury Pérez,12,0,12,2
824432,2026-05-27,CLE,WSH,668909,Gavin Williams,21,1,6,1,676571,PJ Poulin,3,0,21,3
823783,2026-05-27,MIL,STL,694477,Chad Patrick,12,1,15,0,669160,Dustin May,21,1,3,0
825003,2026-05-27,ATH,SEA,605488,Jeffrey Springs,15,2,12,4,669302,Logan Gilbert,18,0,9,1
823217,2026-05-27,SF,ARI,686790,Trevor McDonald,19,2,8,0,647336,Michael Soroka,18,2,9,0
823295,2026-05-27,SD,PHI,621111,Walker Buehler,16,2,11,1,650911,Cristopher Sánchez,21,0,6,0
824836,2026-05-27,BAL,TB,694346,Trey Gibson,17,1,10,1,571927,Steven Matz,9,6,15,5
824270,2026-05-27,DET,LAA,663554,Casey Mize,12,0,15,0,667755,José Soriano,15,3,9,0
823376,2026-05-27,PIT,CHC,696149,Bubba Chandler,15,4,12,5,592791,Jameson Taillon,15,4,12,0
824756,2026-05-27,BOS,ATL,813349,Connelly Early,21,0,6,0,693821,Bryce Elder,10,5,14,2
823626,2026-05-27,NYM,CIN,623211,Huascar Brazobán,3,0,24,1,671096,Andrew Abbott,18,3,6,1
824596,2026-05-27,CHW,MIN,689818,David Sandlin,18,1,9,1,687570,Connor Prielipp,13,6,11,9
824104,2026-05-27,KC,NYY,702070,Noah Cameron,15,2,12,5,543037,Gerrit Cole,20,0,7,0
822897,2026-05-27,TEX,HOU,594798,Jacob deGrom,18,2,9,1,681347,Mike Burrows,21,2,6,1
823947,2026-05-27,LAD,COL,660271,Shohei Ohtani,18,1,9,0,608372,Tomoyuki Sugano,14,3,10,1
824272,2026-05-28,DET,LAA,656427,Jack Flaherty,17,3,10,4,680570,Grayson Rodriguez,15,1,12,0
824595,2026-05-28,CHW,MIN,663436,Davis Martin,18,1,9,1,680573,Simeon Woods Richardson,8,5,16,0
824757,2026-05-28,BOS,ATL,801139,Payton Tolle,14,2,13,8,519242,Chris Sale,15,2,12,0
824834,2026-05-28,BAL,TOR,605135,Chris Bassitt,18,1,9,1,571578,Patrick Corbin,15,1,12,0
823378,2026-05-28,PIT,CHC,694973,Paul Skenes,16,1,11,3,607067,Colin Rea,16,2,11,0
822896,2026-05-28,TEX,HOU,543135,Nathan Eovaldi,21,5,6,0,681293,Spencer Arrighetti,18,1,9,0
824515,2026-05-29,CIN,ATL,663978,Chris Paddack,15,4,12,4,656550,Grant Holmes,14,3,13,0
822732,2026-05-29,WSH,SD,687606,Paxton Schultz,3,1,24,4,608337,Lucas Giolito,8,4,19,1
823377,2026-05-29,PIT,MIN,683003,Jared Jones,13,5,14,0,671737,Taj Bradley,12,4,13,2
824835,2026-05-29,BAL,TOR,669432,Trevor Rogers,18,4,9,2,671936,Adam Macko,5,0,22,5
824433,2026-05-29,CLE,BOS,677944,Slade Cecconi,13,3,14,0,701719,Tyler Samaniego,3,4,21,0
822978,2026-05-29,TB,LAA,607259,Nick Martinez,21,2,6,3,700712,Walbert Ureña,18,1,6,7
823623,2026-05-29,NYM,MIA,642547,Freddy Peralta,14,4,16,3,676974,Max Meyer,18,5,10,2
823055,2026-05-29,STL,CHC,669467,Andre Pallante,9,4,18,1,684007,Shota Imanaga,16,5,8,1
824594,2026-05-29,CHW,DET,685126,Brandon Eisert,4,0,26,2,675512,Troy Melton,21,1,8,2
822894,2026-05-29,TEX,KC,669022,MacKenzie Gore,19,0,8,1,663568,Stephen Kolek,15,4,9,3
824191,2026-05-29,HOU,MIL,678906,Kai-Wei Teng,15,3,15,1,689441,Coleman Crow,12,2,18,0
824353,2026-05-29,COL,SF,547179,Michael Lorenzen,11,3,16,3,657277,Logan Webb,13,1,13,7
825002,2026-05-29,ATH,NYY,622663,Luis Severino,3,0,24,4,607074,Carlos Rodón,18,1,9,1
823135,2026-05-29,SEA,ARI,669923,George Kirby,16,4,14,2,668678,Zac Gallen,15,5,13,1
823946,2026-05-29,LAD,PHI,680736,Justin Wrobleski,21,1,6,1,554430,Zack Wheeler,18,4,6,0
824593,2026-05-30,CHW,DET,641743,Anthony Kay,15,1,12,0,664285,Framber Valdez,20,4,4,3
822731,2026-05-30,WSH,SD,656492,Foster Griffin,15,3,12,1,650633,Michael King,18,5,6,2
822893,2026-05-30,TEX,KC,677958,Kumar Rocker,18,0,9,6,607625,Seth Lugo,18,1,6,4
824833,2026-05-30,BAL,TOR,687064,Brandon Young,20,2,7,2,702056,Trey Yesavage,15,1,10,5
823375,2026-05-30,PIT,MIN,656605,Mitch Keller,12,7,15,2,641927,Bailey Ober,14,7,10,2
824431,2026-05-30,CLE,BOS,800048,Parker Messick,15,1,12,4,543243,Sonny Gray,18,1,9,0
822975,2026-05-30,TB,LAA,656876,Drew Rasmussen,12,5,15,9,672282,Reid Detmers,15,3,12,0
823622,2026-05-30,NYM,MIA,681035,Christian Scott,15,1,12,0,663969,Tyler Phillips,15,3,9,3
824190,2026-05-30,HOU,MIL,663567,Peter Lambert,15,2,12,0,687075,Brandon Sproat,13,5,11,4
823054,2026-05-30,STL,CHC,681517,Kyle Leahy,13,1,14,2,676962,Ben Brown,21,1,6,0
824513,2026-05-30,CIN,ATL,663903,Brady Singer,15,3,12,2,527048,Martín Pérez,15,2,12,0
824352,2026-05-30,COL,SF,663372,Ryan Feltner,18,0,9,3,605288,Adrian Houser,11,4,13,4
825000,2026-05-30,ATH,NYY,669372,J.T. Ginn,18,0,9,3,677960,Ryan Weathers,20,5,4,1
823132,2026-05-30,SEA,ARI,693433,Bryan Woo,21,0,6,0,669194,Ryne Nelson,16,4,8,0
823945,2026-05-30,LAD,PHI,808963,Roki Sasaki,16,1,11,3,666200,Jesús Luzardo,16,2,11,1
824832,2026-05-31,BAL,TOR,680694,Kyle Bradish,21,0,6,4,693686,Spencer Miles,9,6,15,3
822729,2026-05-31,WSH,SD,641793,Zack Littell,18,2,9,0,656288,Griffin Canning,15,3,9,1
823373,2026-05-31,PIT,MIN,677952,Braxton Ashcraft,18,2,9,1,805673,Zebby Matthews,13,7,11,1
824430,2026-05-31,CLE,BOS,676440,Tanner Bibee,18,3,9,6,624133,Ranger Suarez,15,4,12,0
822976,2026-05-31,TB,LAA,663556,Shane McClanahan,15,1,12,1,686799,Jack Kochanowicz,7,3,17,0
824512,2026-05-31,CIN,ATL,666157,Nick Lodolo,20,3,7,1,675911,Spencer Strider,15,3,9,2
823621,2026-05-31,NYM,MIA,690997,Nolan McLean,15,1,12,0,667463,John King,5,2,19,8
824592,2026-05-31,CHW,DET,680732,Sean Burke,16,1,11,0,672456,Keider Montero,18,0,6,2
824187,2026-05-31,HOU,MIL,837227,Tatsuya Imai,18,2,9,0,694819,Jacob Misiorowski,21,0,6,0
822895,2026-05-31,TEX,KC,683004,Jack Leiter,17,0,10,3,608379,Michael Wacha,15,6,9,0
824354,2026-05-31,COL,SF,685299,Tanner Gordon,9,4,18,15,592662,Robbie Ray,12,1,15,2
825001,2026-05-31,ATH,NYY,682052,Jacob Lopez,6,7,21,6,701542,Will Warren,18,0,9,5
823133,2026-05-31,SEA,ARI,682243,Bryce Miller,15,0,15,1,518876,Merrill Kelly,16,2,12,0
823944,2026-05-31,LAD,PHI,808967,Yoshinobu Yamamoto,16,0,11,1,691725,Andrew Painter,10,4,14,5
823053,2026-05-31,STL,CHC,669461,Matthew Liberatore,16,0,11,1,696136,Jordan Wicks,6,3,18,2
822974,2026-06-01,TB,DET,643377,Griffin Jax,12,6,15,4,680744,Ty Madden,10,2,17,7
822730,2026-06-01,WSH,MIA,676917,Cade Cavalli,15,2,12,5,645261,Sandy Alcantara,21,3,6,0
824510,2026-06-01,CIN,KC,680689,Lyon Richardson,3,4,24,5,679883,Luinder Avila,15,1,12,1
823702,2026-06-01,MIN,CHW,657746,Joe Ryan,18,4,9,2,689818,David Sandlin,12,8,12,1
823781,2026-06-01,MIL,SF,675660,Shane Drohan,12,2,15,0,694738,Landen Roupp,12,8,12,8
823050,2026-06-01,STL,TEX,700241,Michael McGreevy,18,2,9,0,594798,Jacob deGrom,15,0,12,1
824027,2026-06-01,LAA,COL,667755,José Soriano,14,2,13,6,607536,Kyle Freeland,17,5,10,2
825078,2026-06-01,ARI,LAD,593958,Eduardo Rodriguez,18,1,9,0,686218,Emmet Sheehan,19,2,5,2
823131,2026-06-01,SEA,NYM,676106,Emerson Hancock,18,2,12,0,681810,Austin Warren,3,0,25,2
822971,2026-06-02,TB,DET,571927,Steven Matz,5,5,22,3,656427,Jack Flaherty,15,0,12,0
823460,2026-06-02,PHI,SD,605400,Aaron Nola,15,2,12,0,681190,Randy Vásquez,15,2,9,1
824754,2026-06-02,BOS,BAL,813349,Connelly Early,16,4,11,0,669358,Shane Baz,21,2,6,0
822728,2026-06-02,WSH,MIA,663992,Richard Lovelady,6,0,21,7,669199,Lake Bachar,8,0,19,3
823541,2026-06-02,NYY,CLE,693645,Cam Schlittler,13,4,14,4,676282,Joey Cantillo,12,4,15,0
824511,2026-06-02,CIN,KC,671096,Andrew Abbott,18,3,12,0,702070,Noah Cameron,21,1,7,2
824918,2026-06-02,ATL,TOR,693821,Bryce Elder,20,3,7,0,592332,Kevin Gausman,18,4,6,0
823700,2026-06-02,MIN,CHW,687570,Connor Prielipp,18,4,9,0,663436,Davis Martin,14,6,10,0
823782,2026-06-02,MIL,SF,690986,Kyle Harrison,17,1,10,2,686790,Trevor McDonald,15,3,9,5
823052,2026-06-02,STL,TEX,669160,Dustin May,17,3,10,4,543135,Nathan Eovaldi,18,4,9,0
824675,2026-06-02,CHC,ATH,592791,Jameson Taillon,19,2,8,0,695611,Gage Jump,21,1,6,0
824189,2026-06-02,HOU,PIT,681347,Mike Burrows,15,5,12,4,696149,Bubba Chandler,15,4,12,2
824026,2026-06-02,LAA,COL,680570,Grayson Rodriguez,11,7,16,0,608372,Tomoyuki Sugano,15,2,12,0
825079,2026-06-02,ARI,LAD,647336,Michael Soroka,18,4,9,2,641778,Eric Lauer,14,2,13,3
823129,2026-06-02,SEA,NYM,669302,Logan Gilbert,16,3,11,0,623211,Huascar Brazobán,5,2,19,5
822727,2026-06-03,WSH,MIA,674841,Andrew Alvarez,14,1,13,3,676974,Max Meyer,21,1,6,0
822973,2026-06-03,TB,DET,607259,Nick Martinez,12,6,15,1,675512,Troy Melton,24,2,3,0
823701,2026-06-03,MIN,CHW,671737,Taj Bradley,14,4,13,3,607200,Erick Fedde,15,0,12,0
823130,2026-06-03,SEA,NYM,669923,George Kirby,12,4,15,2,642547,Freddy Peralta,18,1,9,0
823456,2026-06-03,PHI,SD,650911,Cristopher Sánchez,21,1,6,1,621111,Walker Buehler,18,1,6,2
824755,2026-06-03,BOS,BAL,801139,Payton Tolle,18,0,9,1,605135,Chris Bassitt,9,3,15,5
823540,2026-06-03,NYY,CLE,543037,Gerrit Cole,16,4,11,1,668909,Gavin Williams,16,3,11,1
824509,2026-06-03,CIN,KC,695505,Chase Burns,18,2,9,3,663568,Stephen Kolek,21,2,6,0
824917,2026-06-03,ATL,TOR,656550,Grant Holmes,18,2,9,1,571578,Patrick Corbin,15,4,9,3
823780,2026-06-03,MIL,SF,688107,Robert Gasser,15,1,12,0,657277,Logan Webb,21,0,6,0
823051,2026-06-03,STL,TEX,669467,Andre Pallante,17,1,10,2,669022,MacKenzie Gore,14,4,10,1
824671,2026-06-03,CHC,ATH,607067,Colin Rea,16,2,14,2,605488,Jeffrey Springs,11,4,19,0
824188,2026-06-03,HOU,PIT,681293,Spencer Arrighetti,12,4,15,5,694973,Paul Skenes,14,1,10,8
824024,2026-06-03,LAA,COL,700712,Walbert Ureña,18,3,9,1,547179,Michael Lorenzen,10,8,14,3
825077,2026-06-03,ARI,LAD,668678,Zac Gallen,15,4,12,2,660271,Shohei Ohtani,18,0,9,0
823457,2026-06-04,PHI,SD,554430,Zack Wheeler,21,2,6,2,608337,Lucas Giolito,12,2,12,3
824753,2026-06-04,BOS,BAL,678394,Brayan Bello,15,8,12,0,669432,Trevor Rogers,17,1,10,1
823542,2026-06-04,NYY,CLE,607074,Carlos Rodón,18,1,9,0,677944,Slade Cecconi,18,1,6,1
823779,2026-06-04,MIL,SF,689441,Coleman Crow,7,6,20,6,605288,Adrian Houser,13,2,14,6
824919,2026-06-04,ATL,TOR,519242,Chris Sale,17,3,10,4,689254,Mason Fluharty,4,0,23,2
823698,2026-06-04,MIN,KC,702193,Andrew Morris,6,2,21,5,607625,Seth Lugo,15,5,12,1
824672,2026-06-04,CHC,ATH,684007,Shota Imanaga,18,6,9,0,669372,J.T. Ginn,18,1,8,6
824185,2026-06-04,HOU,PIT,678906,Kai-Wei Teng,15,4,12,0,683003,Jared Jones,15,0,12,1
825076,2026-06-04,ARI,LAD,669194,Ryne Nelson,21,2,6,0,680736,Justin Wrobleski,18,0,7,3
824673,2026-06-05,CHC,SF,665795,Edward Cabrera,11,8,16,10,592662,Robbie Ray,15,0,12,3
824271,2026-06-05,DET,SEA,664285,Framber Valdez,15,1,12,2,693433,Bryan Woo,19,5,5,2
823455,2026-06-05,PHI,CHW,666200,Jesús Luzardo,18,5,9,0,641743,Anthony Kay,12,6,12,2
823538,2026-06-05,NYY,BOS,677960,Ryan Weathers,18,5,9,0,543243,Sonny Gray,19,3,8,0
822810,2026-06-05,TOR,BAL,702056,Trey Yesavage,17,6,10,5,687064,Brandon Young,19,3,8,0
823860,2026-06-05,MIA,TB,687473,Ryan Gusto,6,3,21,3,656876,Drew Rasmussen,21,0,6,0
824914,2026-06-05,ATL,PIT,527048,Martín Pérez,15,3,12,0,656605,Mitch Keller,14,6,10,0
824186,2026-06-05,HOU,ATH,663567,Peter Lambert,16,1,11,0,678022,Jack Perkins,12,5,12,0
823049,2026-06-05,STL,CIN,681517,Kyle Leahy,12,3,15,0,663903,Brady Singer,12,1,12,6
822892,2026-06-05,TEX,CLE,677958,Kumar Rocker,15,2,12,0,800048,Parker Messick,17,3,7,0
823699,2026-06-05,MIN,KC,805673,Zebby Matthews,21,2,6,1,608379,Michael Wacha,17,4,7,0
824350,2026-06-05,COL,MIL,663372,Ryan Feltner,18,1,12,6,687075,Brandon Sproat,15,3,15,3
825073,2026-06-05,ARI,WSH,518876,Merrill Kelly,15,7,12,7,656492,Foster Griffin,15,1,12,0
823293,2026-06-05,SD,NYM,650633,Michael King,18,4,9,1,681035,Christian Scott,17,0,10,0
823943,2026-06-05,LAD,LAA,808963,Roki Sasaki,21,0,6,0,672282,Reid Detmers,18,0,6,1
824269,2026-06-06,DET,SEA,672456,Keider Montero,15,4,12,0,682243,Bryce Miller,18,0,9,0
823697,2026-06-06,MIN,KC,657746,Joe Ryan,18,1,9,2,679883,Luinder Avila,15,1,12,1
823048,2026-06-06,STL,CIN,669461,Matthew Liberatore,13,3,14,0,666157,Nick Lodolo,15,4,9,2
824669,2026-06-06,CHC,SF,676962,Ben Brown,16,0,14,2,694738,Landen Roupp,17,1,10,1
822808,2026-06-06,TOR,BAL,680755,Braydon Fisher,3,0,24,4,680694,Kyle Bradish,12,5,12,1
823454,2026-06-06,PHI,CHW,691725,Andrew Painter,14,6,13,0,685126,Brandon Eisert,4,0,23,3
825075,2026-06-06,ARI,WSH,593958,Eduardo Rodriguez,19,4,8,2,641793,Zack Littell,15,1,12,0
824184,2026-06-06,HOU,ATH,837227,Tatsuya Imai,15,2,12,0,695034,Kade Morris,12,9,12,4
824915,2026-06-06,ATL,PIT,675911,Spencer Strider,15,3,12,0,677952,Braxton Ashcraft,15,6,9,0
823859,2026-06-06,MIA,TB,669199,Lake Bachar,9,0,18,3,663556,Shane McClanahan,15,4,9,0
822891,2026-06-06,TEX,CLE,683004,Jack Leiter,14,5,13,0,676440,Tanner Bibee,24,0,3,0
824351,2026-06-06,COL,MIL,688642,Zach Agnos,9,2,18,5,694819,Jacob Misiorowski,21,0,6,0
823942,2026-06-06,LAD,LAA,808967,Yoshinobu Yamamoto,24,1,3,1,686799,Jack Kochanowicz,1,7,23,1
823292,2026-06-06,SD,NYM,656288,Griffin Canning,15,1,12,1,690997,Nolan McLean,18,1,6,2
824916,2026-06-07,ATL,PIT,693821,Bryce Elder,18,2,9,0,682254,Mason Montgomery,3,0,21,2
823453,2026-06-07,PHI,CHW,605400,Aaron Nola,13,5,14,0,656457,Tyler Gilbert,2,1,22,8
823537,2026-06-07,NYY,BOS,693645,Cam Schlittler,17,1,10,0,624133,Ranger Suarez,19,1,5,5
822807,2026-06-07,TOR,BAL,592332,Kevin Gausman,15,4,12,0,669358,Shane Baz,17,1,7,1
824268,2026-06-07,DET,SEA,656427,Jack Flaherty,15,3,12,1,622491,Luis Castillo,17,1,9,4
823857,2026-06-07,MIA,TB,645261,Sandy Alcantara,21,1,6,0,643377,Griffin Jax,15,0,9,3
824183,2026-06-07,HOU,ATH,681347,Mike Burrows,15,4,12,0,695611,Gage Jump,19,0,8,0
823696,2026-06-07,MIN,KC,687570,Connor Prielipp,13,2,14,4,702070,Noah Cameron,18,0,9,4
823047,2026-06-07,STL,CIN,700241,Michael McGreevy,18,2,9,1,695076,Rhett Lowder,9,0,15,3
822890,2026-06-07,TEX,CLE,594798,Jacob deGrom,18,0,9,0,676282,Joey Cantillo,15,7,9,3
824349,2026-06-07,COL,MIL,607536,Kyle Freeland,15,3,12,9,675660,Shane Drohan,19,3,8,1
825074,2026-06-07,ARI,WSH,647336,Michael Soroka,21,1,6,0,676917,Cade Cavalli,15,4,9,1
823941,2026-06-07,LAD,LAA,686218,Emmet Sheehan,4,2,23,11,667755,José Soriano,18,4,9,0
823291,2026-06-07,SD,NYM,681190,Randy Vásquez,12,4,15,3,623211,Huascar Brazobán,3,0,24,3
824670,2026-06-07,CHC,SF,592791,Jameson Taillon,3,1,27,0,686790,Trevor McDonald,15,1,15,0
824829,2026-06-08,BAL,SEA,694346,Trey Gibson,14,3,13,3,676106,Emerson Hancock,15,1,12,2
822972,2026-06-08,TB,BOS,693855,Ian Seymour,12,1,15,0,813349,Connelly Early,14,2,10,1
824427,2026-06-08,CLE,NYY,668909,Gavin Williams,15,3,15,2,701542,Will Warren,13,3,17,2
822806,2026-06-08,TOR,PHI,571578,Patrick Corbin,9,5,18,0,650911,Cristopher Sánchez,21,2,6,0
824025,2026-06-08,LAA,HOU,680570,Grayson Rodriguez,16,2,14,1,681293,Spencer Arrighetti,18,3,12,1
823289,2026-06-08,SD,CIN,621111,Walker Buehler,14,1,13,1,671096,Andrew Abbott,18,3,6,3
823218,2026-06-08,SF,WSH,657277,Logan Webb,24,1,3,3,663992,Richard Lovelady,3,0,24,3
824998,2026-06-08,ATH,MIL,605488,Jeffrey Springs,15,5,21,8,690986,Kyle Harrison,7,8,29,5
824830,2026-06-09,BAL,SEA,669432,Trevor Rogers,17,3,13,2,669302,Logan Gilbert,18,1,12,2
823374,2026-06-09,PIT,LAD,694973,Paul Skenes,18,2,9,7,641778,Eric Lauer,17,2,10,1
822969,2026-06-09,TB,BOS,607259,Nick Martinez,21,3,6,0,801139,Payton Tolle,18,4,6,0
824267,2026-06-09,DET,MIN,675512,Troy Melton,15,4,12,0,671737,Taj Bradley,13,5,11,5
823858,2026-06-09,MIA,ARI,676974,Max Meyer,16,2,11,3,668678,Zac Gallen,16,4,8,6
824429,2026-06-09,CLE,NYY,677944,Slade Cecconi,15,2,12,1,543037,Gerrit Cole,12,2,15,0
822805,2026-06-09,TOR,PHI,656302,Dylan Cease,18,1,9,1,554430,Zack Wheeler,18,1,6,2
823620,2026-06-09,NYM,STL,642547,Freddy Peralta,18,6,9,1,669160,Dustin May,18,0,9,0
824105,2026-06-09,KC,TEX,663568,Stephen Kolek,15,1,12,1,543135,Nathan Eovaldi,17,4,7,1
824591,2026-06-09,CHW,ATL,685126,Brandon Eisert,2,2,28,1,656550,Grant Holmes,11,3,18,2
824347,2026-06-09,COL,CHC,608372,Tomoyuki Sugano,15,3,12,0,607067,Colin Rea,14,7,10,0
824023,2026-06-09,LAA,HOU,700712,Walbert Ureña,15,0,12,1,678906,Kai-Wei Teng,12,5,12,0
823290,2026-06-09,SD,CIN,608337,Lucas Giolito,12,1,21,1,695505,Chase Burns,16,2,17,0
823214,2026-06-09,SF,WSH,605288,Adrian Houser,13,3,14,3,674841,Andrew Alvarez,12,2,15,1
824999,2026-06-09,ATH,MIL,669372,J.T. Ginn,17,5,10,0,688107,Robert Gasser,15,6,9,1
822970,2026-06-10,TB,BOS,656876,Drew Rasmussen,21,0,6,5,687562,Jake Bennett,15,4,9,3
824428,2026-06-10,CLE,NYY,800048,Parker Messick,17,4,10,3,607074,Carlos Rodón,18,3,9,1
823215,2026-06-10,SF,WSH,592662,Robbie Ray,17,5,10,5,656492,Foster Griffin,18,1,6,10
823287,2026-06-10,SD,CIN,650633,Michael King,20,3,7,1,663903,Brady Singer,18,2,8,3
824831,2026-06-10,BAL,SEA,687064,Brandon Young,21,0,6,2,669923,George Kirby,18,3,6,4
823372,2026-06-10,PIT,LAD,683003,Jared Jones,12,2,15,6,660271,Shohei Ohtani,20,3,4,5
824266,2026-06-10,DET,MIN,664285,Framber Valdez,15,4,12,2,702474,Mike Paredes,9,1,18,2
823856,2026-06-10,MIA,ARI,687473,Ryan Gusto,12,0,15,0,669194,Ryne Nelson,12,7,12,1
822804,2026-06-10,TOR,PHI,453286,Max Scherzer,10,5,17,2,666200,Jesús Luzardo,17,1,10,3
823618,2026-06-10,NYM,STL,681810,Austin Warren,3,2,24,7,669467,Andre Pallante,18,2,9,0
824103,2026-06-10,KC,TEX,607625,Seth Lugo,10,1,20,4,669022,MacKenzie Gore,15,2,15,2
824590,2026-06-10,CHW,ATL,663436,Davis Martin,18,0,9,0,519242,Chris Sale,17,2,7,0
824348,2026-06-10,COL,CHC,547179,Michael Lorenzen,15,1,12,1,684007,Shota Imanaga,15,0,9,3
824996,2026-06-10,ATH,MIL,678022,Jack Perkins,12,3,15,0,687075,Brandon Sproat,18,1,6,3
824022,2026-06-10,LAA,HOU,672282,Reid Detmers,21,1,9,1,663567,Peter Lambert,19,2,8,0
823619,2026-06-11,NYM,STL,681035,Christian Scott,14,4,13,0,690928,Hunter Dobbins,13,3,11,2
824265,2026-06-11,DET,MIN,672456,Keider Montero,19,0,8,0,805673,Zebby Matthews,18,7,6,4
823855,2026-06-11,MIA,ARI,663969,Tyler Phillips,15,0,12,0,518876,Merrill Kelly,18,2,6,0
824101,2026-06-11,KC,TEX,608379,Michael Wacha,21,4,6,0,677958,Kumar Rocker,14,2,13,0
824346,2026-06-11,COL,CHC,663372,Ryan Feltner,13,6,14,3,665795,Edward Cabrera,16,2,11,1
823371,2026-06-11,PIT,LAD,656605,Mitch Keller,12,5,15,2,680736,Justin Wrobleski,14,4,13,2
824827,2026-06-11,BAL,SEA,680694,Kyle Bradish,12,5,15,0,693433,Bryan Woo,15,7,9,0
823370,2026-06-12,PIT,MIA,677952,Braxton Ashcraft,15,2,12,6,645261,Sandy Alcantara,24,3,3,0
822726,2026-06-12,WSH,SEA,641793,Zack Littell,5,5,22,5,682243,Bryce Miller,24,2,3,0
824826,2026-06-12,BAL,SD,669358,Shane Baz,15,2,12,0,656288,Griffin Canning,15,7,9,0
824425,2026-06-12,CLE,DET,676440,Tanner Bibee,21,2,6,0,656427,Jack Flaherty,9,2,15,1
824752,2026-06-12,BOS,TEX,543243,Sonny Gray,18,1,9,0,683004,Jack Leiter,15,4,9,4
824507,2026-06-12,CIN,ARI,666157,Nick Lodolo,16,2,11,0,593958,Eduardo Rodriguez,8,1,19,0
823617,2026-06-12,NYM,ATL,690997,Nolan McLean,12,2,15,3,675911,Spencer Strider,9,7,15,0
822803,2026-06-12,TOR,NYY,702056,Trey Yesavage,15,5,12,0,677960,Ryan Weathers,13,6,11,2
824588,2026-06-12,CHW,LAD,641743,Anthony Kay,15,2,12,0,808963,Roki Sasaki,13,7,11,1
823778,2026-06-12,MIL,PHI,694819,Jacob Misiorowski,27,0,0,0,621383,Tanner Banks,3,1,21,5
824102,2026-06-12,KC,HOU,679883,Luinder Avila,2,8,25,2,837227,Tatsuya Imai,2,5,25,3
823695,2026-06-12,MIN,STL,657746,Joe Ryan,18,3,9,5,681517,Kyle Leahy,15,4,9,5
824020,2026-06-12,LAA,TB,691951,Sam Aldegheri,15,1,12,1,663556,Shane McClanahan,12,4,12,0
824997,2026-06-12,ATH,COL,695611,Gage Jump,15,3,12,1,807743,Sean Sullivan,9,0,15,5
823211,2026-06-12,SF,CHC,694738,Landen Roupp,14,4,13,1,665871,Javier Assad,18,0,9,1
823694,2026-06-13,MIN,STL,687570,Connor Prielipp,18,4,9,5,669461,Matthew Liberatore,13,4,14,2
822802,2026-06-13,TOR,NYY,592332,Kevin Gausman,21,1,6,2,693645,Cam Schlittler,21,1,6,0
824828,2026-06-13,BAL,SD,694346,Trey Gibson,13,6,14,3,681190,Randy Vásquez,15,2,12,1
822725,2026-06-13,WSH,SEA,676917,Cade Cavalli,15,3,12,0,622491,Luis Castillo,17,2,7,3
823369,2026-06-13,PIT,MIA,696149,Bubba Chandler,17,2,10,0,669199,Lake Bachar,6,1,18,2
824508,2026-06-13,CIN,ARI,695076,Rhett Lowder,17,1,10,0,647336,Michael Soroka,21,1,3,1
824426,2026-06-13,CLE,DET,676282,Joey Cantillo,15,1,12,0,669373,Tarik Skubal,14,2,10,0
824749,2026-06-13,BOS,TEX,624133,Ranger Suarez,15,2,12,1,594798,Jacob deGrom,18,2,6,4
823616,2026-06-13,NYM,ATL,640455,Sean Manaea,18,2,9,1,527048,Martín Pérez,16,1,11,0
824587,2026-06-13,CHW,LAD,680732,Sean Burke,12,4,15,3,808967,Yoshinobu Yamamoto,25,1,2,0
824100,2026-06-13,KC,HOU,702070,Noah Cameron,13,4,14,4,681347,Mike Burrows,15,4,12,2
823776,2026-06-13,MIL,PHI,675660,Shane Drohan,15,4,12,5,605400,Aaron Nola,14,3,13,5
