Market_Date,Player,Market_Player_Raw,Market_Event_ID,Market_Commence_Time_UTC,Market_Home_Team,Market_Away_Team,Market_H,Market_TB,Market_R,Market_HR,Market_RBI,Market_K,Market_ER,Market_ERA,Market_Source_H,Market_Source_TB,Market_Source_R,Market_Source_HR,Market_Source_RBI,Market_Source_K,Market_Source_ER,Market_Source_ERA,Market_H_books,Market_TB_books,Market_R_books,Market_HR_books,Market_RBI_books,Market_K_books,Market_ER_books,Market_ERA_books,Market_H_over_price,Market_TB_over_price,Market_R_over_price,Market_HR_over_price,Market_RBI_over_price,Market_K_over_price,Market_ER_over_price,Market_ERA_over_price,Market_H_under_price,Market_TB_under_price,Market_R_under_price,Market_HR_under_price,Market_RBI_under_price,Market_K_under_price,Market_ER_under_price,Market_ERA_under_price,Market_H_line_std,Market_TB_line_std,Market_R_line_std,Market_HR_line_std,Market_RBI_line_std,Market_K_line_std,Market_ER_line_std,Market_ERA_line_std,Market_Fetched_At_UTC
2026-05-02,Moises_Ballesteros,Moises Ballesteros,2942457,,CHC,ARI,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,59.125,128.57142857142858,636.875,,,,,,-79.33333333333333,-175.2,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Munetaka_Murakami,Munetaka Murakami,2942373,,SD,CWS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-5.875,105.42857142857143,277.375,,,,,,10.4,-139.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Myles_Straw,Myles Straw,2941323,,MIN,TOR,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,17.875,171.85714285714286,1346.25,,,,,,42.0,-235.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Nasim_Nunez,Nasim Nunez,2940026,,WSH,MIL,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,26.285714285714285,186.83333333333334,1262.857142857143,,,,,,-35.0,-256.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Nathan_Church,Nathan Church,2942098,,STL,LAD,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,-14.142857142857142,175.66666666666666,808.5714285714286,,,,,,42.0,-243.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Nathaniel_Lowe,Nathaniel Lowe,2942095,,PIT,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,17.125,134.71428571428572,586.25,,,,,,-27.0,-186.0,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Nick_Fortes,Nick Fortes,2940768,,TB,SF,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,13.285714285714286,193.0,1174.2857142857142,,,,,,-22.0,-270.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Nick_Gonzales,Nick Gonzales,2942095,,PIT,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,143.25,150.14285714285714,1101.25,,,,,,-190.83333333333334,-203.8,,,,,,,0.0,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Nick_Kurtz,Nick Kurtz,2939981,,ATH,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,9.0,7.0,8.0,,,,,,-65.0,-187.71428571428572,205.0,,,,,,-120.0,136.2,,,,,,,0.33333333333333337,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Nico_Hoerner,Nico Hoerner,2942457,,CHC,ARI,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Nolan_Arenado,Nolan Arenado,2942457,,CHC,ARI,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,21.125,192.14285714285714,670.625,,,,,,38.2,-263.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Nolan_Gorman,Nolan Gorman,2942098,,STL,LAD,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,29.125,149.85714285714286,530.875,,,,,,-94.8,-203.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Nolan_McLean,Nolan McLean,2942133,,LAA,NYM,,,,,,7.5,1.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,88.88888888888889,-169.8,,,,,,,-124.33333333333333,122.6,,,,,,,0.3333333333333333,0.0,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Nolan_Schanuel,Nolan Schanuel,2942133,,LAA,NYM,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,6.0,7.0,8.0,,,,,,74.83333333333333,167.71428571428572,1103.125,,,,,,-10.0,-230.6,,,,,,,0.5163977794943223,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Oneil_Cruz,Oneil Cruz,2942095,,PIT,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,89.75,-124.85714285714286,371.125,,,,,,-163.33333333333334,-111.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Otto_Lopez,Otto Lopez,2941440,,MIA,PHI,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,86.25,114.71428571428571,783.75,,,,,,-147.0,-153.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Owen_Caissie,Owen Caissie,2941440,,MIA,PHI,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,14.75,155.57142857142858,685.0,,,,,,29.8,-224.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Ozzie_Albies,Ozzie Albies,2941575,,COL,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-57.75,-35.42857142857143,486.25,,,,,,-125.5,-266.8,,,,,,,0.0,0.37796447300922725,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Patrick_Bailey,Patrick Bailey,2940768,,TB,SF,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,25.0,180.0,868.5714285714286,,,,,,-71.8,-253.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Pedro_Pages,Pedro Pages,2942098,,STL,LAD,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,-1.5714285714285714,178.66666666666666,760.0,,,,,,33.6,-249.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Pete_Alonso,Pete Alonso,2942537,,NYY,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,95.625,125.71428571428571,389.25,,,,,,-125.0,-168.2,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Pete_Crow-Armstrong,Pete Crow-Armstrong,2942457,,CHC,ARI,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,8.0,8.0,,,,,,-15.5,146.5,579.625,,,,,,63.0,-196.16666666666666,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Rafael_Devers,Rafael Devers,2940768,,TB,SF,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-9.5,127.57142857142857,494.75,,,,,,57.4,-171.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Rafael_Marchan,Rafael Marchan,2941440,,MIA,PHI,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,4.0,6.0,6.0,,,,,,12.0,163.5,878.3333333333334,,,,,,115.0,-223.2,,,,,,,0.5773502691896257,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Ramon_Laureano,Ramon Laureano,2942373,,SD,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,120.25,-114.57142857142857,430.75,,,,,,-163.5,-117.8,,,,,,,0.0,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Randy_Arozarena,Randy Arozarena,2941722,,SEA,KC,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-3.5,129.28571428571428,540.75,,,,,,55.4,-176.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Reid_Detmers,Reid Detmers,2942133,,LAA,NYM,,,,,,6.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,83.66666666666667,111.8,,,,,,,-137.11111111111111,-151.8,,,,,,,0.0,0.0,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Rhett_Lowder,Rhett Lowder,2942095,,PIT,CIN,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,90.88888888888889,-116.2,,,,,,,-148.22222222222223,-117.4,,,,,,,0.0,0.0,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Rhys_Hoskins,Rhys Hoskins,2939981,,ATH,CLE,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-14.75,-50.142857142857146,361.0,,,,,,21.666666666666668,-129.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Richie_Palacios,Richie Palacios,2940768,,TB,SF,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,39.714285714285715,176.0,1115.7142857142858,,,,,,-170.0,-242.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Riley_Greene,Riley Greene,2940599,,DET,TEX,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,121.0,79.71428571428571,472.5,,,,,,-160.5,-142.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Roki_Sasaki,Roki Sasaki,2942098,,STL,LAD,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,55.55555555555556,-61.2,,,,,,,-130.44444444444446,-135.4,,,,,,,0.0,0.0,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Roman_Anthony,Roman Anthony,2940746,,BOS,HOU,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-10.0,79.0,646.25,,,,,,59.6,-145.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Ronald_Acuna,Ronald Acuna,2941575,,COL,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,6.0,8.0,,,,,,-123.0,-192.66666666666666,391.75,,,,,,-111.33333333333333,135.25,,,,,,,0.0,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Ronny_Mauricio,Ronny Mauricio,2942133,,LAA,NYM,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,1.0,1.0,1.0,,,,,,-135.0,165.0,625.0,,,,,,100.0,-220.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Royce_Lewis,Royce Lewis,2941323,,MIN,TOR,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Ryan_Jeffers,Ryan Jeffers,2941323,,MIN,TOR,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,7.0,8.0,,,,,,41.0,149.28571428571428,663.125,,,,,,16.25,-204.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Ryan_McMahon,Ryan McMahon,2942537,,NYY,BAL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,59.375,158.71428571428572,658.125,,,,,,-171.8,-215.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Ryan_OHearn,Ryan O'Hearn,2942095,,PIT,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,94.75,126.0,719.375,,,,,,-132.16666666666666,-164.8,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Ryan_Vilade,Ryan Vilade,2940768,,TB,SF,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,1.0,1.0,1.0,,,,,,105.0,250.0,1550.0,,,,,,-140.0,-350.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Ryan_Weathers,Ryan Weathers,2942537,,NYY,BAL,,,,,,6.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,113.77777777777777,5.0,,,,,,,-148.77777777777777,-52.0,,,,,,,0.0,0.5477225575051661,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Ryne_Nelson,Ryne Nelson,2942457,,CHC,ARI,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,50.625,62.2,,,,,,,-132.0,-138.8,,,,,,,0.0,0.0,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Sal_Stewart,Sal Stewart,2942095,,PIT,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,6.0,8.0,,,,,,126.625,122.5,544.375,,,,,,-173.33333333333334,-167.2,,,,,,,0.0,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Salvador_Perez,Salvador Perez,2941722,,SEA,KC,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,21.875,148.57142857142858,477.125,,,,,,1.6,-201.8,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Sam_Antonacci,Sam Antonacci,2942373,,SD,CWS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,29.875,195.42857142857142,1025.0,,,,,,28.2,-270.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Sean_Burke,Sean Burke,2942373,,SD,CWS,,,,,,3.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-145.33333333333334,-125.2,,,,,,,89.33333333333333,-108.8,,,,,,,0.0,0.0,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Seiya_Suzuki,Seiya Suzuki,2942457,,CHC,ARI,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,102.5,125.28571428571429,450.0,,,,,,-127.0,-174.0,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Seth_Lugo,Seth Lugo,2941722,,SEA,KC,,,,,,5.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,11.0,-122.6,,,,,,,-131.22222222222223,-112.0,,,,,,,0.0,0.0,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Shea_Langeliers,Shea Langeliers,2939981,,ATH,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,9.0,7.0,8.0,,,,,,-96.22222222222223,-138.42857142857142,245.375,,,,,,-49.857142857142854,60.6,,,,,,,0.33333333333333337,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Shohei_Ohtani,Shohei Ohtani,2942098,,STL,LAD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-115.375,-153.28571428571428,274.75,,,,,,-119.5,112.2,,,,,,,0.0,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Shota_Imanaga,Shota Imanaga,2942457,,CHC,ARI,,,,,,4.5,1.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-121.125,-139.8,,,,,,,83.875,62.6,,,,,,,0.4409585518440984,0.0,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Slade_Cecconi,Slade Cecconi,2939981,,ATH,CLE,,,,,,3.5,3.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-141.77777777777777,-24.8,,,,,,,108.22222222222223,-129.4,,,,,,,0.0,0.0,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Spencer_Arrighetti,Spencer Arrighetti,2940746,,BOS,HOU,,,,,,5.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,57.77777777777778,-114.4,,,,,,,-133.22222222222223,-118.8,,,,,,,0.0,0.0,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Spencer_Horwitz,Spencer Horwitz,2942095,,PIT,CIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,47.0,157.85714285714286,1076.25,,,,,,13.75,-217.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Spencer_Steer,Spencer Steer,2942095,,PIT,CIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,2.0,151.28571428571428,847.5,,,,,,48.6,-202.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Spencer_Torkelson,Spencer Torkelson,2940599,,DET,TEX,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,13.625,140.71428571428572,586.875,,,,,,-1.4,-194.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Steven_Kwan,Steven Kwan,2939981,,ATH,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,121.25,-110.14285714285714,1194.375,,,,,,-159.33333333333334,-123.2,,,,,,,0.0,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,TJ_Friedl,TJ Friedl,2942095,,PIT,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,64.125,122.0,1062.5,,,,,,-84.0,-160.6,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,TJ_Rumfield,TJ Rumfield,2941575,,COL,ATL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-2.375,334.14285714285717,1063.125,,,,,,63.2,-994.4,,,,,,,0.5345224838248488,0.37796447300922725,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Taylor_Walls,Taylor Walls,2940768,,TB,SF,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,87.71428571428571,196.66666666666666,1318.5714285714287,,,,,,-186.8,-280.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Taylor_Ward,Taylor Ward,2942537,,NYY,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,132.5,45.0,509.875,,,,,,-175.0,-134.2,,,,,,,0.0,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Teoscar_Hernandez,Teoscar Hernandez,2942098,,STL,LAD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,134.75,133.28571428571428,591.25,,,,,,-179.16666666666666,-182.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Travis_Bazzana,Travis Bazzana,2939981,,ATH,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,3.0,2.0,6.0,,,,,,50.0,126.0,730.0,,,,,,135.0,,,,,,,,0.5773502691896257,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Travis_dArnaud,Travis d'Arnaud,2942133,,LAA,NYM,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,22.142857142857142,194.66666666666666,727.8571428571429,,,,,,-115.6,-275.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Trea_Turner,Trea Turner,2941440,,MIA,PHI,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,110.875,72.28571428571429,732.5,,,,,,-144.83333333333334,-134.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Trent_Grisham,Trent Grisham,2942537,,NYY,BAL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-1.0,-132.71428571428572,425.625,,,,,,44.2,58.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Trevor_Larnach,Trevor Larnach,2941323,,MIN,TOR,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,7.0,7.0,,,,,,40.0,137.66666666666666,745.7142857142857,,,,,,21.25,-182.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Trevor_Story,Trevor Story,2940746,,BOS,HOU,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,52.5,123.85714285714286,616.875,,,,,,-69.66666666666667,-163.2,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Tristan_Gray,Tristan Gray,2941323,,MIN,TOR,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,5.0,6.0,7.0,,,,,,202.8,185.83333333333334,660.7142857142857,,,,,,-240.0,-258.25,,,,,,,0.4472135954999579,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Tristan_Peters,Tristan Peters,2942373,,SD,CWS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,130.5,238.42857142857142,1111.25,,,,,,-184.8,-366.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Troy_Johnston,Troy Johnston,2941575,,COL,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,4.0,5.0,6.0,,,,,,105.0,408.4,1160.0,,,,,,-90.0,-1197.75,,,,,,,0.5,0.4472135954999579,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Ty_France,Ty France,2942373,,SD,CWS,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,2.0,1.0,1.0,,,,,,-187.5,140.0,700.0,,,,,,137.0,-190.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Tyler_Freeman,Tyler Freeman,2941575,,COL,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,6.0,5.0,5.0,,,,,,132.33333333333334,141.6,910.0,,,,,,-168.0,-188.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Tyler_Heineman,Tyler Heineman,2941323,,MIN,TOR,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Tyler_ONeill,Tyler O'Neill,2942537,,NYY,BAL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-1.625,138.28571428571428,419.375,,,,,,57.6,-185.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Tyler_Soderstrom,Tyler Soderstrom,2939981,,ATH,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,81.5,-82.42857142857143,382.125,,,,,,-142.5,-124.8,,,,,,,0.0,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Tyrone_Taylor,Tyrone Taylor,2942133,,LAA,NYM,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,-6.285714285714286,161.5,717.1428571428571,,,,,,-8.8,-219.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Victor_Scott,Victor Scott,2942098,,STL,LAD,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,117.0,181.14285714285714,1267.5,,,,,,-191.25,-257.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Vinnie_Pasquantino,Vinnie Pasquantino,2941722,,SEA,KC,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,97.375,143.28571428571428,496.25,,,,,,-133.16666666666666,-195.4,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
