Market_Date,Player,Market_Player_Raw,Market_Event_ID,Market_Commence_Time_UTC,Market_Home_Team,Market_Away_Team,Market_H,Market_TB,Market_R,Market_HR,Market_RBI,Market_K,Market_ER,Market_ERA,Market_Source_H,Market_Source_TB,Market_Source_R,Market_Source_HR,Market_Source_RBI,Market_Source_K,Market_Source_ER,Market_Source_ERA,Market_H_books,Market_TB_books,Market_R_books,Market_HR_books,Market_RBI_books,Market_K_books,Market_ER_books,Market_ERA_books,Market_H_over_price,Market_TB_over_price,Market_R_over_price,Market_HR_over_price,Market_RBI_over_price,Market_K_over_price,Market_ER_over_price,Market_ERA_over_price,Market_H_under_price,Market_TB_under_price,Market_R_under_price,Market_HR_under_price,Market_RBI_under_price,Market_K_under_price,Market_ER_under_price,Market_ERA_under_price,Market_H_line_std,Market_TB_line_std,Market_R_line_std,Market_HR_line_std,Market_RBI_line_std,Market_K_line_std,Market_ER_line_std,Market_ERA_line_std,Market_Fetched_At_UTC
2026-05-05,Mickey_Moniak,Mickey Moniak,2941584,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Miguel_Amaya,Miguel Amaya,2942466,,CHC,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,5.0,6.0,7.0,,,,,,124.6,145.16666666666666,751.4285714285714,,,,,,-97.5,-196.5,,,,,,,0.4472135954999579,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Miguel_Andujar,Miguel Andujar,2942546,,SF,SD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,106.125,189.0,1187.5,,,,,,-142.33333333333334,-260.2,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Miguel_Rojas,Miguel Rojas,2941608,,HOU,LAD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,6.0,7.0,7.0,,,,,,96.6,140.83333333333334,878.5714285714286,,,,,,-52.5,-192.0,,,,,,,0.5163977794943223,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Miguel_Vargas,Miguel Vargas,2942138,,LAA,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,83.5,-54.285714285714285,430.3333333333333,,,,,,-116.83333333333333,-127.6,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Mike_Trout,Mike Trout,2942138,,LAA,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,115.875,-132.42857142857142,283.3333333333333,,,,,,-157.16666666666666,18.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Mike_Yastrzemski,Mike Yastrzemski,2941728,,SEA,ATL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,42.875,188.0,691.875,,,,,,-104.2,-264.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Mitch_Garver,Mitch Garver,2941728,,SEA,ATL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,42.5,172.0,559.7777777777778,,,,,,-71.4,-244.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Munetaka_Murakami,Munetaka Murakami,2942138,,LAA,CWS,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.0,,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Nasim_Nunez,Nasim Nunez,2940030,,WSH,MIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,45.142857142857146,149.0,1381.25,,,,,,12.5,-202.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Nathan_Church,Nathan Church,2942122,,STL,MIL,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Nathaniel_Lowe,Nathaniel Lowe,2942466,,CHC,CIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-4.25,147.28571428571428,548.25,,,,,,57.4,-201.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Nick_Allen,Nick Allen,2941608,,HOU,LAD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,4.0,6.0,6.0,,,,,,309.0,239.33333333333334,1431.6666666666667,,,,,,-500.0,-352.5,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Nick_Fortes,Nick Fortes,2940777,,TB,TOR,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5163977794943223,0.0,,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Nick_Gonzales,Nick Gonzales,2940063,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,-18.857142857142858,77.0,818.5714285714286,,,,,,-131.4,-150.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Nick_Kurtz,Nick Kurtz,2941855,,PHI,ATH,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-2.375,127.85714285714286,409.44444444444446,,,,,,47.4,-170.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Nico_Hoerner,Nico Hoerner,2942466,,CHC,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,55.625,-48.142857142857146,926.25,,,,,,-144.0,-130.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Noah_Cameron,Noah Cameron,2941852,,KC,CLE,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.7320508075688772,0.0,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Nolan_Arenado,Nolan Arenado,2940063,,ARI,PIT,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-6.125,138.28571428571428,696.1111111111111,,,,,,54.0,-190.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Nolan_Gorman,Nolan Gorman,2942122,,STL,MIL,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Nolan_Schanuel,Nolan Schanuel,2942138,,LAA,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,97.75,123.71428571428571,772.5,,,,,,-132.33333333333334,-169.8,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Oneil_Cruz,Oneil Cruz,2940063,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,123.0,67.66666666666667,440.625,,,,,,-169.8,-137.25,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Otto_Lopez,Otto Lopez,2941453,,MIA,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,113.875,123.0,897.5,,,,,,-155.5,-166.2,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Owen_Caissie,Owen Caissie,2941453,,MIA,BAL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,19.75,146.0,726.1111111111111,,,,,,29.0,-202.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Ozzie_Albies,Ozzie Albies,2941728,,SEA,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,94.5,126.71428571428571,603.8888888888889,,,,,,-129.66666666666666,-171.4,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Patrick_Bailey,Patrick Bailey,2942546,,SF,SD,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Paul_Goldschmidt,Paul Goldschmidt,2942545,,NYY,TEX,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,6.0,6.0,7.0,,,,,,81.4,140.66666666666666,504.7142857142857,,,,,,-32.5,-186.75,,,,,,,0.408248290463863,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Pedro_Pages,Pedro Pages,2942122,,STL,MIL,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.4472135954999579,0.0,,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Pete_Alonso,Pete Alonso,2941453,,MIA,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,77.875,122.71428571428571,418.44444444444446,,,,,,-106.33333333333333,-165.4,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Pete_Crow-Armstrong,Pete Crow-Armstrong,2942466,,CHC,CIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,14.875,150.14285714285714,703.8888888888889,,,,,,35.8,-204.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Peter_Lambert,Peter Lambert,2941608,,HOU,LAD,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,11.0,-134.8,,,,,,,-130.0,19.2,,,,,,,0.0,0.0,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Rafael_Devers,Rafael Devers,2942546,,SF,SD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,60.0,131.57142857142858,603.3333333333334,,,,,,-60.0,-177.4,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Ramon_Laureano,Ramon Laureano,2942546,,SF,SD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,137.75,130.85714285714286,910.0,,,,,,-185.0,-176.8,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Randal_Grichuk,Randal Grichuk,2942138,,LAA,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,85.0,128.0,421.44444444444446,,,,,,-116.16666666666667,-175.8,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Randy_Arozarena,Randy Arozarena,2941728,,SEA,ATL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-0.125,138.57142857142858,633.8888888888889,,,,,,53.8,-187.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Reid_Detmers,Reid Detmers,2942138,,LAA,CWS,,,,,,,1.5,,missing,missing,missing,missing,missing,missing,real,missing,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Rhys_Hoskins,Rhys Hoskins,2941852,,KC,CLE,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,2.375,144.57142857142858,665.0,,,,,,48.8,-197.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Richie_Palacios,Richie Palacios,2940777,,TB,TOR,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,69.25,193.0,1047.5,,,,,,-161.4,-276.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Riley_Greene,Riley Greene,2940606,,DET,BOS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,98.625,116.71428571428571,546.6666666666666,,,,,,-117.4,-156.2,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Roman_Anthony,Roman Anthony,2940606,,DET,BOS,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Royce_Lewis,Royce Lewis,2940030,,WSH,MIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-16.75,117.42857142857143,523.2222222222222,,,,,,25.833333333333332,-155.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Ryan_Jeffers,Ryan Jeffers,2940030,,WSH,MIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,116.25,76.42857142857143,509.1111111111111,,,,,,-155.16666666666666,-143.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Ryan_McMahon,Ryan McMahon,2942545,,NYY,TEX,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,117.375,178.0,596.875,,,,,,-167.8,-248.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Sal_Frelick,Sal Frelick,2942122,,STL,MIL,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Sal_Stewart,Sal Stewart,2942466,,CHC,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,129.125,130.14285714285714,423.44444444444446,,,,,,-173.0,-175.8,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Salvador_Perez,Salvador Perez,2941852,,KC,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,20.625,157.0,521.4444444444445,,,,,,-27.333333333333332,-214.6,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Sam_Aldegheri,Sam Aldegheri,2942138,,LAA,CWS,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,7.0,4.0,,,,,,,111.57142857142857,-104.25,,,,,,,-145.14285714285714,-129.5,,,,,,,0.0,0.0,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Sam_Antonacci,Sam Antonacci,2942138,,LAA,CWS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,35.625,260.7142857142857,1123.75,,,,,,24.6,-571.2,,,,,,,0.5345224838248488,0.37796447300922725,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Samuel_Basallo,Samuel Basallo,2941453,,MIA,BAL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-5.75,158.57142857142858,548.7777777777778,,,,,,58.4,-215.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Sandy_Alcantara,Sandy Alcantara,2941453,,MIA,BAL,,,,,,5.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,32.55555555555556,-120.0,,,,,,,-129.22222222222223,-113.6,,,,,,,0.0,0.0,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Sean_Murphy,Sean Murphy,2941728,,SEA,ATL,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Sebastian_Rivero,Sebastian Rivero,2942138,,LAA,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,4.0,5.0,6.0,,,,,,114.5,169.6,835.0,,,,,,-107.5,-226.5,,,,,,,0.5,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Seiya_Suzuki,Seiya Suzuki,2942466,,CHC,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,132.625,105.71428571428571,483.0,,,,,,-181.5,-140.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Shea_Langeliers,Shea Langeliers,2941855,,PHI,ATH,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Shohei_Ohtani,Shohei Ohtani,2941608,,HOU,LAD,,1.5,0.5,,,6.5,1.5,,missing,real,real,missing,missing,real,real,missing,,2.0,1.0,,,9.0,5.0,,,,,,,-88.77777777777777,-138.8,,,,,,,54.55555555555556,21.2,,,0.0,0.0,,,0.4409585518440984,0.0,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Spencer_Steer,Spencer Steer,2942466,,CHC,CIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,7.0,158.42857142857142,585.7777777777778,,,,,,46.0,-213.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Spencer_Torkelson,Spencer Torkelson,2940606,,DET,BOS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,2.375,123.71428571428571,542.2222222222222,,,,,,45.8,-168.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Stephen_Kolek,Stephen Kolek,2941852,,KC,CLE,,,,,,2.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,4.0,,,,,,,-122.0,113.25,,,,,,,84.5,-156.75,,,,,,,0.44095855184409843,0.0,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Steven_Kwan,Steven Kwan,2941852,,KC,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,120.625,80.42857142857143,1300.0,,,,,,-163.0,-147.2,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Sung-Mun_Song,Sung-Mun Song,2942546,,SF,SD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,1.0,2.0,1.0,,,,,,215.0,196.5,1220.0,,,,,,,-287.5,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,TJ_Friedl,TJ Friedl,2942466,,CHC,CIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-6.5,137.14285714285714,873.125,,,,,,58.2,-181.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,TJ_Rumfield,TJ Rumfield,2941584,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Taj_Bradley,Taj Bradley,2940030,,WSH,MIN,,,,,,5.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,79.22222222222223,-132.6,,,,,,,-114.0,-63.8,,,,,,,0.3333333333333333,0.0,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Taylor_Walls,Taylor Walls,2940777,,TB,TOR,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Taylor_Ward,Taylor Ward,2941453,,MIA,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,67.625,118.85714285714286,713.75,,,,,,-65.0,-157.2,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Teoscar_Hernandez,Teoscar Hernandez,2941608,,HOU,LAD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,111.5,-49.285714285714285,426.55555555555554,,,,,,-146.33333333333334,-127.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Travis_Bazzana,Travis Bazzana,2941852,,KC,CLE,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,9.0,161.28571428571428,1001.25,,,,,,49.2,-220.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Travis_dArnaud,Travis d'Arnaud,2942138,,LAA,CWS,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.7559289460184544,0.0,,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Trea_Turner,Trea Turner,2941855,,PHI,ATH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-29.125,-130.14285714285714,548.1111111111111,,,,,,-131.16666666666666,-23.8,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Trent_Grisham,Trent Grisham,2942545,,NYY,TEX,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-12.125,-117.0,323.6666666666667,,,,,,56.8,-121.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Trevor_Larnach,Trevor Larnach,2940030,,WSH,MIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,129.375,41.285714285714285,676.875,,,,,,-172.83333333333334,-132.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Trevor_Story,Trevor Story,2940606,,DET,BOS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,85.375,264.7142857142857,753.3333333333334,,,,,,-116.5,-755.8,,,,,,,0.3535533905932738,0.37796447300922725,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Troy_Johnston,Troy Johnston,2941584,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.0,,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Tyler_Heineman,Tyler Heineman,2940777,,TB,TOR,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Tyler_Soderstrom,Tyler Soderstrom,2941855,,PHI,ATH,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-9.25,152.14285714285714,561.3333333333334,,,,,,61.8,-207.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Tyler_Stephenson,Tyler Stephenson,2942466,,CHC,CIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,10.875,179.14285714285714,638.75,,,,,,40.4,-252.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Tyrone_Taylor,Tyrone Taylor,2941584,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Vaughn_Grissom,Vaughn Grissom,2942138,,LAA,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,6.0,5.0,6.0,,,,,,19.8,148.2,856.6666666666666,,,,,,25.0,-197.25,,,,,,,0.5163977794943223,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Victor_Scott,Victor Scott,2942122,,STL,MIL,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Vinnie_Pasquantino,Vinnie Pasquantino,2941852,,KC,CLE,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-15.625,148.0,520.6666666666666,,,,,,64.8,-200.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Vladimir_Guerrero,Vladimir Guerrero,2940777,,TB,TOR,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Walker_Buehler,Walker Buehler,2942546,,SF,SD,,,,,,3.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-97.88888888888889,109.6,,,,,,,-1.6666666666666667,-147.0,,,,,,,0.3333333333333333,0.0,,2026-05-05T22:41:25.051049+00:00
