Market_Date,Player,Market_Player_Raw,Market_Event_ID,Market_Commence_Time_UTC,Market_Home_Team,Market_Away_Team,Market_H,Market_TB,Market_R,Market_HR,Market_RBI,Market_K,Market_ER,Market_ERA,Market_Source_H,Market_Source_TB,Market_Source_R,Market_Source_HR,Market_Source_RBI,Market_Source_K,Market_Source_ER,Market_Source_ERA,Market_H_books,Market_TB_books,Market_R_books,Market_HR_books,Market_RBI_books,Market_K_books,Market_ER_books,Market_ERA_books,Market_H_over_price,Market_TB_over_price,Market_R_over_price,Market_HR_over_price,Market_RBI_over_price,Market_K_over_price,Market_ER_over_price,Market_ERA_over_price,Market_H_under_price,Market_TB_under_price,Market_R_under_price,Market_HR_under_price,Market_RBI_under_price,Market_K_under_price,Market_ER_under_price,Market_ERA_under_price,Market_H_line_std,Market_TB_line_std,Market_R_line_std,Market_HR_line_std,Market_RBI_line_std,Market_K_line_std,Market_ER_line_std,Market_ERA_line_std,Market_Fetched_At_UTC
2026-06-19,Owen_Caissie,Owen Caissie,2941544,,MIA,SF,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,109.965831,132.940812,757.610691,,,,,,-111.001005,-188.594661,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Ozzie_Albies,Ozzie Albies,2940322,,ATL,MIL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,112.519798,162.972123,667.433901,,,,,,-109.376539,-219.115697,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Patrick_Bailey,Patrick Bailey,2941658,,HOU,CLE,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,128.467666,174.946071,863.050764,,,,,,-135.512233,-246.200063,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Paul_Goldschmidt,Paul Goldschmidt,2942618,,NYY,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,110.70737,-102.910446,398.736676,,,,,,-145.785147,-132.776898,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Pete_Alonso,Pete Alonso,2941908,,LAD,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,108.10118,113.087373,319.656761,,,,,,-141.518687,-154.934632,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Pete_Crow-Armstrong,Pete Crow-Armstrong,2942550,,CHC,TOR,,2.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5175491695067657,0.6900655593423543,,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Petey_Halpin,Petey Halpin,2941658,,HOU,CLE,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,1.0,1.0,1.0,,,,,,-140.0,185.0,725.0,,,,,,105.0,-250.0,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Rafael_Devers,Rafael Devers,2941544,,MIA,SF,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-107.036464,119.093753,457.775009,,,,,,102.662073,-163.681662,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Randal_Grichuk,Randal Grichuk,2940719,,DET,CWS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-103.119434,157.591317,449.278642,,,,,,-101.737374,-223.604719,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Randy_Vasquez,Randy Vasquez,2940570,,TEX,SD,,,,,,3.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-114.105242,-103.065668,,,,,,,-115.041,-132.165167,,,,,,,0.0,0.0,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Ranger_Suarez,Ranger Suarez,2941801,,SEA,BOS,,,,,,5.5,1.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-143.288086,-172.928477,,,,,,,110.578716,126.581403,,,,,,,0.0,0.0,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Rhett_Lowder,Rhett Lowder,2942618,,NYY,CIN,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,110.177641,-161.570145,,,,,,,-144.021296,117.970565,,,,,,,0.33333333333333337,0.0,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Rhys_Hoskins,Rhys Hoskins,2941658,,HOU,CLE,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,115.08619,122.165555,421.669345,,,,,,-123.666814,-162.695716,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Richie_Palacios,Richie Palacios,2940947,,TB,WSH,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,132.063178,164.808085,1050.011448,,,,,,-129.481127,-225.022782,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Riley_Greene,Riley Greene,2940719,,DET,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,112.539074,-106.750839,378.146853,,,,,,-148.799187,-125.119378,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Rob_Refsnyder,Rob Refsnyder,2941801,,SEA,BOS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,143.096168,192.921705,799.684528,,,,,,-139.149119,-265.485588,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Rodolfo_Duran,Rodolfo Duran,2940570,,TEX,SD,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,6.0,5.0,5.0,,,,,,134.89347,242.160102,704.514015,,,,,,-178.011794,-345.470158,,,,,,,0.5163977794943222,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Roki_Sasaki,Roki Sasaki,2941908,,LAD,BAL,,,,,,5.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-122.538692,112.570726,,,,,,,-104.71787,-152.778732,,,,,,,0.49999999999999994,0.0,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Royce_Lewis,Royce Lewis,2940103,,ARI,MIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-106.565663,146.164821,528.188961,,,,,,106.172015,-193.258427,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Ryan_McMahon,Ryan McMahon,2942618,,NYY,CIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,103.14807,112.454407,421.503888,,,,,,-106.472496,-155.430853,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Ryan_Ward,Ryan Ward,2941908,,LAD,BAL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,4.0,4.0,4.0,,,,,,107.341203,129.629592,501.954519,,,,,,107.46988,-175.0,,,,,,,0.5773502691896257,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Sal_Stewart,Sal Stewart,2942618,,NYY,CIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-108.701369,148.387714,429.503028,,,,,,110.178884,-197.739487,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Salvador_Perez,Salvador Perez,2941919,,KC,STL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,124.601438,124.765424,489.538043,,,,,,-169.690324,-172.423632,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Sam_Antonacci,Sam Antonacci,2940719,,DET,CWS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,120.900647,208.604288,1305.142268,,,,,,-115.034108,-303.979534,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Samad_Taylor,Samad Taylor,2940570,,TEX,SD,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,107.174916,185.30512,951.727934,,,,,,-112.195982,-264.864865,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Samuel_Basallo,Samuel Basallo,2941908,,LAD,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-102.818456,146.758401,435.537605,,,,,,102.093376,-198.094792,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Seiya_Suzuki,Seiya Suzuki,2942550,,CHC,TOR,,3.5,2.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,229.69697,,1242.956522,,,,,,-300.0,,,,,,,,1.0606601717798214,0.9511897312113418,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Seth_Lugo,Seth Lugo,2941919,,KC,STL,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,103.887844,-116.105494,,,,,,,-133.911148,-116.856963,,,,,,,0.5,0.0,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Shea_Langeliers,Shea Langeliers,2940049,,ATH,LAA,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-109.842003,-132.628944,298.806132,,,,,,-125.264524,-104.761905,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Shohei_Ohtani,Shohei Ohtani,2941908,,LAD,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,6.0,9.0,,,,,,-115.583392,-197.536506,230.100105,,,,,,-109.94602,144.931963,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Spencer_Horwitz,Spencer Horwitz,2941635,,COL,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,103.869491,-113.860236,581.03003,,,,,,-136.91285,-118.307692,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Spencer_Jones,Spencer Jones,2942618,,NYY,CIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,106.84741,121.772933,460.576742,,,,,,-114.495162,-171.900232,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Spencer_Steer,Spencer Steer,2942618,,NYY,CIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,112.256828,168.748179,564.505233,,,,,,-108.844943,-226.043243,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Spencer_Torkelson,Spencer Torkelson,2940719,,DET,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,108.217938,101.582915,371.710997,,,,,,-136.490012,-137.52203,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Sterlin_Thompson,Sterlin Thompson,2941635,,COL,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,5.0,5.0,6.0,,,,,,103.057859,129.088304,719.243574,,,,,,-106.467181,-176.590114,,,,,,,0.5477225575051662,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Steven_Cruz,Steven Cruz,2941919,,KC,STL,,,,,,,0.5,,missing,missing,missing,missing,missing,missing,real,missing,,,,,,,3.0,,,,,,,,185.0,,,,,,,,-272.483221,,,,,,,,0.0,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Steven_Kwan,Steven Kwan,2941658,,HOU,CLE,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,101.267552,152.3502,1343.067502,,,,,,107.91609,-209.784872,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,TJ_Rumfield,TJ Rumfield,2941635,,COL,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,109.004252,-107.017402,474.936064,,,,,,-140.588326,-125.119664,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Tanner_Bibee,Tanner Bibee,2941658,,HOU,CLE,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-115.007231,-128.249806,,,,,,,-113.330977,-106.172545,,,,,,,0.0,0.0,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Tarik_Skubal,Tarik Skubal,2940719,,DET,CWS,,,,,,6.5,1.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-111.652769,116.575191,,,,,,,-115.901677,-159.554519,,,,,,,0.0,0.0,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Tatsuya_Imai,Tatsuya Imai,2941658,,HOU,CLE,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-151.334364,123.168688,,,,,,,115.099374,-167.381172,,,,,,,0.0,0.0,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Taylor_Trammell,Taylor Trammell,2941658,,HOU,CLE,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Taylor_Walls,Taylor Walls,2940947,,TB,WSH,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,130.362253,154.379187,1107.808006,,,,,,-133.675494,-209.790931,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Taylor_Ward,Taylor Ward,2941908,,LAD,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,113.552607,105.623868,520.483125,,,,,,-139.097778,-141.643836,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Tommy_Edman,Tommy Edman,2941908,,LAD,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,1.0,1.0,1.0,,,,,,145.0,135.0,525.0,,,,,,-200.0,-185.0,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Travis_Bazzana,Travis Bazzana,2941658,,HOU,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,126.161911,-104.082227,722.321376,,,,,,-160.690621,-124.187228,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Trei_Cruz,Trei Cruz,2940719,,DET,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,4.0,4.0,5.0,,,,,,231.689919,151.422876,943.543732,,,,,,-400.0,-219.499218,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Trevor_Larnach,Trevor Larnach,2940103,,ARI,MIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,141.687388,115.829071,736.900848,,,,,,-187.909977,-153.246753,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Trey_Gibson,Trey Gibson,2941908,,LAD,BAL,,,,,,3.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,103.292015,-156.566016,,,,,,,-134.724105,114.636533,,,,,,,0.0,0.0,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Tristan_Gray,Tristan Gray,2940103,,ARI,MIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,127.881952,188.257726,800.577645,,,,,,-128.042159,-256.603774,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Tristan_Peters,Tristan Peters,2940719,,DET,CWS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,136.469041,214.536618,1122.192662,,,,,,-133.675494,-318.328171,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Troy_Johnston,Troy Johnston,2941635,,COL,PIT,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Ty_France,Ty France,2940570,,TEX,SD,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,109.059596,207.990816,702.005868,,,,,,-113.615023,-300.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Tyler_Freeman,Tyler Freeman,2941635,,COL,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,124.897276,101.063709,838.823824,,,,,,-170.482939,-141.139492,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Tyler_Soderstrom,Tyler Soderstrom,2940049,,ATH,LAA,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,117.970325,-108.618851,419.310705,,,,,,-160.545384,-124.782609,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Tyler_Stephenson,Tyler Stephenson,2942618,,NYY,CIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,117.133111,188.312274,572.531385,,,,,,-119.895288,-269.303243,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Tyler_Tolbert,Tyler Tolbert,2941919,,KC,STL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,5.0,5.0,6.0,,,,,,131.230405,171.189938,1153.715468,,,,,,-129.962912,-240.346374,,,,,,,0.5477225575051662,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Vaughn_Grissom,Vaughn Grissom,2940049,,ATH,LAA,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,110.759135,117.684934,563.05093,,,,,,-145.092742,-159.561999,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Victor_Caratini,Victor Caratini,2940103,,ARI,MIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,104.018427,170.544543,848.623611,,,,,,102.312379,-224.848485,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Victor_Mesa,Victor Mesa,2940947,,TB,WSH,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Victor_Robles,Victor Robles,2941801,,SEA,BOS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,126.081624,208.888818,1087.393941,,,,,,-119.993931,-280.943656,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Vladimir_Guerrero,Vladimir Guerrero,2942550,,CHC,TOR,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Will_Wagner,Will Wagner,2940570,,TEX,SD,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,6.0,,,,,,126.092102,239.411051,1062.135922,,,,,,-145.951299,-366.363636,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Willi_Castro,Willi Castro,2941635,,COL,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,105.801011,-128.426069,509.89183,,,,,,-138.743455,-104.548247,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,William_Contreras,William Contreras,2940322,,ATL,MIL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,118.970714,114.325411,539.330373,,,,,,-155.528545,-153.086285,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Willson_Contreras,Willson Contreras,2941801,,SEA,BOS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,107.740627,132.518549,432.523938,,,,,,-133.550943,-181.529733,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Willy_Adames,Willy Adames,2941544,,MIA,SF,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-104.102114,135.894043,515.353123,,,,,,-101.556125,-184.132239,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Wilyer_Abreu,Wilyer Abreu,2941801,,SEA,BOS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,126.892359,125.871606,386.736587,,,,,,-170.621448,-169.938265,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Wyatt_Langford,Wyatt Langford,2940570,,TEX,SD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,129.420962,118.067428,499.216001,,,,,,-173.357034,-159.681732,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Xander_Bogaerts,Xander Bogaerts,2940570,,TEX,SD,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,-100.411481,187.93962,731.257058,,,,,,-106.970845,-257.954545,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Xavier_Edwards,Xavier Edwards,2941544,,MIA,SF,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Yainer_Diaz,Yainer Diaz,2941658,,HOU,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,108.455729,158.58617,613.871734,,,,,,-128.432829,-212.241545,,,,,,,0.4879500364742666,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Yandy_Diaz,Yandy Diaz,2940947,,TB,WSH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-104.56704,-126.752745,472.405451,,,,,,-128.872289,-105.15033,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Yohendrick_Pinango,Yohendrick Pinango,2942550,,CHC,TOR,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,2200.0,,2846.666667,,,,,,,,,,,,,,0.7440238091428449,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Yordan_Alvarez,Yordan Alvarez,2941658,,HOU,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-119.821507,-137.425474,216.933555,,,,,,-110.815521,103.939801,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Zach_McKinstry,Zach McKinstry,2940719,,DET,CWS,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.4629100498862757,0.37796447300922725,,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Zach_Neto,Zach Neto,2940049,,ATH,LAA,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-102.655935,-124.542814,282.969632,,,,,,-133.442079,-111.640625,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Zack_Gelof,Zack Gelof,2940049,,ATH,LAA,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,117.517302,-130.157042,500.85783,,,,,,-163.0685,-101.639344,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
