Market_Date,Player,Market_Player_Raw,Market_Event_ID,Market_Commence_Time_UTC,Market_Home_Team,Market_Away_Team,Market_H,Market_TB,Market_R,Market_HR,Market_RBI,Market_K,Market_ER,Market_ERA,Market_Source_H,Market_Source_TB,Market_Source_R,Market_Source_HR,Market_Source_RBI,Market_Source_K,Market_Source_ER,Market_Source_ERA,Market_H_books,Market_TB_books,Market_R_books,Market_HR_books,Market_RBI_books,Market_K_books,Market_ER_books,Market_ERA_books,Market_H_over_price,Market_TB_over_price,Market_R_over_price,Market_HR_over_price,Market_RBI_over_price,Market_K_over_price,Market_ER_over_price,Market_ERA_over_price,Market_H_under_price,Market_TB_under_price,Market_R_under_price,Market_HR_under_price,Market_RBI_under_price,Market_K_under_price,Market_ER_under_price,Market_ERA_under_price,Market_H_line_std,Market_TB_line_std,Market_R_line_std,Market_HR_line_std,Market_RBI_line_std,Market_K_line_std,Market_ER_line_std,Market_ERA_line_std,Market_Fetched_At_UTC
2026-05-05,Miguel_Vargas,Miguel Vargas,2942138,,LAA,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,85.25,-82.71428571428571,435.3333333333333,,,,,,-117.16666666666667,-126.6,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Mike_Trout,Mike Trout,2942138,,LAA,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,117.125,-130.85714285714286,284.77777777777777,,,,,,-158.0,18.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Mike_Yastrzemski,Mike Yastrzemski,2941728,,SEA,ATL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,51.75,190.85714285714286,700.0,,,,,,-155.4,-264.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Mitch_Garver,Mitch Garver,2941728,,SEA,ATL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,41.875,172.14285714285714,559.3333333333334,,,,,,-113.4,-243.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Munetaka_Murakami,Munetaka Murakami,2942138,,LAA,CWS,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.0,,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Nasim_Nunez,Nasim Nunez,2940030,,WSH,MIN,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,199.6,308.3333333333333,2650.0,,,,,,-197.5,-500.0,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Nathan_Church,Nathan Church,2942122,,STL,MIL,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Nathaniel_Lowe,Nathaniel Lowe,2942466,,CHC,CIN,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,1.0,,,,,,-124.0,215.0,650.0,,,,,,,,,,,,,,0.5175491695067657,0.37796447300922725,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Nick_Allen,Nick Allen,2941608,,HOU,LAD,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,7.0,3.0,,,,,,166.5,261.6666666666667,1633.3333333333333,,,,,,-575.0,-425.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Nick_Castellanos,Nick Castellanos,2942546,,SF,SD,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-3.75,190.85714285714286,1003.75,,,,,,62.6,-262.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Nick_Fortes,Nick Fortes,2940777,,TB,TOR,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5163977794943223,0.0,,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Nick_Gonzales,Nick Gonzales,2940063,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-28.375,110.85714285714286,817.5,,,,,,-132.0,-148.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Nick_Kurtz,Nick Kurtz,2941855,,PHI,ATH,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,595.0,550.0,1680.0,,,,,,-1033.3333333333333,-1000.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Nico_Hoerner,Nico Hoerner,2942466,,CHC,CIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,-106.0,141.0,1150.0,,,,,,120.0,-210.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Noah_Cameron,Noah Cameron,2941852,,KC,CLE,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.7320508075688772,0.0,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Nolan_Arenado,Nolan Arenado,2940063,,ARI,PIT,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-7.375,139.71428571428572,699.4444444444445,,,,,,53.0,-192.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Nolan_Gorman,Nolan Gorman,2942122,,STL,MIL,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Nolan_Schanuel,Nolan Schanuel,2942138,,LAA,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,97.875,122.85714285714286,767.5,,,,,,-131.5,-166.4,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Oneil_Cruz,Oneil Cruz,2940063,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,93.125,-49.57142857142857,428.1111111111111,,,,,,-163.16666666666666,-129.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Otto_Lopez,Otto Lopez,2941453,,MIA,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,311.6666666666667,320.0,1725.0,,,,,,-495.0,-600.0,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Owen_Caissie,Owen Caissie,2941453,,MIA,BAL,,1.0,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,365.0,300.0,1300.0,,,,,,-525.0,,,,,,,,0.5345224838248488,0.48795003647426655,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Ozzie_Albies,Ozzie Albies,2941728,,SEA,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,55.875,128.0,606.6666666666666,,,,,,-77.16666666666667,-171.8,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Patrick_Bailey,Patrick Bailey,2942546,,SF,SD,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Paul_Goldschmidt,Paul Goldschmidt,2942545,,NYY,TEX,,1.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,4.0,,,,,,132.6,261.6666666666667,875.0,,,,,,-191.66666666666666,-425.0,,,,,,,0.0,0.5163977794943223,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Pedro_Pages,Pedro Pages,2942122,,STL,MIL,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.4472135954999579,0.0,,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Pete_Alonso,Pete Alonso,2941453,,MIA,BAL,,4.5,3.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,122.5,286.6666666666667,835.0,,,,,,-180.0,-446.6666666666667,,,,,,,1.6420805617960927,1.1126972805283737,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Pete_Crow-Armstrong,Pete Crow-Armstrong,2942466,,CHC,CIN,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,167.0,240.0,1066.6666666666667,,,,,,-172.5,,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Peter_Lambert,Peter Lambert,2941608,,HOU,LAD,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Rafael_Devers,Rafael Devers,2942546,,SF,SD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,99.25,130.28571428571428,591.6666666666666,,,,,,-136.33333333333334,-175.4,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Ramon_Laureano,Ramon Laureano,2942546,,SF,SD,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Randal_Grichuk,Randal Grichuk,2942138,,LAA,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,88.375,128.28571428571428,422.6666666666667,,,,,,-120.5,-179.0,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Randy_Arozarena,Randy Arozarena,2941728,,SEA,ATL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-1.375,141.14285714285714,647.7777777777778,,,,,,56.0,-189.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Reid_Detmers,Reid Detmers,2942138,,LAA,CWS,,,,,,,1.5,,missing,missing,missing,missing,missing,missing,real,missing,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Rhys_Hoskins,Rhys Hoskins,2941852,,KC,CLE,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,40.0,242.5,1033.3333333333333,,,,,,-150.0,-385.0,,,,,,,0.4629100498862757,0.7559289460184545,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Richie_Palacios,Richie Palacios,2940777,,TB,TOR,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,550.0,600.0,2750.0,,,,,,,,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Riley_Greene,Riley Greene,2940606,,DET,BOS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,188.33333333333334,348.3333333333333,1270.0,,,,,,-265.0,-515.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Roman_Anthony,Roman Anthony,2940606,,DET,BOS,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Royce_Lewis,Royce Lewis,2940030,,WSH,MIN,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,310.0,400.0,1433.3333333333333,,,,,,-387.5,,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Ryan_Jeffers,Ryan Jeffers,2940030,,WSH,MIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,168.0,200.0,1000.0,,,,,,-187.5,-300.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Ryan_McMahon,Ryan McMahon,2942545,,NYY,TEX,,4.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,209.0,318.3333333333333,,,,,,,-316.6666666666667,-550.0,,,,,,,1.4142135623730951,0.48795003647426655,,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Ryan_OHearn,Ryan O'Hearn,2940063,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,131.0,126.14285714285714,807.8571428571429,,,,,,-178.66666666666666,-168.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Sal_Frelick,Sal Frelick,2942122,,STL,MIL,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Sal_Stewart,Sal Stewart,2942466,,CHC,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,130.0,255.0,800.0,,,,,,-200.0,,,,,,,,0.0,0.37796447300922725,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Salvador_Perez,Salvador Perez,2941852,,KC,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,129.0,275.0,866.6666666666666,,,,,,-174.0,,,,,,,,0.0,0.7559289460184545,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Sam_Aldegheri,Sam Aldegheri,2942138,,LAA,CWS,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,8.0,4.0,,,,,,,77.875,-104.25,,,,,,,-112.25,-129.5,,,,,,,0.35355339059327373,0.0,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Sam_Antonacci,Sam Antonacci,2942138,,LAA,CWS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,41.125,258.85714285714283,1070.625,,,,,,21.4,-568.6,,,,,,,0.5345224838248488,0.37796447300922725,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Samuel_Basallo,Samuel Basallo,2941453,,MIA,BAL,,5.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,190.0,362.5,1300.0,,,,,,-275.0,-700.0,,,,,,,1.5059406173077154,0.5345224838248488,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Sandy_Alcantara,Sandy Alcantara,2941453,,MIA,BAL,,,,,,6.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.5270462766947299,0.0,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Sean_Murphy,Sean Murphy,2941728,,SEA,ATL,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Sebastian_Rivero,Sebastian Rivero,2942138,,LAA,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,7.0,8.0,,,,,,63.285714285714285,173.28571428571428,808.75,,,,,,-108.75,-232.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Seiya_Suzuki,Seiya Suzuki,2942466,,CHC,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,-34.0,165.0,706.25,,,,,,-120.0,,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Shea_Langeliers,Shea Langeliers,2941855,,PHI,ATH,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Shohei_Ohtani,Shohei Ohtani,2941608,,HOU,LAD,,1.5,0.5,,,7.5,1.5,,missing,real,real,missing,missing,real,real,missing,,2.0,1.0,,,9.0,5.0,,,,,,,-121.8,,,,,,,,-58.25,-150.0,,,0.0,0.0,,,0.7071067811865475,0.0,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Spencer_Steer,Spencer Steer,2942466,,CHC,CIN,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,101.5,213.33333333333334,816.6666666666666,,,,,,-145.0,-300.0,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Spencer_Torkelson,Spencer Torkelson,2940606,,DET,BOS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,196.66666666666666,210.0,1012.5,,,,,,-170.0,,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Stephen_Kolek,Stephen Kolek,2941852,,KC,CLE,,,,,,2.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,4.0,,,,,,,,,,,,,,,,,,,,,,,0.5270462766947299,0.0,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Steven_Kwan,Steven Kwan,2941852,,KC,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,-3.5,230.0,2350.0,,,,,,-155.0,,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Sung-Mun_Song,Sung-Mun Song,2942546,,SF,SD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,4.0,5.0,5.0,,,,,,124.25,195.4,1380.0,,,,,,-107.5,-278.75,,,,,,,0.5,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,TJ_Friedl,TJ Friedl,2942466,,CHC,CIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,216.25,317.5,1766.6666666666667,,,,,,-200.0,,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,TJ_Rumfield,TJ Rumfield,2941584,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Taj_Bradley,Taj Bradley,2940030,,WSH,MIN,,,,,,5.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.5270462766947299,0.0,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Taylor_Walls,Taylor Walls,2940777,,TB,TOR,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Taylor_Ward,Taylor Ward,2941453,,MIA,BAL,,1.5,2.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,145.0,255.0,1400.0,,,,,,-220.0,-425.0,,,,,,,0.3535533905932738,0.7559289460184545,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Teoscar_Hernandez,Teoscar Hernandez,2941608,,HOU,LAD,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,-26.285714285714285,126.2,484.1666666666667,,,,,,33.25,-175.66666666666666,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Travis_Bazzana,Travis Bazzana,2941852,,KC,CLE,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,106.66666666666667,245.0,1350.0,,,,,,-165.0,-350.0,,,,,,,0.4629100498862757,0.7559289460184545,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Travis_dArnaud,Travis d'Arnaud,2942138,,LAA,CWS,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.7559289460184544,0.0,,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Trea_Turner,Trea Turner,2941855,,PHI,ATH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,375.0,225.0,1350.0,,,,,,-700.0,-350.0,,,,,,,0.4629100498862757,0.7559289460184545,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Trent_Grisham,Trent Grisham,2942545,,NYY,TEX,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,171.57142857142858,160.4,525.0,,,,,,-230.0,-240.0,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Trevor_Larnach,Trevor Larnach,2940030,,WSH,MIN,,3.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,303.0,491.6666666666667,2450.0,,,,,,-508.3333333333333,-1025.0,,,,,,,0.7071067811865476,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Trevor_Story,Trevor Story,2940606,,DET,BOS,,1.5,2.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,,,2375.0,,,,,,,,,,,,,,0.0,0.7867957924694432,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Troy_Johnston,Troy Johnston,2941584,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.0,,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Tyler_Heineman,Tyler Heineman,2940777,,TB,TOR,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Tyler_Soderstrom,Tyler Soderstrom,2941855,,PHI,ATH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,636.6666666666666,,2166.6666666666665,,,,,,-700.0,,,,,,,,0.5175491695067657,0.7867957924694432,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Tyler_Stephenson,Tyler Stephenson,2942466,,CHC,CIN,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,103.75,240.0,850.0,,,,,,-145.0,,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Tyrone_Taylor,Tyrone Taylor,2941584,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Vaughn_Grissom,Vaughn Grissom,2942138,,LAA,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,32.5,153.28571428571428,828.125,,,,,,-38.333333333333336,-203.2,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Victor_Scott,Victor Scott,2942122,,STL,MIL,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Vinnie_Pasquantino,Vinnie Pasquantino,2941852,,KC,CLE,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,118.75,260.0,883.3333333333334,,,,,,-155.0,,,,,,,,0.5175491695067657,0.7559289460184545,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Vladimir_Guerrero,Vladimir Guerrero,2940777,,TB,TOR,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Walker_Buehler,Walker Buehler,2942546,,SF,SD,,,,,,3.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-132.44444444444446,106.4,,,,,,,56.666666666666664,-143.0,,,,,,,0.0,0.0,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Wenceel_Perez,Wenceel Perez,2940606,,DET,BOS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,230.0,500.0,2400.0,,,,,,-335.0,,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Will_Benson,Will Benson,2942466,,CHC,CIN,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,0.5773502691896258,0.0,,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Will_Smith,Will Smith,2941608,,HOU,LAD,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,-45.42857142857143,113.0,551.6666666666666,,,,,,50.0,-156.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
