Market_Date,Player,Market_Player_Raw,Market_Event_ID,Market_Commence_Time_UTC,Market_Home_Team,Market_Away_Team,Market_H,Market_TB,Market_R,Market_HR,Market_RBI,Market_K,Market_ER,Market_ERA,Market_Source_H,Market_Source_TB,Market_Source_R,Market_Source_HR,Market_Source_RBI,Market_Source_K,Market_Source_ER,Market_Source_ERA,Market_H_books,Market_TB_books,Market_R_books,Market_HR_books,Market_RBI_books,Market_K_books,Market_ER_books,Market_ERA_books,Market_H_over_price,Market_TB_over_price,Market_R_over_price,Market_HR_over_price,Market_RBI_over_price,Market_K_over_price,Market_ER_over_price,Market_ERA_over_price,Market_H_under_price,Market_TB_under_price,Market_R_under_price,Market_HR_under_price,Market_RBI_under_price,Market_K_under_price,Market_ER_under_price,Market_ERA_under_price,Market_H_line_std,Market_TB_line_std,Market_R_line_std,Market_HR_line_std,Market_RBI_line_std,Market_K_line_std,Market_ER_line_std,Market_ERA_line_std,Market_Fetched_At_UTC
2026-05-01,Nick_Gonzales,Nick Gonzales,2942093,,PIT,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,137.5,150.0,1150.0,,,,,,-180.0,-190.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Nick_Kurtz,Nick Kurtz,2939980,,ATH,CLE,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,8.0,8.0,,,,,,-5.0,-2.0,353.75,,,,,,49.8,-130.33333333333334,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Nico_Hoerner,Nico Hoerner,2942455,,CHC,ARI,,2.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,9.0,8.0,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.4629100498862757,,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Noah_Schultz,Noah Schultz,2942372,,SD,CWS,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,42.77777777777778,19.6,,,,,,,-97.44444444444444,-135.4,,,,,,,0.3333333333333333,0.0,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Nolan_Arenado,Nolan Arenado,2942455,,CHC,ARI,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.1649647450214349,0.0,,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Nolan_Gorman,Nolan Gorman,2942094,,STL,LAD,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,53.375,181.0,643.125,,,,,,-159.8,-248.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Nolan_Schanuel,Nolan Schanuel,2942131,,LAA,NYM,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,63.375,136.14285714285714,795.625,,,,,,-85.16666666666667,-181.6,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Oneil_Cruz,Oneil Cruz,2942093,,PIT,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,112.5,-120.0,382.5,,,,,,-145.0,-110.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Otto_Lopez,Otto Lopez,2941436,,MIA,PHI,,2.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,-105.2,186.6,1025.0,,,,,,7.0,-261.3333333333333,,,,,,,1.0690449676496976,0.37796447300922725,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Owen_Caissie,Owen Caissie,2941436,,MIA,PHI,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,214.0,259.0,1200.0,,,,,,-367.5,-380.0,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Ozzie_Albies,Ozzie Albies,2941573,,COL,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-110.25,-141.57142857142858,486.0,,,,,,109.0,102.6,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Patrick_Bailey,Patrick Bailey,2940764,,TB,SF,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,281.6666666666667,351.0,1633.3333333333333,,,,,,-451.6666666666667,-586.6666666666666,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Patrick_Corbin,Patrick Corbin,2941318,,MIN,TOR,,,,,,3.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-137.11111111111111,100.6,,,,,,,105.44444444444444,-136.4,,,,,,,0.0,0.0,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Paul_Goldschmidt,Paul Goldschmidt,2942535,,NYY,BAL,,1.0,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,74.5,154.4,714.2857142857143,,,,,,-225.0,-236.0,,,,,,,0.5345224838248488,0.48795003647426655,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Pedro_Pages,Pedro Pages,2942094,,STL,LAD,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,49.5,218.85714285714286,961.25,,,,,,-112.6,-320.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Pete_Alonso,Pete Alonso,2942535,,NYY,BAL,,4.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,-123.375,176.5,,,,,,,-115.0,-247.0,,,,,,,0.0,0.37796447300922725,,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Pete_Crow-Armstrong,Pete Crow-Armstrong,2942455,,CHC,ARI,,1.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.48795003647426655,,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Rafael_Devers,Rafael Devers,2940764,,TB,SF,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,121.0,216.66666666666666,675.0,,,,,,-215.0,-323.75,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Rafael_Marchan,Rafael Marchan,2941436,,MIA,PHI,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,220.0,278.0,1457.142857142857,,,,,,-325.0,-416.6666666666667,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Ramon_Laureano,Ramon Laureano,2942372,,SD,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,128.75,-79.14285714285714,505.125,,,,,,-173.0,-122.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Randy_Arozarena,Randy Arozarena,2941720,,SEA,KC,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,20.875,138.57142857142858,523.875,,,,,,-6.6,-190.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Rhys_Hoskins,Rhys Hoskins,2939980,,ATH,CLE,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,-8.875,111.85714285714286,441.6666666666667,,,,,,49.4,-151.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Riley_Greene,Riley Greene,2940596,,DET,TEX,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,1.0,,,,,,2200.0,,850.0,,,,,,,,,,,,,,1.3562026818605373,0.7559289460184545,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Rob_Refsnyder,Rob Refsnyder,2941720,,SEA,KC,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Robbie_Ray,Robbie Ray,2940764,,TB,SF,,,,,,5.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Roman_Anthony,Roman Anthony,2940745,,BOS,HOU,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,-91.57142857142857,134.6,825.0,,,,,,-60.0,-176.5,,,,,,,0.4629100498862757,0.7559289460184545,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Ronald_Acuna,Ronald Acuna,2941573,,COL,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-97.125,-195.14285714285714,369.875,,,,,,31.666666666666668,140.0,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Ronny_Mauricio,Ronny Mauricio,2942131,,LAA,NYM,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,8.25,140.0,674.375,,,,,,45.8,-188.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Royce_Lewis,Royce Lewis,2941318,,MIN,TOR,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-4.375,151.71428571428572,608.75,,,,,,55.6,-205.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Ryan_Jeffers,Ryan Jeffers,2941318,,MIN,TOR,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,89.25,86.57142857142857,519.5,,,,,,-124.83333333333333,-155.4,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Ryan_OHearn,Ryan O'Hearn,2942093,,PIT,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,125.0,120.0,700.0,,,,,,-162.5,-150.0,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Ryan_Vilade,Ryan Vilade,2940764,,TB,SF,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,116.0,190.0,825.0,,,,,,-170.0,,,,,,,,0.5345224838248488,0.7559289460184545,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Sal_Frelick,Sal Frelick,2940025,,WSH,MIL,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,180.6,298.3333333333333,1966.6666666666667,,,,,,-391.6666666666667,-477.5,,,,,,,0.5175491695067657,0.7559289460184545,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Sal_Stewart,Sal Stewart,2942093,,PIT,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,127.5,125.0,512.5,,,,,,-165.0,-160.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Salvador_Perez,Salvador Perez,2941720,,SEA,KC,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-2.875,179.14285714285714,537.375,,,,,,54.6,-249.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Sam_Antonacci,Sam Antonacci,2942372,,SD,CWS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,7.0,173.0,1107.5,,,,,,48.6,-230.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Samuel_Basallo,Samuel Basallo,2942535,,NYY,BAL,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,12.714285714285714,224.16666666666666,618.75,,,,,,-177.5,-326.25,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Santiago_Espinal,Santiago Espinal,2942094,,STL,LAD,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-3.625,145.57142857142858,1292.5,,,,,,60.0,-196.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Seiya_Suzuki,Seiya Suzuki,2942455,,CHC,ARI,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Shane_McClanahan,Shane McClanahan,2940764,,TB,SF,,,,,,6.5,1.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,110.4,,,,,,,,-148.75,-400.0,,,,,,,0.6009252125773317,0.0,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Shay_Whitcomb,Shay Whitcomb,2940745,,BOS,HOU,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Shea_Langeliers,Shea Langeliers,2939980,,ATH,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,8.0,8.0,,,,,,-29.875,-117.5,302.5,,,,,,-127.66666666666667,-117.16666666666667,,,,,,,0.0,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Shohei_Ohtani,Shohei Ohtani,2942094,,STL,LAD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-62.875,-147.14285714285714,305.375,,,,,,-122.83333333333333,108.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Simeon_Woods_Richardson,Simeon Woods Richardson,2941318,,MIN,TOR,,,,,,3.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,112.0,-114.0,,,,,,,-147.44444444444446,-119.8,,,,,,,0.0,0.0,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Spencer_Horwitz,Spencer Horwitz,2942093,,PIT,CIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,-155.0,160.0,1100.0,,,,,,120.0,-200.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Spencer_Steer,Spencer Steer,2942093,,PIT,CIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,-155.0,150.0,850.0,,,,,,120.0,-190.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Spencer_Torkelson,Spencer Torkelson,2940596,,DET,TEX,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,2000.0,,675.0,,,,,,,,,,,,,,1.3093073414159542,0.7559289460184545,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Steven_Kwan,Steven Kwan,2939980,,ATH,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,80.375,-115.42857142857143,1057.5,,,,,,-138.5,-118.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,TJ_Friedl,TJ Friedl,2942093,,PIT,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,140.0,120.0,1050.0,,,,,,-180.0,-150.0,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,TJ_Rumfield,TJ Rumfield,2941573,,COL,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,128.75,124.42857142857143,722.5,,,,,,-169.0,-165.8,,,,,,,0.0,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Taylor_Walls,Taylor Walls,2940764,,TB,SF,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,287.5,303.0,1750.0,,,,,,-440.0,-485.0,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Taylor_Ward,Taylor Ward,2942535,,NYY,BAL,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,1.0,,,,,,-122.0,190.0,700.0,,,,,,,,,,,,,,1.3887301496588271,0.7559289460184545,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Teoscar_Hernandez,Teoscar Hernandez,2942094,,STL,LAD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,110.375,108.71428571428571,496.75,,,,,,-145.33333333333334,-144.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Travis_Bazzana,Travis Bazzana,2939980,,ATH,CLE,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,-28.0,128.83333333333334,699.2857142857143,,,,,,56.2,-173.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Travis_dArnaud,Travis d'Arnaud,2942131,,LAA,NYM,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,32.0,169.57142857142858,631.875,,,,,,-61.6,-231.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Trea_Turner,Trea Turner,2941436,,MIA,PHI,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.7559289460184545,,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Trent_Grisham,Trent Grisham,2942535,,NYY,BAL,,2.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,-76.5,144.5,505.8333333333333,,,,,,-128.0,-227.0,,,,,,,0.9258200997725515,0.5345224838248488,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Trevor_Story,Trevor Story,2940745,,BOS,HOU,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,-148.5,173.0,891.6666666666666,,,,,,113.8,-228.33333333333334,,,,,,,0.0,0.7559289460184545,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Tristan_Peters,Tristan Peters,2942372,,SD,CWS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,58.125,208.0,1140.0,,,,,,-157.6,-287.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Troy_Johnston,Troy Johnston,2941573,,COL,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,97.0,135.0,697.5,,,,,,-122.0,-187.6,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Ty_France,Ty France,2942372,,SD,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,20.375,137.28571428571428,636.875,,,,,,-28.666666666666668,-187.6,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Tyler_Black,Tyler Black,2940025,,WSH,MIL,,2.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,316.8333333333333,291.6666666666667,1558.3333333333333,,,,,,-193.25,-472.5,,,,,,,1.0690449676496974,0.7559289460184545,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Tyler_Freeman,Tyler Freeman,2941573,,COL,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,136.5,127.57142857142857,1060.0,,,,,,-182.0,-170.8,,,,,,,0.0,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Tyler_Heineman,Tyler Heineman,2941318,,MIN,TOR,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,47.125,168.85714285714286,1338.75,,,,,,-68.4,-228.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Tyler_Soderstrom,Tyler Soderstrom,2939980,,ATH,CLE,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-15.375,130.71428571428572,517.0,,,,,,23.5,-178.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Tyler_Stephenson,Tyler Stephenson,2942093,,PIT,CIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,-140.0,170.0,850.0,,,,,,107.5,-220.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Tyrone_Taylor,Tyrone Taylor,2942131,,LAA,NYM,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,19.125,157.0,803.125,,,,,,30.4,-219.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Victor_Caratini,Victor Caratini,2941318,,MIN,TOR,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-8.5,149.0,878.75,,,,,,61.2,-208.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Victor_Scott,Victor Scott,2942094,,STL,LAD,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,197.25,212.14285714285714,1470.0,,,,,,-213.8,-307.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Vinnie_Pasquantino,Vinnie Pasquantino,2941720,,SEA,KC,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,24.375,161.42857142857142,469.375,,,,,,1.2,-219.2,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Vladimir_Guerrero,Vladimir Guerrero,2941318,,MIN,TOR,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,74.375,72.71428571428571,460.5,,,,,,-133.16666666666666,-138.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Walbert_Urena,Walbert Urena,2942131,,LAA,NYM,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,33.44444444444444,-70.0,,,,,,,-130.55555555555554,-124.4,,,,,,,0.0,0.0,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Wenceel_Perez,Wenceel Perez,2940596,,DET,TEX,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,2700.0,,1150.0,,,,,,,,,,,,,,1.3562026818605373,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Will_Smith,Will Smith,2942094,,STL,LAD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,90.5,75.85714285714286,547.0,,,,,,-157.66666666666666,-141.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Will_Warren,Will Warren,2942535,,NYY,BAL,,,,,,8.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,1.5,0.0,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Willi_Castro,Willi Castro,2941573,,COL,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,24.625,138.14285714285714,826.25,,,,,,1.2,-183.4,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,William_Contreras,William Contreras,2940025,,WSH,MIL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,181.0,170.0,816.6666666666666,,,,,,-105.0,,,,,,,,1.0606601717798212,0.7559289460184545,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Willson_Contreras,Willson Contreras,2940745,,BOS,HOU,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,-175.0,117.0,512.5,,,,,,,,,,,,,,0.5345224838248488,0.7559289460184545,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Willy_Adames,Willy Adames,2940764,,TB,SF,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,133.375,256.6666666666667,857.1428571428571,,,,,,-184.0,-387.5,,,,,,,0.0,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Wilyer_Abreu,Wilyer Abreu,2940745,,BOS,HOU,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,-116.28571428571429,144.4,546.4285714285714,,,,,,55.8,-195.75,,,,,,,0.4629100498862757,0.7559289460184545,0.0,,,,,2026-05-02T00:15:33.012287+00:00
