Market_Date,Player,Market_Player_Raw,Market_Event_ID,Market_Commence_Time_UTC,Market_Home_Team,Market_Away_Team,Market_H,Market_TB,Market_R,Market_HR,Market_RBI,Market_K,Market_ER,Market_ERA,Market_Source_H,Market_Source_TB,Market_Source_R,Market_Source_HR,Market_Source_RBI,Market_Source_K,Market_Source_ER,Market_Source_ERA,Market_H_books,Market_TB_books,Market_R_books,Market_HR_books,Market_RBI_books,Market_K_books,Market_ER_books,Market_ERA_books,Market_H_over_price,Market_TB_over_price,Market_R_over_price,Market_HR_over_price,Market_RBI_over_price,Market_K_over_price,Market_ER_over_price,Market_ERA_over_price,Market_H_under_price,Market_TB_under_price,Market_R_under_price,Market_HR_under_price,Market_RBI_under_price,Market_K_under_price,Market_ER_under_price,Market_ERA_under_price,Market_H_line_std,Market_TB_line_std,Market_R_line_std,Market_HR_line_std,Market_RBI_line_std,Market_K_line_std,Market_ER_line_std,Market_ERA_line_std,Market_Fetched_At_UTC
2026-04-29,Ramon_Laureano,Ramon Laureano,2942371,,SD,CHC,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Ramon_Urias,Ramon Urias,2942090,,PIT,STL,,1.0,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.6900655593423543,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Randy_Arozarena,Randy Arozarena,2941302,,MIN,SEA,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.37796447300922725,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Rece_Hinds,Rece Hinds,2940803,,CIN,COL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Richie_Palacios,Richie Palacios,2941298,,CLE,TB,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.752772652709081,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Riley_Greene,Riley Greene,2940243,,ATL,DET,,4.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5773502691896257,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Roman_Anthony,Roman Anthony,2940225,,TOR,BOS,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.1649647450214349,0.37796447300922725,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Ronald_Acuna,Ronald Acuna,2940243,,ATL,DET,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0690449676496976,0.7559289460184545,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Ronny_Mauricio,Ronny Mauricio,2942554,,NYM,WSH,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.3562026818605373,0.37796447300922725,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Royce_Lewis,Royce Lewis,2941302,,MIN,SEA,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.7071067811865476,0.37796447300922725,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Ryan_Jeffers,Ryan Jeffers,2941302,,MIN,SEA,,1.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.5773502691896257,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Ryan_McMahon,Ryan McMahon,2940541,,TEX,NYY,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.37796447300922725,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Ryan_OHearn,Ryan O'Hearn,2942090,,PIT,STL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Sal_Frelick,Sal Frelick,2942249,,MIL,ARI,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Sal_Stewart,Sal Stewart,2940803,,CIN,COL,,2.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.9258200997725514,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Salvador_Perez,Salvador Perez,2939978,,ATH,KC,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,8.0,6.0,,,,,,187.2,275.0,758.3333333333334,,,,,,-320.0,-417.5,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Sam_Antonacci,Sam Antonacci,2941248,,CWS,LAA,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,1.246423454758225,0.816496580927726,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Samuel_Basallo,Samuel Basallo,2940638,,BAL,HOU,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Sandy_Alcantara,Sandy Alcantara,2941790,,LAD,MIA,,,,,,5.5,3.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.5270462766947299,0.0,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Seiya_Suzuki,Seiya Suzuki,2942371,,SD,CHC,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Shea_Langeliers,Shea Langeliers,2939978,,ATH,KC,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,154.5,269.0,791.6666666666666,,,,,,-210.0,-408.3333333333333,,,,,,,0.0,0.0,0.0,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Shohei_Ohtani,Shohei Ohtani,2941790,,LAD,MIA,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.7559289460184545,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Spencer_Horwitz,Spencer Horwitz,2942090,,PIT,STL,,4.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.4142135623730951,0.48795003647426655,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Spencer_Steer,Spencer Steer,2940803,,CIN,COL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.1338934190276817,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Spencer_Torkelson,Spencer Torkelson,2940243,,ATL,DET,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.3562026818605373,0.7559289460184545,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Steven_Kwan,Steven Kwan,2941298,,CLE,TB,,2.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.9258200997725514,0.408248290463863,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,TJ_Friedl,TJ Friedl,2940803,,CIN,COL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,TJ_Rumfield,TJ Rumfield,2940803,,CIN,COL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.246423454758225,0.4879500364742666,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Taj_Bradley,Taj Bradley,2941302,,MIN,SEA,,,,,,7.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.8660254037844386,0.0,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Tarik_Skubal,Tarik Skubal,2940243,,ATL,DET,,,,,,6.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5477225575051661,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Taylor_Walls,Taylor Walls,2941298,,CLE,TB,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.7440238091428449,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Taylor_Ward,Taylor Ward,2940638,,BAL,HOU,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Teoscar_Hernandez,Teoscar Hernandez,2941790,,LAD,MIA,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Tomoyuki_Sugano,Tomoyuki Sugano,2940803,,CIN,COL,,,,,,3.5,3.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Travis_Bazzana,Travis Bazzana,2941298,,CLE,TB,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,1.0350983390135313,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Travis_dArnaud,Travis d'Arnaud,2941248,,CWS,LAA,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.816496580927726,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Trea_Turner,Trea Turner,2941850,,PHI,SF,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Trent_Grisham,Trent Grisham,2940541,,TEX,NYY,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.4629100498862757,0.7559289460184545,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Trevor_Larnach,Trevor Larnach,2941302,,MIN,SEA,,2.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.4629100498862757,0.37796447300922725,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Trevor_Story,Trevor Story,2940225,,TOR,BOS,,2.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.164964745021435,0.4879500364742666,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Troy_Johnston,Troy Johnston,2940803,,CIN,COL,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Ty_France,Ty France,2942371,,SD,CHC,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.7559289460184545,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Tyler_Freeman,Tyler Freeman,2940803,,CIN,COL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Tyler_Glasnow,Tyler Glasnow,2941790,,LAD,MIA,,,,,,9.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,1.364225461978742,0.0,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Tyler_Heineman,Tyler Heineman,2940225,,TOR,BOS,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.4472135954999579,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Tyler_Soderstrom,Tyler Soderstrom,2939978,,ATH,KC,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Tyler_Stephenson,Tyler Stephenson,2940803,,CIN,COL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Tyrone_Taylor,Tyrone Taylor,2942554,,NYM,WSH,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0606601717798212,0.7559289460184545,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Vaughn_Grissom,Vaughn Grissom,2941248,,CWS,LAA,,3.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,1.6431676725154984,0.8944271909999159,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Victor_Scott,Victor Scott,2942090,,PIT,STL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.5345224838248488,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Vinnie_Pasquantino,Vinnie Pasquantino,2939978,,ATH,KC,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,3.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Vladimir_Guerrero,Vladimir Guerrero,2940225,,TOR,BOS,,3.5,2.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.46291004988627565,0.7867957924694432,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Wenceel_Perez,Wenceel Perez,2940243,,ATL,DET,,2.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0690449676496974,0.6900655593423543,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Will_Benson,Will Benson,2940803,,CIN,COL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,0.5163977794943223,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Will_Smith,Will Smith,2941790,,LAD,MIA,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Will_Wilson,Will Wilson,2941302,,MIN,SEA,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.7440238091428449,0.37796447300922725,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Willi_Castro,Willi Castro,2940803,,CIN,COL,,2.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.164964745021435,0.6900655593423541,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,William_Contreras,William Contreras,2942249,,MIL,ARI,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.37796447300922725,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Willson_Contreras,Willson Contreras,2940225,,TOR,BOS,,4.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.246423454758225,0.6900655593423543,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Willy_Adames,Willy Adames,2941850,,PHI,SF,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Wilyer_Abreu,Wilyer Abreu,2940225,,TOR,BOS,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0606601717798212,0.4879500364742666,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Xander_Bogaerts,Xander Bogaerts,2942371,,SD,CHC,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.7559289460184545,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Xavier_Edwards,Xavier Edwards,2941790,,LAD,MIA,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.46291004988627577,0.37796447300922725,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Yainer_Diaz,Yainer Diaz,2940638,,BAL,HOU,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Yandy_Diaz,Yandy Diaz,2941298,,CLE,TB,,1.5,1.0,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.8345229603962803,0.816496580927726,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Yoan_Moncada,Yoan Moncada,2941248,,CWS,LAA,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.7559289460184545,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Yohendrick_Pinango,Yohendrick Pinango,2940225,,TOR,BOS,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.246423454758225,0.37796447300922725,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Yordan_Alvarez,Yordan Alvarez,2940638,,BAL,HOU,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Yusei_Kikuchi,Yusei Kikuchi,2941248,,CWS,LAA,,,,,,5.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Zach_Neto,Zach Neto,2941248,,CWS,LAA,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.7559289460184545,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Zack_Gelof,Zack Gelof,2939978,,ATH,KC,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,1.0,,,,,,160.0,320.0,900.0,,,,,,,,,,,,,,1.3562026818605375,0.7559289460184545,0.0,,,,,2026-04-30T03:22:26.750124+00:00
