Market_Date,Player,Market_Player_Raw,Market_Event_ID,Market_Commence_Time_UTC,Market_Home_Team,Market_Away_Team,Market_H,Market_TB,Market_R,Market_HR,Market_RBI,Market_K,Market_ER,Market_ERA,Market_Source_H,Market_Source_TB,Market_Source_R,Market_Source_HR,Market_Source_RBI,Market_Source_K,Market_Source_ER,Market_Source_ERA,Market_H_books,Market_TB_books,Market_R_books,Market_HR_books,Market_RBI_books,Market_K_books,Market_ER_books,Market_ERA_books,Market_H_over_price,Market_TB_over_price,Market_R_over_price,Market_HR_over_price,Market_RBI_over_price,Market_K_over_price,Market_ER_over_price,Market_ERA_over_price,Market_H_under_price,Market_TB_under_price,Market_R_under_price,Market_HR_under_price,Market_RBI_under_price,Market_K_under_price,Market_ER_under_price,Market_ERA_under_price,Market_H_line_std,Market_TB_line_std,Market_R_line_std,Market_HR_line_std,Market_RBI_line_std,Market_K_line_std,Market_ER_line_std,Market_ERA_line_std,Market_Fetched_At_UTC
2026-05-05,Miguel_Amaya,Miguel Amaya,2942466,,CHC,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,5.0,6.0,7.0,,,,,,133.6,156.0,774.2857142857143,,,,,,-215.0,-218.5,,,,,,,0.4472135954999579,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Miguel_Andujar,Miguel Andujar,2942546,,SF,SD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,126.5,164.28571428571428,1115.0,,,,,,-166.83333333333334,-219.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Miguel_Rojas,Miguel Rojas,2941608,,HOU,LAD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,7.0,8.0,,,,,,15.714285714285714,143.14285714285714,887.5,,,,,,41.25,-197.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Miguel_Vargas,Miguel Vargas,2942138,,LAA,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,86.375,-54.42857142857143,427.55555555555554,,,,,,-120.16666666666667,-127.6,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Mike_Trout,Mike Trout,2942138,,LAA,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,79.25,-131.57142857142858,284.77777777777777,,,,,,-109.16666666666667,18.0,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Mike_Yastrzemski,Mike Yastrzemski,2941728,,SEA,ATL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,52.375,191.57142857142858,723.75,,,,,,-155.4,-267.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Mitch_Garver,Mitch Garver,2941728,,SEA,ATL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,44.5,172.85714285714286,571.3333333333334,,,,,,-113.4,-246.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Munetaka_Murakami,Munetaka Murakami,2942138,,LAA,CWS,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.0,,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Nasim_Nunez,Nasim Nunez,2940030,,WSH,MIN,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,-127.0,-186.0,1300.0,,,,,,-125.0,,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Nathan_Church,Nathan Church,2942122,,STL,MIL,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Nathaniel_Lowe,Nathaniel Lowe,2942466,,CHC,CIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-5.125,148.28571428571428,544.75,,,,,,58.4,-201.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Nick_Allen,Nick Allen,2941608,,HOU,LAD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,6.0,7.0,7.0,,,,,,237.83333333333334,259.14285714285717,1462.857142857143,,,,,,-276.6666666666667,-393.6,,,,,,,0.5163977794943223,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Nick_Castellanos,Nick Castellanos,2942546,,SF,SD,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-3.75,190.14285714285714,1003.75,,,,,,62.6,-262.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Nick_Fortes,Nick Fortes,2940777,,TB,TOR,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5163977794943223,0.0,,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Nick_Gonzales,Nick Gonzales,2940063,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-28.375,110.42857142857143,830.0,,,,,,-132.0,-148.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Nick_Kurtz,Nick Kurtz,2941855,,PHI,ATH,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,63.714285714285715,193.8,564.2857142857143,,,,,,-187.8,-273.75,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Nico_Hoerner,Nico Hoerner,2942466,,CHC,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,56.125,-48.142857142857146,908.75,,,,,,-144.83333333333334,-130.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Noah_Cameron,Noah Cameron,2941852,,KC,CLE,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.7320508075688772,0.0,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Nolan_Arenado,Nolan Arenado,2940063,,ARI,PIT,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-8.0,139.0,693.3333333333334,,,,,,54.0,-192.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Nolan_Gorman,Nolan Gorman,2942122,,STL,MIL,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Nolan_Schanuel,Nolan Schanuel,2942138,,LAA,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,54.25,122.85714285714286,789.375,,,,,,-75.66666666666667,-166.4,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Oneil_Cruz,Oneil Cruz,2940063,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,119.625,-17.714285714285715,435.8888888888889,,,,,,-164.0,-130.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Otto_Lopez,Otto Lopez,2941453,,MIA,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,1.0,,,,,,-165.0,175.0,950.0,,,,,,125.0,-235.0,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Owen_Caissie,Owen Caissie,2941453,,MIA,BAL,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Ozzie_Albies,Ozzie Albies,2941728,,SEA,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,96.375,128.14285714285714,610.5555555555555,,,,,,-130.5,-173.4,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Patrick_Bailey,Patrick Bailey,2942546,,SF,SD,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Paul_Goldschmidt,Paul Goldschmidt,2942545,,NYY,TEX,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,6.0,,,,,,52.5,134.0,492.5,,,,,,-190.0,-200.0,,,,,,,0.3779644730092272,0.816496580927726,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Pedro_Pages,Pedro Pages,2942122,,STL,MIL,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.4472135954999579,0.0,,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Pete_Alonso,Pete Alonso,2941453,,MIA,BAL,,2.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,1.0,,,,,,,175.0,525.0,,,,,,,-235.0,,,,,,,0.7559289460184545,0.48795003647426666,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Pete_Crow-Armstrong,Pete Crow-Armstrong,2942466,,CHC,CIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,14.875,150.14285714285714,703.8888888888889,,,,,,35.8,-204.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Peter_Lambert,Peter Lambert,2941608,,HOU,LAD,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-12.666666666666666,-139.2,,,,,,,-128.0,63.4,,,,,,,0.0,0.0,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Rafael_Devers,Rafael Devers,2942546,,SF,SD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,58.0,129.57142857142858,597.7777777777778,,,,,,-81.33333333333333,-175.4,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Ramon_Laureano,Ramon Laureano,2942546,,SF,SD,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Randal_Grichuk,Randal Grichuk,2942138,,LAA,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,89.375,130.0,432.6666666666667,,,,,,-122.0,-181.0,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Randy_Arozarena,Randy Arozarena,2941728,,SEA,ATL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-1.125,141.14285714285714,645.5555555555555,,,,,,57.0,-190.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Reid_Detmers,Reid Detmers,2942138,,LAA,CWS,,,,,,,1.5,,missing,missing,missing,missing,missing,missing,real,missing,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Rhys_Hoskins,Rhys Hoskins,2941852,,KC,CLE,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,3.0,143.85714285714286,663.8888888888889,,,,,,47.8,-197.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Richie_Palacios,Richie Palacios,2940777,,TB,TOR,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,-42.4,194.25,1100.0,,,,,,-201.66666666666666,-290.0,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Riley_Greene,Riley Greene,2940606,,DET,BOS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,-102.4,135.0,552.5,,,,,,5.0,-186.33333333333334,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Roman_Anthony,Roman Anthony,2940606,,DET,BOS,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Royce_Lewis,Royce Lewis,2940030,,WSH,MIN,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,-65.6,167.25,696.4285714285714,,,,,,-101.66666666666667,-236.0,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Ryan_Jeffers,Ryan Jeffers,2940030,,WSH,MIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,-56.0,137.2,635.7142857142857,,,,,,28.5,-187.5,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Ryan_McMahon,Ryan McMahon,2942545,,NYY,TEX,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,-28.5,167.5,623.0,,,,,,-201.66666666666666,-275.0,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Ryan_OHearn,Ryan O'Hearn,2940063,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,6.0,5.0,5.0,,,,,,128.5,126.6,852.0,,,,,,-170.6,-166.75,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Sal_Frelick,Sal Frelick,2942122,,STL,MIL,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Sal_Stewart,Sal Stewart,2942466,,CHC,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,128.375,130.57142857142858,417.0,,,,,,-171.16666666666666,-175.8,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Salvador_Perez,Salvador Perez,2941852,,KC,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,20.375,158.0,524.0,,,,,,-26.666666666666668,-215.0,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Sam_Aldegheri,Sam Aldegheri,2942138,,LAA,CWS,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,7.0,4.0,,,,,,,113.0,-104.25,,,,,,,-147.28571428571428,-129.5,,,,,,,0.0,0.0,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Sam_Antonacci,Sam Antonacci,2942138,,LAA,CWS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,41.5,259.57142857142856,1123.75,,,,,,16.4,-568.6,,,,,,,0.5345224838248488,0.37796447300922725,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Samuel_Basallo,Samuel Basallo,2941453,,MIA,BAL,,2.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,1.0,,,,,,-110.0,210.0,700.0,,,,,,-120.0,-300.0,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Sandy_Alcantara,Sandy Alcantara,2941453,,MIA,BAL,,,,,,5.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-150.0,,,,,,,,110.0,,,,,,,,0.0,0.0,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Sean_Murphy,Sean Murphy,2941728,,SEA,ATL,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Sebastian_Rivero,Sebastian Rivero,2942138,,LAA,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,5.0,6.0,7.0,,,,,,131.8,172.0,830.0,,,,,,-107.5,-226.5,,,,,,,0.4472135954999579,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Seiya_Suzuki,Seiya Suzuki,2942466,,CHC,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,132.875,105.42857142857143,481.3333333333333,,,,,,-181.16666666666666,-139.8,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Shea_Langeliers,Shea Langeliers,2941855,,PHI,ATH,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Shohei_Ohtani,Shohei Ohtani,2941608,,HOU,LAD,,1.5,0.5,,,6.5,1.5,,missing,real,real,missing,missing,real,real,missing,,2.0,1.0,,,9.0,5.0,,,,,,,-61.44444444444444,-135.6,,,,,,,27.22222222222222,18.8,,,0.0,0.0,,,0.49999999999999994,0.0,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Spencer_Steer,Spencer Steer,2942466,,CHC,CIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,9.375,164.42857142857142,586.4444444444445,,,,,,46.0,-224.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Spencer_Torkelson,Spencer Torkelson,2940606,,DET,BOS,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,-78.6,153.33333333333334,666.6666666666666,,,,,,-95.0,-217.0,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Stephen_Kolek,Stephen Kolek,2941852,,KC,CLE,,,,,,2.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,4.0,,,,,,,-122.0,113.25,,,,,,,84.875,-156.75,,,,,,,0.44095855184409843,0.0,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Steven_Kwan,Steven Kwan,2941852,,KC,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,121.25,80.28571428571429,1312.5,,,,,,-164.16666666666666,-148.2,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Sung-Mun_Song,Sung-Mun Song,2942546,,SF,SD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,4.0,5.0,5.0,,,,,,126.75,195.4,1392.0,,,,,,-110.0,-278.75,,,,,,,0.5,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,TJ_Friedl,TJ Friedl,2942466,,CHC,CIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-5.875,137.71428571428572,856.875,,,,,,58.2,-182.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,TJ_Rumfield,TJ Rumfield,2941584,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Taj_Bradley,Taj Bradley,2940030,,WSH,MIN,,,,,,5.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Taylor_Walls,Taylor Walls,2940777,,TB,TOR,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Taylor_Ward,Taylor Ward,2941453,,MIA,BAL,,1.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,1.0,,,,,,,135.0,700.0,,,,,,,-185.0,,,,,,,0.3535533905932738,0.48795003647426666,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Teoscar_Hernandez,Teoscar Hernandez,2941608,,HOU,LAD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,113.25,-48.42857142857143,427.1111111111111,,,,,,-148.83333333333334,-127.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Travis_Bazzana,Travis Bazzana,2941852,,KC,CLE,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,9.625,162.0,1003.75,,,,,,48.2,-220.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Travis_dArnaud,Travis d'Arnaud,2942138,,LAA,CWS,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.7559289460184544,0.0,,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Trea_Turner,Trea Turner,2941855,,PHI,ATH,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,-87.2,146.0,816.6666666666666,,,,,,-96.66666666666667,-199.66666666666666,,,,,,,0.5345224838248488,0.7559289460184545,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Trent_Grisham,Trent Grisham,2942545,,NYY,TEX,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,-105.0,-120.25,312.14285714285717,,,,,,59.8,-122.66666666666667,,,,,,,0.5345224838248488,0.7559289460184545,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Trevor_Larnach,Trevor Larnach,2940030,,WSH,MIN,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,-110.28571428571429,133.25,835.7142857142857,,,,,,41.4,-187.66666666666666,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Trevor_Story,Trevor Story,2940606,,DET,BOS,,1.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,-1.0,177.5,850.0,,,,,,-275.0,-275.0,,,,,,,0.46291004988627577,0.3779644730092272,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Troy_Johnston,Troy Johnston,2941584,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.0,,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Tyler_Heineman,Tyler Heineman,2940777,,TB,TOR,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Tyler_Soderstrom,Tyler Soderstrom,2941855,,PHI,ATH,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,-25.571428571428573,241.0,785.7142857142857,,,,,,-189.0,-365.0,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Tyler_Stephenson,Tyler Stephenson,2942466,,CHC,CIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,36.57142857142857,180.57142857142858,636.25,,,,,,20.0,-252.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Tyrone_Taylor,Tyrone Taylor,2941584,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Vaughn_Grissom,Vaughn Grissom,2942138,,LAA,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,31.875,151.42857142857142,837.5,,,,,,-37.5,-201.0,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Victor_Scott,Victor Scott,2942122,,STL,MIL,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Vinnie_Pasquantino,Vinnie Pasquantino,2941852,,KC,CLE,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-15.375,147.0,520.6666666666666,,,,,,64.8,-201.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Vladimir_Guerrero,Vladimir Guerrero,2940777,,TB,TOR,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-05T23:32:42.169772+00:00
