Market_Date,Player,Market_Player_Raw,Market_Event_ID,Market_Commence_Time_UTC,Market_Home_Team,Market_Away_Team,Market_H,Market_TB,Market_R,Market_HR,Market_RBI,Market_K,Market_ER,Market_ERA,Market_Source_H,Market_Source_TB,Market_Source_R,Market_Source_HR,Market_Source_RBI,Market_Source_K,Market_Source_ER,Market_Source_ERA,Market_H_books,Market_TB_books,Market_R_books,Market_HR_books,Market_RBI_books,Market_K_books,Market_ER_books,Market_ERA_books,Market_H_over_price,Market_TB_over_price,Market_R_over_price,Market_HR_over_price,Market_RBI_over_price,Market_K_over_price,Market_ER_over_price,Market_ERA_over_price,Market_H_under_price,Market_TB_under_price,Market_R_under_price,Market_HR_under_price,Market_RBI_under_price,Market_K_under_price,Market_ER_under_price,Market_ERA_under_price,Market_H_line_std,Market_TB_line_std,Market_R_line_std,Market_HR_line_std,Market_RBI_line_std,Market_K_line_std,Market_ER_line_std,Market_ERA_line_std,Market_Fetched_At_UTC
2026-05-05,Miguel_Amaya,Miguel Amaya,2942466,,CHC,CIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,6.0,6.0,4.0,,,,,,-47.0,145.0,737.5,,,,,,-176.66666666666666,-210.0,,,,,,,0.5477225575051661,0.408248290463863,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Miguel_Andujar,Miguel Andujar,2942546,,SF,SD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,126.5,165.0,1115.0,,,,,,-166.83333333333334,-219.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Miguel_Rojas,Miguel Rojas,2941608,,HOU,LAD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,7.0,8.0,,,,,,15.571428571428571,142.28571428571428,878.75,,,,,,40.0,-195.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Miguel_Vargas,Miguel Vargas,2942138,,LAA,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,85.25,-82.71428571428571,435.3333333333333,,,,,,-117.16666666666667,-126.6,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Mike_Trout,Mike Trout,2942138,,LAA,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,117.125,-130.85714285714286,284.77777777777777,,,,,,-158.0,18.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Mike_Yastrzemski,Mike Yastrzemski,2941728,,SEA,ATL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,51.75,191.57142857142858,700.0,,,,,,-155.4,-264.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Mitch_Garver,Mitch Garver,2941728,,SEA,ATL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,41.25,171.42857142857142,559.3333333333334,,,,,,-113.4,-243.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Munetaka_Murakami,Munetaka Murakami,2942138,,LAA,CWS,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.0,,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Nasim_Nunez,Nasim Nunez,2940030,,WSH,MIN,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,257.6,288.3333333333333,2470.0,,,,,,-421.6666666666667,-525.0,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Nathan_Church,Nathan Church,2942122,,STL,MIL,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Nathaniel_Lowe,Nathaniel Lowe,2942466,,CHC,CIN,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,-57.666666666666664,196.25,708.3333333333334,,,,,,-173.2,-288.3333333333333,,,,,,,0.5175491695067657,0.37796447300922725,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Nick_Allen,Nick Allen,2941608,,HOU,LAD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,6.0,7.0,7.0,,,,,,237.33333333333334,258.42857142857144,1462.857142857143,,,,,,-268.3333333333333,-395.0,,,,,,,0.5163977794943223,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Nick_Castellanos,Nick Castellanos,2942546,,SF,SD,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-3.75,190.85714285714286,1003.75,,,,,,62.6,-262.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Nick_Fortes,Nick Fortes,2940777,,TB,TOR,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5163977794943223,0.0,,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Nick_Gonzales,Nick Gonzales,2940063,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-27.75,110.85714285714286,817.5,,,,,,-132.0,-148.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Nick_Kurtz,Nick Kurtz,2941855,,PHI,ATH,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.7071067811865476,0.7559289460184545,,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Nico_Hoerner,Nico Hoerner,2942466,,CHC,CIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,-51.666666666666664,159.0,1075.0,,,,,,34.6,-233.33333333333334,,,,,,,0.5345224838248488,0.37796447300922725,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Noah_Cameron,Noah Cameron,2941852,,KC,CLE,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.7320508075688772,0.0,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Nolan_Arenado,Nolan Arenado,2940063,,ARI,PIT,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-9.25,139.0,690.5555555555555,,,,,,55.0,-192.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Nolan_Gorman,Nolan Gorman,2942122,,STL,MIL,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Nolan_Schanuel,Nolan Schanuel,2942138,,LAA,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,97.875,122.85714285714286,767.5,,,,,,-131.5,-166.4,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Oneil_Cruz,Oneil Cruz,2940063,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,92.5,-49.57142857142857,423.6666666666667,,,,,,-161.5,-129.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Otto_Lopez,Otto Lopez,2941453,,MIA,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,221.66666666666666,300.0,1760.0,,,,,,-370.0,-525.0,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Owen_Caissie,Owen Caissie,2941453,,MIA,BAL,,0.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,209.5,220.0,1166.6666666666667,,,,,,-388.3333333333333,,,,,,,,0.5175491695067657,0.6900655593423543,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Ozzie_Albies,Ozzie Albies,2941728,,SEA,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,56.5,127.28571428571429,608.8888888888889,,,,,,-77.16666666666667,-171.8,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Patrick_Bailey,Patrick Bailey,2942546,,SF,SD,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Paul_Goldschmidt,Paul Goldschmidt,2942545,,NYY,TEX,,1.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,5.0,,,,,,-134.5,157.5,620.0,,,,,,-40.0,-225.0,,,,,,,0.0,0.752772652709081,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Pedro_Pages,Pedro Pages,2942122,,STL,MIL,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.4472135954999579,0.0,,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Pete_Alonso,Pete Alonso,2941453,,MIA,BAL,,4.5,2.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,-122.0,128.0,600.0,,,,,,,,,,,,,,1.6420805617960927,0.7559289460184545,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Pete_Crow-Armstrong,Pete Crow-Armstrong,2942466,,CHC,CIN,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,-58.25,167.5,712.5,,,,,,-98.33333333333333,-260.0,,,,,,,0.5175491695067657,0.37796447300922725,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Peter_Lambert,Peter Lambert,2941608,,HOU,LAD,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-13.666666666666666,-134.2,,,,,,,-126.77777777777777,19.4,,,,,,,0.0,0.0,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Rafael_Devers,Rafael Devers,2942546,,SF,SD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,99.25,130.28571428571428,595.0,,,,,,-136.33333333333334,-175.4,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Ramon_Laureano,Ramon Laureano,2942546,,SF,SD,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Randal_Grichuk,Randal Grichuk,2942138,,LAA,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,88.375,128.28571428571428,422.6666666666667,,,,,,-120.5,-179.0,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Randy_Arozarena,Randy Arozarena,2941728,,SEA,ATL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-2.5,141.14285714285714,647.7777777777778,,,,,,57.6,-189.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Reid_Detmers,Reid Detmers,2942138,,LAA,CWS,,,,,,,1.5,,missing,missing,missing,missing,missing,missing,real,missing,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Rhys_Hoskins,Rhys Hoskins,2941852,,KC,CLE,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,117.71428571428571,212.0,862.5,,,,,,-198.4,-323.3333333333333,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Richie_Palacios,Richie Palacios,2940777,,TB,TOR,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,552.5,460.0,2250.0,,,,,,,,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Riley_Greene,Riley Greene,2940606,,DET,BOS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,113.0,1107.5,966.6666666666666,,,,,,-157.5,,,,,,,,0.0,0.37796447300922725,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Roman_Anthony,Roman Anthony,2940606,,DET,BOS,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Royce_Lewis,Royce Lewis,2940030,,WSH,MIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,126.0,188.33333333333334,741.6666666666666,,,,,,-246.66666666666666,-300.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Ryan_Jeffers,Ryan Jeffers,2940030,,WSH,MIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,203.2,217.5,960.0,,,,,,-316.6666666666667,,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Ryan_McMahon,Ryan McMahon,2942545,,NYY,TEX,,4.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,121.75,217.5,,,,,,,-175.0,-350.0,,,,,,,1.4142135623730951,0.48795003647426655,,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Ryan_OHearn,Ryan O'Hearn,2940063,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,129.75,126.14285714285714,786.4285714285714,,,,,,-177.0,-168.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Sal_Frelick,Sal Frelick,2942122,,STL,MIL,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Sal_Stewart,Sal Stewart,2942466,,CHC,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,-139.16666666666666,171.5,534.1666666666666,,,,,,20.8,-248.33333333333334,,,,,,,0.0,0.37796447300922725,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Salvador_Perez,Salvador Perez,2941852,,KC,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,-138.28571428571428,203.6,629.1666666666666,,,,,,17.6,-311.6666666666667,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Sam_Aldegheri,Sam Aldegheri,2942138,,LAA,CWS,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,8.0,4.0,,,,,,,77.875,-104.25,,,,,,,-112.25,-129.5,,,,,,,0.35355339059327373,0.0,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Sam_Antonacci,Sam Antonacci,2942138,,LAA,CWS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,41.125,259.2857142857143,1070.625,,,,,,21.4,-569.2,,,,,,,0.5345224838248488,0.37796447300922725,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Samuel_Basallo,Samuel Basallo,2941453,,MIA,BAL,,3.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,77.16666666666667,225.0,871.4285714285714,,,,,,-153.4,-345.0,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Sandy_Alcantara,Sandy Alcantara,2941453,,MIA,BAL,,,,,,6.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.5270462766947299,0.0,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Sean_Murphy,Sean Murphy,2941728,,SEA,ATL,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Sebastian_Rivero,Sebastian Rivero,2942138,,LAA,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,7.0,8.0,,,,,,62.57142857142857,173.28571428571428,808.75,,,,,,-108.75,-232.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Seiya_Suzuki,Seiya Suzuki,2942466,,CHC,CIN,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,-69.66666666666667,153.5,645.8333333333334,,,,,,-117.2,-219.33333333333334,,,,,,,0.5175491695067657,0.37796447300922725,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Shea_Langeliers,Shea Langeliers,2941855,,PHI,ATH,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Shohei_Ohtani,Shohei Ohtani,2941608,,HOU,LAD,,1.5,0.5,,,6.5,1.5,,missing,real,real,missing,missing,real,real,missing,,2.0,1.0,,,9.0,5.0,,,,,,,-63.0,-136.8,,,,,,,28.88888888888889,19.8,,,0.0,0.0,,,0.49999999999999994,0.0,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Spencer_Steer,Spencer Steer,2942466,,CHC,CIN,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,-51.666666666666664,208.75,745.8333333333334,,,,,,-174.8,-313.3333333333333,,,,,,,0.5175491695067657,0.37796447300922725,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Spencer_Torkelson,Spencer Torkelson,2940606,,DET,BOS,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,129.33333333333334,225.0,900.0,,,,,,-180.0,,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Stephen_Kolek,Stephen Kolek,2941852,,KC,CLE,,,,,,2.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,4.0,,,,,,,-92.8,,,,,,,,50.6,,,,,,,,0.8333333333333334,0.0,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Steven_Kwan,Steven Kwan,2941852,,KC,CLE,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,-67.71428571428571,181.25,1441.6666666666667,,,,,,37.8,-287.5,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Sung-Mun_Song,Sung-Mun Song,2942546,,SF,SD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,4.0,5.0,5.0,,,,,,126.75,195.4,1392.0,,,,,,-110.0,-278.75,,,,,,,0.5,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,TJ_Friedl,TJ Friedl,2942466,,CHC,CIN,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,-68.5,182.0,975.0,,,,,,-121.6,-256.6666666666667,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,TJ_Rumfield,TJ Rumfield,2941584,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Taj_Bradley,Taj Bradley,2940030,,WSH,MIN,,,,,,5.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.5270462766947299,0.0,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Taylor_Walls,Taylor Walls,2940777,,TB,TOR,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Taylor_Ward,Taylor Ward,2941453,,MIA,BAL,,1.5,2.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,150.0,277.5,1425.0,,,,,,-230.0,-500.0,,,,,,,0.3535533905932738,0.7559289460184545,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Teoscar_Hernandez,Teoscar Hernandez,2941608,,HOU,LAD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,112.875,-48.0,424.3333333333333,,,,,,-148.0,-127.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Travis_Bazzana,Travis Bazzana,2941852,,KC,CLE,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,184.0,236.66666666666666,1225.0,,,,,,-255.0,-400.0,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Travis_dArnaud,Travis d'Arnaud,2942138,,LAA,CWS,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.7559289460184544,0.0,,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Trea_Turner,Trea Turner,2941855,,PHI,ATH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,,,1150.0,,,,,,,,,,,,,,0.3535533905932738,0.7559289460184545,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Trent_Grisham,Trent Grisham,2942545,,NYY,TEX,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,105.5,153.75,504.1666666666667,,,,,,-210.0,-220.0,,,,,,,0.5175491695067657,0.7559289460184545,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Trevor_Larnach,Trevor Larnach,2940030,,WSH,MIN,,3.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,133.5,235.0,1200.0,,,,,,-193.33333333333334,,,,,,,,0.7071067811865476,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Trevor_Story,Trevor Story,2940606,,DET,BOS,,1.5,2.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,1.0,,,,,,100.0,267.5,900.0,,,,,,,,,,,,,,0.0,0.7867957924694432,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Troy_Johnston,Troy Johnston,2941584,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.0,,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Tyler_Heineman,Tyler Heineman,2940777,,TB,TOR,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Tyler_Soderstrom,Tyler Soderstrom,2941855,,PHI,ATH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,192.5,450.0,1075.0,,,,,,-277.5,-750.0,,,,,,,0.46291004988627577,0.37796447300922725,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Tyler_Stephenson,Tyler Stephenson,2942466,,CHC,CIN,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,85.5,232.5,800.0,,,,,,-223.33333333333334,-400.0,,,,,,,0.5175491695067657,0.37796447300922725,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Tyrone_Taylor,Tyrone Taylor,2941584,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Vaughn_Grissom,Vaughn Grissom,2942138,,LAA,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,32.5,153.28571428571428,828.125,,,,,,-38.333333333333336,-203.2,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Victor_Scott,Victor Scott,2942122,,STL,MIL,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Vinnie_Pasquantino,Vinnie Pasquantino,2941852,,KC,CLE,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,-34.57142857142857,178.8,633.3333333333334,,,,,,-106.2,-261.6666666666667,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Vladimir_Guerrero,Vladimir Guerrero,2940777,,TB,TOR,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-06T00:20:49.322470+00:00
