Market_Date,Player,Market_Player_Raw,Market_Event_ID,Market_Commence_Time_UTC,Market_Home_Team,Market_Away_Team,Market_H,Market_TB,Market_R,Market_HR,Market_RBI,Market_K,Market_ER,Market_ERA,Market_Source_H,Market_Source_TB,Market_Source_R,Market_Source_HR,Market_Source_RBI,Market_Source_K,Market_Source_ER,Market_Source_ERA,Market_H_books,Market_TB_books,Market_R_books,Market_HR_books,Market_RBI_books,Market_K_books,Market_ER_books,Market_ERA_books,Market_H_over_price,Market_TB_over_price,Market_R_over_price,Market_HR_over_price,Market_RBI_over_price,Market_K_over_price,Market_ER_over_price,Market_ERA_over_price,Market_H_under_price,Market_TB_under_price,Market_R_under_price,Market_HR_under_price,Market_RBI_under_price,Market_K_under_price,Market_ER_under_price,Market_ERA_under_price,Market_H_line_std,Market_TB_line_std,Market_R_line_std,Market_HR_line_std,Market_RBI_line_std,Market_K_line_std,Market_ER_line_std,Market_ERA_line_std,Market_Fetched_At_UTC
2026-05-08,Nathaniel_Lowe,Nathaniel Lowe,2940808,,CIN,HOU,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0690449676496976,0.37796447300922725,,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Nick_Allen,Nick Allen,2940808,,CIN,HOU,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5175491695067657,0.0,,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Nick_Fortes,Nick Fortes,2940754,,BOS,TB,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,5.0,,,,,,216.66666666666666,500.0,2340.0,,,,,,-320.0,-912.5,,,,,,,0.7559289460184544,0.816496580927726,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Nick_Gonzales,Nick Gonzales,2942553,,SF,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,134.875,134.0,876.25,,,,,,-178.33333333333334,-183.8,,,,,,,0.0,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Nick_Kurtz,Nick Kurtz,2940645,,BAL,ATH,,4.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,180.4,245.0,740.0,,,,,,-254.8,-360.0,,,,,,,1.0606601717798212,0.7559289460184545,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Nick_Lodolo,Nick Lodolo,2940808,,CIN,HOU,,,,,,5.5,1.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Nick_Yorke,Nick Yorke,2942553,,SF,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,5.0,5.0,6.0,,,,,,107.4,171.4,891.6666666666666,,,,,,-57.5,-237.33333333333334,,,,,,,0.4472135954999579,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Nico_Hoerner,Nico Hoerner,2940542,,TEX,CHC,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,155.83333333333334,1452.1666666666667,1207.142857142857,,,,,,-216.25,-200.25,,,,,,,0.0,0.7559289460184545,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Nolan_Arenado,Nolan Arenado,2940069,,ARI,NYM,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-15.75,142.0,766.25,,,,,,67.2,-191.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Nolan_Gorman,Nolan Gorman,2942378,,SD,STL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,50.42857142857143,153.14285714285714,500.5,,,,,,-96.25,-202.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Nolan_McLean,Nolan McLean,2940069,,ARI,NYM,,,,,,5.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-118.0,121.0,,,,,,,-112.75,-164.4,,,,,,,0.0,0.0,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Nolan_Schanuel,Nolan Schanuel,2940229,,TOR,LAA,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,141.0,350.0,1933.3333333333333,,,,,,-195.25,-586.6666666666666,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Oneil_Cruz,Oneil Cruz,2942553,,SF,PIT,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-17.375,119.85714285714286,451.625,,,,,,66.8,-158.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Otto_Lopez,Otto Lopez,2941465,,MIA,WSH,,2.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,-5.833333333333333,233.75,1170.0,,,,,,-107.6,-348.3333333333333,,,,,,,0.8345229603962802,0.5345224838248488,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Ozzie_Albies,Ozzie Albies,2941794,,LAD,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,100.25,118.0,523.625,,,,,,-134.5,-158.0,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Parker_Messick,Parker Messick,2941304,,CLE,MIN,,,,,,6.5,1.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.7817359599705717,0.0,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Patrick_Bailey,Patrick Bailey,2942553,,SF,PIT,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.5477225575051662,0.0,,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Paul_Goldschmidt,Paul Goldschmidt,2942252,,MIL,NYY,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5175491695067657,0.0,,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Pedro_Pages,Pedro Pages,2942378,,SD,STL,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Pete_Alonso,Pete Alonso,2940645,,BAL,ATH,,4.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,124.8,852.5,,,,,,,-169.6,-346.6666666666667,,,,,,,0.0,0.6900655593423543,,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Pete_Crow-Armstrong,Pete Crow-Armstrong,2940542,,TEX,CHC,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,123.0,1289.6,459.1666666666667,,,,,,-165.8,-149.33333333333334,,,,,,,0.3535533905932738,0.7559289460184545,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Petey_Halpin,Petey Halpin,2941304,,CLE,MIN,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,362.0,430.0,1650.0,,,,,,-610.0,-787.5,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Rafael_Devers,Rafael Devers,2942553,,SF,PIT,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-9.125,138.42857142857142,581.125,,,,,,62.4,-187.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Ramon_Laureano,Ramon Laureano,2942378,,SD,STL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-10.75,144.71428571428572,575.0,,,,,,62.6,-194.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Randy_Arozarena,Randy Arozarena,2941255,,CWS,SEA,,1.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,111.66666666666667,205.0,808.3333333333334,,,,,,-155.0,-297.5,,,,,,,0.0,0.48795003647426666,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Reid_Detmers,Reid Detmers,2940229,,TOR,LAA,,,,,,5.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Rhys_Hoskins,Rhys Hoskins,2941304,,CLE,MIN,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,281.25,283.3333333333333,975.0,,,,,,-420.0,-432.5,,,,,,,0.5175491695067657,0.37796447300922725,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Riley_Greene,Riley Greene,2941859,,KC,DET,,2.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,125.0,275.0,1100.0,,,,,,-180.0,-422.5,,,,,,,0.0,0.6900655593423543,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Robbie_Ray,Robbie Ray,2942553,,SF,PIT,,,,,,6.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,7.0,5.0,,,,,,,-111.85714285714286,112.0,,,,,,,-117.57142857142857,-152.6,,,,,,,0.0,0.0,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Robby_Snelling,Robby Snelling,2941465,,MIA,WSH,,,,,,5.5,1.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Royce_Lewis,Royce Lewis,2941304,,CLE,MIN,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5175491695067657,0.37796447300922725,,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Ryan_Jeffers,Ryan Jeffers,2941304,,CLE,MIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,298.75,361.6666666666667,1266.6666666666667,,,,,,-475.0,-562.5,,,,,,,0.5175491695067657,0.37796447300922725,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Ryan_McMahon,Ryan McMahon,2942252,,MIL,NYY,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,201.66666666666666,207.5,790.0,,,,,,-172.5,-320.0,,,,,,,0.5345224838248488,0.7559289460184545,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Ryan_OHearn,Ryan O'Hearn,2942553,,SF,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,5.0,4.0,1.0,,,,,,-165.0,155.0,725.0,,,,,,125.0,-210.0,,,,,,,0.4472135954999579,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Ryan_Vilade,Ryan Vilade,2940754,,BOS,TB,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,263.75,280.0,1750.0,,,,,,-516.6666666666666,,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Ryne_Nelson,Ryne Nelson,2940069,,ARI,NYM,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-3.25,-65.8,,,,,,,-127.875,-129.0,,,,,,,0.0,0.0,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Sal_Frelick,Sal Frelick,2942252,,MIL,NYY,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,-0.75,250.0,1800.0,,,,,,-135.0,-360.0,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Sal_Stewart,Sal Stewart,2940808,,CIN,HOU,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.37796447300922725,,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Salvador_Perez,Salvador Perez,2941859,,KC,DET,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,-84.66666666666667,176.0,566.6666666666666,,,,,,24.6,-243.75,,,,,,,0.5175491695067657,0.7559289460184545,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Sam_Antonacci,Sam Antonacci,2941255,,CWS,SEA,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.0,,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Santiago_Espinal,Santiago Espinal,2941794,,LAD,ATL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,57.625,209.14285714285714,1155.0,,,,,,-30.6,-305.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Sean_Burke,Sean Burke,2941255,,CWS,SEA,,,,,,5.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,120.0,,,,,,,,-160.0,,,,,,,,0.6666666666666667,0.0,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Sean_Murphy,Sean Murphy,2941794,,LAD,ATL,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,0.4472135954999579,0.0,,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Sebastian_Rivero,Sebastian Rivero,2940229,,TOR,LAA,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,6.0,,,,,,287.0,440.0,1666.6666666666667,,,,,,-453.3333333333333,-762.5,,,,,,,0.4879500364742666,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Seiya_Suzuki,Seiya Suzuki,2940542,,TEX,CHC,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,-95.0,147.6,592.8571428571429,,,,,,16.25,-205.5,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Shea_Langeliers,Shea Langeliers,2940645,,BAL,ATH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,205.0,286.6666666666667,750.0,,,,,,-366.6666666666667,-431.6666666666667,,,,,,,0.5175491695067657,0.7559289460184545,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Shohei_Ohtani,Shohei Ohtani,2941794,,LAD,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,94.25,72.28571428571429,388.0,,,,,,-125.33333333333333,-135.2,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Spencer_Jones,Spencer Jones,2942252,,MIL,NYY,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,162.8,312.5,800.0,,,,,,-181.25,-540.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Spencer_Steer,Spencer Steer,2940808,,CIN,HOU,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.1649647450214349,0.37796447300922725,,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Spencer_Torkelson,Spencer Torkelson,2941859,,KC,DET,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,235.0,290.0,925.0,,,,,,-435.0,-450.0,,,,,,,0.5175491695067657,0.7559289460184545,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Steven_Kwan,Steven Kwan,2941304,,CLE,MIN,,1.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,107.5,236.66666666666666,2175.0,,,,,,-145.66666666666666,-365.0,,,,,,,0.0,0.37796447300922725,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Sung-Mun_Song,Sung-Mun Song,2942378,,SD,STL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,33.875,167.14285714285714,868.75,,,,,,25.6,-237.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,TJ_Friedl,TJ Friedl,2940808,,CIN,HOU,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.1649647450214349,0.0,,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,TJ_Rumfield,TJ Rumfield,2941860,,PHI,COL,,1.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,298.3333333333333,491.0,1985.7142857142858,,,,,,-292.5,-900.0,,,,,,,0.7440238091428449,0.5773502691896257,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Taylor_Walls,Taylor Walls,2940754,,BOS,TB,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,5.0,,,,,,248.75,425.0,2670.0,,,,,,-370.0,-737.5,,,,,,,0.3779644730092272,0.816496580927726,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Taylor_Ward,Taylor Ward,2940645,,BAL,ATH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,340.0,401.6666666666667,1880.0,,,,,,-773.3333333333334,-700.0,,,,,,,0.5175491695067657,0.7559289460184545,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Teoscar_Hernandez,Teoscar Hernandez,2941794,,LAD,ATL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-13.875,133.85714285714286,473.75,,,,,,65.8,-183.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Travis_Bazzana,Travis Bazzana,2941304,,CLE,MIN,,4.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,171.5,370.0,,,,,,,-244.66666666666666,-637.5,,,,,,,1.8516401995451028,0.48795003647426655,,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Travis_dArnaud,Travis d'Arnaud,2940229,,TOR,LAA,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Trea_Turner,Trea Turner,2941860,,PHI,COL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,360.0,356.25,1628.5714285714287,,,,,,-520.0,-616.6666666666666,,,,,,,0.7071067811865475,0.37796447300922725,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Trent_Grisham,Trent Grisham,2942252,,MIL,NYY,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,133.8,168.8,570.8333333333334,,,,,,-144.0,-243.75,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Trevor_Story,Trevor Story,2940754,,BOS,TB,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,181.25,296.6666666666667,1280.0,,,,,,-335.0,-430.0,,,,,,,0.5175491695067657,0.7559289460184545,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Tristan_Peters,Tristan Peters,2941255,,CWS,SEA,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,1.0,,,,,,350.0,,1200.0,,,,,,-600.0,,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Troy_Johnston,Troy Johnston,2941860,,PHI,COL,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Tyler_Freeman,Tyler Freeman,2941860,,PHI,COL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,535.0,456.25,2292.8571428571427,,,,,,-585.0,-825.0,,,,,,,0.7440238091428449,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Tyler_Heineman,Tyler Heineman,2940229,,TOR,LAA,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.408248290463863,0.0,,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Tyler_ONeill,Tyler O'Neill,2940645,,BAL,ATH,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,222.5,291.6666666666667,920.0,,,,,,-396.6666666666667,-453.3333333333333,,,,,,,0.5345224838248488,0.7559289460184545,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Tyler_Soderstrom,Tyler Soderstrom,2940645,,BAL,ATH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,267.5,337.5,1260.0,,,,,,-516.6666666666666,-562.5,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Tyler_Stephenson,Tyler Stephenson,2940808,,CIN,HOU,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.3093073414159542,0.37796447300922725,,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Tyrone_Taylor,Tyrone Taylor,2940069,,ARI,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.408248290463863,0.0,,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Vaughn_Grissom,Vaughn Grissom,2940229,,TOR,LAA,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5175491695067657,0.0,,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Victor_Caratini,Victor Caratini,2941304,,CLE,MIN,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,333.3333333333333,512.5,1900.0,,,,,,-800.0,-1012.5,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Victor_Scott,Victor Scott,2942378,,SD,STL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,88.5,197.71428571428572,1210.0,,,,,,-195.0,-276.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Vinnie_Pasquantino,Vinnie Pasquantino,2941859,,KC,DET,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,-91.66666666666667,141.5,575.0,,,,,,32.8,-193.0,,,,,,,0.5175491695067657,0.7559289460184545,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Vladimir_Guerrero,Vladimir Guerrero,2940229,,TOR,LAA,,1.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,100.0,235.0,750.0,,,,,,,,,,,,,,0.3535533905932738,0.6900655593423543,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Wenceel_Perez,Wenceel Perez,2941859,,KC,DET,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,133.0,293.3333333333333,1180.0,,,,,,-179.4,-463.3333333333333,,,,,,,0.0,0.7559289460184545,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Weston_Wilson,Weston Wilson,2940645,,BAL,ATH,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,320.0,550.0,1766.6666666666667,,,,,,-500.0,-975.0,,,,,,,0.5175491695067657,0.7559289460184545,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Will_Smith,Will Smith,2941794,,LAD,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,23.25,129.14285714285714,479.625,,,,,,-29.333333333333332,-181.8,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Willi_Castro,Willi Castro,2941860,,PHI,COL,,2.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,294.1666666666667,645.0,2558.3333333333335,,,,,,-462.5,-1416.6666666666667,,,,,,,0.0,0.37796447300922725,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,William_Contreras,William Contreras,2942252,,MIL,NYY,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,135.5,233.75,1140.0,,,,,,-138.0,-341.6666666666667,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Willson_Contreras,Willson Contreras,2940754,,BOS,TB,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,148.0,580.0,775.0,,,,,,-253.33333333333334,-330.0,,,,,,,0.5345224838248488,0.37796447300922725,0.0,,,,,2026-05-09T00:50:33.302436+00:00
