Market_Date,Player,Market_Player_Raw,Market_Event_ID,Market_Commence_Time_UTC,Market_Home_Team,Market_Away_Team,Market_H,Market_TB,Market_R,Market_HR,Market_RBI,Market_K,Market_ER,Market_ERA,Market_Source_H,Market_Source_TB,Market_Source_R,Market_Source_HR,Market_Source_RBI,Market_Source_K,Market_Source_ER,Market_Source_ERA,Market_H_books,Market_TB_books,Market_R_books,Market_HR_books,Market_RBI_books,Market_K_books,Market_ER_books,Market_ERA_books,Market_H_over_price,Market_TB_over_price,Market_R_over_price,Market_HR_over_price,Market_RBI_over_price,Market_K_over_price,Market_ER_over_price,Market_ERA_over_price,Market_H_under_price,Market_TB_under_price,Market_R_under_price,Market_HR_under_price,Market_RBI_under_price,Market_K_under_price,Market_ER_under_price,Market_ERA_under_price,Market_H_line_std,Market_TB_line_std,Market_R_line_std,Market_HR_line_std,Market_RBI_line_std,Market_K_line_std,Market_ER_line_std,Market_ERA_line_std,Market_Fetched_At_UTC
2026-05-05,Mike_Trout,Mike Trout,2942138,,LAA,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,117.75,-131.0,284.125,,,,,,-160.5,18.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Mike_Yastrzemski,Mike Yastrzemski,2941728,,SEA,ATL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,50.125,191.28571428571428,715.0,,,,,,-155.4,-264.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Mitch_Garver,Mitch Garver,2941728,,SEA,ATL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,42.375,168.85714285714286,564.0,,,,,,-114.4,-236.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Munetaka_Murakami,Munetaka Murakami,2942138,,LAA,CWS,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.0,,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Nasim_Nunez,Nasim Nunez,2940030,,WSH,MIN,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,318.3333333333333,625.0,3500.0,,,,,,-512.5,,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Nathan_Church,Nathan Church,2942122,,STL,MIL,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Nathaniel_Lowe,Nathaniel Lowe,2942466,,CHC,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,277.57142857142856,291.25,1071.4285714285713,,,,,,-196.4,-466.6666666666667,,,,,,,1.0606601717798212,0.37796447300922725,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Nick_Allen,Nick Allen,2941608,,HOU,LAD,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,7.0,6.0,,,,,,115.5,275.0,1833.3333333333333,,,,,,-345.0,-428.3333333333333,,,,,,,0.4879500364742666,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Nick_Castellanos,Nick Castellanos,2942546,,SF,SD,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-3.75,190.85714285714286,1011.25,,,,,,62.6,-262.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Nick_Fortes,Nick Fortes,2940777,,TB,TOR,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5163977794943223,0.0,,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Nick_Gonzales,Nick Gonzales,2940063,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-28.375,110.85714285714286,817.5,,,,,,-132.0,-148.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Nick_Kurtz,Nick Kurtz,2941855,,PHI,ATH,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,635.0,562.5,1560.0,,,,,,-1150.0,-1100.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Nico_Hoerner,Nico Hoerner,2942466,,CHC,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,61.2,-167.0,1460.0,,,,,,-144.5,,,,,,,,1.0606601717798212,0.37796447300922725,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Noah_Cameron,Noah Cameron,2941852,,KC,CLE,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.7320508075688772,0.0,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Nolan_Arenado,Nolan Arenado,2940063,,ARI,PIT,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-7.375,139.71428571428572,699.375,,,,,,53.0,-192.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Nolan_Gorman,Nolan Gorman,2942122,,STL,MIL,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Nolan_Schanuel,Nolan Schanuel,2942138,,LAA,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,99.125,122.85714285714286,767.5,,,,,,-134.83333333333334,-166.4,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Oneil_Cruz,Oneil Cruz,2940063,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,93.125,-49.57142857142857,426.625,,,,,,-163.16666666666666,-129.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Otto_Lopez,Otto Lopez,2941453,,MIA,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,300.0,355.0,1700.0,,,,,,-545.0,-650.0,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Owen_Caissie,Owen Caissie,2941453,,MIA,BAL,,1.0,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,290.0,,1233.3333333333333,,,,,,-520.0,,,,,,,,0.5345224838248488,0.6900655593423543,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Ozzie_Albies,Ozzie Albies,2941728,,SEA,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,97.875,127.57142857142857,608.125,,,,,,-133.0,-171.4,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Patrick_Bailey,Patrick Bailey,2942546,,SF,SD,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Paul_Goldschmidt,Paul Goldschmidt,2942545,,NYY,TEX,,1.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,6.0,,,,,,143.57142857142858,288.0,908.3333333333334,,,,,,-203.2,-461.6666666666667,,,,,,,0.0,0.408248290463863,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Pedro_Pages,Pedro Pages,2942122,,STL,MIL,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.4472135954999579,0.0,,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Pete_Alonso,Pete Alonso,2941453,,MIA,BAL,,4.5,3.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,140.0,250.0,793.75,,,,,,-210.0,-375.0,,,,,,,1.6420805617960927,1.1338934190276817,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Pete_Crow-Armstrong,Pete Crow-Armstrong,2942466,,CHC,CIN,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,639.4,233.33333333333334,958.3333333333334,,,,,,-298.3333333333333,-352.5,,,,,,,1.3887301496588271,0.37796447300922725,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Peter_Lambert,Peter Lambert,2941608,,HOU,LAD,,,,,,3.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-140.16666666666666,,,,,,,,105.6,-105.0,,,,,,,0.49999999999999983,0.0,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Rafael_Devers,Rafael Devers,2942546,,SF,SD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,57.375,129.57142857142858,585.0,,,,,,-81.33333333333333,-175.4,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Ramon_Laureano,Ramon Laureano,2942546,,SF,SD,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Randal_Grichuk,Randal Grichuk,2942138,,LAA,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,49.0,128.28571428571428,421.75,,,,,,-68.83333333333333,-179.0,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Randy_Arozarena,Randy Arozarena,2941728,,SEA,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,21.714285714285715,140.42857142857142,650.0,,,,,,38.75,-187.6,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Reid_Detmers,Reid Detmers,2942138,,LAA,CWS,,,,,,,1.5,,missing,missing,missing,missing,missing,missing,real,missing,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Rhys_Hoskins,Rhys Hoskins,2941852,,KC,CLE,,4.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,169.16666666666666,315.0,,,,,,,-240.0,-500.0,,,,,,,0.0,0.37796447300922725,,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Richie_Palacios,Richie Palacios,2940777,,TB,TOR,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,3000.0,,,,,,,,,,,,,,,,1.0350983390135313,0.0,,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Riley_Greene,Riley Greene,2940606,,DET,BOS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,316.6666666666667,,1300.0,,,,,,-325.0,,,,,,,,0.3535533905932738,0.37796447300922725,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Roman_Anthony,Roman Anthony,2940606,,DET,BOS,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Royce_Lewis,Royce Lewis,2940030,,WSH,MIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,218.33333333333334,380.0,1320.0,,,,,,-325.0,,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Ryan_Jeffers,Ryan Jeffers,2940030,,WSH,MIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,276.6666666666667,500.0,1600.0,,,,,,-450.0,,,,,,,,0.5175491695067657,0.37796447300922725,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Ryan_McMahon,Ryan McMahon,2942545,,NYY,TEX,,4.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,238.33333333333334,344.0,,,,,,,-366.0,-586.6666666666666,,,,,,,1.4142135623730951,0.48795003647426655,,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Ryan_OHearn,Ryan O'Hearn,2940063,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,131.0,126.14285714285714,807.8571428571429,,,,,,-178.66666666666666,-168.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Sal_Frelick,Sal Frelick,2942122,,STL,MIL,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Sal_Stewart,Sal Stewart,2942466,,CHC,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,228.83333333333334,251.25,796.4285714285714,,,,,,-158.5,-383.3333333333333,,,,,,,1.0606601717798212,0.37796447300922725,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Salvador_Perez,Salvador Perez,2941852,,KC,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,320.0,295.0,887.5,,,,,,-171.66666666666666,-465.0,,,,,,,1.0606601717798212,0.7559289460184545,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Sam_Aldegheri,Sam Aldegheri,2942138,,LAA,CWS,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,8.0,4.0,,,,,,,72.28571428571429,-104.25,,,,,,,-109.0,-129.5,,,,,,,0.35355339059327373,0.0,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Sam_Antonacci,Sam Antonacci,2942138,,LAA,CWS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,41.125,261.57142857142856,1105.0,,,,,,21.4,-573.0,,,,,,,0.5345224838248488,0.37796447300922725,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Samuel_Basallo,Samuel Basallo,2941453,,MIA,BAL,,6.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,210.0,400.0,1233.3333333333333,,,,,,-325.0,-750.0,,,,,,,1.1877349391654206,0.48795003647426655,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Sandy_Alcantara,Sandy Alcantara,2941453,,MIA,BAL,,,,,,6.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.5270462766947299,0.0,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Sean_Murphy,Sean Murphy,2941728,,SEA,ATL,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Sebastian_Rivero,Sebastian Rivero,2942138,,LAA,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,7.0,8.0,,,,,,63.57142857142857,173.28571428571428,808.75,,,,,,-57.5,-232.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Seiya_Suzuki,Seiya Suzuki,2942466,,CHC,CIN,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,228.28571428571428,158.75,700.0,,,,,,-121.25,-221.33333333333334,,,,,,,1.3887301496588271,0.37796447300922725,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Shea_Langeliers,Shea Langeliers,2941855,,PHI,ATH,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Shohei_Ohtani,Shohei Ohtani,2941608,,HOU,LAD,,1.5,0.5,,,8.5,1.5,,missing,real,real,missing,missing,real,real,missing,,2.0,1.0,,,9.0,5.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.7264831572567788,0.0,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Spencer_Steer,Spencer Steer,2942466,,CHC,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,300.7142857142857,296.6666666666667,1100.0,,,,,,-209.8,-475.0,,,,,,,1.0606601717798212,0.37796447300922725,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Spencer_Torkelson,Spencer Torkelson,2940606,,DET,BOS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,292.5,,1433.3333333333333,,,,,,-450.0,,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Stephen_Kolek,Stephen Kolek,2941852,,KC,CLE,,,,,,2.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,4.0,,,,,,,-146.0,,,,,,,,106.66666666666667,-170.0,,,,,,,1.2360330811826103,0.0,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Steven_Kwan,Steven Kwan,2941852,,KC,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,-6.25,262.5,2462.5,,,,,,-258.3333333333333,-400.0,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Sung-Mun_Song,Sung-Mun Song,2942546,,SF,SD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,4.0,5.0,5.0,,,,,,121.75,195.4,1380.0,,,,,,-107.5,-278.75,,,,,,,0.5,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,TJ_Friedl,TJ Friedl,2942466,,CHC,CIN,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,720.3333333333334,250.0,1460.0,,,,,,-323.3333333333333,-400.0,,,,,,,1.3887301496588271,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,TJ_Rumfield,TJ Rumfield,2941584,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Taj_Bradley,Taj Bradley,2940030,,WSH,MIN,,,,,,5.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,315.0,,,,,,,,-550.0,,,,,,,,1.2692955176439846,0.0,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Taylor_Walls,Taylor Walls,2940777,,TB,TOR,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Taylor_Ward,Taylor Ward,2941453,,MIA,BAL,,1.5,2.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,1.0,,,,,,325.0,550.0,1500.0,,,,,,-575.0,-1200.0,,,,,,,0.3535533905932738,0.7559289460184545,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Teoscar_Hernandez,Teoscar Hernandez,2941608,,HOU,LAD,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-68.71428571428571,282.2,509.375,,,,,,45.6,-177.66666666666666,,,,,,,0.5175491695067657,0.37796447300922725,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Travis_Bazzana,Travis Bazzana,2941852,,KC,CLE,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,246.25,350.0,1875.0,,,,,,-480.0,-650.0,,,,,,,1.3887301496588271,0.7559289460184545,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Travis_dArnaud,Travis d'Arnaud,2942138,,LAA,CWS,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.7559289460184544,0.0,,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Trea_Turner,Trea Turner,2941855,,PHI,ATH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,437.5,,3766.6666666666665,,,,,,-750.0,,,,,,,,0.5175491695067657,0.7559289460184545,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Trent_Grisham,Trent Grisham,2942545,,NYY,TEX,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,235.0,290.0,1012.5,,,,,,-375.0,-475.0,,,,,,,0.4629100498862757,0.7559289460184545,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Trevor_Larnach,Trevor Larnach,2940030,,WSH,MIN,,3.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,416.25,525.0,2140.0,,,,,,-487.5,,,,,,,,0.8345229603962803,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Trevor_Story,Trevor Story,2940606,,DET,BOS,,1.5,2.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,750.0,,,,,,,,-1800.0,,,,,,,,0.4629100498862757,0.7867957924694432,,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Troy_Johnston,Troy Johnston,2941584,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.0,,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Tyler_Heineman,Tyler Heineman,2940777,,TB,TOR,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Tyler_Soderstrom,Tyler Soderstrom,2941855,,PHI,ATH,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,537.5,,2020.0,,,,,,-675.0,,,,,,,,0.5345224838248488,0.7867957924694432,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Tyler_Stephenson,Tyler Stephenson,2942466,,CHC,CIN,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,200.6,325.0,1250.0,,,,,,-408.3333333333333,-600.0,,,,,,,0.4629100498862757,0.37796447300922725,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Tyrone_Taylor,Tyrone Taylor,2941584,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Vaughn_Grissom,Vaughn Grissom,2942138,,LAA,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,32.5,153.28571428571428,815.0,,,,,,-37.5,-203.2,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Victor_Scott,Victor Scott,2942122,,STL,MIL,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Vinnie_Pasquantino,Vinnie Pasquantino,2941852,,KC,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,681.6,275.0,925.0,,,,,,-291.6666666666667,-415.0,,,,,,,1.3093073414159542,0.7559289460184545,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Vladimir_Guerrero,Vladimir Guerrero,2940777,,TB,TOR,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Walker_Buehler,Walker Buehler,2942546,,SF,SD,,,,,,3.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-134.0,106.4,,,,,,,51.25,-143.0,,,,,,,0.0,0.0,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Wenceel_Perez,Wenceel Perez,2940606,,DET,BOS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,461.6666666666667,,2500.0,,,,,,-450.0,,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Will_Benson,Will Benson,2942466,,CHC,CIN,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,0.5773502691896258,0.0,,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Will_Smith,Will Smith,2941608,,HOU,LAD,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,-81.42857142857143,257.0,594.2857142857143,,,,,,63.2,-165.0,,,,,,,0.5175491695067657,0.37796447300922725,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Willi_Castro,Willi Castro,2941584,,COL,NYM,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-06T00:46:54.343470+00:00
