Market_Date,Player,Market_Player_Raw,Market_Event_ID,Market_Commence_Time_UTC,Market_Home_Team,Market_Away_Team,Market_H,Market_TB,Market_R,Market_HR,Market_RBI,Market_K,Market_ER,Market_ERA,Market_Source_H,Market_Source_TB,Market_Source_R,Market_Source_HR,Market_Source_RBI,Market_Source_K,Market_Source_ER,Market_Source_ERA,Market_H_books,Market_TB_books,Market_R_books,Market_HR_books,Market_RBI_books,Market_K_books,Market_ER_books,Market_ERA_books,Market_H_over_price,Market_TB_over_price,Market_R_over_price,Market_HR_over_price,Market_RBI_over_price,Market_K_over_price,Market_ER_over_price,Market_ERA_over_price,Market_H_under_price,Market_TB_under_price,Market_R_under_price,Market_HR_under_price,Market_RBI_under_price,Market_K_under_price,Market_ER_under_price,Market_ERA_under_price,Market_H_line_std,Market_TB_line_std,Market_R_line_std,Market_HR_line_std,Market_RBI_line_std,Market_K_line_std,Market_ER_line_std,Market_ERA_line_std,Market_Fetched_At_UTC
2026-05-06,Nathan_Church,Nathan Church,2942203,,STL,MIL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.0,,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Nathan_Eovaldi,Nathan Eovaldi,2942551,,NYY,TEX,,,,,,5.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,114.0,-143.6,,,,,,,-149.11111111111111,66.0,,,,,,,0.0,0.0,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Nathaniel_Lowe,Nathaniel Lowe,2942468,,CHC,CIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,1.5,151.42857142857142,660.0,,,,,,52.8,-204.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Nick_Allen,Nick Allen,2941609,,HOU,LAD,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Nick_Castellanos,Nick Castellanos,2942549,,SF,SD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,5.0,,,,,,335.0,850.0,2380.0,,,,,,-550.0,,,,,,,,0.3779644730092272,0.408248290463863,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Nick_Fortes,Nick Fortes,2940782,,TB,TOR,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.1649647450214349,0.0,,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Nick_Gonzales,Nick Gonzales,2940065,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,129.0,140.85714285714286,1160.0,,,,,,-170.66666666666666,-191.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Nick_Kurtz,Nick Kurtz,2941856,,PHI,ATH,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-8.75,45.57142857142857,339.6666666666667,,,,,,57.0,-135.5,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Nick_Loftin,Nick Loftin,2941854,,KC,CLE,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,21.0,166.0,1134.2857142857142,,,,,,-25.2,-227.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Nico_Hoerner,Nico Hoerner,2942468,,CHC,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,112.375,102.57142857142857,1172.5,,,,,,-149.5,-135.8,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Noah_Schultz,Noah Schultz,2942140,,LAA,CWS,,,,,,5.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Nolan_Arenado,Nolan Arenado,2940065,,ARI,PIT,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,28.375,190.57142857142858,903.75,,,,,,28.4,-263.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Nolan_Gorman,Nolan Gorman,2942203,,STL,MIL,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.3562026818605373,0.37796447300922725,,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Nolan_Schanuel,Nolan Schanuel,2942140,,LAA,CWS,,0.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,1.0,,,,,,145.0,290.0,2200.0,,,,,,,,,,,,,,0.5175491695067657,0.48795003647426655,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Oneil_Cruz,Oneil Cruz,2940065,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,63.625,-112.85714285714286,385.0,,,,,,-157.16666666666666,-124.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Oswald_Peraza,Oswald Peraza,2942140,,LAA,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,222.0,472.5,1375.0,,,,,,-301.6666666666667,-787.5,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Otto_Lopez,Otto Lopez,2941458,,MIA,BAL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Owen_Caissie,Owen Caissie,2941458,,MIA,BAL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,13.375,151.14285714285714,681.25,,,,,,36.8,-209.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Ozzie_Albies,Ozzie Albies,2941730,,SEA,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,372.5,500.0,1900.0,,,,,,-1000.0,-941.6666666666666,,,,,,,1.3093073414159542,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Patrick_Bailey,Patrick Bailey,2942549,,SF,SD,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,758.3333333333334,900.0,3050.0,,,,,,-2375.0,-1800.0,,,,,,,0.5175491695067657,0.37796447300922725,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Patrick_Corbin,Patrick Corbin,2940782,,TB,TOR,,,,,,3.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Paul_Goldschmidt,Paul Goldschmidt,2942551,,NYY,TEX,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,8.0,,,,,,-28.857142857142858,141.5,541.25,,,,,,58.4,-189.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Paul_Skenes,Paul Skenes,2940065,,ARI,PIT,,,,,,5.5,1.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-97.44444444444444,-146.0,,,,,,,60.55555555555556,106.0,,,,,,,0.4409585518440984,0.0,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Pedro_Pages,Pedro Pages,2942203,,STL,MIL,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.3562026818605373,0.37796447300922725,,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Pete_Alonso,Pete Alonso,2941458,,MIA,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,82.25,116.71428571428571,389.0,,,,,,-109.16666666666667,-154.8,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Pete_Crow-Armstrong,Pete Crow-Armstrong,2942468,,CHC,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,28.125,135.14285714285714,638.3333333333334,,,,,,-4.0,-185.8,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Petey_Halpin,Petey Halpin,2941854,,KC,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,5.0,6.0,7.0,,,,,,67.4,167.66666666666666,941.4285714285714,,,,,,-38.333333333333336,-231.8,,,,,,,0.5477225575051662,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Rafael_Devers,Rafael Devers,2942549,,SF,SD,,4.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,775.0,1500.0,,,,,,,-1800.0,,,,,,,,0.0,0.5773502691896257,,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Ramon_Laureano,Ramon Laureano,2942549,,SF,SD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,1.0,,,,,,,,3000.0,,,,,,,,,,,,,,0.0,0.7867957924694431,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Randy_Arozarena,Randy Arozarena,2941730,,SEA,ATL,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,227.0,332.6,1192.857142857143,,,,,,-427.5,-520.0,,,,,,,0.5175491695067657,0.37796447300922725,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Rhys_Hoskins,Rhys Hoskins,2941854,,KC,CLE,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,42.5,156.57142857142858,615.5555555555555,,,,,,-153.4,-211.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Riley_Greene,Riley Greene,2940608,,DET,BOS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,130.25,116.14285714285714,485.8888888888889,,,,,,-175.83333333333334,-155.2,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Rob_Refsnyder,Rob Refsnyder,2941730,,SEA,ATL,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,0.5773502691896258,0.0,,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Roman_Anthony,Roman Anthony,2940608,,DET,BOS,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,0.7071067811865476,0.0,,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Royce_Lewis,Royce Lewis,2940031,,WSH,MIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,1.0,,,,,,,,530.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Ryan_Jeffers,Ryan Jeffers,2940031,,WSH,MIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,1.0,,,,,,,,440.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Ryan_McMahon,Ryan McMahon,2942551,,NYY,TEX,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,8.0,,,,,,8.714285714285714,147.83333333333334,497.625,,,,,,-55.2,-199.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Ryan_OHearn,Ryan O'Hearn,2940065,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,126.25,122.14285714285714,694.4444444444445,,,,,,-169.5,-160.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Ryan_Vilade,Ryan Vilade,2940782,,TB,TOR,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.46291004988627577,0.0,,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Sal_Frelick,Sal Frelick,2942203,,STL,MIL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.37796447300922725,,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Sal_Stewart,Sal Stewart,2942468,,CHC,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,139.625,139.0,525.7777777777778,,,,,,-189.16666666666666,-188.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Salvador_Perez,Salvador Perez,2941854,,KC,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,88.625,136.28571428571428,487.0,,,,,,-120.16666666666667,-186.6,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Sam_Antonacci,Sam Antonacci,2942140,,LAA,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,451.0,471.0,2308.3333333333335,,,,,,-1175.0,-933.3333333333334,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Samuel_Basallo,Samuel Basallo,2941458,,MIA,BAL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,6.375,146.42857142857142,513.7777777777778,,,,,,41.2,-202.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Sean_Murphy,Sean Murphy,2941730,,SEA,ATL,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,463.75,557.5,1566.6666666666667,,,,,,-1125.0,-1100.0,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Seiya_Suzuki,Seiya Suzuki,2942468,,CHC,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,136.125,113.28571428571429,559.4444444444445,,,,,,-178.8,-152.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Shane_McClanahan,Shane McClanahan,2940782,,TB,TOR,,,,,,6.5,1.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.8660254037844385,0.0,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Shohei_Ohtani,Shohei Ohtani,2941609,,HOU,LAD,,3.5,2.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5175491695067657,0.7867957924694432,,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Sonny_Gray,Sonny Gray,2940608,,DET,BOS,,,,,,4.5,1.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,116.88888888888889,-113.4,,,,,,,-152.55555555555554,65.6,,,,,,,0.0,0.4472135954999579,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Spencer_Horwitz,Spencer Horwitz,2940065,,ARI,PIT,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,-32.42857142857143,156.66666666666666,1061.4285714285713,,,,,,67.2,-211.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Spencer_Steer,Spencer Steer,2942468,,CHC,CIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,8.375,154.14285714285714,617.2222222222222,,,,,,44.4,-203.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Spencer_Torkelson,Spencer Torkelson,2940608,,DET,BOS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,14.125,141.42857142857142,519.6666666666666,,,,,,-6.8,-193.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Starling_Marte,Starling Marte,2941854,,KC,CLE,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,11.0,165.14285714285714,903.75,,,,,,43.6,-221.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Steven_Kwan,Steven Kwan,2941854,,KC,CLE,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Sung-Mun_Song,Sung-Mun Song,2942549,,SF,SD,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.6408699444616557,0.4879500364742666,,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,TJ_Friedl,TJ Friedl,2942468,,CHC,CIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-5.375,139.42857142857142,976.25,,,,,,62.2,-184.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,TJ_Rumfield,TJ Rumfield,2941588,,COL,NYM,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,138.125,133.42857142857142,736.6666666666666,,,,,,-187.33333333333334,-181.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Taylor_Walls,Taylor Walls,2940782,,TB,TOR,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.1649647450214349,0.7559289460184545,,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Taylor_Ward,Taylor Ward,2941458,,MIA,BAL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-13.875,113.85714285714286,588.8888888888889,,,,,,64.0,-153.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Teoscar_Hernandez,Teoscar Hernandez,2941609,,HOU,LAD,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.37796447300922725,,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Travis_Bazzana,Travis Bazzana,2941854,,KC,CLE,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Travis_dArnaud,Travis d'Arnaud,2942140,,LAA,CWS,,4.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.6420805617960927,0.48795003647426655,,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Trea_Turner,Trea Turner,2941856,,PHI,ATH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,82.0,-113.28571428571429,492.22222222222223,,,,,,-143.66666666666666,-118.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Trent_Grisham,Trent Grisham,2942551,,NYY,TEX,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,85.375,-128.28571428571428,325.6666666666667,,,,,,-115.33333333333333,-111.2,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Trevor_Larnach,Trevor Larnach,2940031,,WSH,MIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,118.75,80.28571428571429,626.6666666666666,,,,,,-156.5,-149.8,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Trevor_Story,Trevor Story,2940608,,DET,BOS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,58.75,135.85714285714286,655.5555555555555,,,,,,-80.0,-183.0,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Tristan_Gray,Tristan Gray,2940031,,WSH,MIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-7.5,137.71428571428572,557.5,,,,,,59.8,-191.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Tristan_Peters,Tristan Peters,2942140,,LAA,CWS,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,441.0,523.0,2025.0,,,,,,-987.5,-1091.6666666666667,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Troy_Johnston,Troy Johnston,2941588,,COL,NYM,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-18.375,148.42857142857142,835.0,,,,,,69.8,-205.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Tyler_Black,Tyler Black,2942203,,STL,MIL,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.7867957924694431,0.0,,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Tyler_Freeman,Tyler Freeman,2941588,,COL,NYM,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,6.0,5.0,6.0,,,,,,39.833333333333336,134.0,1061.6666666666667,,,,,,-65.2,-184.0,,,,,,,0.5163977794943223,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Tyler_Glasnow,Tyler Glasnow,2941609,,HOU,LAD,,,,,,8.5,1.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.44095855184409855,0.0,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Tyler_Heineman,Tyler Heineman,2940782,,TB,TOR,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Tyler_Soderstrom,Tyler Soderstrom,2941856,,PHI,ATH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,60.75,136.0,436.6666666666667,,,,,,-81.66666666666667,-184.0,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Tyler_Stephenson,Tyler Stephenson,2942468,,CHC,CIN,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Tyrone_Taylor,Tyrone Taylor,2941588,,COL,NYM,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,138.875,118.0,920.0,,,,,,-182.83333333333334,-155.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Vaughn_Grissom,Vaughn Grissom,2942140,,LAA,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,291.0,339.0,1483.3333333333333,,,,,,-595.0,-566.6666666666666,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Victor_Caratini,Victor Caratini,2940031,,WSH,MIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,128.125,124.71428571428571,645.0,,,,,,-172.5,-170.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Victor_Scott,Victor Scott,2942203,,STL,MIL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.7071067811865476,0.37796447300922725,,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Vinnie_Pasquantino,Vinnie Pasquantino,2941854,,KC,CLE,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,7.5,151.71428571428572,765.5555555555555,,,,,,41.4,-205.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Vladimir_Guerrero,Vladimir Guerrero,2940782,,TB,TOR,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0606601717798212,0.0,,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Walbert_Urena,Walbert Urena,2942140,,LAA,CWS,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-127.5,,,,,,,,-110.0,,,,,,,,0.49999999999999983,0.0,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Wenceel_Perez,Wenceel Perez,2940608,,DET,BOS,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.5477225575051662,0.0,,,,,,2026-05-06T21:51:59.472910+00:00
