Market_Date,Player,Market_Player_Raw,Market_Event_ID,Market_Commence_Time_UTC,Market_Home_Team,Market_Away_Team,Market_H,Market_TB,Market_R,Market_HR,Market_RBI,Market_K,Market_ER,Market_ERA,Market_Source_H,Market_Source_TB,Market_Source_R,Market_Source_HR,Market_Source_RBI,Market_Source_K,Market_Source_ER,Market_Source_ERA,Market_H_books,Market_TB_books,Market_R_books,Market_HR_books,Market_RBI_books,Market_K_books,Market_ER_books,Market_ERA_books,Market_H_over_price,Market_TB_over_price,Market_R_over_price,Market_HR_over_price,Market_RBI_over_price,Market_K_over_price,Market_ER_over_price,Market_ERA_over_price,Market_H_under_price,Market_TB_under_price,Market_R_under_price,Market_HR_under_price,Market_RBI_under_price,Market_K_under_price,Market_ER_under_price,Market_ERA_under_price,Market_H_line_std,Market_TB_line_std,Market_R_line_std,Market_HR_line_std,Market_RBI_line_std,Market_K_line_std,Market_ER_line_std,Market_ERA_line_std,Market_Fetched_At_UTC
2026-06-19,Paul_Goldschmidt,Paul Goldschmidt,2942618,,NYY,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,111.875,-16.0,408.3333333333333,,,,,,-146.66666666666666,-135.0,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Pete_Alonso,Pete Alonso,2941908,,LAD,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,84.0,113.42857142857143,318.6666666666667,,,,,,-115.5,-156.66666666666666,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Pete_Crow-Armstrong,Pete Crow-Armstrong,2942550,,CHC,TOR,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,-61.666666666666664,158.66666666666666,418.3333333333333,,,,,,115.0,-227.0,,,,,,,0.3535533905932738,0.5345224838248488,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Petey_Halpin,Petey Halpin,2941658,,HOU,CLE,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,1.0,1.0,1.0,,,,,,-140.0,190.0,725.0,,,,,,105.0,-275.0,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Rafael_Devers,Rafael Devers,2941544,,MIA,SF,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-12.75,117.14285714285714,454.6666666666667,,,,,,59.0,-161.66666666666666,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Randal_Grichuk,Randal Grichuk,2940719,,DET,CWS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-6.25,158.71428571428572,467.44444444444446,,,,,,53.0,-224.75,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Randy_Vasquez,Randy Vasquez,2940570,,TEX,SD,,,,,,3.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-114.22222222222223,16.8,,,,,,,-114.77777777777777,-131.8,,,,,,,0.0,0.0,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Ranger_Suarez,Ranger Suarez,2941801,,SEA,BOS,,,,,,5.5,1.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-142.22222222222223,-173.0,,,,,,,110.22222222222223,126.6,,,,,,,0.0,0.0,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Rhett_Lowder,Rhett Lowder,2942618,,NYY,CIN,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,123.77777777777777,-166.2,,,,,,,-161.55555555555554,121.0,,,,,,,0.0,0.0,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Rhys_Hoskins,Rhys Hoskins,2941658,,HOU,CLE,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,23.875,121.14285714285714,427.3333333333333,,,,,,-98.6,-166.66666666666666,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Richie_Palacios,Richie Palacios,2940947,,TB,WSH,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,92.33333333333333,157.4,1015.7142857142857,,,,,,-26.666666666666668,-215.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Riley_Greene,Riley Greene,2940719,,DET,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,111.375,51.0,380.44444444444446,,,,,,-146.66666666666666,-483.3333333333333,,,,,,,0.0,0.37796447300922725,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Rob_Refsnyder,Rob Refsnyder,2941801,,SEA,BOS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,64.625,192.14285714285714,806.1111111111111,,,,,,-158.4,-268.3333333333333,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Rodolfo_Duran,Rodolfo Duran,2940570,,TEX,SD,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,6.0,5.0,6.0,,,,,,181.83333333333334,256.25,822.5,,,,,,-211.0,-358.3333333333333,,,,,,,0.5163977794943222,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Roki_Sasaki,Roki Sasaki,2941908,,LAD,BAL,,,,,,5.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-91.44444444444444,110.6,,,,,,,56.22222222222222,-150.8,,,,,,,0.4409585518440987,0.0,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Royce_Lewis,Royce Lewis,2940103,,ARI,MIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-10.625,147.0,526.3333333333334,,,,,,60.2,-196.66666666666666,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Ryan_McMahon,Ryan McMahon,2942618,,NYY,CIN,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,8.0,,,,,,-17.428571428571427,80.33333333333333,419.875,,,,,,44.2,-161.66666666666666,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Ryan_Ward,Ryan Ward,2941908,,LAD,BAL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,4.0,4.0,4.0,,,,,,14.0,130.0,535.0,,,,,,107.5,-175.0,,,,,,,0.5773502691896257,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Sal_Stewart,Sal Stewart,2942618,,NYY,CIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-16.125,147.85714285714286,431.1111111111111,,,,,,68.2,-198.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Salvador_Perez,Salvador Perez,2941919,,KC,STL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,129.25,136.57142857142858,495.77777777777777,,,,,,-175.16666666666666,-193.33333333333334,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Sam_Antonacci,Sam Antonacci,2940719,,DET,CWS,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,5.0,6.0,,,,,,12.857142857142858,209.8,1335.0,,,,,,17.8,-310.3333333333333,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Samad_Taylor,Samad Taylor,2940570,,TEX,SD,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,30.5,188.0,1002.5,,,,,,28.2,-258.3333333333333,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Samuel_Basallo,Samuel Basallo,2941908,,LAD,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,8.285714285714286,146.28571428571428,432.8888888888889,,,,,,46.25,-198.33333333333334,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Seiya_Suzuki,Seiya Suzuki,2942550,,CHC,TOR,,2.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,-100.4,133.33333333333334,475.0,,,,,,117.5,-194.0,,,,,,,0.8864052604279183,0.7559289460184544,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Seth_Lugo,Seth Lugo,2941919,,KC,STL,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,66.55555555555556,-122.4,,,,,,,-107.0,-112.2,,,,,,,0.4409585518440986,0.0,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Shea_Langeliers,Shea Langeliers,2940049,,ATH,LAA,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-86.25,-133.42857142857142,300.0,,,,,,-123.33333333333333,30.0,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Shohei_Ohtani,Shohei Ohtani,2941908,,LAD,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,6.0,9.0,,,,,,-58.625,-197.0,230.22222222222223,,,,,,-109.16666666666667,143.33333333333334,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Spencer_Horwitz,Spencer Horwitz,2941635,,COL,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,104.75,-113.28571428571429,605.625,,,,,,-138.83333333333334,-120.0,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Spencer_Jones,Spencer Jones,2942618,,NYY,CIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,9.0,124.0,477.55555555555554,,,,,,38.8,-175.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Spencer_Steer,Spencer Steer,2942618,,NYY,CIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,20.875,169.14285714285714,577.7777777777778,,,,,,35.8,-228.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Spencer_Torkelson,Spencer Torkelson,2940719,,DET,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,89.125,41.285714285714285,367.8888888888889,,,,,,-119.5,-133.33333333333334,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Sterlin_Thompson,Sterlin Thompson,2941635,,COL,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,4.0,4.0,5.0,,,,,,70.5,126.75,716.0,,,,,,-42.5,-176.5,,,,,,,0.5,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Steven_Cruz,Steven Cruz,2941919,,KC,STL,,,,,,,0.5,,missing,missing,missing,missing,missing,missing,real,missing,,,,,,,3.0,,,,,,,,185.0,,,,,,,,-272.5,,,,,,,,0.0,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Steven_Kwan,Steven Kwan,2941658,,HOU,CLE,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-8.875,152.83333333333334,1472.5,,,,,,63.8,-203.33333333333334,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,TJ_Rumfield,TJ Rumfield,2941635,,COL,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,85.25,-78.14285714285714,486.3333333333333,,,,,,-141.66666666666666,-126.75,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Tanner_Bibee,Tanner Bibee,2941658,,HOU,CLE,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-118.77777777777777,-135.6,,,,,,,-110.0,59.8,,,,,,,0.0,0.0,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Tarik_Skubal,Tarik Skubal,2940719,,DET,CWS,,,,,,6.5,1.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-85.33333333333333,115.8,,,,,,,-121.0,-158.4,,,,,,,0.0,0.0,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Tatsuya_Imai,Tatsuya Imai,2941658,,HOU,CLE,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-153.33333333333334,5.6,,,,,,,117.11111111111111,-55.0,,,,,,,0.0,0.5477225575051661,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Taylor_Trammell,Taylor Trammell,2941658,,HOU,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,1.0,1.0,1.0,,,,,,240.0,188.0,780.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Taylor_Walls,Taylor Walls,2940947,,TB,WSH,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,6.0,,,,,,91.6,158.25,1213.3333333333333,,,,,,-198.33333333333334,-225.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Taylor_Ward,Taylor Ward,2941908,,LAD,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,61.875,77.0,524.1111111111111,,,,,,-82.16666666666667,-143.33333333333334,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Tommy_Edman,Tommy Edman,2941908,,LAD,BAL,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,1.0,1.0,1.0,,,,,,-190.0,135.0,525.0,,,,,,140.0,-185.0,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Travis_Bazzana,Travis Bazzana,2941658,,HOU,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,101.75,-47.142857142857146,726.6666666666666,,,,,,-136.83333333333334,-125.2,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Trevor_Larnach,Trevor Larnach,2940103,,ARI,MIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,142.625,116.28571428571429,740.0,,,,,,-188.0,-155.0,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Trey_Gibson,Trey Gibson,2941908,,LAD,BAL,,,,,,3.5,3.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,80.0,14.2,,,,,,,-133.77777777777777,-55.2,,,,,,,0.0,0.5477225575051661,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Tristan_Gray,Tristan Gray,2940103,,ARI,MIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,41.875,187.71428571428572,774.4444444444445,,,,,,-103.8,-256.6666666666667,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Tristan_Peters,Tristan Peters,2940719,,DET,CWS,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,6.0,5.0,6.0,,,,,,-4.5,225.8,1153.3333333333333,,,,,,-56.5,-324.5,,,,,,,0.5163977794943222,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Troy_Johnston,Troy Johnston,2941635,,COL,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,1.0,,,,,,125.0,110.0,700.0,,,,,,-160.0,-140.0,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Ty_France,Ty France,2940570,,TEX,SD,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,31.875,209.85714285714286,691.1111111111111,,,,,,25.6,-308.3333333333333,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Tyler_Freeman,Tyler Freeman,2941635,,COL,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,127.57142857142857,69.83333333333333,875.7142857142857,,,,,,-174.16666666666666,-144.0,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Tyler_Soderstrom,Tyler Soderstrom,2940049,,ATH,LAA,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,117.5,-79.85714285714286,421.6666666666667,,,,,,-159.5,-125.0,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Tyler_Stephenson,Tyler Stephenson,2942618,,NYY,CIN,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,7.142857142857143,189.0,580.0,,,,,,-19.0,-269.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Tyler_Tolbert,Tyler Tolbert,2941919,,KC,STL,,,0.5,0.5,,,,,missing,missing,real,real,missing,missing,missing,missing,,,1.0,2.0,,,,,,,155.0,1075.0,,,,,,,,,,,,,,,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Vaughn_Grissom,Vaughn Grissom,2940049,,ATH,LAA,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,111.5,118.71428571428571,561.125,,,,,,-146.16666666666666,-163.33333333333334,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Victor_Caratini,Victor Caratini,2940103,,ARI,MIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,8.875,171.42857142857142,846.25,,,,,,50.0,-230.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Victor_Mesa,Victor Mesa,2940947,,TB,WSH,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,61.8,164.25,751.6666666666666,,,,,,105.0,-220.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Victor_Robles,Victor Robles,2941801,,SEA,BOS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,45.625,211.85714285714286,1106.25,,,,,,19.2,-285.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Vladimir_Guerrero,Vladimir Guerrero,2942550,,CHC,TOR,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,-45.0,192.66666666666666,710.0,,,,,,21.25,-297.5,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Will_Wagner,Will Wagner,2940570,,TEX,SD,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,52.0,240.0,1072.857142857143,,,,,,-173.6,-366.6666666666667,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Willi_Castro,Willi Castro,2941635,,COL,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,105.75,-126.42857142857143,503.1111111111111,,,,,,-139.66666666666666,-65.8,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,William_Contreras,William Contreras,2940322,,ATL,MIL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,118.0,110.57142857142857,539.1111111111111,,,,,,-156.16666666666666,-145.0,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Willson_Contreras,Willson Contreras,2941801,,SEA,BOS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,57.5,134.14285714285714,437.77777777777777,,,,,,-76.16666666666667,-185.0,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Willy_Adames,Willy Adames,2941544,,MIA,SF,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-5.125,131.14285714285714,520.2222222222222,,,,,,50.8,-178.33333333333334,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Wilyer_Abreu,Wilyer Abreu,2941801,,SEA,BOS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,6.0,9.0,,,,,,128.25,127.33333333333333,388.8888888888889,,,,,,-173.33333333333334,-177.5,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Wyatt_Langford,Wyatt Langford,2940570,,TEX,SD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,92.25,124.57142857142857,505.0,,,,,,-125.16666666666667,-163.33333333333334,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Xander_Bogaerts,Xander Bogaerts,2940570,,TEX,SD,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,15.25,188.71428571428572,766.875,,,,,,39.0,-258.3333333333333,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Xavier_Edwards,Xavier Edwards,2941544,,MIA,SF,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,142.375,136.71428571428572,1586.25,,,,,,-188.5,-183.33333333333334,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Yainer_Diaz,Yainer Diaz,2941658,,HOU,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,9.0,160.83333333333334,686.4285714285714,,,,,,-35.666666666666664,-221.66666666666666,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Yandy_Diaz,Yandy Diaz,2940947,,TB,WSH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,77.42857142857143,-27.8,633.125,,,,,,-145.8,-132.5,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Yohendrick_Pinango,Yohendrick Pinango,2942550,,CHC,TOR,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,-24.0,161.66666666666666,780.0,,,,,,-8.333333333333334,-245.0,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Yordan_Alvarez,Yordan Alvarez,2941658,,HOU,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-119.0,-136.42857142857142,219.44444444444446,,,,,,-112.83333333333333,100.0,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Zach_McKinstry,Zach McKinstry,2940719,,DET,CWS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,1.25,149.85714285714286,961.875,,,,,,52.6,-198.33333333333334,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Zach_Neto,Zach Neto,2940049,,ATH,LAA,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,23.625,-123.85714285714286,283.77777777777777,,,,,,-134.83333333333334,-113.33333333333333,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Zack_Gelof,Zack Gelof,2940049,,ATH,LAA,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,117.375,-131.57142857142858,503.22222222222223,,,,,,-159.33333333333334,100.0,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
