Market_Date,Player,Market_Player_Raw,Market_Event_ID,Market_Commence_Time_UTC,Market_Home_Team,Market_Away_Team,Market_H,Market_TB,Market_R,Market_HR,Market_RBI,Market_K,Market_ER,Market_ERA,Market_Source_H,Market_Source_TB,Market_Source_R,Market_Source_HR,Market_Source_RBI,Market_Source_K,Market_Source_ER,Market_Source_ERA,Market_H_books,Market_TB_books,Market_R_books,Market_HR_books,Market_RBI_books,Market_K_books,Market_ER_books,Market_ERA_books,Market_H_over_price,Market_TB_over_price,Market_R_over_price,Market_HR_over_price,Market_RBI_over_price,Market_K_over_price,Market_ER_over_price,Market_ERA_over_price,Market_H_under_price,Market_TB_under_price,Market_R_under_price,Market_HR_under_price,Market_RBI_under_price,Market_K_under_price,Market_ER_under_price,Market_ERA_under_price,Market_H_line_std,Market_TB_line_std,Market_R_line_std,Market_HR_line_std,Market_RBI_line_std,Market_K_line_std,Market_ER_line_std,Market_ERA_line_std,Market_Fetched_At_UTC
2026-05-03,Michael_Massey,Michael Massey,2941724,,SEA,KC,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,27.875,176.28571428571428,635.625,,,,,,20.8,-239.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Mickey_Moniak,Mickey Moniak,2941578,,COL,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-30.0,-47.42857142857143,338.75,,,,,,-131.33333333333334,-130.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Miguel_Andujar,Miguel Andujar,2942375,,SD,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,123.57142857142857,111.66666666666667,699.2857142857143,,,,,,-161.0,-149.2,,,,,,,0.0,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Miguel_Vargas,Miguel Vargas,2942375,,SD,CWS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,-24.142857142857142,135.83333333333334,571.0,,,,,,56.4,-182.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Mike_Trout,Mike Trout,2942135,,LAA,NYM,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,78.75,-116.71428571428571,332.75,,,,,,-106.33333333333333,-117.0,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Mike_Yastrzemski,Mike Yastrzemski,2941578,,COL,ATL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,0.4472135954999579,0.0,,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Mitch_Garver,Mitch Garver,2941724,,SEA,KC,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Moises_Ballesteros,Moises Ballesteros,2942462,,CHC,ARI,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-121.75,-146.71428571428572,319.5,,,,,,-114.33333333333333,106.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Munetaka_Murakami,Munetaka Murakami,2942375,,SD,CWS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,-24.142857142857142,73.0,327.85714285714283,,,,,,52.4,-138.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Nasim_Nunez,Nasim Nunez,2940028,,WSH,MIL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,34.5,173.42857142857142,1315.0,,,,,,-25.6,-231.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Nathan_Church,Nathan Church,2942102,,STL,LAD,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,6.0,8.0,,,,,,11.25,172.66666666666666,965.0,,,,,,44.2,-233.75,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Nathaniel_Lowe,Nathaniel Lowe,2942096,,PIT,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,22.25,136.57142857142858,561.0,,,,,,-29.833333333333332,-188.4,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Nick_Castellanos,Nick Castellanos,2942375,,SD,CWS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,-27.857142857142858,144.33333333333334,632.8571428571429,,,,,,61.8,-200.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Nick_Fortes,Nick Fortes,2940771,,TB,SF,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,49.42857142857143,177.14285714285714,881.25,,,,,,-42.5,-251.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Nick_Gonzales,Nick Gonzales,2942096,,PIT,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,6.0,7.0,8.0,,,,,,96.5,161.14285714285714,1170.0,,,,,,-88.33333333333333,-220.4,,,,,,,0.408248290463863,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Nick_Kurtz,Nick Kurtz,2939982,,ATH,CLE,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,8.0,8.0,,,,,,-20.375,83.375,384.125,,,,,,67.4,-144.5,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Nico_Hoerner,Nico Hoerner,2942462,,CHC,ARI,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-111.375,-139.28571428571428,650.0,,,,,,-123.83333333333333,62.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Nolan_Arenado,Nolan Arenado,2942462,,CHC,ARI,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,114.375,44.285714285714285,397.25,,,,,,-153.16666666666666,-137.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Nolan_Gorman,Nolan Gorman,2942102,,STL,LAD,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,0.5773502691896257,0.0,,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Nolan_Schanuel,Nolan Schanuel,2942135,,LAA,NYM,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,111.875,139.85714285714286,1081.25,,,,,,-148.5,-192.2,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Oneil_Cruz,Oneil Cruz,2942096,,PIT,CIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-12.875,41.57142857142857,420.375,,,,,,58.8,-136.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Otto_Lopez,Otto Lopez,2941445,,MIA,PHI,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,99.375,123.14285714285714,818.75,,,,,,-169.83333333333334,-165.8,,,,,,,0.0,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Ozzie_Albies,Ozzie Albies,2941578,,COL,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-117.25,-139.42857142857142,462.0,,,,,,116.33333333333333,63.0,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,PJ_Poulin,PJ Poulin,2940028,,WSH,MIL,,,,,,1.5,,,missing,missing,missing,missing,missing,real,missing,missing,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Parker_Messick,Parker Messick,2939982,,ATH,CLE,,,,,,5.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-119.55555555555556,62.6,,,,,,,-89.88888888888889,-140.0,,,,,,,0.3333333333333333,0.0,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Patrick_Bailey,Patrick Bailey,2940771,,TB,SF,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Pedro_Pages,Pedro Pages,2942102,,STL,LAD,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,34.625,170.71428571428572,783.125,,,,,,-16.4,-233.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Pete_Alonso,Pete Alonso,2942540,,NYY,BAL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-0.625,145.42857142857142,414.125,,,,,,53.6,-200.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Pete_Crow-Armstrong,Pete Crow-Armstrong,2942462,,CHC,ARI,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,81.5,-82.0,335.75,,,,,,-143.66666666666666,-122.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Rafael_Devers,Rafael Devers,2940771,,TB,SF,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,86.125,115.14285714285714,480.75,,,,,,-117.33333333333333,-153.4,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Rafael_Marchan,Rafael Marchan,2941445,,MIA,PHI,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Ramon_Laureano,Ramon Laureano,2942375,,SD,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,114.14285714285714,-114.5,428.14285714285717,,,,,,-150.33333333333334,-116.2,,,,,,,0.0,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Ramon_Urias,Ramon Urias,2942102,,STL,LAD,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,10.75,148.28571428571428,700.625,,,,,,41.4,-199.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Randy_Arozarena,Randy Arozarena,2941724,,SEA,KC,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-7.5,127.14285714285714,552.0,,,,,,59.4,-173.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Ranger_Suarez,Ranger Suarez,2940748,,BOS,HOU,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-115.55555555555556,120.2,,,,,,,58.666666666666664,-165.0,,,,,,,0.33333333333333337,0.0,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Richie_Palacios,Richie Palacios,2940771,,TB,SF,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Riley_Greene,Riley Greene,2940601,,DET,TEX,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,126.125,117.85714285714286,487.75,,,,,,-169.5,-157.8,,,,,,,0.0,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Rob_Refsnyder,Rob Refsnyder,2941724,,SEA,KC,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,-3.2857142857142856,91.0,596.2857142857143,,,,,,29.2,-176.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Roman_Anthony,Roman Anthony,2940748,,BOS,HOU,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,88.625,-49.57142857142857,626.0,,,,,,-121.66666666666667,-123.8,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Ronald_Acuna,Ronald Acuna,2941578,,COL,ATL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Ronny_Mauricio,Ronny Mauricio,2942135,,LAA,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Royce_Lewis,Royce Lewis,2941330,,MIN,TOR,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,6.0,6.0,2.0,,,,,,-180.0,,437.5,,,,,,125.0,,,,,,,,0.408248290463863,0.816496580927726,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Ryan_Jeffers,Ryan Jeffers,2941330,,MIN,TOR,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.4472135954999579,0.0,,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Ryan_McMahon,Ryan McMahon,2942540,,NYY,BAL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,31.0,122.85714285714286,523.625,,,,,,-109.4,-169.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Ryan_OHearn,Ryan O'Hearn,2942096,,PIT,CIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-1.75,150.42857142857142,811.25,,,,,,56.6,-199.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Ryan_Vilade,Ryan Vilade,2940771,,TB,SF,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,6.0,7.0,8.0,,,,,,64.5,170.57142857142858,966.25,,,,,,-1.6666666666666667,-241.0,,,,,,,0.5163977794943223,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Sal_Frelick,Sal Frelick,2940028,,WSH,MIL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,148.625,140.14285714285714,1086.25,,,,,,-199.66666666666666,-189.2,,,,,,,0.0,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Sal_Stewart,Sal Stewart,2942096,,PIT,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,130.375,128.28571428571428,576.25,,,,,,-173.5,-172.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Salvador_Perez,Salvador Perez,2941724,,SEA,KC,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,8.0,8.0,,,,,,95.75,142.375,466.625,,,,,,-128.83333333333334,-194.0,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Sam_Antonacci,Sam Antonacci,2942375,,SD,CWS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,-4.714285714285714,173.33333333333334,1118.5714285714287,,,,,,39.2,-232.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Sam_Haggerty,Sam Haggerty,2940601,,DET,TEX,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,3.0,4.0,5.0,,,,,,216.66666666666666,184.25,910.0,,,,,,-130.0,-258.6666666666667,,,,,,,0.5773502691896257,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Samuel_Basallo,Samuel Basallo,2942540,,NYY,BAL,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.5773502691896257,0.0,,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Sebastian_Rivero,Sebastian Rivero,2942135,,LAA,NYM,,,,0.5,,,,,missing,missing,missing,real,missing,missing,missing,missing,,,,1.0,,,,,,,,980.0,,,,,,,,,,,,,,,,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Seiya_Suzuki,Seiya Suzuki,2942462,,CHC,ARI,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,9.0,8.0,8.0,,,,,,29.444444444444443,-140.125,255.5,,,,,,-134.28571428571428,101.16666666666667,,,,,,,0.0,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Shea_Langeliers,Shea Langeliers,2939982,,ATH,CLE,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Shohei_Ohtani,Shohei Ohtani,2942102,,STL,LAD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-95.25,-175.0,265.5,,,,,,-5.333333333333333,126.8,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Spencer_Horwitz,Spencer Horwitz,2942096,,PIT,CIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,33.75,180.57142857142858,1085.625,,,,,,28.6,-250.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Spencer_Steer,Spencer Steer,2942096,,PIT,CIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,5.875,158.14285714285714,800.625,,,,,,46.8,-210.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Spencer_Strider,Spencer Strider,2941578,,COL,ATL,,,,,,5.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,88.44444444444444,103.8,,,,,,,-145.77777777777777,-140.6,,,,,,,0.0,0.0,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Spencer_Torkelson,Spencer Torkelson,2940601,,DET,TEX,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,14.0,139.57142857142858,520.0,,,,,,-6.8,-195.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Steven_Kwan,Steven Kwan,2939982,,ATH,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,115.75,-82.85714285714286,926.25,,,,,,-153.66666666666666,-123.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Steven_Matz,Steven Matz,2940771,,TB,SF,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-109.66666666666667,111.6,,,,,,,-119.44444444444444,-152.8,,,,,,,0.0,0.0,,2026-05-03T17:26:01.944843+00:00
2026-05-03,TJ_Friedl,TJ Friedl,2942096,,PIT,CIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-11.25,132.71428571428572,1023.75,,,,,,63.2,-178.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,TJ_Rumfield,TJ Rumfield,2941578,,COL,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,120.25,122.14285714285714,601.875,,,,,,-158.66666666666666,-161.8,,,,,,,0.0,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Taylor_Walls,Taylor Walls,2940771,,TB,SF,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,135.0,183.0,1210.0,,,,,,-182.8,-259.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Taylor_Ward,Taylor Ward,2942540,,NYY,BAL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-9.25,128.0,645.625,,,,,,64.8,-168.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Teoscar_Hernandez,Teoscar Hernandez,2942102,,STL,LAD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-1.0,12.142857142857142,533.125,,,,,,-135.33333333333334,-133.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Thomas_Saggese,Thomas Saggese,2942102,,STL,LAD,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Travis_Bazzana,Travis Bazzana,2939982,,ATH,CLE,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-9.25,95.0,550.25,,,,,,57.2,-172.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Travis_dArnaud,Travis d'Arnaud,2942135,,LAA,NYM,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,6.0,5.0,5.0,,,,,,-5.166666666666667,193.4,609.0,,,,,,-115.4,-275.0,,,,,,,0.5163977794943222,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Trea_Turner,Trea Turner,2941445,,MIA,PHI,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-2.75,-108.0,700.625,,,,,,-132.83333333333334,-125.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Trent_Grisham,Trent Grisham,2942540,,NYY,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,53.0,-155.85714285714286,365.875,,,,,,-74.83333333333333,113.0,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Trevor_Larnach,Trevor Larnach,2941330,,MIN,TOR,,1.5,1.0,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,2.0,,,,,,-140.0,,750.0,,,,,,100.0,,,,,,,,0.0,0.816496580927726,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Trevor_Story,Trevor Story,2940748,,BOS,HOU,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.0,,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Trey_Yesavage,Trey Yesavage,2941330,,MIN,TOR,,,,,,5.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,8.0,5.0,,,,,,,-105.0,,,,,,,,-125.0,,,,,,,,0.744023809142845,0.0,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Tristan_Peters,Tristan Peters,2942375,,SD,CWS,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,6.0,,,,,,40.666666666666664,223.8,1041.6666666666667,,,,,,-165.2,-316.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Troy_Johnston,Troy Johnston,2941578,,COL,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,135.625,241.14285714285714,718.75,,,,,,-182.0,-544.2,,,,,,,0.0,0.37796447300922725,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Ty_France,Ty France,2942375,,SD,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,6.0,,,,,,38.333333333333336,134.0,640.8333333333334,,,,,,-62.0,-179.8,,,,,,,0.4879500364742666,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Tyler_Black,Tyler Black,2940028,,WSH,MIL,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Tyler_Heineman,Tyler Heineman,2941330,,MIN,TOR,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,6.0,6.0,,,,,,,-150.0,150.0,,,,,,,,,,,,,,,0.5163977794943222,0.816496580927726,,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Tyler_Mahle,Tyler Mahle,2940771,,TB,SF,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,90.88888888888889,113.8,,,,,,,-128.33333333333334,-154.6,,,,,,,0.3333333333333333,0.0,,2026-05-03T17:26:01.944843+00:00
