Market_Date,Player,Market_Player_Raw,Market_Event_ID,Market_Commence_Time_UTC,Market_Home_Team,Market_Away_Team,Market_H,Market_TB,Market_R,Market_HR,Market_RBI,Market_K,Market_ER,Market_ERA,Market_Source_H,Market_Source_TB,Market_Source_R,Market_Source_HR,Market_Source_RBI,Market_Source_K,Market_Source_ER,Market_Source_ERA,Market_H_books,Market_TB_books,Market_R_books,Market_HR_books,Market_RBI_books,Market_K_books,Market_ER_books,Market_ERA_books,Market_H_over_price,Market_TB_over_price,Market_R_over_price,Market_HR_over_price,Market_RBI_over_price,Market_K_over_price,Market_ER_over_price,Market_ERA_over_price,Market_H_under_price,Market_TB_under_price,Market_R_under_price,Market_HR_under_price,Market_RBI_under_price,Market_K_under_price,Market_ER_under_price,Market_ERA_under_price,Market_H_line_std,Market_TB_line_std,Market_R_line_std,Market_HR_line_std,Market_RBI_line_std,Market_K_line_std,Market_ER_line_std,Market_ERA_line_std,Market_Fetched_At_UTC
2026-05-04,Trevor_McDonald,Trevor McDonald,2942543,,SF,SD,,,,,,3.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-132.22222222222223,108.2,,,,,,,12.88888888888889,-147.4,,,,,,,0.0,0.0,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Trevor_Story,Trevor Story,2940603,,DET,BOS,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0606601717798212,0.7559289460184545,,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Tristan_Peters,Tristan Peters,2942137,,LAA,CWS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,131.0,222.57142857142858,1152.5,,,,,,-188.4,-328.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Troy_Johnston,Troy Johnston,2941581,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.4879500364742666,0.408248290463863,,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Ty_France,Ty France,2942543,,SF,SD,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Tyler_Black,Tyler Black,2942118,,STL,MIL,,3.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Tyler_Freeman,Tyler Freeman,2941581,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.0,,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Tyler_Heineman,Tyler Heineman,2940773,,TB,TOR,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Tyler_Holton,Tyler Holton,2940603,,DET,BOS,,,,,,1.5,0.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Tyler_Stephenson,Tyler Stephenson,2942465,,CHC,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,44.333333333333336,123.33333333333333,498.3333333333333,,,,,,130.0,-160.0,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Tyrone_Taylor,Tyrone Taylor,2941581,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Victor_Scott,Victor Scott,2942118,,STL,MIL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,117.0,235.0,1325.0,,,,,,-162.4,-353.3333333333333,,,,,,,0.3535533905932738,0.7559289460184545,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Vinnie_Pasquantino,Vinnie Pasquantino,2941849,,KC,CLE,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,-44.42857142857143,154.0,575.0,,,,,,-16.8,-208.75,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Vladimir_Guerrero,Vladimir Guerrero,2940773,,TB,TOR,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,165.71428571428572,410.0,1271.4285714285713,,,,,,-246.0,-783.3333333333334,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Wenceel_Perez,Wenceel Perez,2940603,,DET,BOS,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.3562026818605373,0.0,,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Will_Benson,Will Benson,2942465,,CHC,CIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,41.666666666666664,122.66666666666667,415.0,,,,,,110.0,-165.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Will_Smith,Will Smith,2941605,,HOU,LAD,,1.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-124.71428571428571,112.25,532.5,,,,,,68.16666666666667,-153.33333333333334,,,,,,,0.3535533905932738,0.5345224838248488,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Willi_Castro,Willi Castro,2941581,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.4879500364742666,,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,William_Contreras,William Contreras,2942118,,STL,MIL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,-5.0,137.0,750.0,,,,,,-61.25,-194.33333333333334,,,,,,,0.5175491695067657,0.7559289460184545,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Willson_Contreras,Willson Contreras,2940603,,DET,BOS,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0606601717798212,0.7559289460184545,,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Willy_Adames,Willy Adames,2942543,,SF,SD,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,13.625,155.57142857142858,668.125,,,,,,45.4,-206.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Wilyer_Abreu,Wilyer Abreu,2940603,,DET,BOS,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0606601717798212,0.7867957924694432,,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Xander_Bogaerts,Xander Bogaerts,2942543,,SF,SD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,138.625,126.14285714285714,872.5,,,,,,-187.5,-167.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Xavier_Edwards,Xavier Edwards,2941449,,MIA,PHI,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,258.0,309.0,2200.0,,,,,,-540.0,-491.6666666666667,,,,,,,0.5175491695067657,0.37796447300922725,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Yainer_Diaz,Yainer Diaz,2941605,,HOU,LAD,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.4629100498862757,0.0,,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Yandy_Diaz,Yandy Diaz,2940773,,TB,TOR,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,311.0,570.0,2128.5714285714284,,,,,,-723.3333333333334,-1025.0,,,,,,,1.3562026818605375,0.37796447300922725,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Yoan_Moncada,Yoan Moncada,2942137,,LAA,CWS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,3.875,130.57142857142858,537.75,,,,,,50.0,-177.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Yohendrick_Pinango,Yohendrick Pinango,2940773,,TB,TOR,,1.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,207.5,330.0,1975.0,,,,,,-347.5,,,,,,,,0.0,0.37796447300922725,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Yordan_Alvarez,Yordan Alvarez,2941605,,HOU,LAD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,27.0,-37.666666666666664,286.875,,,,,,-144.5,-133.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Yoshinobu_Yamamoto,Yoshinobu Yamamoto,2941605,,HOU,LAD,,,,,,6.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,106.5,,,,,,,,-144.16666666666666,130.0,,,,,,,0.44095855184409855,0.0,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Zach_Cole,Zach Cole,2941605,,HOU,LAD,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,5.0,,,,,,-42.5,174.66666666666666,665.0,,,,,,-120.0,-244.0,,,,,,,0.4879500364742666,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Zach_Neto,Zach Neto,2942137,,LAA,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,126.375,-19.714285714285715,463.75,,,,,,-167.83333333333334,-128.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Zack_Short,Zack Short,2940603,,DET,BOS,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-05T00:28:59.053610+00:00
