Market_Date,Player,Market_Player_Raw,Market_Event_ID,Market_Commence_Time_UTC,Market_Home_Team,Market_Away_Team,Market_H,Market_TB,Market_R,Market_HR,Market_RBI,Market_K,Market_ER,Market_ERA,Market_Source_H,Market_Source_TB,Market_Source_R,Market_Source_HR,Market_Source_RBI,Market_Source_K,Market_Source_ER,Market_Source_ERA,Market_H_books,Market_TB_books,Market_R_books,Market_HR_books,Market_RBI_books,Market_K_books,Market_ER_books,Market_ERA_books,Market_H_over_price,Market_TB_over_price,Market_R_over_price,Market_HR_over_price,Market_RBI_over_price,Market_K_over_price,Market_ER_over_price,Market_ERA_over_price,Market_H_under_price,Market_TB_under_price,Market_R_under_price,Market_HR_under_price,Market_RBI_under_price,Market_K_under_price,Market_ER_under_price,Market_ERA_under_price,Market_H_line_std,Market_TB_line_std,Market_R_line_std,Market_HR_line_std,Market_RBI_line_std,Market_K_line_std,Market_ER_line_std,Market_ERA_line_std,Market_Fetched_At_UTC
2026-05-02,Ramon_Laureano,Ramon Laureano,2942373,,SD,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,415.0,450.0,1783.3333333333333,,,,,,-1100.0,-750.0,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Ramon_Urias,Ramon Urias,2942098,,STL,LAD,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5175491695067657,0.7559289460184545,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Randy_Arozarena,Randy Arozarena,2941722,,SEA,KC,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,-27.5,160.2,592.8571428571429,,,,,,-100.0,-225.33333333333334,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Reid_Detmers,Reid Detmers,2942133,,LAA,NYM,,,,,,9.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-66.6,,,,,,,,-62.5,110.0,,,,,,,1.4999999999999998,0.0,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Rhett_Lowder,Rhett Lowder,2942095,,PIT,CIN,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Rhys_Hoskins,Rhys Hoskins,2939981,,ATH,CLE,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.1877349391654206,0.7867957924694431,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Richie_Palacios,Richie Palacios,2940768,,TB,SF,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0350983390135313,0.0,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Riley_Greene,Riley Greene,2940599,,DET,TEX,,2.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.9258200997725514,0.6900655593423543,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Roki_Sasaki,Roki Sasaki,2942098,,STL,LAD,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Roman_Anthony,Roman Anthony,2940746,,BOS,HOU,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.7867957924694431,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Ronald_Acuna,Ronald Acuna,2941575,,COL,ATL,,2.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.48795003647426655,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Ronny_Mauricio,Ronny Mauricio,2942133,,LAA,NYM,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,190.33333333333334,278.0,1007.1428571428571,,,,,,-288.3333333333333,-431.6666666666667,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Royce_Lewis,Royce Lewis,2941323,,MIN,TOR,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Ryan_Jeffers,Ryan Jeffers,2941323,,MIN,TOR,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Ryan_McMahon,Ryan McMahon,2942537,,NYY,BAL,,2.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0690449676496974,0.6900655593423543,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Ryan_OHearn,Ryan O'Hearn,2942095,,PIT,CIN,,3.0,2.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.6900655593423541,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Ryan_Vilade,Ryan Vilade,2940768,,TB,SF,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Ryan_Weathers,Ryan Weathers,2942537,,NYY,BAL,,,,,,7.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666665,0.0,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Ryne_Nelson,Ryne Nelson,2942457,,CHC,ARI,,,,,,7.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,1.364225461978742,0.0,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Sal_Frelick,Sal Frelick,2940026,,WSH,MIL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5175491695067657,0.0,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Sal_Stewart,Sal Stewart,2942095,,PIT,CIN,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.8366600265340756,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Salvador_Perez,Salvador Perez,2941722,,SEA,KC,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,9.0,7.0,8.0,,,,,,-44.5,186.66666666666666,592.5,,,,,,-115.6,-272.5,,,,,,,0.5,0.0,0.0,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Sam_Antonacci,Sam Antonacci,2942373,,SD,CWS,,2.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,315.0,700.0,4166.666666666667,,,,,,-500.0,,,,,,,,1.4142135623730951,0.4879500364742666,0.0,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Sean_Burke,Sean Burke,2942373,,SD,CWS,,,,,,6.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,1.8104634152000358,0.0,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Seiya_Suzuki,Seiya Suzuki,2942457,,CHC,ARI,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0606601717798212,0.7559289460184545,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Seth_Lugo,Seth Lugo,2941722,,SEA,KC,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-44.42857142857143,,,,,,,,-133.16666666666666,-120.0,,,,,,,0.4409585518440987,0.0,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Shea_Langeliers,Shea Langeliers,2939981,,ATH,CLE,,8.5,2.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,9.0,7.0,,,,,,,,,,,,,,,,,,,,,,,2.8185890875479602,0.7867957924694432,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Shohei_Ohtani,Shohei Ohtani,2942098,,STL,LAD,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.7071067811865476,0.7559289460184545,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Shota_Imanaga,Shota Imanaga,2942457,,CHC,ARI,,,,,,6.5,1.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.8819171036881968,0.0,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Slade_Cecconi,Slade Cecconi,2939981,,ATH,CLE,,,,,,4.5,3.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.4409585518440987,0.0,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Spencer_Arrighetti,Spencer Arrighetti,2940746,,BOS,HOU,,,,,,5.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Spencer_Horwitz,Spencer Horwitz,2942095,,PIT,CIN,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5175491695067657,0.37796447300922725,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Spencer_Steer,Spencer Steer,2942095,,PIT,CIN,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.46291004988627577,0.37796447300922725,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Spencer_Torkelson,Spencer Torkelson,2940599,,DET,TEX,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.3562026818605373,0.37796447300922725,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Steven_Kwan,Steven Kwan,2939981,,ATH,CLE,,1.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0606601717798212,1.3801311186847083,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,TJ_Friedl,TJ Friedl,2942095,,PIT,CIN,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.37796447300922725,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,TJ_Rumfield,TJ Rumfield,2941575,,COL,ATL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.4629100498862757,0.7867957924694432,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Taylor_Walls,Taylor Walls,2940768,,TB,SF,,1.0,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0350983390135313,0.5345224838248488,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Taylor_Ward,Taylor Ward,2942537,,NYY,BAL,,1.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0606601717798212,0.6900655593423543,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Teoscar_Hernandez,Teoscar Hernandez,2942098,,STL,LAD,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0606601717798212,0.7559289460184545,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Travis_Bazzana,Travis Bazzana,2939981,,ATH,CLE,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.3093073414159542,0.7559289460184545,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Travis_dArnaud,Travis d'Arnaud,2942133,,LAA,NYM,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,190.83333333333334,244.0,957.1428571428571,,,,,,-278.3333333333333,-376.6666666666667,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Trea_Turner,Trea Turner,2941440,,MIA,PHI,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.0,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Trent_Grisham,Trent Grisham,2942537,,NYY,BAL,,6.5,2.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,2.100170061141308,0.7867957924694432,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Trevor_Larnach,Trevor Larnach,2941323,,MIN,TOR,,3.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.0,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Trevor_Story,Trevor Story,2940746,,BOS,HOU,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.37796447300922725,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Tristan_Gray,Tristan Gray,2941323,,MIN,TOR,,1.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.6900655593423543,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Tristan_Peters,Tristan Peters,2942373,,SD,CWS,,1.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,750.0,1500.0,5166.666666666667,,,,,,-1800.0,,,,,,,,1.1649647450214349,0.5345224838248488,0.0,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Troy_Johnston,Troy Johnston,2941575,,COL,ATL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.4879500364742666,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Ty_France,Ty France,2942373,,SD,CWS,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Tyler_Freeman,Tyler Freeman,2941575,,COL,ATL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Tyler_Heineman,Tyler Heineman,2941323,,MIN,TOR,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Tyler_ONeill,Tyler O'Neill,2942537,,NYY,BAL,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.3562026818605373,0.37796447300922725,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Tyler_Soderstrom,Tyler Soderstrom,2939981,,ATH,CLE,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0606601717798212,0.7559289460184545,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Tyler_Stephenson,Tyler Stephenson,2942095,,PIT,CIN,,2.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.7071067811865476,0.7559289460184545,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Tyrone_Taylor,Tyrone Taylor,2942133,,LAA,NYM,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,171.16666666666666,237.0,1021.4285714285714,,,,,,-250.0,-373.3333333333333,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Vaughn_Grissom,Vaughn Grissom,2942133,,LAA,NYM,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,174.4,245.0,1700.0,,,,,,-243.25,,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Victor_Scott,Victor Scott,2942098,,STL,LAD,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0350983390135313,0.0,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Vinnie_Pasquantino,Vinnie Pasquantino,2941722,,SEA,KC,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,1.0,,,,,,-122.0,200.0,650.0,,,,,,,,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Vladimir_Guerrero,Vladimir Guerrero,2941323,,MIN,TOR,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.7559289460184545,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Wenceel_Perez,Wenceel Perez,2940599,,DET,TEX,,1.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.1649647450214349,0.6900655593423543,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Weston_Wilson,Weston Wilson,2942537,,NYY,BAL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Will_Benson,Will Benson,2942095,,PIT,CIN,,4.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.4142135623730951,0.6900655593423543,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Will_Smith,Will Smith,2942098,,STL,LAD,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.7559289460184545,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Willi_Castro,Willi Castro,2941575,,COL,ATL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.7559289460184545,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,William_Contreras,William Contreras,2940026,,WSH,MIL,,2.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.9258200997725514,0.5773502691896257,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Willson_Contreras,Willson Contreras,2940746,,BOS,HOU,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5345224838248488,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Willy_Adames,Willy Adames,2940768,,TB,SF,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.3093073414159542,0.37796447300922725,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Wilyer_Abreu,Wilyer Abreu,2940746,,BOS,HOU,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5175491695067657,0.37796447300922725,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Xander_Bogaerts,Xander Bogaerts,2942373,,SD,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,498.3333333333333,625.0,3066.6666666666665,,,,,,-1725.0,-1100.0,,,,,,,1.3093073414159542,0.0,0.0,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Xavier_Edwards,Xavier Edwards,2941440,,MIA,PHI,,5.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.851640199545103,0.6900655593423543,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Yainer_Diaz,Yainer Diaz,2940746,,BOS,HOU,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.37796447300922725,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Yandy_Diaz,Yandy Diaz,2940768,,TB,SF,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Yoan_Moncada,Yoan Moncada,2942133,,LAA,NYM,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Yordan_Alvarez,Yordan Alvarez,2940746,,BOS,HOU,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Zach_Neto,Zach Neto,2942133,,LAA,NYM,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,188.25,226.66666666666666,868.75,,,,,,-250.0,-325.0,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-03T02:52:23.473197+00:00
