Market_Date,Player,Market_Player_Raw,Market_Event_ID,Market_Commence_Time_UTC,Market_Home_Team,Market_Away_Team,Market_H,Market_TB,Market_R,Market_HR,Market_RBI,Market_K,Market_ER,Market_ERA,Market_Source_H,Market_Source_TB,Market_Source_R,Market_Source_HR,Market_Source_RBI,Market_Source_K,Market_Source_ER,Market_Source_ERA,Market_H_books,Market_TB_books,Market_R_books,Market_HR_books,Market_RBI_books,Market_K_books,Market_ER_books,Market_ERA_books,Market_H_over_price,Market_TB_over_price,Market_R_over_price,Market_HR_over_price,Market_RBI_over_price,Market_K_over_price,Market_ER_over_price,Market_ERA_over_price,Market_H_under_price,Market_TB_under_price,Market_R_under_price,Market_HR_under_price,Market_RBI_under_price,Market_K_under_price,Market_ER_under_price,Market_ERA_under_price,Market_H_line_std,Market_TB_line_std,Market_R_line_std,Market_HR_line_std,Market_RBI_line_std,Market_K_line_std,Market_ER_line_std,Market_ERA_line_std,Market_Fetched_At_UTC
2026-05-06,Nathan_Church,Nathan Church,2942203,,STL,MIL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.0,,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Nathan_Eovaldi,Nathan Eovaldi,2942551,,NYY,TEX,,,,,,5.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,112.22222222222223,-140.4,,,,,,,-147.44444444444446,63.4,,,,,,,0.0,0.0,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Nathaniel_Lowe,Nathaniel Lowe,2942468,,CHC,CIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,0.125,150.28571428571428,642.2222222222222,,,,,,54.6,-200.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Nick_Allen,Nick Allen,2941609,,HOU,LAD,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Nick_Castellanos,Nick Castellanos,2942549,,SF,SD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,6.0,,,,,,154.0,305.0,1483.3333333333333,,,,,,-211.66666666666666,,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Nick_Fortes,Nick Fortes,2940782,,TB,TOR,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.1649647450214349,0.0,,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Nick_Gonzales,Nick Gonzales,2940065,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,130.25,140.85714285714286,1167.5,,,,,,-171.5,-191.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Nick_Kurtz,Nick Kurtz,2941856,,PHI,ATH,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-6.25,46.285714285714285,351.3333333333333,,,,,,56.0,-135.5,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Nick_Loftin,Nick Loftin,2941854,,KC,CLE,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,6.0,,,,,,47.0,166.6,1156.6666666666667,,,,,,-56.5,-228.5,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Nico_Hoerner,Nico Hoerner,2942468,,CHC,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,113.0,101.85714285714286,1150.0,,,,,,-152.33333333333334,-133.8,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Noah_Schultz,Noah Schultz,2942140,,LAA,CWS,,,,,,5.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,105.25,,,,,,,,-141.75,-145.0,,,,,,,0.5270462766947299,0.0,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Nolan_Arenado,Nolan Arenado,2940065,,ARI,PIT,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,28.375,190.57142857142858,903.75,,,,,,27.4,-263.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Nolan_Gorman,Nolan Gorman,2942203,,STL,MIL,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.3562026818605373,0.37796447300922725,,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Nolan_Schanuel,Nolan Schanuel,2942140,,LAA,CWS,,0.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,201.25,333.3333333333333,1720.0,,,,,,-465.0,-550.0,,,,,,,0.4629100498862757,0.48795003647426655,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Oneil_Cruz,Oneil Cruz,2940065,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,64.25,-112.14285714285714,385.0,,,,,,-158.0,-124.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Oswald_Peraza,Oswald Peraza,2942140,,LAA,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,137.2,288.0,983.3333333333334,,,,,,-188.75,-451.25,,,,,,,0.0,0.37796447300922725,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Otto_Lopez,Otto Lopez,2941458,,MIA,BAL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Owen_Caissie,Owen Caissie,2941458,,MIA,BAL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,17.625,153.85714285714286,700.625,,,,,,33.8,-215.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Ozzie_Albies,Ozzie Albies,2941730,,SEA,ATL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,160.0,256.25,904.1666666666666,,,,,,-246.25,-376.25,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Patrick_Bailey,Patrick Bailey,2942549,,SF,SD,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,640.0,700.0,2766.6666666666665,,,,,,-1683.3333333333333,-1600.0,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Patrick_Corbin,Patrick Corbin,2940782,,TB,TOR,,,,,,3.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Paul_Goldschmidt,Paul Goldschmidt,2942551,,NYY,TEX,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,8.0,,,,,,-27.142857142857142,142.33333333333334,539.125,,,,,,57.4,-191.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Paul_Skenes,Paul Skenes,2940065,,ARI,PIT,,,,,,5.5,1.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-67.88888888888889,-146.0,,,,,,,30.555555555555557,106.0,,,,,,,0.49999999999999994,0.0,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Pedro_Pages,Pedro Pages,2942203,,STL,MIL,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.3562026818605373,0.37796447300922725,,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Pete_Alonso,Pete Alonso,2941458,,MIA,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,81.5,112.71428571428571,384.22222222222223,,,,,,-107.5,-149.0,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Pete_Crow-Armstrong,Pete Crow-Armstrong,2942468,,CHC,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,28.75,134.42857142857142,639.4444444444445,,,,,,-5.0,-185.8,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Petey_Halpin,Petey Halpin,2941854,,KC,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,4.0,5.0,6.0,,,,,,114.25,164.4,948.3333333333334,,,,,,-105.0,-225.5,,,,,,,0.5,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Rafael_Devers,Rafael Devers,2942549,,SF,SD,,4.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,197.85714285714286,356.0,,,,,,,-295.0,-603.3333333333334,,,,,,,0.0,0.37796447300922725,,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Ramon_Laureano,Ramon Laureano,2942549,,SF,SD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,1.0,,,,,,,,1300.0,,,,,,,,,,,,,,0.0,0.7559289460184545,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Randy_Arozarena,Randy Arozarena,2941730,,SEA,ATL,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,-60.333333333333336,480.6,754.1666666666666,,,,,,-129.8,-243.5,,,,,,,0.5175491695067657,0.37796447300922725,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Rhys_Hoskins,Rhys Hoskins,2941854,,KC,CLE,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,65.0,156.0,616.875,,,,,,-163.0,-211.5,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Riley_Greene,Riley Greene,2940608,,DET,BOS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,131.25,116.14285714285714,494.77777777777777,,,,,,-177.5,-155.2,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Rob_Refsnyder,Rob Refsnyder,2941730,,SEA,ATL,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,0.5773502691896258,0.0,,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Roman_Anthony,Roman Anthony,2940608,,DET,BOS,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,0.7071067811865476,0.0,,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Royce_Lewis,Royce Lewis,2940031,,WSH,MIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,1.0,,,,,,,,530.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Ryan_Jeffers,Ryan Jeffers,2940031,,WSH,MIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,1.0,,,,,,,,440.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Ryan_McMahon,Ryan McMahon,2942551,,NYY,TEX,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,8.0,,,,,,10.857142857142858,149.0,505.75,,,,,,-98.2,-201.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Ryan_OHearn,Ryan O'Hearn,2940065,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,125.625,122.14285714285714,694.4444444444445,,,,,,-167.83333333333334,-160.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Ryan_Vilade,Ryan Vilade,2940782,,TB,TOR,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.46291004988627577,0.0,,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Sal_Frelick,Sal Frelick,2942203,,STL,MIL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.37796447300922725,,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Sal_Stewart,Sal Stewart,2942468,,CHC,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,139.125,138.28571428571428,528.8888888888889,,,,,,-188.33333333333334,-187.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Salvador_Perez,Salvador Perez,2941854,,KC,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,128.28571428571428,135.83333333333334,491.0,,,,,,-171.0,-185.25,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Sam_Antonacci,Sam Antonacci,2942140,,LAA,CWS,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,75.14285714285714,214.0,1157.142857142857,,,,,,-225.2,-316.25,,,,,,,0.4629100498862757,0.7559289460184545,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Samuel_Basallo,Samuel Basallo,2941458,,MIA,BAL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,4.75,148.57142857142858,511.44444444444446,,,,,,42.2,-205.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Sean_Murphy,Sean Murphy,2941730,,SEA,ATL,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,195.0,281.6666666666667,730.0,,,,,,-303.3333333333333,-430.0,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Seiya_Suzuki,Seiya Suzuki,2942468,,CHC,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,138.0,113.28571428571429,567.7777777777778,,,,,,-180.8,-152.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Shane_McClanahan,Shane McClanahan,2940782,,TB,TOR,,,,,,6.5,1.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.8660254037844385,0.0,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Shohei_Ohtani,Shohei Ohtani,2941609,,HOU,LAD,,3.5,2.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5175491695067657,0.7867957924694432,,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Sonny_Gray,Sonny Gray,2940608,,DET,BOS,,,,,,4.5,1.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,117.44444444444444,-58.0,,,,,,,-153.11111111111111,11.4,,,,,,,0.0,0.5477225575051661,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Spencer_Horwitz,Spencer Horwitz,2940065,,ARI,PIT,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,-29.571428571428573,156.66666666666666,1090.0,,,,,,64.2,-211.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Spencer_Steer,Spencer Steer,2942468,,CHC,CIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,10.25,152.0,622.7777777777778,,,,,,41.4,-201.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Spencer_Torkelson,Spencer Torkelson,2940608,,DET,BOS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,14.75,141.42857142857142,521.8888888888889,,,,,,-8.0,-194.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Starling_Marte,Starling Marte,2941854,,KC,CLE,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,33.285714285714285,165.16666666666666,847.1428571428571,,,,,,27.0,-221.5,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Steven_Kwan,Steven Kwan,2941854,,KC,CLE,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Sung-Mun_Song,Sung-Mun Song,2942549,,SF,SD,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,332.5,433.3333333333333,2316.6666666666665,,,,,,-387.5,-800.0,,,,,,,0.5345224838248488,0.37796447300922725,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,TJ_Friedl,TJ Friedl,2942468,,CHC,CIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-6.125,141.28571428571428,995.0,,,,,,64.2,-188.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,TJ_Rumfield,TJ Rumfield,2941588,,COL,NYM,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,138.375,133.42857142857142,751.1111111111111,,,,,,-187.33333333333334,-181.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Taylor_Walls,Taylor Walls,2940782,,TB,TOR,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.1649647450214349,0.7559289460184545,,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Taylor_Ward,Taylor Ward,2941458,,MIA,BAL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-16.375,112.42857142857143,576.7777777777778,,,,,,66.8,-150.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Teoscar_Hernandez,Teoscar Hernandez,2941609,,HOU,LAD,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.37796447300922725,,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Travis_Bazzana,Travis Bazzana,2941854,,KC,CLE,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Travis_dArnaud,Travis d'Arnaud,2942140,,LAA,CWS,,4.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,75.16666666666667,201.25,,,,,,,-148.8,-293.3333333333333,,,,,,,1.6420805617960927,0.48795003647426655,,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Trea_Turner,Trea Turner,2941856,,PHI,ATH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,55.75,-114.0,495.0,,,,,,-142.83333333333334,-118.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Trent_Grisham,Trent Grisham,2942551,,NYY,TEX,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,51.125,-127.0,327.44444444444446,,,,,,-71.33333333333333,-112.8,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Trevor_Larnach,Trevor Larnach,2940031,,WSH,MIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,119.375,80.28571428571429,623.8888888888889,,,,,,-156.5,-149.8,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Trevor_Story,Trevor Story,2940608,,DET,BOS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,59.375,136.0,650.0,,,,,,-80.0,-183.0,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Tristan_Gray,Tristan Gray,2940031,,WSH,MIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-7.5,138.42857142857142,549.375,,,,,,60.8,-193.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Tristan_Peters,Tristan Peters,2942140,,LAA,CWS,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,156.0,257.5,1141.6666666666667,,,,,,-301.6666666666667,-421.6666666666667,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Troy_Johnston,Troy Johnston,2941588,,COL,NYM,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-16.375,148.42857142857142,828.75,,,,,,68.2,-205.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Tyler_Black,Tyler Black,2942203,,STL,MIL,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.7867957924694431,0.0,,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Tyler_Freeman,Tyler Freeman,2941588,,COL,NYM,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,4.0,5.0,6.0,,,,,,72.5,134.0,1061.6666666666667,,,,,,-40.0,-184.0,,,,,,,0.5,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Tyler_Glasnow,Tyler Glasnow,2941609,,HOU,LAD,,,,,,8.5,1.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.44095855184409855,0.0,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Tyler_Heineman,Tyler Heineman,2940782,,TB,TOR,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Tyler_Soderstrom,Tyler Soderstrom,2941856,,PHI,ATH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,60.75,136.0,434.44444444444446,,,,,,-81.66666666666667,-184.0,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Tyler_Stephenson,Tyler Stephenson,2942468,,CHC,CIN,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Tyrone_Taylor,Tyrone Taylor,2941588,,COL,NYM,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,138.625,118.0,902.5,,,,,,-181.83333333333334,-155.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Vaughn_Grissom,Vaughn Grissom,2942140,,LAA,CWS,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,104.85714285714286,239.0,1078.5714285714287,,,,,,-218.2,-358.75,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Victor_Caratini,Victor Caratini,2940031,,WSH,MIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,128.75,124.71428571428571,640.0,,,,,,-173.33333333333334,-170.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Victor_Scott,Victor Scott,2942203,,STL,MIL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.7071067811865476,0.37796447300922725,,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Vinnie_Pasquantino,Vinnie Pasquantino,2941854,,KC,CLE,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,28.571428571428573,150.33333333333334,792.5,,,,,,25.5,-204.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Vladimir_Guerrero,Vladimir Guerrero,2940782,,TB,TOR,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0606601717798212,0.0,,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Walbert_Urena,Walbert Urena,2942140,,LAA,CWS,,,,,,5.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-132.8,,,,,,,,52.75,120.0,,,,,,,0.5270462766947299,0.0,,2026-05-06T21:20:37.442471+00:00
