row_id,dataset_row_origin,game_id,snapshot_time_utc,game_start_time_utc,player,market,side,book,line,entry_odds,entry_no_vig_selected,same_line_consensus_no_vig_selected,book_vs_consensus_gap,market_dispersion,market_velocity_toward_side,time_to_lock_minutes,model_edge_raw,edge_prob_positive,edge_prob_above_vig,EV_mean,EV_lower_5pct,ensemble_disagreement,segment_confidence,uncertainty_score,clv_label_tier,label_weight,clv_label_source,synthetic_scenario,synthetic_weight_decay_gold_rows_reference,true_side_aware_clv,proxy_side_aware_clv,synthetic_side_aware_clv,target_side_aware_clv,positive_clv_label,p_positive_clv_surrogate_seed,expected_clv_surrogate_seed,clv_uncertainty,market_lapse_confidence,close_no_vig_selected_simulated,close_odds_simulated,training_countable,production_countable_for_staking,live_evidence,notes
syn_clv_0771,synthetic_fixture_not_production_evidence,SYN_GAME_022,2026-05-24T07:57:00+00:00,2026-05-24T12:34:00+00:00,Cason Wallace,REB,UNDER,DraftKings,1.5,-128,0.561941,0.557045,0.004895,0.026617,-0.009569,277,0.269459,0.806662,0.181194,0.111478,0.030676,0.119156,0.517293,0.418016,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,adverse_correction,0,,,0.00346,0.00346,1,0.543817,0.00346,0.418016,0.189416,0.5654,-130,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0772,synthetic_fixture_not_production_evidence,SYN_GAME_027,2026-05-24T08:04:00+00:00,2026-05-24T09:08:00+00:00,Cason Wallace,PTS,UNDER,Bovada,8.5,-126,0.556998,0.55763,-0.000633,0.010421,-0.000169,64,0.13604,0.628871,0.076539,0.083452,-0.020367,0.086787,0.847145,0.509828,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,no_lapse,0,,,-0.024768,-0.024768,0,0.382693,-0.024768,0.509828,0.046655,0.53223,-114,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0773,synthetic_fixture_not_production_evidence,SYN_GAME_039,2026-05-24T08:11:00+00:00,2026-05-24T12:08:00+00:00,Rudy Gobert,AST,OVER,BetMGM,1.5,-122,0.549946,0.557296,-0.00735,0.053981,-0.019525,237,0.144395,0.669376,0.095331,0.068542,0.0122,0.031675,0.501498,0.25932,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,adverse_correction,0,,,-0.009006,-0.009006,0,0.491083,-0.009006,0.25932,0.257963,0.54094,-118,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0774,synthetic_fixture_not_production_evidence,SYN_GAME_018,2026-05-24T08:18:00+00:00,2026-05-24T13:11:00+00:00,Julius Randle,PTS,UNDER,Bovada,30.5,114,0.467383,0.468989,-0.001606,0.063221,0.0205,293,0.242671,0.763214,0.156951,0.136606,0.012677,0.056548,0.521774,0.501036,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,market_velocity_continuation,0,,,0.015238,0.015238,1,0.659281,0.015238,0.501036,0.593521,0.48262,107,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0775,synthetic_fixture_not_production_evidence,SYN_GAME_020,2026-05-24T08:25:00+00:00,2026-05-24T13:48:00+00:00,Jaden McDaniels,PRA,OVER,FanDuel,12.5,-109,0.522309,0.54319,-0.020881,0.087504,0.007327,323,0.181468,0.689411,0.112174,0.114518,-0.002984,0.111306,0.8789,0.478537,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,book_vs_consensus_outlier,0,,,0.001471,0.001471,1,0.621548,0.001471,0.478537,0.815657,0.52378,-110,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0776,synthetic_fixture_not_production_evidence,SYN_GAME_013,2026-05-24T08:32:00+00:00,2026-05-24T10:16:00+00:00,Rudy Gobert,REB,UNDER,BetMGM,3.5,-111,0.526054,0.536542,-0.010488,0.06266,0.016512,104,0.178649,0.678239,0.106873,0.110032,-0.011478,0.079586,0.88642,0.542271,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,market_velocity_continuation,0,,,0.044002,0.044002,1,0.787291,0.044002,0.542271,0.480575,0.570056,-133,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0777,synthetic_fixture_not_production_evidence,SYN_GAME_026,2026-05-24T08:39:00+00:00,2026-05-24T13:41:00+00:00,Victor Wembanyama,3PM,UNDER,BetMGM,8.5,122,0.44999,0.450563,-0.000573,0.025996,0.010319,302,0.203273,0.70414,0.123309,0.15934,-0.008969,0.079686,0.778644,0.582929,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,market_velocity_continuation,0,,,0.029371,0.029371,1,0.747907,0.029371,0.582929,0.7218,0.479361,109,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0778,synthetic_fixture_not_production_evidence,SYN_GAME_023,2026-05-24T08:46:00+00:00,2026-05-24T15:25:00+00:00,Victor Wembanyama,PTS,UNDER,Bovada,2.5,-113,0.531191,0.522376,0.008815,0.029403,-0.017309,399,0.147988,0.622564,0.076649,0.091476,-0.038024,0.080906,0.732912,0.686839,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,adverse_correction,0,,,-0.048123,-0.048123,0,0.316788,-0.048123,0.686839,0.410004,0.483068,107,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0779,synthetic_fixture_not_production_evidence,SYN_GAME_024,2026-05-24T08:53:00+00:00,2026-05-24T12:27:00+00:00,Naz Reid,PRA,UNDER,DraftKings,3.5,-127,0.559022,0.560675,-0.001653,0.041794,0.01596,214,0.208763,0.735031,0.137438,0.10578,0.016706,0.076037,0.538658,0.382692,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,market_velocity_continuation,0,,,0.011566,0.011566,1,0.639391,0.011566,0.382692,0.582571,0.570588,-133,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0780,synthetic_fixture_not_production_evidence,SYN_GAME_013,2026-05-24T09:00:00+00:00,2026-05-24T15:21:00+00:00,Rudy Gobert,PRA,UNDER,ESPNBet,3.5,121,0.453067,0.455267,-0.0022,0.023485,-0.001786,381,-0.039025,0.39825,-0.059673,0.004526,-0.084676,0.084086,0.682259,0.608073,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,no_lapse,0,,,-0.002462,-0.002462,0,0.509502,-0.002462,0.608073,0.155787,0.450605,122,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0781,synthetic_fixture_not_production_evidence,SYN_GAME_006,2026-05-24T09:07:00+00:00,2026-05-24T13:04:00+00:00,Naz Reid,PRA,UNDER,Caesars,8.5,-116,0.536646,0.531433,0.005213,0.053655,0.020345,237,0.006964,0.47705,-0.0163,-0.003249,-0.049566,0.034312,0.892398,0.430464,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,market_velocity_continuation,0,,,0.025699,0.025699,1,0.694617,0.025699,0.430464,0.472297,0.562345,-128,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0782,synthetic_fixture_not_production_evidence,SYN_GAME_037,2026-05-24T09:14:00+00:00,2026-05-24T14:04:00+00:00,Ayo Dosunmu,3PM,OVER,Bovada,18.5,-130,0.565454,0.565405,4.9e-05,0.015656,0.00039,290,0.125834,0.652469,0.084032,0.071363,0.012927,0.116752,0.767839,0.20686,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,no_lapse,0,,,-0.004764,-0.004764,0,0.485797,-0.004764,0.20686,0.068676,0.56069,-128,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0783,synthetic_fixture_not_production_evidence,SYN_GAME_013,2026-05-24T09:21:00+00:00,2026-05-24T16:05:00+00:00,Victor Wembanyama,3PM,OVER,BetMGM,3.5,105,0.488978,0.478892,0.010086,0.04883,-0.01128,404,0.184997,0.676752,0.107709,0.083291,-0.018994,0.082291,0.833939,0.620779,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,adverse_correction,0,,,-0.008853,-0.008853,0,0.503418,-0.008853,0.620779,0.340584,0.480125,108,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0784,synthetic_fixture_not_production_evidence,SYN_GAME_024,2026-05-24T09:28:00+00:00,2026-05-24T14:32:00+00:00,Cason Wallace,PRA,UNDER,Caesars,12.5,131,0.433458,0.448623,-0.015164,0.051395,0.015344,304,0.211036,0.7283,0.135154,0.111926,0.007816,0.084956,0.525111,0.462461,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,stale_book_correction,0,,,0.007444,0.007444,1,0.630156,0.007444,0.462461,0.663826,0.440902,127,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0785,synthetic_fixture_not_production_evidence,SYN_GAME_038,2026-05-24T09:35:00+00:00,2026-05-24T17:07:00+00:00,Jaden McDaniels,3PM,UNDER,DraftKings,30.5,-109,0.521452,0.550428,-0.028976,0.084259,0.00801,452,0.137235,0.620521,0.073334,0.056123,-0.029852,0.075384,0.817866,0.591856,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,book_vs_consensus_outlier,0,,,0.005607,0.005607,1,0.644685,0.005607,0.591856,0.833204,0.527059,-111,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0786,synthetic_fixture_not_production_evidence,SYN_GAME_030,2026-05-24T09:42:00+00:00,2026-05-24T13:41:00+00:00,Naz Reid,3PM,UNDER,FanDuel,22.5,-102,0.505625,0.529446,-0.023822,0.062601,0.009624,239,0.146012,0.675149,0.098107,0.103455,0.016437,0.085858,0.528306,0.228055,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,stale_book_correction,0,,,0.017627,0.017627,1,0.679794,0.017627,0.228055,0.654723,0.523251,-110,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0787,synthetic_fixture_not_production_evidence,SYN_GAME_030,2026-05-24T09:49:00+00:00,2026-05-24T16:22:00+00:00,Cason Wallace,3PM,OVER,FanDuel,31.0,150,0.400098,0.425955,-0.025857,0.075754,-0.001691,393,0.240628,0.792547,0.168705,0.115743,0.043951,0.020014,0.80624,0.235312,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,alt_line_mismatch_trap,0,,,-0.016227,-0.016227,0,0.268614,-0.016227,0.235312,0.069628,0.383871,161,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0788,synthetic_fixture_not_production_evidence,SYN_GAME_015,2026-05-24T09:56:00+00:00,2026-05-24T17:50:00+00:00,Cason Wallace,PRA,UNDER,Caesars,1.5,-110,0.523163,0.537951,-0.014788,0.058311,-0.001421,474,0.21359,0.724362,0.134098,0.071646,0.001452,0.070631,0.56121,0.521878,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,book_vs_consensus_outlier,0,,,0.017513,0.017513,1,0.687797,0.017513,0.521878,0.715956,0.540676,-118,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0789,synthetic_fixture_not_production_evidence,SYN_GAME_004,2026-05-24T10:03:00+00:00,2026-05-24T11:52:00+00:00,Rudy Gobert,PTS,UNDER,DraftKings,12.5,132,0.430492,0.433925,-0.003433,0.017269,0.00036,109,0.199096,0.720465,0.129153,0.114905,0.011324,0.121892,0.891451,0.403372,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,no_lapse,0,,,-0.006468,-0.006468,0,0.487901,-0.006468,0.403372,0.144571,0.424024,136,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0790,synthetic_fixture_not_production_evidence,SYN_GAME_008,2026-05-24T10:10:00+00:00,2026-05-24T11:33:00+00:00,Victor Wembanyama,PRA,OVER,Caesars,2.5,-134,0.571851,0.571907,-5.5e-05,0.066882,-0.017535,83,0.024824,0.507017,0.000279,-0.003627,-0.036566,0.086001,0.772131,0.366777,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,adverse_correction,0,,,-0.038624,-0.038624,0,0.370863,-0.038624,0.366777,0.457031,0.533227,-114,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0791,synthetic_fixture_not_production_evidence,SYN_GAME_035,2026-05-24T10:17:00+00:00,2026-05-24T13:56:00+00:00,Cason Wallace,PTS,OVER,ESPNBet,12.5,123,0.448512,0.466334,-0.017822,0.0636,0.003817,219,0.230377,0.737652,0.143483,0.146288,-0.001206,0.025419,0.786485,0.585991,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,book_vs_consensus_outlier,0,,,0.01265,0.01265,1,0.658434,0.01265,0.585991,0.679876,0.461162,117,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0792,synthetic_fixture_not_production_evidence,SYN_GAME_028,2026-05-24T10:24:00+00:00,2026-05-24T11:31:00+00:00,Ayo Dosunmu,PTS,UNDER,DraftKings,8.5,110,0.47596,0.493757,-0.017798,0.077724,0.015192,67,0.102559,0.588817,0.052177,0.031545,-0.028614,0.020593,0.573012,0.494844,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,stale_book_correction,0,,,0.027641,0.027641,1,0.720369,0.027641,0.494844,0.586892,0.503601,-101,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0793,synthetic_fixture_not_production_evidence,SYN_GAME_027,2026-05-24T10:31:00+00:00,2026-05-24T12:25:00+00:00,Rudy Gobert,PTS,OVER,Bovada,4.5,101,0.498259,0.499,-0.00074,0.052142,0.021994,114,0.186631,0.716535,0.124659,0.106643,0.019235,0.012967,0.82714,0.306285,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,market_velocity_continuation,0,,,0.025024,0.025024,1,0.72643,0.025024,0.306285,0.723638,0.523284,-110,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0794,synthetic_fixture_not_production_evidence,SYN_GAME_032,2026-05-24T10:38:00+00:00,2026-05-24T17:09:00+00:00,Ayo Dosunmu,PRA,OVER,FanDuel,18.5,120,0.455369,0.473365,-0.017995,0.071015,0.009892,391,0.138052,0.612716,0.070269,0.083303,-0.038433,0.066776,0.857928,0.665404,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,stale_book_correction,0,,,0.022428,0.022428,1,0.7367,0.022428,0.665404,0.889708,0.477797,109,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0795,synthetic_fixture_not_production_evidence,SYN_GAME_029,2026-05-24T10:45:00+00:00,2026-05-24T12:13:00+00:00,Rudy Gobert,3PM,OVER,FanDuel,2.5,-121,0.546532,0.551137,-0.004605,0.037179,0.012589,88,0.090971,0.554697,0.035305,0.035418,-0.051725,0.014946,0.517082,0.658466,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,market_velocity_continuation,0,,,0.01031,0.01031,1,0.637476,0.01031,0.658466,0.613767,0.556841,-126,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0796,synthetic_fixture_not_production_evidence,SYN_GAME_009,2026-05-24T10:52:00+00:00,2026-05-24T12:12:00+00:00,Rudy Gobert,REB,OVER,FanDuel,8.5,122,0.450081,0.470415,-0.020333,0.084262,0.005887,80,0.073928,0.583327,0.043328,0.03702,-0.006904,0.119578,0.588968,0.242356,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,book_vs_consensus_outlier,0,,,0.037984,0.037984,1,0.816637,0.037984,0.242356,0.905107,0.488066,105,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0797,synthetic_fixture_not_production_evidence,SYN_GAME_015,2026-05-24T10:59:00+00:00,2026-05-24T17:03:00+00:00,Victor Wembanyama,PTS,OVER,FanDuel,18.5,109,0.477979,0.512914,-0.034936,0.06173,0.001718,364,0.188719,0.682196,0.11083,0.147233,-0.017087,0.017503,0.570096,0.614194,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,book_vs_consensus_outlier,0,,,-0.005328,-0.005328,0,0.566327,-0.005328,0.614194,0.664062,0.47265,112,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0798,synthetic_fixture_not_production_evidence,SYN_GAME_006,2026-05-24T11:06:00+00:00,2026-05-24T15:12:00+00:00,Rudy Gobert,PRA,OVER,ESPNBet,4.5,140,0.416944,0.421726,-0.004782,0.033902,0.019006,246,0.128045,0.627736,0.074234,0.054112,-0.013907,0.022065,0.576931,0.436003,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,market_velocity_continuation,0,,,0.025343,0.025343,1,0.733777,0.025343,0.436003,0.764723,0.442287,126,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0799,synthetic_fixture_not_production_evidence,SYN_GAME_016,2026-05-24T11:13:00+00:00,2026-05-24T18:03:00+00:00,Jaden McDaniels,3PM,UNDER,Bovada,2.5,120,0.453604,0.450388,0.003216,0.009712,0.001542,410,0.208882,0.723746,0.132763,0.08034,0.005307,0.126508,0.837592,0.477977,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,no_lapse,0,,,0.00517,0.00517,1,0.544535,0.00517,0.477977,0.133467,0.458774,118,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0800,synthetic_fixture_not_production_evidence,SYN_GAME_018,2026-05-24T11:20:00+00:00,2026-05-24T17:15:00+00:00,Rudy Gobert,3PM,UNDER,ESPNBet,22.5,118,0.457915,0.463704,-0.005789,0.04284,-0.01337,355,0.11127,0.615011,0.065087,0.074416,-0.010696,0.025119,0.685239,0.367306,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,adverse_correction,0,,,-0.011794,-0.011794,0,0.468001,-0.011794,0.367306,0.192639,0.446121,124,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0801,synthetic_fixture_not_production_evidence,SYN_GAME_019,2026-05-24T11:27:00+00:00,2026-05-24T15:47:00+00:00,Naz Reid,PTS,UNDER,ESPNBet,3.5,-102,0.504086,0.500878,0.003208,0.04157,-0.012886,260,0.15137,0.666242,0.095623,0.103263,0.00244,0.106057,0.762034,0.358087,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,adverse_correction,0,,,-0.003081,-0.003081,0,0.550528,-0.003081,0.358087,0.470966,0.501004,-100,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0802,synthetic_fixture_not_production_evidence,SYN_GAME_029,2026-05-24T11:34:00+00:00,2026-05-24T17:54:00+00:00,Julius Randle,AST,OVER,Caesars,18.5,109,0.477724,0.480935,-0.003211,0.029118,0.01162,380,-0.032177,0.412774,-0.052051,-0.029671,-0.076657,0.070604,0.663275,0.558365,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,market_velocity_continuation,0,,,-0.001481,-0.001481,0,0.594898,-0.001481,0.558365,0.730734,0.476243,110,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0803,synthetic_fixture_not_production_evidence,SYN_GAME_026,2026-05-24T11:41:00+00:00,2026-05-24T17:52:00+00:00,Cason Wallace,PRA,UNDER,BetMGM,19.0,-125,0.555026,0.576509,-0.021483,0.089601,0.004036,371,0.288243,0.806117,0.185271,0.09125,0.012285,0.067696,0.522976,0.618229,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,alt_line_mismatch_trap,0,,,0.011672,0.011672,1,0.413564,0.011672,0.618229,0.108602,0.566698,-131,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0804,synthetic_fixture_not_production_evidence,SYN_GAME_022,2026-05-24T11:48:00+00:00,2026-05-24T17:48:00+00:00,Rudy Gobert,3PM,OVER,BetMGM,18.5,-109,0.522071,0.557057,-0.034986,0.076737,0.007991,360,0.195072,0.719394,0.127785,0.077869,0.014076,0.092061,0.657996,0.370375,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,book_vs_consensus_outlier,0,,,0.034361,0.034361,1,0.787925,0.034361,0.370375,0.829412,0.556432,-125,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0805,synthetic_fixture_not_production_evidence,SYN_GAME_009,2026-05-24T11:55:00+00:00,2026-05-24T17:42:00+00:00,Naz Reid,AST,OVER,ESPNBet,22.5,-132,0.568336,0.562559,0.005777,0.028172,-0.014411,347,0.157172,0.631562,0.082503,0.098522,-0.037751,0.098469,0.879758,0.707522,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,adverse_correction,0,,,-0.024715,-0.024715,0,0.438878,-0.024715,0.707522,0.446097,0.543621,-119,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0806,synthetic_fixture_not_production_evidence,SYN_GAME_026,2026-05-24T12:02:00+00:00,2026-05-24T18:14:00+00:00,Cason Wallace,AST,OVER,BetMGM,30.5,105,0.487315,0.510133,-0.022819,0.067665,0.014757,372,0.154164,0.679347,0.101724,0.087369,0.012891,0.114945,0.540126,0.277984,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,stale_book_correction,0,,,0.021396,0.021396,1,0.693158,0.021396,0.277984,0.615564,0.508711,-104,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0807,synthetic_fixture_not_production_evidence,SYN_GAME_040,2026-05-24T12:09:00+00:00,2026-05-24T18:40:00+00:00,Victor Wembanyama,3PM,OVER,Caesars,12.5,123,0.449022,0.466971,-0.017949,0.068338,0.005157,391,0.201934,0.717572,0.128598,0.08889,0.005735,0.036135,0.604171,0.457042,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,book_vs_consensus_outlier,0,,,0.026605,0.026605,1,0.75859,0.026605,0.457042,0.896887,0.475628,110,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0808,synthetic_fixture_not_production_evidence,SYN_GAME_028,2026-05-24T12:16:00+00:00,2026-05-24T16:03:00+00:00,Rudy Gobert,PTS,UNDER,BetMGM,8.5,137,0.422506,0.445447,-0.022941,0.074565,0.004187,227,0.199247,0.717935,0.128134,0.095224,0.00865,0.040208,0.783358,0.426032,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,book_vs_consensus_outlier,0,,,0.032263,0.032263,1,0.775125,0.032263,0.426032,0.81293,0.454769,120,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0809,synthetic_fixture_not_production_evidence,SYN_GAME_035,2026-05-24T12:23:00+00:00,2026-05-24T13:53:00+00:00,Naz Reid,PTS,UNDER,DraftKings,1.5,118,0.458036,0.458175,-0.00014,0.038379,-0.008667,90,0.003041,0.472606,-0.019051,0.011535,-0.050283,0.100877,0.84968,0.426627,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,adverse_correction,0,,,0.001201,0.001201,1,0.527647,0.001201,0.426627,0.154603,0.459236,118,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0810,synthetic_fixture_not_production_evidence,SYN_GAME_026,2026-05-24T12:30:00+00:00,2026-05-24T16:56:00+00:00,Jaden McDaniels,PTS,UNDER,ESPNBet,12.5,-108,0.519859,0.534146,-0.014287,0.066882,0.008482,266,0.325465,0.899743,0.232812,0.180016,0.070551,0.108169,0.611228,0.225735,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,stale_book_correction,0,,,0.037446,0.037446,1,0.777337,0.037446,0.225735,0.643629,0.557305,-126,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0811,synthetic_fixture_not_production_evidence,SYN_GAME_028,2026-05-24T12:37:00+00:00,2026-05-24T13:27:00+00:00,Naz Reid,PRA,OVER,Caesars,8.5,107,0.482187,0.48509,-0.002903,0.015028,-0.002045,50,0.06763,0.549703,0.027875,0.075505,-0.034546,0.125633,0.667034,0.456956,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,no_lapse,0,,,0.009456,0.009456,1,0.57902,0.009456,0.456956,0.226704,0.491644,103,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0812,synthetic_fixture_not_production_evidence,SYN_GAME_018,2026-05-24T12:44:00+00:00,2026-05-24T17:43:00+00:00,Julius Randle,PRA,UNDER,Bovada,3.5,-111,0.526342,0.551031,-0.024689,0.06827,0.014012,299,0.05984,0.555996,0.028712,0.045287,-0.020852,0.082363,0.710683,0.323367,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,stale_book_correction,0,,,0.010532,0.010532,1,0.656566,0.010532,0.323367,0.742198,0.536873,-116,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0813,synthetic_fixture_not_production_evidence,SYN_GAME_003,2026-05-24T12:51:00+00:00,2026-05-24T16:34:00+00:00,Cason Wallace,3PM,UNDER,FanDuel,1.5,-104,0.509306,0.510078,-0.000772,0.062268,0.020691,223,0.229049,0.768454,0.156013,0.147119,0.030857,0.046176,0.819182,0.315481,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,market_velocity_continuation,0,,,0.016182,0.016182,1,0.661865,0.016182,0.315481,0.578254,0.525488,-111,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0814,synthetic_fixture_not_production_evidence,SYN_GAME_031,2026-05-24T12:58:00+00:00,2026-05-24T17:38:00+00:00,Rudy Gobert,3PM,OVER,Bovada,12.5,142,0.413872,0.431806,-0.017934,0.06221,0.010794,280,0.168413,0.650837,0.09311,0.091911,-0.029155,0.037892,0.819168,0.663992,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,stale_book_correction,0,,,0.007408,0.007408,1,0.633694,0.007408,0.663992,0.690379,0.42128,137,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0815,synthetic_fixture_not_production_evidence,SYN_GAME_011,2026-05-24T13:05:00+00:00,2026-05-24T19:39:00+00:00,Julius Randle,3PM,OVER,BetMGM,4.5,-122,0.550531,0.568172,-0.017641,0.079729,0.000503,394,0.139413,0.622622,0.074708,0.091146,-0.02982,0.021809,0.579479,0.597037,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,book_vs_consensus_outlier,0,,,0.03838,0.03838,1,0.815523,0.03838,0.597037,0.883012,0.588911,-143,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0816,synthetic_fixture_not_production_evidence,SYN_GAME_036,2026-05-24T13:12:00+00:00,2026-05-24T16:25:00+00:00,Rudy Gobert,AST,UNDER,FanDuel,3.5,-126,0.557295,0.573054,-0.015759,0.060006,0.002198,193,0.202287,0.710864,0.125884,0.097522,-0.001308,0.088187,0.510608,0.516618,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,book_vs_consensus_outlier,0,,,0.021753,0.021753,1,0.715668,0.021753,0.516618,0.763609,0.579048,-138,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0817,synthetic_fixture_not_production_evidence,SYN_GAME_025,2026-05-24T13:19:00+00:00,2026-05-24T16:38:00+00:00,Jaden McDaniels,AST,UNDER,Caesars,8.5,137,0.422076,0.424593,-0.002517,0.010547,0.000142,199,0.187477,0.693384,0.115207,0.103797,-0.00472,0.120776,0.774822,0.508026,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,no_lapse,0,,,0.007926,0.007926,1,0.547076,0.007926,0.508026,0.053189,0.430002,133,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
