PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,pt_freq_Cut,pt_freq_Handoff,pt_freq_Isolation,pt_freq_Misc,pt_freq_OffScreen,pt_freq_PRBallHandler,pt_freq_PRRollMan,pt_freq_Postup,pt_freq_Spotup,pt_freq_Transition,usage_rate,season,est_rim_freq,est_mid_freq,est_three_freq,est_ast_rate_rim,est_ast_rate_mid,est_ast_rate_three,shot_profile_source,stl_per_36,blk_per_36,dreb_per_36,pf_per_36,def_ppp_allowed,defense_metrics_source,est_off_impact,est_def_impact,est_net_impact,est_wins_added,impact_metrics_source,data_source,shot_data,defense_data,impact_data,playtype_data
1626181,Norman Powell,Norman,1610612748,MIA,32.0,49,27,22,0.551,30.0,7.5,15.8,0.473,2.8,7.3,0.39,4.7,5.7,0.827,0.4,3.2,3.6,2.6,2.0,1.2,0.2,0.9,2.1,4.0,22.5,2.5,32.9,1,0,34.4,225,171,230,235,87,33,39,217,23,23,103,34,33,164,434,166,229,170,81,70,327,43,148,42,26,105,71,177,28,51,1,0.01425661914460285,0.038696537678207736,0.10488798370672098,0.025458248472505093,0.10590631364562118,0.11507128309572301,0.0,0.0,0.33401221995926683,0.26171079429735233,0.27122872971903444,2026,0.228844655272,0.309130028273,0.462025316456,0.361,0.444,0.561,estimated_from_box_plus_playtype,1.44,0.24,3.84,2.52,1.0485,estimated,1.745,0.569,2.514,2.566375,estimated_composite,nba_api,estimated,estimated,estimated,available
1628384,OG Anunoby,OG,1610612752,NYK,28.0,54,35,19,0.648,33.2,5.9,12.2,0.483,2.2,5.8,0.373,2.8,3.4,0.805,1.4,3.9,5.3,2.2,1.9,1.7,0.7,0.9,2.5,2.4,16.7,5.6,31.8,4,0,31.3,177,71,278,99,37,82,87,188,62,70,164,83,88,206,123,117,115,199,90,13,89,45,75,117,80,30,84,96,28,75,1,0.061266874350986496,0.04880581516095534,0.05399792315680165,0.038421599169262716,0.031152647975077878,0.06645898234683281,0.037383177570093455,0.02803738317757009,0.39979231568016615,0.2346832814122534,0.21144113767695927,2026,0.232591542822,0.291998621112,0.475409836066,0.371,0.452,0.571,estimated_from_box_plus_playtype,1.843373,0.759036,4.228916,2.710843,1.020477,estimated,1.357,1.062,2.867,3.569415,estimated_composite,nba_api,estimated,estimated,estimated,available
1630167,Obi Toppin,Obi,1610612754,IND,28.0,10,0,10,0.0,16.4,2.7,6.8,0.397,0.8,3.7,0.216,1.9,2.2,0.864,0.6,3.8,4.4,1.5,0.8,0.6,0.0,0.3,1.4,1.6,8.1,-5.4,16.6,0,0,16.0,469,533,409,533,341,274,239,442,290,179,453,140,164,107,332,128,169,284,323,302,501,297,344,206,253,523,272,243,28,273,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6254480286738352,0.3745519713261649,0.23930362348053003,2026,0.212779253637,0.243103099304,0.544117647059,0.434,0.507,0.634,estimated_from_box_plus_playtype,1.317073,0.0,8.341463,3.073171,1.082151,estimated,-0.4585,0.268,-0.6225,-0.070895833333,estimated_composite,nba_api,estimated,estimated,estimated,available
1630534,Ochai Agbaji,Ochai,1610612751,BKN,25.0,53,26,27,0.491,15.4,1.9,4.2,0.448,0.5,1.8,0.266,0.5,0.6,0.839,0.8,1.5,2.2,0.8,0.5,0.4,0.3,0.3,1.6,0.5,4.7,-1.0,10.2,0,0,9.7,188,185,140,316,355,363,364,289,375,351,423,407,423,137,270,392,367,428,420,402,258,275,305,445,372,330,408,243,28,407,2,0.19210526315789472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3697368421052632,0.43815789473684214,0.14934688047867276,2026,0.200698746867,0.370729824561,0.428571428571,0.387,0.466,0.587,estimated_from_box_plus_playtype,0.935065,0.701299,3.506494,3.74026,1.063831,estimated,-0.129,0.275,0.066,0.037409166667,estimated_composite,nba_api,estimated,estimated,estimated,available
1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612763,MEM,23.0,42,14,28,0.333,17.3,3.0,5.7,0.531,1.0,2.4,0.396,1.4,1.8,0.784,1.1,2.3,3.3,1.0,0.9,0.6,0.3,0.3,1.4,1.3,8.4,-3.4,15.6,1,0,15.4,297,342,119,411,322,245,285,95,261,292,90,206,214,252,171,278,253,381,293,290,296,311,353,248,244,467,294,177,28,289,1,0.09836065573770493,0.0,0.0,0.06791569086651054,0.0,0.0,0.12060889929742388,0.0,0.40749414519906324,0.30562060889929743,0.17761986700007507,2026,0.265414622622,0.313532745799,0.421052631579,0.357,0.44,0.557,estimated_from_box_plus_playtype,1.248555,0.624277,4.786127,2.913295,1.063148,estimated,1.238,0.397,1.363,0.687747083333,estimated_composite,nba_api,estimated,estimated,estimated,available
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,25.0,61,32,29,0.525,31.3,5.9,12.1,0.486,2.0,5.3,0.383,2.1,2.7,0.764,1.8,6.0,7.8,3.2,1.8,1.2,1.1,0.7,3.4,2.3,15.8,-0.2,35.0,15,0,33.4,77,116,106,273,61,84,91,181,74,88,130,125,121,291,79,28,35,120,108,76,36,76,12,129,90,262,54,26,28,64,1,0.13426423200859292,0.032223415682062294,0.015037593984962405,0.08592910848549946,0.03759398496240602,0.021482277121374866,0.12244897959183673,0.0773361976369495,0.30504833512352303,0.16863587540279268,0.20863764451486547,2026,0.244263246664,0.31772022441,0.438016528926,0.43,0.503,0.63,estimated_from_box_plus_playtype,1.380192,1.265176,6.900958,3.910543,1.040804,estimated,1.419,1.084,2.487,3.297520208333,estimated_composite,nba_api,estimated,estimated,estimated,available
1631115,Orlando Robinson,Orlando,1610612753,ORL,25.0,4,2,2,0.5,6.2,0.8,1.3,0.6,0.3,0.5,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0.8,0.0,0.3,0.0,0.0,0.8,0.3,1.8,-2.8,4.8,0,0,4.3,513,495,510,289,508,500,527,45,427,471,14,524,527,524,363,526,499,432,533,468,501,504,480,494,513,439,510,243,28,513,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08714010211797091,2026,0.121102564103,0.494282051282,0.384615384615,0.59,0.64,0.79,estimated_from_box_plus_playtype,1.741935,0.0,2.903226,4.645161,1.072142,estimated,1.794,0.085,1.655,0.028502777778,estimated_composite,nba_api,estimated,estimated,estimated,missing
1631131,Oscar Tshiebwe,Oscar,1610612762,UTA,26.0,12,1,11,0.083,12.7,2.1,3.3,0.625,0.0,0.0,0.0,0.2,0.3,0.5,1.8,2.4,4.2,0.8,0.3,0.3,0.1,0.4,1.4,0.5,4.3,1.0,11.5,0,0,10.2,457,517,400,532,404,336,410,37,486,520,486,492,474,492,83,258,183,415,474,430,452,224,339,433,396,166,381,243,28,393,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1302781931901744,2026,0.328909090909,0.621090909091,0.05,0.373,0.454,0.573,estimated_from_box_plus_playtype,0.850394,0.283465,6.80315,3.968504,1.06963,estimated,-0.415,0.158,-0.177,-0.0187325,estimated_composite,nba_api,estimated,estimated,estimated,available
1642345,Oso Ighodaro,Oso,1610612756,PHX,23.0,67,39,28,0.582,21.1,2.7,4.1,0.644,0.0,0.0,0.0,0.6,1.3,0.467,1.6,3.2,4.8,2.0,1.2,0.9,0.6,0.3,2.6,1.3,6.0,2.5,18.2,3,0,15.9,3,39,119,196,251,276,369,26,486,519,486,365,273,514,102,167,149,219,201,158,108,302,58,264,325,103,251,111,28,277,1,0.3318385650224215,0.0,0.08856502242152467,0.14237668161434977,0.0,0.052690582959641255,0.20964125560538116,0.0,0.03587443946188341,0.1390134529147982,0.11784542426394541,2026,0.368865042473,0.581134957527,0.05,0.499,0.562,0.699,estimated_from_box_plus_playtype,1.535545,1.023697,5.459716,4.436019,1.037012,estimated,-0.172,0.64,0.668,0.655799722222,estimated_composite,nba_api,estimated,estimated,estimated,available
1631172,Ousmane Dieng,Ousmane,1610612749,MIL,22.0,42,29,13,0.69,15.0,2.0,4.8,0.418,1.0,2.6,0.378,0.3,0.4,0.813,0.4,2.0,2.4,1.5,0.6,0.3,0.3,0.2,1.1,0.3,5.3,-1.1,11.6,2,0,11.4,297,152,368,70,363,344,333,396,240,268,142,450,467,192,398,321,355,284,378,452,269,374,405,482,351,338,377,144,28,370,2,0.0,0.0,0.20478354672104906,0.0,0.0,0.12228943131613658,0.0,0.0,0.43191415239457226,0.241012869568242,0.15931298147374967,2026,0.117406849392,0.340926483942,0.541666666667,0.502,0.565,0.702,estimated_from_box_plus_playtype,0.72,0.72,4.8,2.64,1.06362,estimated,0.3155,0.283,0.5105,0.22334375,estimated_composite,nba_api,estimated,estimated,estimated,available
1629023,P.J. Washington,P.J.,1610612742,DAL,27.0,48,13,35,0.271,30.8,5.1,11.7,0.44,1.2,4.0,0.306,2.3,3.4,0.679,1.4,5.5,6.9,1.9,1.8,0.9,1.2,0.8,2.1,2.5,13.8,-5.3,29.4,6,0,28.0,236,360,59,453,73,117,97,323,196,163,377,106,89,405,122,35,53,240,106,145,31,67,146,110,117,520,108,72,28,111,1,0.08531317494600432,0.032397408207343416,0.05075593952483801,0.06263498920086394,0.0,0.07235421166306696,0.06911447084233262,0.06047516198704103,0.3185745140388769,0.24838012958963285,0.22358630884187902,2026,0.267800234443,0.390319423677,0.34188034188,0.37,0.452,0.57,estimated_from_box_plus_playtype,1.051948,1.402597,6.428571,2.454545,1.053822,estimated,0.5795,1.092,1.2475,1.280766666667,estimated_composite,nba_api,estimated,estimated,estimated,available
1641790,PJ Hall,PJ,1610612766,CHA,24.0,19,7,12,0.368,11.2,1.6,3.1,0.508,0.2,0.3,0.6,1.2,1.5,0.793,1.7,2.2,3.9,0.5,0.8,0.2,0.5,0.5,1.2,1.1,4.5,-1.5,11.3,1,0,10.5,427,421,390,392,431,394,430,122,450,492,8,234,240,231,84,283,200,477,306,509,142,154,402,290,385,359,388,177,28,389,2,0.5,0.0,0.0,0.2169491525423729,0.0,0.0,0.28305084745762715,0.0,0.0,0.0,0.17887007507260674,2026,0.436179260069,0.467046546382,0.096774193548,0.349,0.434,0.549,estimated_from_box_plus_playtype,0.642857,1.607143,7.071429,3.857143,1.051714,estimated,1.8665,0.356,2.1025,0.310702777778,estimated_composite,nba_api,estimated,estimated,estimated,available
1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,20.0,23,14,9,0.609,3.7,0.3,1.0,0.348,0.2,0.7,0.333,0.3,0.3,1.0,0.1,0.7,0.8,0.4,0.0,0.1,0.0,0.0,0.2,0.2,1.2,0.3,3.2,0,0,2.9,408,342,419,156,544,537,536,503,435,461,291,466,495,1,525,516,526,505,531,513,490,498,545,522,535,222,537,243,28,539,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13770796067998298,2026,0.138666666667,0.161333333333,0.7,0.707,0.74,0.907,estimated_from_box_plus_playtype,0.972973,0.0,6.810811,1.945946,1.067424,estimated,-0.607,0.049,-0.534,-0.031557916667,estimated_composite,nba_api,estimated,estimated,estimated,missing
1631094,Paolo Banchero,Paolo,1610612753,ORL,23.0,55,30,25,0.545,34.9,7.5,16.1,0.463,1.2,3.8,0.308,6.1,7.9,0.771,1.1,7.5,8.6,5.0,2.9,0.6,0.6,1.2,1.9,5.4,22.2,0.6,40.8,22,2,39.5,159,143,173,243,10,34,33,247,206,172,365,13,6,280,158,11,26,49,29,276,115,4,233,14,27,201,24,16,13,26,1,0.050308008213552365,0.027720739219712527,0.16016427104722794,0.029774127310061602,0.03182751540041068,0.188911704312115,0.048254620123203286,0.10266940451745381,0.15195071868583163,0.20841889117043122,0.26764553225174753,2026,0.338256108086,0.425719047194,0.23602484472,0.473,0.54,0.673,estimated_from_box_plus_playtype,0.618911,0.618911,7.73639,1.959885,1.060045,estimated,1.338,0.692,2.078,2.769945138889,estimated_composite,nba_api,estimated,estimated,estimated,available
1627783,Pascal Siakam,Pascal,1610612754,IND,31.0,55,14,41,0.255,33.5,9.0,18.5,0.484,1.7,4.8,0.362,4.3,6.2,0.682,1.5,5.2,6.7,3.9,2.2,1.1,0.4,0.7,2.4,5.2,24.0,-3.7,40.2,9,0,39.3,159,342,23,470,27,14,13,184,113,110,197,37,21,402,105,48,60,78,69,90,192,97,91,17,22,478,28,53,28,28,1,0.037617554858934164,0.029258098223615463,0.13270637408568442,0.03134796238244514,0.038662486938349006,0.15256008359456633,0.06478578892371996,0.1264367816091954,0.1755485893416928,0.2110762800417973,0.32033476445082176,2026,0.292737496117,0.447803044424,0.259459459459,0.392,0.47,0.592,estimated_from_box_plus_playtype,1.18209,0.429851,5.58806,2.579104,1.068318,estimated,1.8135,0.682,2.1995,2.814290798611,estimated_composite,nba_api,estimated,estimated,estimated,available
1626192,Pat Connaughton,Pat,1610612766,CHA,33.0,32,18,14,0.563,7.7,1.1,2.3,0.453,0.6,1.4,0.391,0.3,0.5,0.688,0.4,1.2,1.6,0.5,0.3,0.3,0.0,0.2,0.3,0.5,3.0,-0.6,6.3,0,0,6.3,366,276,356,219,485,465,469,272,353,389,96,438,436,395,426,430,448,476,492,468,497,433,542,449,454,300,476,243,28,471,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1608974837973687,2026,0.135014492754,0.256289855072,0.608695652174,0.399,0.476,0.599,estimated_from_box_plus_playtype,1.402597,0.0,5.61039,1.402597,1.059358,estimated,0.4165,0.141,0.5095,0.087181111111,estimated_composite,nba_api,estimated,estimated,estimated,missing
1630311,Pat Spencer,Pat,1610612744,GSW,29.0,50,25,25,0.5,17.2,2.5,5.9,0.424,0.8,2.2,0.366,0.6,0.8,0.762,0.7,1.5,2.3,3.4,1.2,0.7,0.1,0.5,1.2,0.7,6.5,-0.9,15.6,1,0,14.6,217,196,173,289,323,298,277,371,289,304,183,363,365,293,281,382,366,105,207,227,474,166,389,388,306,326,295,177,28,300,1,0.07356076759061835,0.07142857142857142,0.07356076759061835,0.045842217484008525,0.03091684434968017,0.34968017057569295,0.0,0.0,0.21002132196162046,0.14498933901918976,0.17716361005296077,2026,0.174501529881,0.452617114187,0.372881355932,0.716,0.748,0.916,estimated_from_box_plus_playtype,1.465116,0.209302,3.139535,2.511628,1.05884,estimated,0.431,0.313,0.672,0.401333333333,estimated_composite,nba_api,estimated,estimated,estimated,available
1631116,Patrick Baldwin Jr.,Patrick,1610612758,SAC,23.0,7,2,5,0.286,8.3,0.9,2.3,0.375,0.4,1.3,0.333,0.6,0.9,0.667,0.9,1.0,1.9,0.3,0.4,0.3,0.4,0.0,1.3,0.6,2.7,-1.7,7.1,0,0,6.7,484,495,467,440,475,488,477,479,383,406,291,379,361,416,236,452,407,523,443,452,182,504,374,417,472,374,459,243,28,462,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16528799987323245,2026,0.215304347826,0.21947826087,0.565217391304,0.357,0.44,0.557,estimated_from_box_plus_playtype,1.301205,1.73494,4.337349,5.638554,1.043461,estimated,-0.3715,0.297,-0.2105,-0.008493090278,estimated_composite,nba_api,estimated,estimated,estimated,missing
1630172,Patrick Williams,Patrick,1610612741,CHI,24.0,57,20,37,0.351,19.6,2.5,6.4,0.381,1.3,3.6,0.369,0.6,0.9,0.712,0.7,2.2,2.9,1.4,1.0,0.6,0.4,0.4,1.3,0.8,6.9,-4.6,14.3,0,0,14.4,123,252,46,397,272,305,254,469,175,188,176,358,350,371,282,290,298,315,248,293,232,220,375,374,291,506,325,243,28,303,1,0.0,0.040261153427638724,0.040261153427638724,0.0250272034820457,0.0,0.1088139281828074,0.04570184983677911,0.028291621327529923,0.4591947769314472,0.25244831338411317,0.16701722743721945,2026,0.14742067918,0.29007932082,0.5625,0.436,0.508,0.636,estimated_from_box_plus_playtype,1.102041,0.734694,4.040816,2.387755,1.065147,estimated,0.128,0.459,0.219,0.1699075,estimated_composite,nba_api,estimated,estimated,estimated,available
202331,Paul George,Paul,1610612755,PHI,35.0,27,16,11,0.593,30.5,5.6,13.1,0.424,2.4,6.4,0.382,2.4,2.8,0.855,0.5,4.6,5.1,3.7,1.6,1.5,0.5,0.4,2.2,2.4,16.0,3.6,32.0,1,0,31.2,388,308,400,185,80,98,76,374,49,49,131,102,117,117,362,72,121,91,131,27,164,228,128,121,86,72,83,177,28,76,1,0.0,0.03444676409185804,0.197286012526096,0.06263048016701461,0.13465553235908143,0.1471816283924843,0.0,0.05949895615866387,0.23695198329853864,0.12734864300626303,0.22594356132063978,2026,0.166471168199,0.34497921348,0.488549618321,0.471,0.538,0.671,estimated_from_box_plus_playtype,1.770492,0.590164,5.429508,2.596721,1.031193,estimated,1.0825,0.904,2.2745,1.3007296875,estimated_composite,nba_api,estimated,estimated,estimated,available
1630194,Paul Reed,Paul,1610612765,DET,26.0,49,35,14,0.714,12.9,2.8,4.7,0.598,0.2,0.6,0.367,0.9,1.4,0.643,2.0,2.4,4.4,1.1,0.9,0.9,0.8,0.4,1.7,1.1,6.7,2.2,17.8,2,0,15.8,225,71,356,56,398,265,336,51,432,464,180,290,258,442,60,267,171,357,279,165,72,259,270,281,299,112,257,144,28,278,1,0.3078947368421053,0.0,0.0,0.15394736842105264,0.0,0.0,0.21710526315789475,0.0,0.17631578947368423,0.14473684210526316,0.20970105814730394,2026,0.357935153042,0.51440527249,0.127659574468,0.378,0.458,0.578,estimated_from_box_plus_playtype,2.511628,2.232558,6.697674,4.744186,0.993028,estimated,1.3975,0.795,2.3685,1.0396728125,estimated_composite,nba_api,estimated,estimated,estimated,available
1630202,Payton Pritchard,Payton,1610612738,BOS,28.0,64,42,22,0.656,32.6,6.4,13.8,0.459,2.6,7.1,0.359,1.5,1.8,0.868,0.9,3.2,4.1,5.3,1.3,0.8,0.1,0.5,1.4,1.6,16.8,4.7,31.0,4,0,30.6,31,14,230,91,42,66,59,260,35,26,211,183,213,99,227,171,189,39,183,221,430,145,351,211,79,46,90,96,28,85,1,0.01015228426395939,0.06598984771573603,0.13908629441624365,0.0365482233502538,0.04365482233502537,0.28223350253807106,0.016243654822335023,0.0,0.2720812182741117,0.13401015228426394,0.20551173513735096,2026,0.147554358861,0.337952887516,0.514492753623,0.53,0.588,0.73,estimated_from_box_plus_playtype,0.883436,0.110429,3.533742,1.546012,1.051986,estimated,1.3065,0.392,2.0745,3.00572,estimated_composite,nba_api,estimated,estimated,estimated,available
1641796,Pelle Larsson,Pelle,1610612748,MIA,25.0,56,34,22,0.607,25.4,3.8,7.7,0.491,0.9,2.8,0.325,2.3,2.9,0.79,0.8,2.6,3.4,3.4,1.2,0.7,0.3,0.5,1.9,3.0,10.7,1.8,21.5,0,0,20.3,142,85,230,160,175,194,207,171,280,258,325,107,111,236,244,239,244,109,206,255,303,166,209,76,185,121,198,243,28,205,1,0.07593582887700534,0.0,0.0855614973262032,0.06203208556149733,0.02352941176470588,0.025668449197860963,0.0,0.0,0.39144385026737966,0.3358288770053476,0.16052148606077984,2026,0.273613088872,0.362750547492,0.363636363636,0.553,0.608,0.753,estimated_from_box_plus_playtype,0.992126,0.425197,3.685039,2.692913,1.056175,estimated,0.88,0.413,1.437,1.419436666667,estimated_composite,nba_api,estimated,estimated,estimated,available
1631250,Pete Nance,Pete,1610612749,MIL,26.0,33,10,23,0.303,11.4,1.8,3.2,0.557,0.9,2.0,0.462,0.0,0.1,0.0,0.4,1.6,2.0,0.6,0.5,0.3,0.2,0.1,0.9,0.1,4.5,0.7,8.6,0,0,8.9,359,394,214,430,428,375,419,75,271,328,25,524,525,524,405,375,382,450,419,459,395,468,449,536,389,196,439,243,28,425,1,0.17462165308498254,0.0,0.0,0.0,0.0,0.0,0.22351571594877764,0.0,0.46565774155995354,0.1362048894062864,0.140750727421496,2026,0.128489134653,0.246510865347,0.625,0.357,0.44,0.557,estimated_from_box_plus_playtype,0.947368,0.631579,5.052632,2.842105,1.056426,estimated,1.484,0.227,1.767,0.46162875,estimated_composite,nba_api,estimated,estimated,estimated,available
1631212,Peyton Watson,Peyton,1610612743,DEN,23.0,49,31,18,0.633,30.7,5.4,10.9,0.496,1.5,3.7,0.417,2.6,3.6,0.727,0.9,4.0,4.9,2.0,1.8,1.0,1.2,0.6,2.5,2.7,14.9,3.6,28.6,2,0,27.7,225,129,297,115,75,105,117,153,144,183,53,92,79,354,209,113,141,231,114,115,30,113,86,97,99,73,112,144,28,113,1,0.1577319587628866,0.05257731958762887,0.07938144329896907,0.06391752577319587,0.021649484536082477,0.15463917525773196,0.031958762886597936,0.0,0.24536082474226803,0.19278350515463918,0.21093185235690942,2026,0.267398846117,0.393151612598,0.339449541284,0.37,0.451,0.57,estimated_from_box_plus_playtype,1.172638,1.407166,4.690554,2.931596,1.026516,estimated,1.541,1.061,2.89,3.019046527778,estimated_composite,nba_api,estimated,estimated,estimated,available
1630173,Precious Achiuwa,Precious,1610612758,SAC,26.0,59,14,45,0.237,22.3,3.8,7.2,0.525,0.4,1.2,0.314,0.8,1.5,0.562,2.1,4.0,6.1,1.3,0.7,0.9,0.6,0.5,1.7,1.3,8.7,-4.2,21.9,7,0,19.6,98,342,10,486,222,195,224,102,402,416,348,302,244,479,52,105,75,322,347,160,112,192,272,257,229,500,192,65,28,214,1,0.15258511979823455,0.0,0.04665825977301387,0.044136191677175286,0.0,0.0,0.1450189155107188,0.03404791929382093,0.3076923076923077,0.2698612862547289,0.17009336240300552,2026,0.307297393863,0.52603593947,0.166666666667,0.36,0.443,0.56,estimated_from_box_plus_playtype,1.452915,0.96861,6.457399,2.744395,1.05321,estimated,0.8295,0.727,1.2205,1.115147118056,estimated_composite,nba_api,estimated,estimated,estimated,available
1629656,Quentin Grimes,Quentin,1610612755,PHI,25.0,61,33,28,0.541,29.9,4.4,9.8,0.445,1.8,5.4,0.329,2.7,3.3,0.834,0.7,3.0,3.7,3.4,1.9,0.9,0.4,0.4,2.0,2.8,13.2,-0.5,24.7,2,0,24.7,77,103,119,253,89,157,140,302,108,84,311,85,93,145,310,192,219,106,99,159,225,265,181,90,127,291,148,144,28,134,1,0.02459016393442623,0.03381147540983607,0.10040983606557377,0.04098360655737705,0.07581967213114754,0.11987704918032788,0.017418032786885248,0.0,0.35963114754098363,0.22745901639344263,0.1902611525696505,2026,0.213527092394,0.235452499442,0.551020408163,0.51,0.572,0.71,estimated_from_box_plus_playtype,1.083612,0.481605,3.61204,2.408027,1.058865,estimated,0.753,0.56,1.273,1.612378263889,estimated_composite,nba_api,estimated,estimated,estimated,available
1631245,Quenton Jackson,Quenton,1610612754,IND,27.0,35,7,28,0.2,17.4,2.9,6.2,0.461,0.9,2.5,0.372,2.0,2.5,0.816,0.6,1.6,2.2,2.3,1.1,0.6,0.2,0.5,1.7,2.7,8.7,-1.6,15.9,1,0,15.5,343,421,119,507,317,259,264,255,269,284,166,131,143,189,342,373,373,193,238,316,371,159,270,95,232,365,287,177,28,285,1,0.044133476856835316,0.04736275565123788,0.0,0.05489773950484391,0.044133476856835316,0.20882669537136705,0.0,0.0,0.30032292787944026,0.30032292787944026,0.2211279820306904,2026,0.264706656481,0.332067537067,0.403225806452,0.518,0.578,0.718,estimated_from_box_plus_playtype,1.241379,0.413793,3.310345,3.517241,1.064938,estimated,0.7685,0.297,0.9375,0.396484375,estimated_composite,nba_api,estimated,estimated,estimated,available
1642366,Quinten Post,Quinten,1610612744,GSW,25.0,63,32,31,0.508,17.2,2.8,6.5,0.434,1.4,4.1,0.331,0.5,0.7,0.805,1.0,3.0,4.1,1.4,0.8,0.4,0.5,0.3,1.9,0.8,7.6,1.2,16.4,0,0,16.2,46,116,87,287,324,261,248,340,170,157,309,394,408,207,179,188,191,313,319,392,168,332,229,376,266,158,277,243,28,270,1,0.11555075593952482,0.0,0.0,0.0755939524838013,0.042116630669546434,0.0,0.1771058315334773,0.061555075593952485,0.40064794816414684,0.12742980561555076,0.18087234907178276,2026,0.151023287368,0.218207481863,0.630769230769,0.415,0.49,0.615,estimated_from_box_plus_playtype,0.837209,1.046512,6.27907,3.976744,1.05254,estimated,0.304,0.415,0.815,0.6132875,estimated_composite,nba_api,estimated,estimated,estimated,available
1629628,RJ Barrett,RJ,1610612761,TOR,25.0,42,25,17,0.595,30.0,6.9,14.0,0.489,1.7,5.0,0.348,3.3,4.7,0.698,0.9,4.5,5.5,3.3,1.6,0.8,0.3,1.2,2.5,3.4,18.8,1.9,32.0,0,0,31.5,297,196,317,183,84,51,56,177,115,99,249,61,44,389,204,80,107,113,129,199,269,6,85,62,56,120,81,243,28,73,1,0.07023060796645703,0.08071278825995808,0.027253668763102725,0.02620545073375262,0.02620545073375262,0.17714884696016772,0.0,0.030398322851153042,0.26624737945492666,0.29559748427672955,0.2574442884833902,2026,0.260319407008,0.382537735849,0.357142857143,0.407,0.483,0.607,estimated_from_box_plus_playtype,0.96,0.36,5.4,3.0,1.05918,estimated,1.4525,0.47,2.0745,1.8151875,estimated_composite,nba_api,estimated,estimated,estimated,available
1642853,Rasheer Fleming,Rasheer,1610612756,PHX,21.0,41,24,17,0.585,10.0,1.3,3.2,0.405,0.7,1.9,0.359,0.2,0.4,0.588,1.0,1.0,2.0,0.2,0.3,0.3,0.3,0.1,0.9,0.3,3.5,0.8,7.6,0,0,7.6,310,210,317,194,458,433,422,427,318,332,209,476,457,472,177,473,382,533,473,464,283,480,462,480,432,181,452,243,28,447,1,0.0,0.0,0.0,0.0,0.0,0.0,0.09866666666666664,0.0,0.6306666666666666,0.27066666666666667,0.1556627273405817,2026,0.152094333333,0.254155666667,0.59375,0.294,0.386,0.494,estimated_from_box_plus_playtype,1.08,1.08,3.6,3.24,1.0452,estimated,-0.015,0.267,0.316,0.089972222222,estimated_composite,nba_api,estimated,estimated,estimated,available
1642484,RayJ Dennis,RayJ,1610612737,ATL,24.0,16,3,13,0.188,11.2,1.4,4.6,0.301,0.8,2.4,0.308,0.5,0.6,0.889,0.5,0.9,1.4,1.9,0.9,0.3,0.3,0.1,1.1,0.5,4.0,-2.4,9.1,0,0,9.1,441,476,368,514,432,423,341,523,301,289,366,401,429,69,363,474,468,240,273,468,303,454,422,433,412,414,427,243,28,421,3,0.0,0.0,0.0,0.0,0.0,0.2784992784992785,0.0,0.0,0.42568542568542567,0.29581529581529575,0.2227467020112325,2026,0.143291925466,0.334968944099,0.521739130435,0.715,0.747,0.915,estimated_from_box_plus_playtype,0.964286,0.964286,2.892857,3.535714,1.060843,estimated,-0.8055,0.25,-0.7475,-0.093022222222,estimated_composite,nba_api,estimated,estimated,estimated,available
