PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1630171,Isaac Okoro,Isaac,1610612741,CHI,25.0,55,25,30,0.455,26.9,3.2,7.2,0.449,1.1,3.5,0.326,1.4,1.8,0.796,1.1,1.6,2.7,1.6,0.7,0.7,0.4,0.5,2.5,1.7,9.0,-4.5,17.2,0,0,16.7,159,196,99,341,148,226,220,284,214,200,321,202,212,226,163,370,315,276,337,261,180,205,74,189,220,502,268,243,28,258,1
1642268,Isaiah Collier,Isaiah,1610612762,UTA,21.0,57,16,41,0.281,25.7,4.2,8.5,0.499,0.5,1.7,0.274,2.5,3.5,0.722,0.4,2.1,2.5,7.3,2.5,1.1,0.3,0.9,2.4,2.5,11.5,-7.1,27.1,10,0,24.5,123,308,23,444,168,163,179,147,378,364,412,99,86,362,430,295,342,10,49,96,262,38,96,108,164,541,127,45,28,138,1
1642384,Isaiah Crawford,Isaiah,1610612745,HOU,24.0,11,5,6,0.455,6.1,0.5,1.2,0.385,0.2,0.7,0.25,0.3,0.4,0.75,0.2,0.7,0.9,0.4,0.2,0.2,0.3,0.0,0.3,0.5,1.4,0.5,4.2,0,0,3.7,461,447,452,341,511,530,532,463,445,454,426,460,470,311,509,502,512,508,520,497,292,504,540,424,526,215,520,243,28,524,1
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27.0,36,29,7,0.806,25.4,4.3,6.8,0.637,0.0,0.2,0.0,1.6,2.6,0.609,3.2,6.1,9.2,3.5,1.9,1.0,0.8,0.4,2.7,2.3,10.2,7.3,30.0,9,1,26.5,336,152,443,15,174,159,237,29,486,499,486,180,132,462,14,24,18,101,98,116,79,240,50,126,191,15,99,53,20,119,1
1630543,Isaiah Jackson,Isaiah,1610612746,LAC,24.0,47,16,31,0.34,16.2,2.5,4.2,0.604,0.0,0.0,0.0,1.3,2.0,0.652,2.1,3.2,5.3,0.9,1.0,0.7,0.8,0.2,2.7,1.6,6.3,-2.0,17.4,7,0,15.5,248,308,87,409,344,294,366,43,486,516,486,222,193,437,54,176,114,409,245,270,66,366,45,215,310,387,264,65,28,288,2
1630198,Isaiah Joe,Isaiah,1610612760,OKC,26.0,58,44,14,0.759,21.9,3.4,7.7,0.441,2.4,6.0,0.409,1.7,1.9,0.883,0.5,2.2,2.6,1.4,0.6,0.7,0.2,0.3,1.8,2.1,10.9,4.1,18.3,0,0,19.2,112,7,356,30,237,213,208,316,48,63,64,166,198,78,375,292,325,302,376,237,355,345,250,147,180,58,246,243,28,219,1
1630587,Isaiah Livers,Isaiah,1610612756,PHX,27.0,33,20,13,0.606,10.1,0.7,1.8,0.361,0.4,1.2,0.308,0.3,0.4,0.75,0.6,1.2,1.8,0.6,0.4,0.4,0.2,0.2,0.8,0.2,2.0,0.7,6.6,0,0,6.0,359,252,368,161,456,511,503,493,403,417,366,460,470,311,341,425,414,450,466,418,319,407,467,502,506,190,470,243,28,475,1
1641815,Isaiah Stevens,Isaiah,1610612758,SAC,25.0,3,0,3,0.0,14.3,1.0,2.3,0.429,0.0,0.3,0.0,1.3,1.3,1.0,0.7,0.3,1.0,3.3,0.7,1.7,0.0,0.7,0.7,0.7,3.3,-3.0,13.9,0,0,11.0,528,533,502,533,375,470,470,361,486,485,486,212,276,1,304,540,499,113,353,15,501,98,490,394,440,448,333,243,28,379,1
1630191,Isaiah Stewart,Isaiah,1610612765,DET,24.0,55,39,16,0.709,23.2,3.8,7.0,0.541,0.7,2.1,0.333,1.7,2.3,0.76,1.7,3.4,5.1,1.2,1.1,0.3,1.6,0.4,2.8,2.1,10.0,0.7,22.5,2,0,20.9,159,39,327,61,210,192,228,89,314,312,291,162,161,296,88,144,124,340,221,459,10,222,33,144,197,190,179,144,28,198,1
1627826,Ivica Zubac,Ivica,1610612754,IND,28.0,45,17,28,0.378,30.5,6.0,9.9,0.613,0.0,0.0,0.0,2.1,3.0,0.701,3.3,7.5,10.8,2.2,1.9,0.4,0.8,0.7,2.4,3.1,14.2,-0.4,32.2,24,0,29.6,259,298,119,387,79,75,139,40,486,520,486,124,105,380,12,10,9,201,102,413,69,82,100,73,109,280,78,12,28,94,2
1631120,JD Davison,JD,1610612745,HOU,23.0,25,20,5,0.8,7.3,0.8,2.2,0.389,0.3,1.1,0.286,0.2,0.4,0.556,0.1,0.8,0.9,1.1,0.3,0.2,0.2,0.1,0.6,0.4,2.2,-0.2,5.8,0,0,5.3,397,252,467,16,488,491,486,459,414,423,402,484,472,482,532,486,511,351,493,484,387,475,495,471,491,261,487,243,28,492,1
1629630,Ja Morant,Ja,1610612763,MEM,26.0,20,7,13,0.35,28.4,6.6,16.1,0.41,1.0,4.3,0.235,5.3,5.9,0.897,0.4,2.9,3.3,8.1,3.6,1.0,0.3,0.9,2.0,4.2,19.5,-2.5,35.8,8,0,34.4,423,421,368,399,116,60,35,411,240,148,442,22,29,58,415,210,263,7,9,116,278,39,186,35,49,419,52,59,28,52,1
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,21.0,56,32,24,0.571,19.0,2.2,5.2,0.416,1.2,3.4,0.354,0.9,1.1,0.823,0.7,1.6,2.3,1.1,0.5,1.0,0.2,0.3,2.1,1.0,6.5,-1.8,13.8,0,0,13.4,142,116,197,207,287,329,308,401,204,206,224,291,314,171,286,371,363,358,415,129,385,295,170,306,308,382,336,243,28,330,1
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22.0,62,38,24,0.613,34.8,5.6,12.3,0.453,2.2,6.0,0.366,2.0,2.6,0.779,1.5,5.3,6.8,1.8,1.3,0.8,0.9,0.6,2.5,2.0,15.4,2.6,30.3,12,0,29.7,61,49,197,150,13,96,84,274,61,61,185,128,126,263,106,41,57,246,190,189,50,115,75,161,93,99,98,38,28,92,1
1631133,Jabari Walker,Jabari,1610612755,PHI,23.0,56,31,25,0.554,12.5,1.6,3.5,0.449,0.5,1.6,0.337,0.8,1.1,0.754,1.1,2.0,3.1,0.5,0.4,0.4,0.2,0.4,1.6,0.9,4.5,0.8,10.4,2,0,9.9,142,129,173,233,409,396,397,287,360,374,280,307,317,309,153,311,271,480,437,406,331,250,288,342,386,185,405,144,28,401,1
1631210,Jacob Toppin,Jacob,1610612737,ATL,25.0,5,3,2,0.6,3.4,0.8,1.2,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.2,0.0,0.2,0.2,1.6,2.6,2.7,0,0,2.4,497,476,510,167,549,493,530,16,486,520,486,524,527,524,537,544,552,537,533,531,341,504,546,512,517,95,544,243,28,547,1
1630702,Jaden Hardy,Jaden,1610612764,WAS,23.0,44,12,32,0.273,14.2,2.8,6.9,0.406,1.5,4.1,0.367,1.1,1.4,0.778,0.3,1.2,1.5,0.8,1.0,0.3,0.1,0.4,1.3,1.1,8.2,-0.8,11.3,0,0,12.8,272,375,78,451,377,266,234,424,149,162,180,248,255,267,464,426,452,412,262,468,447,244,359,286,248,313,387,243,28,341,2
1631093,Jaden Ivey,Jaden,1610612741,CHI,24.0,37,23,14,0.622,18.1,3.1,6.9,0.445,1.4,3.6,0.373,1.0,1.3,0.809,0.6,1.8,2.5,1.8,1.1,0.6,0.4,0.5,1.4,1.1,8.5,0.7,16.1,0,0,16.2,334,218,356,130,301,238,231,300,172,187,162,263,284,199,318,343,346,247,225,289,215,160,334,295,237,193,283,243,28,269,2
1630183,Jaden McDaniels,Jaden,1610612750,MIN,25.0,65,39,26,0.6,31.9,5.6,10.7,0.52,1.4,3.4,0.422,2.1,2.5,0.851,1.0,3.2,4.3,2.8,1.9,1.1,1.0,0.6,3.4,2.2,14.7,2.5,28.2,0,0,27.2,28,39,152,167,50,95,119,108,161,210,47,121,145,122,173,174,177,149,101,101,48,127,11,142,102,102,116,243,28,116,1
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,30.0,34,24,10,0.706,8.4,1.2,2.3,0.513,0.2,0.7,0.333,0.1,0.2,0.571,0.6,0.7,1.4,0.5,0.3,0.3,0.1,0.1,1.1,0.4,2.7,-1.9,5.9,0,0,5.5,353,210,409,62,473,453,476,120,430,455,291,510,503,476,320,501,470,481,488,465,451,470,417,474,475,386,485,243,28,486,1
1642942,Jahmai Mashack,Jahmai,1610612763,MEM,23.0,23,9,14,0.391,18.4,2.0,5.2,0.392,0.6,2.1,0.271,0.4,0.7,0.529,0.7,1.3,2.0,1.3,0.9,1.2,0.5,0.2,2.0,0.7,5.0,-1.5,13.6,0,0,12.3,408,404,356,382,295,339,310,455,351,318,417,431,387,489,298,411,382,323,281,65,166,373,186,381,364,356,342,243,28,349,1
1642443,Jahmir Young,Jahmir,1610612748,MIA,25.0,10,8,2,0.8,4.7,0.7,2.0,0.35,0.2,0.7,0.286,0.1,0.1,1.0,0.2,0.2,0.4,0.6,0.2,0.1,0.0,0.4,0.5,0.2,1.7,-1.4,3.2,0,0,3.1,469,413,510,16,533,508,492,501,437,456,402,515,520,1,500,544,543,459,512,522,501,232,515,512,515,350,536,243,28,534,1
1643141,Jahmyl Telfort,Jahmyl,1610612746,LAC,24.0,8,2,6,0.25,4.0,0.0,0.5,0.0,0.0,0.5,0.0,0.1,0.5,0.25,0.0,0.4,0.4,0.1,0.1,0.1,0.0,0.0,0.6,0.3,0.1,-0.9,1.0,0,0,0.9,479,495,452,472,539,547,552,547,486,471,486,504,436,523,537,538,546,546,525,515,501,504,498,494,550,325,555,243,28,556,1
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,25.0,62,36,26,0.581,28.7,6.0,12.0,0.498,0.6,2.1,0.28,2.4,3.1,0.764,1.3,3.9,5.3,4.7,2.1,0.8,0.3,0.9,1.9,2.3,15.0,2.9,29.4,5,0,27.7,61,61,152,198,114,78,94,149,337,311,407,103,99,290,130,116,118,57,76,217,285,36,218,131,97,86,107,82,28,114,1
1631222,Jake LaRavia,Jake,1610612747,LAL,24.0,66,41,25,0.621,25.5,3.1,6.8,0.455,1.0,3.3,0.316,1.5,2.0,0.761,1.5,2.5,3.9,1.9,1.0,1.2,0.4,0.3,2.3,1.6,8.8,-0.9,20.2,1,0,18.9,12,21,173,131,172,237,236,268,237,214,342,185,179,294,111,255,201,237,240,72,177,287,123,213,228,328,223,177,28,229,1
1627751,Jakob Poeltl,Jakob,1610612761,TOR,30.0,31,18,13,0.581,25.4,4.2,6.1,0.693,0.0,0.0,0.0,1.3,2.0,0.645,2.6,4.8,7.4,2.0,1.4,0.8,0.7,0.3,3.2,1.9,9.7,0.4,24.7,4,0,22.1,373,276,368,198,173,168,267,13,486,520,486,220,181,441,34,70,43,220,169,201,93,309,19,174,204,219,147,96,28,174,1
1628973,Jalen Brunson,Jalen,1610612752,NYK,29.0,63,42,21,0.667,34.8,9.3,20.0,0.464,2.8,7.4,0.377,4.9,5.8,0.841,0.5,3.0,3.5,6.6,2.3,0.7,0.1,0.7,2.3,5.2,26.3,4.7,40.5,8,0,40.8,46,14,247,77,12,10,6,243,26,21,150,29,30,132,385,193,240,21,57,233,426,89,107,18,13,45,26,59,28,20,1
1631105,Jalen Duren,Jalen,1610612765,DET,22.0,56,39,17,0.696,27.6,7.3,11.4,0.638,0.0,0.0,0.0,4.1,5.7,0.725,3.8,6.8,10.6,1.7,1.7,0.9,0.9,1.2,2.8,4.1,18.7,6.7,37.6,33,0,34.6,142,39,317,65,132,42,104,28,486,520,486,39,32,359,7,18,11,261,119,161,60,10,36,40,58,20,41,5,28,50,1
1630224,Jalen Green,Jalen,1610612756,PHX,24.0,19,12,7,0.632,24.6,6.5,16.0,0.408,2.4,7.8,0.309,1.9,2.6,0.755,0.4,2.9,3.3,2.5,2.3,1.3,0.1,1.2,1.1,2.3,17.4,2.1,26.8,0,0,28.3,427,375,443,117,187,62,37,419,51,16,364,139,127,307,430,201,257,175,61,57,481,7,412,128,70,115,131,243,28,109,1
1630552,Jalen Johnson,Jalen,1610612737,ATL,24.0,60,34,26,0.567,35.2,8.5,17.2,0.495,1.6,4.6,0.352,4.4,5.6,0.78,1.5,8.9,10.4,8.0,3.3,1.3,0.5,1.2,2.2,3.9,23.0,1.9,49.5,40,12,46.6,87,85,152,213,7,19,23,160,130,129,235,35,36,259,107,3,12,8,11,48,163,11,143,45,25,119,7,3,2,7,1
1629618,Jalen Pickett,Jalen,1610612743,DEN,26.0,43,27,16,0.628,16.9,2.0,4.7,0.422,1.0,2.6,0.381,0.3,0.3,0.923,0.4,2.0,2.5,2.4,0.7,0.3,0.1,0.2,0.9,0.3,5.3,-0.4,12.3,0,0,11.9,284,171,327,121,331,344,334,382,240,271,133,457,486,42,407,306,345,185,350,447,445,381,456,476,353,283,360,243,28,359,1
1641771,Jalen Slawson,Jalen,1610612754,IND,26.0,2,0,2,0.0,21.3,1.5,5.5,0.273,0.5,3.5,0.143,1.5,2.0,0.75,2.0,3.5,5.5,4.0,1.5,1.0,0.5,0.5,1.5,2.0,5.0,10.0,20.6,0,0,18.0,539,533,510,533,245,404,295,529,365,196,475,191,181,311,63,139,102,70,146,116,146,166,320,155,366,4,216,243,28,240,1
1630188,Jalen Smith,Jalen,1610612741,CHI,25.0,49,24,25,0.49,20.8,3.7,7.8,0.475,1.6,4.2,0.372,1.3,1.8,0.727,1.9,5.0,6.9,1.3,0.9,0.5,0.8,0.4,2.1,1.9,10.3,1.1,23.3,9,0,22.6,225,210,173,318,258,197,203,212,137,151,167,218,210,354,75,52,52,330,272,382,78,243,171,178,190,162,164,53,28,168,1
1630591,Jalen Suggs,Jalen,1610612753,ORL,24.0,42,26,16,0.619,26.6,5.0,11.2,0.443,2.0,6.1,0.333,2.1,2.5,0.854,0.6,3.1,3.7,5.3,2.5,1.9,0.8,0.4,2.7,2.5,14.1,4.5,32.0,3,1,30.5,297,185,327,137,153,122,108,313,78,60,291,123,148,119,321,185,215,42,46,8,83,216,42,110,111,51,80,111,20,86,1
1631114,Jalen Williams,Jalen,1610612760,OKC,24.0,26,19,7,0.731,29.1,6.7,14.0,0.479,0.8,2.5,0.313,3.3,3.9,0.833,0.7,4.0,4.7,5.4,1.9,1.3,0.3,0.7,2.1,3.2,17.5,5.4,34.2,1,0,31.6,393,265,443,46,105,58,54,196,297,283,351,64,70,147,313,104,154,36,91,54,236,73,166,69,67,33,62,177,28,72,1
1630592,Jalen Wilson,Jalen,1610612751,BKN,25.0,44,8,36,0.182,14.1,1.7,4.3,0.382,1.0,2.8,0.377,0.9,1.2,0.745,0.2,1.4,1.6,0.6,0.5,0.4,0.0,0.3,1.3,1.0,5.2,-2.6,8.8,0,0,9.3,272,413,55,516,381,386,357,467,235,255,151,297,302,331,509,402,447,456,401,409,487,326,370,298,357,426,435,243,28,417,1
1631288,Jamal Cain,Jamal,1610612753,ORL,26.0,23,14,9,0.609,6.7,0.8,2.1,0.388,0.4,1.0,0.391,0.7,0.8,0.833,0.3,0.4,0.7,0.3,0.3,0.2,0.0,0.1,1.0,0.5,2.7,0.5,4.5,0,0,4.7,408,342,419,156,497,492,488,460,395,429,96,357,375,147,460,536,530,512,486,479,490,452,425,427,476,206,515,243,28,505,1
1627750,Jamal Murray,Jamal,1610612743,DEN,29.0,62,37,25,0.597,35.0,8.9,18.4,0.484,3.1,7.3,0.429,4.7,5.3,0.882,0.4,3.9,4.3,7.1,2.3,0.9,0.4,0.8,1.6,4.0,25.7,5.0,43.1,15,0,42.9,61,55,173,178,9,16,14,186,12,22,38,33,39,80,414,118,176,13,56,148,219,54,292,41,15,38,16,26,28,15,1
1642347,Jamal Shead,Jamal,1610612761,TOR,23.0,66,37,29,0.561,22.0,2.3,6.3,0.368,1.1,3.3,0.326,1.1,1.4,0.763,0.3,1.6,1.9,5.1,1.4,1.0,0.2,0.4,2.0,2.0,6.8,1.6,18.7,1,0,17.1,12,55,106,225,234,317,260,488,228,211,323,256,261,292,438,374,396,46,171,137,395,209,185,155,296,141,238,177,28,249,1
1631123,Jamaree Bouyea,Jamaree,1610612756,PHX,26.0,34,18,16,0.529,15.2,2.5,5.3,0.475,0.6,1.8,0.306,0.6,0.9,0.71,0.4,1.4,1.9,1.8,0.6,0.7,0.4,0.4,0.9,1.0,6.3,-0.1,14.0,0,0,12.8,353,276,327,267,359,295,303,210,354,344,375,359,351,375,393,395,403,254,372,229,199,208,454,306,313,259,331,243,28,340,1
201935,James Harden,James,1610612739,CLE,36.0,57,31,26,0.544,34.9,7.1,16.5,0.432,3.1,8.4,0.366,6.9,7.8,0.887,0.6,4.3,4.9,8.1,3.6,1.1,0.4,1.2,1.9,4.8,24.2,1.4,43.0,17,2,43.2,123,129,152,246,11,47,28,352,14,12,182,6,9,73,325,96,142,6,7,83,211,7,226,22,20,147,17,23,13,13,2
1630164,James Wiseman,James,1610612754,IND,24.0,4,0,4,0.0,14.6,1.5,2.5,0.6,0.0,0.0,0.0,0.3,0.5,0.5,1.3,0.8,2.0,0.8,1.3,0.0,0.3,0.3,2.5,0.5,3.3,-2.3,6.3,0,0,6.5,513,533,478,533,369,404,459,45,486,520,486,470,436,492,138,498,382,432,198,531,303,349,75,433,443,406,475,243,28,466,1
1642364,Jamir Watkins,Jamir,1610612764,WAS,24.0,33,9,24,0.273,18.6,2.2,4.9,0.448,0.8,2.7,0.284,0.8,1.2,0.658,0.9,2.5,3.4,0.9,0.5,0.8,0.5,0.2,2.6,1.2,5.9,-2.7,14.8,0,0,13.6,359,404,197,451,292,325,331,294,300,264,406,330,304,435,212,253,246,386,401,192,161,377,67,278,326,437,313,243,28,325,1
1642419,Jamison Battle,Jamison,1610612761,TOR,24.0,49,28,21,0.571,8.5,1.1,2.2,0.505,0.6,1.3,0.415,0.1,0.2,0.667,0.3,1.1,1.5,0.4,0.3,0.1,0.0,0.1,0.7,0.1,2.9,2.1,5.4,0,0,5.6,225,165,247,207,471,461,481,130,358,402,56,506,506,416,439,445,463,507,482,518,492,491,487,530,466,114,494,243,28,483,1
1641716,Jarace Walker,Jarace,1610612754,IND,22.0,66,14,52,0.212,25.3,3.8,9.4,0.409,1.7,4.6,0.361,1.9,2.5,0.765,0.7,4.4,5.1,2.3,1.8,0.8,0.3,0.4,1.8,1.7,11.2,-5.8,22.6,3,0,22.7,12,342,1,501,176,188,151,415,123,128,203,143,147,287,315,85,127,192,109,174,241,236,263,200,172,528,178,111,28,167,1
1642272,Jared McCain,Jared,1610612760,OKC,22.0,52,34,18,0.654,17.3,2.8,6.9,0.412,1.4,3.7,0.395,0.8,0.9,0.894,0.3,1.8,2.2,1.4,0.9,0.6,0.0,0.4,1.3,0.8,7.9,1.7,13.7,0,0,14.3,194,85,297,95,320,260,233,409,157,184,91,312,355,63,450,341,374,300,292,307,495,207,376,367,258,131,339,243,28,310,2
1628991,Jaren Jackson Jr.,Jaren,1610612762,UTA,26.0,48,19,29,0.396,30.3,7.1,15.0,0.476,1.8,4.9,0.357,3.4,4.2,0.803,0.9,4.8,5.7,2.0,2.2,1.1,1.4,1.1,3.7,4.0,19.4,-1.3,34.5,3,0,33.9,236,265,106,375,81,46,49,208,110,107,214,56,57,212,227,67,90,232,66,92,22,14,4,43,50,346,59,111,28,58,2
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,26.0,55,33,22,0.6,17.8,1.7,3.7,0.461,0.5,1.6,0.302,0.5,0.9,0.638,1.3,3.2,4.6,1.2,0.9,0.8,0.3,0.4,1.7,0.9,4.5,0.0,14.4,1,0,13.1,159,103,230,167,310,379,387,253,374,378,382,387,362,447,126,170,161,336,288,184,251,247,264,347,390,246,320,177,28,334,1
1628386,Jarrett Allen,Jarrett,1610612739,CLE,27.0,51,33,18,0.647,27.5,6.0,9.4,0.636,0.0,0.2,0.1,3.3,4.5,0.725,2.6,5.9,8.5,1.9,1.4,1.0,0.9,0.6,1.8,3.9,15.3,3.5,32.5,18,0,29.4,207,103,297,102,134,78,150,30,482,498,484,65,52,361,31,30,27,235,175,130,62,124,243,48,96,76,76,21,28,96,1
1642859,Jase Richardson,Jase,1610612753,ORL,20.0,44,21,23,0.477,11.5,1.7,3.7,0.46,0.6,1.6,0.352,0.6,0.8,0.73,0.4,0.8,1.2,1.2,0.5,0.3,0.0,0.1,1.1,1.0,4.6,0.2,8.3,0,0,8.2,272,242,214,328,427,382,391,257,350,370,232,369,364,352,396,497,482,346,401,450,487,460,416,322,378,234,445,243,28,439,1
1642914,Javon Small,Javon,1610612763,MEM,23.0,32,11,21,0.344,19.0,2.9,6.5,0.445,1.3,3.1,0.424,1.8,2.1,0.838,0.8,2.2,3.0,3.8,1.2,0.8,0.3,0.7,1.4,1.4,8.9,-1.8,20.0,0,0,19.0,366,381,247,405,288,255,249,303,177,228,43,155,170,139,251,291,294,87,212,208,303,91,343,234,225,375,227,243,28,225,1
1631451,Javonte Cooke,Javonte,1610612757,POR,26.0,19,6,13,0.316,4.9,0.5,2.2,0.22,0.2,1.2,0.13,0.1,0.1,1.0,0.2,0.8,1.0,0.4,0.5,0.3,0.0,0.3,0.3,0.2,1.2,-3.1,3.4,0,0,3.4,427,438,368,423,527,529,487,538,450,413,478,512,519,1,495,494,499,506,428,443,501,339,537,510,533,454,531,243,28,530,1
1629750,Javonte Green,Javonte,1610612765,DET,32.0,66,48,18,0.727,18.2,2.3,5.2,0.439,1.1,3.0,0.365,1.3,1.6,0.819,0.8,2.0,2.8,0.7,0.6,1.3,0.3,0.2,1.4,1.3,6.9,2.7,15.5,1,0,14.7,12,2,297,48,300,318,313,328,221,241,186,219,229,181,255,324,312,443,363,49,259,377,354,252,289,92,297,177,28,298,1
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,25.0,54,34,20,0.63,17.7,2.9,3.8,0.752,0.0,0.0,1.0,1.2,1.8,0.67,1.5,2.5,4.0,0.9,0.5,0.4,0.6,0.1,1.9,1.8,7.0,1.1,15.7,0,0,13.9,177,85,267,118,311,258,383,5,474,512,1,236,209,414,103,254,194,391,430,407,116,438,210,179,288,160,290,243,28,316,1
1630643,Jay Huff,Jay,1610612754,IND,28.0,67,15,52,0.224,20.7,3.5,7.4,0.468,1.4,4.6,0.311,1.0,1.2,0.819,0.9,3.0,3.9,1.3,0.9,0.5,1.9,0.2,2.4,1.3,9.4,-3.7,22.6,1,0,21.0,3,326,1,497,261,208,213,235,158,125,359,265,290,178,206,198,202,319,301,339,4,362,93,264,213,481,177,177,28,194,1
1627759,Jaylen Brown,Jaylen,1610612738,BOS,29.0,59,37,22,0.627,34.1,10.4,21.8,0.479,2.0,5.7,0.347,5.6,7.1,0.785,1.1,6.0,7.1,5.2,3.6,1.0,0.4,1.2,2.7,6.1,28.4,3.3,45.4,13,3,45.5,98,55,230,126,22,3,3,201,87,74,252,18,15,249,156,27,45,45,8,116,186,9,41,8,6,77,10,35,6,12,1
1641740,Jaylen Clark,Jaylen,1610612750,MIN,24.0,58,34,24,0.586,12.7,1.4,3.2,0.437,0.4,1.3,0.312,0.7,1.0,0.633,0.8,0.9,1.7,0.6,0.3,0.7,0.1,0.2,1.3,0.8,3.8,1.3,8.8,0,0,8.2,112,85,197,192,405,421,426,333,388,401,356,356,325,452,253,475,422,469,481,262,405,435,372,378,423,149,434,243,28,440,1
1642377,Jaylen Wells,Jaylen,1610612763,MEM,22.0,64,23,41,0.359,26.7,4.5,10.3,0.431,1.9,5.4,0.356,2.0,2.5,0.784,0.9,2.4,3.3,1.7,1.1,0.9,0.1,0.5,2.2,2.7,12.8,-2.2,21.2,0,0,21.7,31,218,23,395,152,152,131,355,94,85,219,138,134,251,214,266,261,264,228,163,402,166,131,102,140,397,204,243,28,178,1
1631119,Jaylin Williams,Jaylin,1610612760,OKC,23.0,52,42,10,0.808,20.5,2.4,5.7,0.419,1.5,4.1,0.371,1.2,1.5,0.788,0.5,5.0,5.5,2.6,1.2,0.5,0.7,0.2,2.0,1.7,7.5,4.0,20.4,5,0,19.5,194,14,409,14,263,307,283,392,147,161,170,233,236,240,355,58,102,168,219,349,101,397,178,195,269,59,217,82,28,216,1
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,23.0,62,38,24,0.613,27.3,5.0,10.0,0.497,2.1,4.5,0.457,1.2,1.6,0.758,1.8,3.3,5.1,2.2,1.5,0.8,0.4,0.6,2.6,1.5,13.2,2.0,24.7,6,0,25.0,61,49,197,150,140,123,138,152,68,130,27,235,228,304,80,156,123,202,153,205,204,130,65,226,130,116,146,72,28,131,1
1628369,Jayson Tatum,Jayson,1610612738,BOS,28.0,3,2,1,0.667,27.0,7.3,18.7,0.393,3.0,10.3,0.29,2.0,2.3,0.857,0.7,6.0,6.7,3.7,1.3,1.0,0.0,0.0,1.3,1.7,19.7,5.3,34.8,1,0,35.0,528,495,526,77,146,38,12,451,17,3,400,135,157,113,304,25,61,96,178,116,501,504,360,196,48,35,55,177,28,47,1
201145,Jeff Green,Jeff,1610612745,HOU,39.0,25,17,8,0.68,5.3,0.9,2.1,0.415,0.5,1.4,0.333,0.1,0.1,1.0,0.2,0.6,0.8,0.2,0.0,0.0,0.0,0.0,0.3,0.1,2.4,-1.3,3.7,0,0,3.9,397,298,431,73,523,486,490,404,373,388,291,509,518,1,500,523,527,542,532,530,493,500,536,535,486,343,528,243,28,520,1
203924,Jerami Grant,Jerami,1610612757,POR,32.0,51,23,28,0.451,29.7,5.8,12.8,0.452,2.3,6.0,0.387,4.9,6.0,0.819,0.9,2.5,3.5,2.2,2.1,0.7,0.6,1.0,2.5,4.1,18.8,-0.6,28.1,0,0,29.4,207,218,119,347,92,87,82,275,57,64,118,28,28,180,197,243,238,198,74,243,118,23,81,38,55,301,117,243,28,95,1
1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,19.0,68,22,46,0.324,25.1,4.9,11.6,0.425,1.1,3.4,0.336,2.1,2.6,0.799,0.7,3.0,3.7,3.2,2.2,1.1,0.4,1.0,1.8,2.4,13.1,-3.9,24.5,2,0,24.1,1,226,6,421,179,124,100,368,212,208,284,122,125,224,299,197,221,122,65,80,230,20,234,124,132,488,152,144,28,146,1
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612742,DAL,25.0,22,8,14,0.364,16.4,1.7,4.5,0.37,0.5,1.9,0.244,0.8,0.8,0.944,1.6,3.0,4.7,0.7,0.5,0.4,0.0,0.5,1.2,0.8,4.6,-3.9,12.1,0,0,11.3,414,413,356,393,340,383,342,487,379,337,437,321,369,36,93,189,155,443,401,393,487,146,396,362,378,492,366,243,28,373,2
1631110,Jeremy Sochan,Jeremy,1610612752,NYK,22.0,38,26,12,0.684,10.8,1.4,2.9,0.477,0.2,1.0,0.237,0.3,0.5,0.667,0.7,1.5,2.2,0.9,0.5,0.4,0.2,0.2,1.4,0.6,3.3,-2.3,8.5,0,0,7.8,327,185,390,71,439,420,442,203,428,429,441,448,442,416,282,384,368,402,412,403,391,379,337,403,439,410,442,243,28,445,2
