SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,season,play_type,side
22025,1642962,Drake Powell,1610612751,BKN,Brooklyn Nets,PRRollMan,Defensive,0.707,42,0.109,1.033,0.481,0.1,0.033,0.1,0.033,0.5,0.519,30,31,13,27,14,2026,PRRollMan,defensive
22025,201935,James Harden,1610612746,LAC,LA Clippers,PRRollMan,Defensive,0.48,41,0.056,1.148,0.542,0.148,0.037,0.148,0.074,0.556,0.563,27,31,13,24,11,2026,PRRollMan,defensive
22025,1629020,Jarred Vanderbilt,1610612747,LAL,Los Angeles Lakers,PRRollMan,Defensive,0.219,51,0.076,1.292,0.65,0.083,0.125,0.083,0.042,0.583,0.725,24,31,13,20,7,2026,PRRollMan,defensive
22025,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,PRRollMan,Defensive,0.035,42,0.06,1.55,0.8,0.2,0.15,0.2,0.1,0.7,0.933,20,31,12,15,3,2026,PRRollMan,defensive
22025,1629631,De'Andre Hunter,1610612739,CLE,Cleveland Cavaliers,PRRollMan,Defensive,0.0,40,0.05,1.824,0.857,0.176,0.059,0.118,0.059,0.824,1.0,17,31,12,14,2,2026,PRRollMan,defensive
22025,1642920,Kobe Sanders,1610612746,LAC,LA Clippers,PRRollMan,Defensive,0.898,50,0.079,0.889,0.448,0.083,0.167,0.083,0.056,0.389,0.483,36,32,13,29,16,2026,PRRollMan,defensive
22025,1641796,Pelle Larsson,1610612748,MIA,Miami Heat,PRRollMan,Defensive,0.88,51,0.068,0.914,0.483,0.086,0.086,0.086,0.0,0.486,0.483,35,32,14,29,15,2026,PRRollMan,defensive
22025,1642864,Hugo González,1610612738,BOS,Boston Celtics,PRRollMan,Defensive,0.853,56,0.085,0.941,0.4,0.088,0.029,0.088,0.0,0.441,0.417,34,32,12,30,18,2026,PRRollMan,defensive
22025,203501,Tim Hardaway Jr.,1610612743,DEN,Denver Nuggets,PRRollMan,Defensive,0.8,63,0.06,0.97,0.464,0.121,0.061,0.121,0.03,0.485,0.482,33,32,13,28,15,2026,PRRollMan,defensive
22025,1629628,RJ Barrett,1610612761,TOR,Toronto Raptors,PRRollMan,Defensive,0.487,41,0.059,1.143,0.524,0.214,0.071,0.214,0.036,0.571,0.571,28,32,11,21,10,2026,PRRollMan,defensive
22025,1631200,Kris Murray,1610612757,POR,Portland Trail Blazers,PRRollMan,Defensive,0.391,39,0.09,1.185,0.526,0.222,0.111,0.222,0.037,0.556,0.579,27,32,10,19,9,2026,PRRollMan,defensive
22025,202331,Paul George,1610612755,PHI,Philadelphia 76ers,PRRollMan,Defensive,0.391,26,0.103,1.185,0.7,0.111,0.185,0.111,0.037,0.556,0.75,27,32,14,20,6,2026,PRRollMan,defensive
22025,1631218,Trayce Jackson-Davis,1610612744,GSW,Golden State Warriors,PRRollMan,Defensive,0.391,28,0.139,1.185,0.636,0.111,0.148,0.111,0.074,0.556,0.659,27,32,14,22,8,2026,PRRollMan,defensive
22025,1630540,Miles McBride,1610612752,NYK,New York Knicks,PRRollMan,Defensive,0.101,32,0.065,1.391,0.611,0.217,0.043,0.217,0.043,0.652,0.667,23,32,11,18,7,2026,PRRollMan,defensive
22025,1641716,Jarace Walker,1610612754,IND,Indiana Pacers,PRRollMan,Defensive,0.952,62,0.078,0.805,0.406,0.122,0.122,0.122,0.024,0.39,0.438,41,33,13,32,19,2026,PRRollMan,defensive
22025,1630194,Paul Reed,1610612765,DET,Detroit Pistons,PRRollMan,Defensive,0.891,40,0.131,0.892,0.48,0.162,0.189,0.108,0.027,0.459,0.52,37,33,12,25,13,2026,PRRollMan,defensive
22025,1628378,Donovan Mitchell,1610612739,CLE,Cleveland Cavaliers,PRRollMan,Defensive,0.312,56,0.054,1.222,0.565,0.148,0.074,0.148,0.074,0.556,0.609,27,33,13,23,10,2026,PRRollMan,defensive
22025,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,PRRollMan,Defensive,0.232,25,0.101,1.269,0.609,0.077,0.038,0.077,0.0,0.615,0.674,26,33,14,23,9,2026,PRRollMan,defensive
22025,1627747,Caris LeVert,1610612765,DET,Detroit Pistons,PRRollMan,Defensive,0.189,42,0.082,1.32,0.632,0.16,0.12,0.12,0.04,0.6,0.737,25,33,12,19,7,2026,PRRollMan,defensive
22025,1628370,Malik Monk,1610612758,SAC,Sacramento Kings,PRRollMan,Defensive,0.108,50,0.068,1.375,0.7,0.083,0.083,0.083,0.0,0.667,0.75,24,33,14,20,6,2026,PRRollMan,defensive
22025,1630311,Pat Spencer,1610612744,GSW,Golden State Warriors,PRRollMan,Defensive,0.108,43,0.088,1.375,0.667,0.125,0.042,0.125,0.042,0.625,0.738,24,33,14,21,7,2026,PRRollMan,defensive
22025,1642382,Branden Carlson,1610612760,OKC,Oklahoma City Thunder,PRRollMan,Defensive,0.064,26,0.119,1.435,0.647,0.261,0.043,0.261,0.043,0.696,0.706,23,33,11,17,6,2026,PRRollMan,defensive
22025,1642363,Nique Clifford,1610612758,SAC,Sacramento Kings,PRRollMan,Defensive,0.797,60,0.061,0.971,0.481,0.171,0.086,0.171,0.029,0.514,0.519,35,34,13,27,14,2026,PRRollMan,defensive
22025,1628374,Lauri Markkanen,1610612762,UTA,Utah Jazz,PRRollMan,Defensive,0.765,40,0.082,1.0,0.471,0.059,0.0,0.059,0.059,0.471,0.5,34,34,16,34,18,2026,PRRollMan,defensive
22025,202699,Tobias Harris,1610612765,DET,Detroit Pistons,PRRollMan,Defensive,0.643,45,0.071,1.063,0.52,0.188,0.063,0.156,0.031,0.531,0.54,32,34,13,25,12,2026,PRRollMan,defensive
22025,1630166,Deni Avdija,1610612757,POR,Portland Trail Blazers,PRRollMan,Defensive,0.597,47,0.065,1.097,0.52,0.161,0.032,0.161,0.0,0.581,0.56,31,34,13,25,12,2026,PRRollMan,defensive
22025,1642277,Johnny Furphy,1610612754,IND,Indiana Pacers,PRRollMan,Defensive,0.197,34,0.09,1.308,0.636,0.154,0.077,0.154,0.077,0.615,0.682,26,34,14,22,8,2026,PRRollMan,defensive
22025,1629216,Gabe Vincent,1610612747,LAL,Los Angeles Lakers,PRRollMan,Defensive,0.037,26,0.095,1.545,0.75,0.091,0.045,0.091,0.045,0.682,0.85,22,34,15,20,5,2026,PRRollMan,defensive
22025,1631170,Jaime Jaquez Jr.,1610612748,MIA,Miami Heat,PRRollMan,Defensive,0.84,58,0.055,0.946,0.419,0.135,0.081,0.135,0.054,0.432,0.435,37,35,13,31,18,2026,PRRollMan,defensive
22025,1642349,Ajay Mitchell,1610612760,OKC,Oklahoma City Thunder,PRRollMan,Defensive,0.84,40,0.098,0.946,0.448,0.189,0.081,0.189,0.054,0.486,0.466,37,35,13,29,16,2026,PRRollMan,defensive
22025,1642883,Sion James,1610612766,CHA,Charlotte Hornets,PRRollMan,Defensive,0.794,62,0.059,0.972,0.469,0.139,0.028,0.139,0.056,0.472,0.5,36,35,15,32,17,2026,PRRollMan,defensive
22025,1642285,Cam Spencer,1610612763,MEM,Memphis Grizzlies,PRRollMan,Defensive,0.794,60,0.079,0.972,0.5,0.167,0.083,0.139,0.028,0.5,0.5,36,35,14,28,14,2026,PRRollMan,defensive
22025,1630598,Aaron Wiggins,1610612760,OKC,Oklahoma City Thunder,PRRollMan,Defensive,0.765,50,0.076,1.0,0.5,0.086,0.143,0.086,0.029,0.457,0.571,35,35,14,28,14,2026,PRRollMan,defensive
22025,1630180,Saddiq Bey,1610612740,NOP,New Orleans Pelicans,PRRollMan,Defensive,0.714,57,0.066,1.029,0.5,0.059,0.059,0.059,0.0,0.5,0.517,34,35,15,30,15,2026,PRRollMan,defensive
22025,1630692,Jordan Goodwin,1610612756,PHX,Phoenix Suns,PRRollMan,Defensive,0.714,51,0.076,1.029,0.538,0.118,0.147,0.088,0.029,0.5,0.596,34,35,14,26,12,2026,PRRollMan,defensive
22025,1631321,Sidy Cissoko,1610612757,POR,Portland Trail Blazers,PRRollMan,Defensive,0.648,52,0.084,1.061,0.556,0.061,0.182,0.061,0.061,0.455,0.611,33,35,15,27,12,2026,PRRollMan,defensive
22025,1641729,Brice Sensabaugh,1610612762,UTA,Utah Jazz,PRRollMan,Defensive,0.432,60,0.068,1.167,0.545,0.2,0.1,0.2,0.033,0.567,0.591,30,35,12,22,10,2026,PRRollMan,defensive
22025,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,PRRollMan,Defensive,0.157,33,0.083,1.346,0.619,0.154,0.077,0.154,0.038,0.615,0.69,26,35,13,21,8,2026,PRRollMan,defensive
22025,1629060,Rui Hachimura,1610612747,LAL,Los Angeles Lakers,PRRollMan,Defensive,0.021,47,0.047,1.591,0.647,0.273,0.0,0.273,0.045,0.727,0.765,22,35,11,17,6,2026,PRRollMan,defensive
22025,1626145,Tyus Jones,1610612753,ORL,Orlando Magic,PRRollMan,Defensive,0.523,37,0.141,1.125,0.522,0.156,0.125,0.156,0.0,0.531,0.565,32,36,12,23,11,2026,PRRollMan,defensive
22025,1642914,Javon Small,1610612763,MEM,Memphis Grizzlies,PRRollMan,Defensive,0.168,28,0.121,1.333,0.6,0.148,0.0,0.148,0.074,0.63,0.62,27,36,15,25,10,2026,PRRollMan,defensive
22025,1642869,Noah Penda,1610612753,ORL,Orlando Magic,PRRollMan,Defensive,0.104,42,0.099,1.385,0.714,0.231,0.038,0.192,0.077,0.692,0.738,26,36,15,21,6,2026,PRRollMan,defensive
22025,1642377,Jaylen Wells,1610612763,MEM,Memphis Grizzlies,PRRollMan,Defensive,0.955,61,0.07,0.787,0.436,0.064,0.128,0.064,0.021,0.383,0.449,47,37,17,39,22,2026,PRRollMan,defensive
22025,1629130,Duncan Robinson,1610612765,DET,Detroit Pistons,PRRollMan,Defensive,0.944,61,0.072,0.822,0.436,0.0,0.133,0.0,0.0,0.378,0.474,45,37,17,39,22,2026,PRRollMan,defensive
22025,1630543,Isaiah Jackson,1610612754,IND,Indiana Pacers,PRRollMan,Defensive,0.904,33,0.147,0.881,0.4,0.19,0.119,0.167,0.024,0.452,0.4,42,37,12,30,18,2026,PRRollMan,defensive
22025,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,PRRollMan,Defensive,0.789,62,0.062,0.974,0.552,0.053,0.184,0.053,0.0,0.474,0.586,38,37,16,29,13,2026,PRRollMan,defensive
22025,1630249,Vít Krejčí,1610612737,ATL,Atlanta Hawks,PRRollMan,Defensive,0.789,43,0.091,0.974,0.484,0.053,0.132,0.053,0.0,0.421,0.565,38,37,15,31,16,2026,PRRollMan,defensive
22025,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,PRRollMan,Defensive,0.655,50,0.072,1.057,0.484,0.171,0.029,0.171,0.086,0.486,0.516,35,37,15,31,16,2026,PRRollMan,defensive
22025,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,PRRollMan,Defensive,0.655,47,0.073,1.057,0.515,0.057,0.029,0.057,0.029,0.514,0.545,35,37,17,33,16,2026,PRRollMan,defensive
22025,1642849,Nolan Traore,1610612751,BKN,Brooklyn Nets,PRRollMan,Defensive,0.533,43,0.09,1.121,0.5,0.121,0.061,0.121,0.03,0.515,0.536,33,37,14,28,14,2026,PRRollMan,defensive
22025,1630619,Moussa Cisse,1610612742,DAL,Dallas Mavericks,PRRollMan,Defensive,0.829,24,0.187,0.95,0.405,0.1,0.0,0.1,0.025,0.45,0.419,40,38,15,37,22,2026,PRRollMan,defensive
22025,1641774,Tristan Vukcevic,1610612764,WAS,Washington Wizards,PRRollMan,Defensive,0.765,31,0.142,1.0,0.429,0.211,0.079,0.105,0.026,0.5,0.446,38,38,12,28,16,2026,PRRollMan,defensive
22025,1641711,Gradey Dick,1610612761,TOR,Toronto Raptors,PRRollMan,Defensive,0.664,56,0.101,1.056,0.484,0.056,0.111,0.056,0.028,0.444,0.565,36,38,15,31,16,2026,PRRollMan,defensive
22025,203076,Anthony Davis,1610612742,DAL,Dallas Mavericks,PRRollMan,Defensive,0.664,19,0.124,1.056,0.548,0.056,0.083,0.056,0.0,0.528,0.565,36,38,17,31,14,2026,PRRollMan,defensive
22025,1641775,Jordan Walsh,1610612738,BOS,Boston Celtics,PRRollMan,Defensive,0.611,50,0.087,1.086,0.517,0.086,0.086,0.086,0.0,0.514,0.552,35,38,15,29,14,2026,PRRollMan,defensive
22025,201142,Kevin Durant,1610612745,HOU,Houston Rockets,PRRollMan,Defensive,0.472,61,0.054,1.152,0.481,0.182,0.03,0.182,0.03,0.515,0.574,33,38,13,27,14,2026,PRRollMan,defensive
22025,1641854,Craig Porter Jr.,1610612739,CLE,Cleveland Cavaliers,PRRollMan,Defensive,0.142,52,0.07,1.357,0.667,0.071,0.071,0.071,0.0,0.643,0.708,28,38,16,24,8,2026,PRRollMan,defensive
22025,1630579,Jericho Sims,1610612749,MIL,Milwaukee Bucks,PRRollMan,Defensive,0.142,43,0.086,1.357,0.609,0.179,0.0,0.179,0.0,0.643,0.696,28,38,14,23,9,2026,PRRollMan,defensive
22025,1642348,Justin Edwards,1610612755,PHI,Philadelphia 76ers,PRRollMan,Defensive,0.142,39,0.102,1.357,0.652,0.107,0.071,0.107,0.0,0.643,0.739,28,38,15,23,8,2026,PRRollMan,defensive
22025,1641757,Jordan Miller,1610612746,LAC,LA Clippers,PRRollMan,Defensive,0.08,43,0.076,1.407,0.727,0.111,0.111,0.111,0.037,0.667,0.795,27,38,16,22,6,2026,PRRollMan,defensive
22025,1629021,Moritz Wagner,1610612753,ORL,Orlando Magic,PRRollMan,Defensive,0.08,21,0.17,1.407,0.682,0.148,0.037,0.111,0.0,0.704,0.75,27,38,15,22,7,2026,PRRollMan,defensive
22025,1631095,Jabari Smith Jr.,1610612745,HOU,Houston Rockets,PRRollMan,Defensive,0.931,59,0.063,0.848,0.436,0.043,0.109,0.043,0.0,0.413,0.462,46,39,17,39,22,2026,PRRollMan,defensive
22025,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,PRRollMan,Defensive,0.901,54,0.071,0.886,0.444,0.182,0.023,0.159,0.023,0.455,0.444,44,39,16,36,20,2026,PRRollMan,defensive
22025,203924,Jerami Grant,1610612757,POR,Portland Trail Blazers,PRRollMan,Defensive,0.827,47,0.082,0.951,0.529,0.073,0.098,0.049,0.0,0.488,0.544,41,39,18,34,16,2026,PRRollMan,defensive
22025,202691,Klay Thompson,1610612742,DAL,Dallas Mavericks,PRRollMan,Defensive,0.557,53,0.094,1.114,0.571,0.114,0.086,0.114,0.0,0.543,0.589,35,39,16,28,12,2026,PRRollMan,defensive
22025,1630611,Gui Santos,1610612744,GSW,Golden State Warriors,PRRollMan,Defensive,0.205,48,0.083,1.3,0.607,0.067,0.067,0.067,0.067,0.567,0.661,30,39,17,28,11,2026,PRRollMan,defensive
22025,1628997,Caleb Martin,1610612742,DAL,Dallas Mavericks,PRRollMan,Defensive,0.099,47,0.084,1.393,0.727,0.179,0.107,0.179,0.071,0.643,0.773,28,39,16,22,6,2026,PRRollMan,defensive
22025,1642848,Tre Johnson,1610612764,WAS,Washington Wizards,PRRollMan,Defensive,0.869,48,0.108,0.93,0.45,0.023,0.047,0.023,0.0,0.442,0.475,43,40,18,40,22,2026,PRRollMan,defensive
22025,1630551,Justin Champagnie,1610612764,WAS,Washington Wizards,PRRollMan,Defensive,0.487,52,0.084,1.143,0.571,0.143,0.086,0.114,0.029,0.571,0.607,35,40,16,28,12,2026,PRRollMan,defensive
22025,203897,Zach LaVine,1610612758,SAC,Sacramento Kings,PRRollMan,Defensive,0.487,37,0.095,1.143,0.593,0.086,0.143,0.0,0.0,0.543,0.648,35,40,16,27,11,2026,PRRollMan,defensive
22025,1626220,Royce O'Neale,1610612756,PHX,Phoenix Suns,PRRollMan,Defensive,0.168,63,0.051,1.333,0.64,0.167,0.067,0.133,0.067,0.633,0.66,30,40,16,25,9,2026,PRRollMan,defensive
22025,1629018,Gary Trent Jr.,1610612749,MIL,Milwaukee Bucks,PRRollMan,Defensive,0.048,43,0.08,1.481,0.792,0.111,0.037,0.111,0.037,0.741,0.792,27,40,19,24,5,2026,PRRollMan,defensive
22025,1642273,Kyshawn George,1610612764,WAS,Washington Wizards,PRRollMan,Defensive,0.784,46,0.068,0.976,0.472,0.071,0.071,0.071,0.0,0.476,0.486,42,41,17,36,19,2026,PRRollMan,defensive
22025,1642874,Danny Wolf,1610612751,BKN,Brooklyn Nets,PRRollMan,Defensive,0.619,50,0.097,1.079,0.552,0.158,0.079,0.158,0.0,0.579,0.569,38,41,16,29,13,2026,PRRollMan,defensive
22025,1642258,Zaccharie Risacher,1610612737,ATL,Atlanta Hawks,PRRollMan,Defensive,0.352,50,0.071,1.206,0.577,0.206,0.059,0.206,0.029,0.618,0.596,34,41,15,26,11,2026,PRRollMan,defensive
22025,1630173,Precious Achiuwa,1610612758,SAC,Sacramento Kings,PRRollMan,Defensive,0.286,55,0.059,1.242,0.586,0.121,0.061,0.121,0.061,0.576,0.621,33,41,17,29,12,2026,PRRollMan,defensive
22025,1642461,Spencer Jones,1610612743,DEN,Denver Nuggets,PRRollMan,Defensive,0.286,49,0.072,1.242,0.625,0.152,0.152,0.121,0.03,0.576,0.708,33,41,15,24,9,2026,PRRollMan,defensive
22025,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,PRRollMan,Defensive,0.029,19,0.131,1.577,0.696,0.154,0.038,0.154,0.077,0.654,0.804,26,41,16,23,7,2026,PRRollMan,defensive
22025,1626162,Kelly Oubre Jr.,1610612755,PHI,Philadelphia 76ers,PRRollMan,Defensive,0.824,40,0.082,0.955,0.472,0.159,0.114,0.136,0.091,0.432,0.5,44,42,17,36,19,2026,PRRollMan,defensive
22025,1629656,Quentin Grimes,1610612755,PHI,Philadelphia 76ers,PRRollMan,Defensive,0.722,57,0.065,1.024,0.514,0.122,0.098,0.098,0.073,0.488,0.543,41,42,18,35,17,2026,PRRollMan,defensive
22025,1630245,Ayo Dosunmu,1610612741,CHI,Chicago Bulls,PRRollMan,Defensive,0.722,42,0.104,1.024,0.516,0.171,0.098,0.171,0.024,0.512,0.548,41,42,16,31,15,2026,PRRollMan,defensive
22025,1629004,Svi Mykhailiuk,1610612762,UTA,Utah Jazz,PRRollMan,Defensive,0.297,46,0.084,1.235,0.548,0.088,0.029,0.088,0.029,0.559,0.597,34,42,17,31,14,2026,PRRollMan,defensive
22025,1642854,Asa Newell,1610612737,ATL,Atlanta Hawks,PRRollMan,Defensive,0.229,30,0.168,1.273,0.538,0.182,0.03,0.182,0.0,0.606,0.596,33,42,14,26,12,2026,PRRollMan,defensive
22025,1642857,Kasparas Jakučionis,1610612748,MIA,Miami Heat,PRRollMan,Defensive,0.086,36,0.105,1.4,0.696,0.1,0.133,0.1,0.0,0.633,0.804,30,42,16,23,7,2026,PRRollMan,defensive
22025,1628415,Dillon Brooks,1610612756,PHX,Phoenix Suns,PRRollMan,Defensive,0.059,45,0.058,1.448,0.72,0.103,0.069,0.103,0.034,0.655,0.78,29,42,18,25,7,2026,PRRollMan,defensive
22025,1628989,Kevin Huerter,1610612741,CHI,Chicago Bulls,PRRollMan,Defensive,0.059,41,0.08,1.448,0.68,0.103,0.034,0.103,0.0,0.69,0.76,29,42,17,25,8,2026,PRRollMan,defensive
22025,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,PRRollMan,Defensive,0.013,60,0.05,1.615,0.783,0.154,0.038,0.115,0.077,0.731,0.848,26,42,18,23,5,2026,PRRollMan,defensive
22025,1630591,Jalen Suggs,1610612753,ORL,Orlando Magic,PRRollMan,Defensive,0.587,37,0.096,1.103,0.581,0.154,0.077,0.154,0.026,0.564,0.597,39,43,18,31,13,2026,PRRollMan,defensive
22025,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,PRRollMan,Defensive,0.504,49,0.075,1.132,0.5,0.158,0.026,0.158,0.026,0.553,0.531,38,43,16,32,16,2026,PRRollMan,defensive
22025,1641765,Olivier-Maxence Prosper,1610612763,MEM,Memphis Grizzlies,PRRollMan,Defensive,0.365,37,0.109,1.194,0.581,0.167,0.083,0.167,0.111,0.556,0.597,36,43,18,31,13,2026,PRRollMan,defensive
22025,1642383,Walter Clayton Jr.,1610612762,UTA,Utah Jazz,PRRollMan,Defensive,0.16,41,0.089,1.344,0.654,0.156,0.063,0.125,0.031,0.594,0.731,32,43,17,26,9,2026,PRRollMan,defensive
22025,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,PRRollMan,Defensive,0.067,52,0.068,1.433,0.654,0.1,0.033,0.1,0.0,0.667,0.712,30,43,17,26,9,2026,PRRollMan,defensive
22025,1631212,Peyton Watson,1610612743,DEN,Denver Nuggets,PRRollMan,Defensive,0.725,47,0.069,1.023,0.486,0.093,0.07,0.093,0.023,0.488,0.527,43,44,18,37,19,2026,PRRollMan,defensive
22025,1642856,Egor Dëmin,1610612751,BKN,Brooklyn Nets,PRRollMan,Defensive,0.634,49,0.104,1.073,0.543,0.073,0.098,0.073,0.024,0.512,0.571,41,44,19,35,16,2026,PRRollMan,defensive
22025,203991,Clint Capela,1610612745,HOU,Houston Rockets,PRRollMan,Defensive,0.634,47,0.106,1.073,0.514,0.098,0.049,0.098,0.049,0.512,0.541,41,44,19,37,18,2026,PRRollMan,defensive
22025,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,PRRollMan,Defensive,0.512,59,0.063,1.128,0.553,0.026,0.026,0.026,0.026,0.538,0.579,39,44,21,38,17,2026,PRRollMan,defensive
22025,1629029,Luka Dončić,1610612747,LAL,Los Angeles Lakers,PRRollMan,Defensive,0.443,50,0.058,1.158,0.545,0.105,0.053,0.105,0.026,0.553,0.576,38,44,18,33,15,2026,PRRollMan,defensive
22025,1631097,Bennedict Mathurin,1610612754,IND,Indiana Pacers,PRRollMan,Defensive,0.108,25,0.11,1.375,0.654,0.188,0.063,0.188,0.063,0.656,0.692,32,44,17,26,9,2026,PRRollMan,defensive
22025,1630264,Anthony Gill,1610612764,WAS,Washington Wizards,PRRollMan,Defensive,0.008,24,0.123,1.692,0.81,0.192,0.077,0.192,0.077,0.769,0.905,26,44,17,21,4,2026,PRRollMan,defensive
22025,1628971,Bruce Brown,1610612743,DEN,Denver Nuggets,PRRollMan,Defensive,0.677,65,0.065,1.047,0.485,0.186,0.093,0.163,0.047,0.512,0.515,43,45,16,33,17,2026,PRRollMan,defensive
22025,1630552,Jalen Johnson,1610612737,ATL,Atlanta Hawks,PRRollMan,Defensive,0.595,57,0.069,1.098,0.533,0.195,0.073,0.195,0.0,0.585,0.567,41,45,16,30,14,2026,PRRollMan,defensive
22025,1630541,Moses Moody,1610612744,GSW,Golden State Warriors,PRRollMan,Defensive,0.453,56,0.069,1.154,0.543,0.051,0.077,0.051,0.026,0.513,0.6,39,45,19,35,16,2026,PRRollMan,defensive
22025,1630314,Brandon Williams,1610612742,DAL,Dallas Mavericks,PRRollMan,Defensive,0.187,54,0.074,1.324,0.621,0.088,0.059,0.088,0.0,0.618,0.672,34,45,18,29,11,2026,PRRollMan,defensive
22025,1631165,Keon Ellis,1610612758,SAC,Sacramento Kings,PRRollMan,Defensive,0.016,40,0.086,1.607,0.833,0.071,0.071,0.071,0.0,0.75,0.896,28,45,20,24,4,2026,PRRollMan,defensive
22025,1629048,Goga Bitadze,1610612753,ORL,Orlando Magic,PRRollMan,Defensive,0.821,39,0.137,0.958,0.487,0.146,0.083,0.125,0.042,0.479,0.5,48,46,19,39,20,2026,PRRollMan,defensive
22025,1628401,Derrick White,1610612738,BOS,Boston Celtics,PRRollMan,Defensive,0.684,61,0.055,1.045,0.487,0.023,0.091,0.023,0.0,0.455,0.564,44,46,19,39,20,2026,PRRollMan,defensive
22025,1629057,Robert Williams III,1610612757,POR,Portland Trail Blazers,PRRollMan,Defensive,0.6,38,0.119,1.095,0.533,0.262,0.095,0.238,0.071,0.524,0.6,42,46,16,30,14,2026,PRRollMan,defensive
22025,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,PRRollMan,Defensive,0.531,50,0.074,1.122,0.576,0.098,0.122,0.098,0.024,0.537,0.606,41,46,19,33,14,2026,PRRollMan,defensive
22025,1628398,Kyle Kuzma,1610612749,MIL,Milwaukee Bucks,PRRollMan,Defensive,0.408,57,0.067,1.179,0.613,0.103,0.128,0.103,0.026,0.564,0.645,39,46,19,31,12,2026,PRRollMan,defensive
22025,1630581,Josh Giddey,1610612741,CHI,Chicago Bulls,PRRollMan,Defensive,0.096,43,0.068,1.394,0.72,0.182,0.061,0.182,0.0,0.727,0.76,33,46,18,25,7,2026,PRRollMan,defensive
22025,1630533,Ziaire Williams,1610612751,BKN,Brooklyn Nets,PRRollMan,Defensive,0.688,43,0.107,1.044,0.474,0.111,0.067,0.111,0.022,0.489,0.5,45,47,18,38,20,2026,PRRollMan,defensive
22025,1641706,Brandon Miller,1610612766,CHA,Charlotte Hornets,PRRollMan,Defensive,0.539,48,0.079,1.119,0.526,0.048,0.048,0.048,0.0,0.524,0.566,42,47,20,38,18,2026,PRRollMan,defensive
22025,203935,Marcus Smart,1610612747,LAL,Los Angeles Lakers,PRRollMan,Defensive,0.416,52,0.071,1.175,0.643,0.25,0.1,0.25,0.05,0.6,0.679,40,47,18,28,10,2026,PRRollMan,defensive
22025,1642949,Yanic Konan Niederhäuser,1610612746,LAC,LA Clippers,PRRollMan,Defensive,0.291,28,0.159,1.237,0.64,0.158,0.184,0.158,0.0,0.579,0.72,38,47,16,25,9,2026,PRRollMan,defensive
22025,1630696,Dru Smith,1610612748,MIA,Miami Heat,PRRollMan,Defensive,0.877,60,0.107,0.923,0.452,0.115,0.115,0.115,0.038,0.423,0.488,52,48,19,42,23,2026,PRRollMan,defensive
22025,1630217,Desmond Bane,1610612753,ORL,Orlando Magic,PRRollMan,Defensive,0.604,60,0.071,1.091,0.486,0.159,0.045,0.136,0.045,0.5,0.541,44,48,18,37,19,2026,PRRollMan,defensive
22025,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,PRRollMan,Defensive,0.168,53,0.093,1.333,0.559,0.083,0.0,0.083,0.028,0.583,0.647,36,48,19,34,15,2026,PRRollMan,defensive
22025,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,PRRollMan,Defensive,0.728,51,0.079,1.021,0.462,0.125,0.063,0.125,0.0,0.5,0.5,48,49,18,39,21,2026,PRRollMan,defensive
22025,1631221,Collin Gillespie,1610612756,PHX,Phoenix Suns,PRRollMan,Defensive,0.561,61,0.071,1.114,0.528,0.114,0.068,0.091,0.0,0.545,0.569,44,49,19,36,17,2026,PRRollMan,defensive
22025,203471,Dennis Schröder,1610612758,SAC,Sacramento Kings,PRRollMan,Defensive,0.561,39,0.109,1.114,0.595,0.068,0.091,0.068,0.0,0.568,0.595,44,49,22,37,15,2026,PRRollMan,defensive
22025,1641767,Ben Sheppard,1610612754,IND,Indiana Pacers,PRRollMan,Defensive,0.256,51,0.094,1.256,0.625,0.154,0.077,0.154,0.051,0.615,0.656,39,49,20,32,12,2026,PRRollMan,defensive
22025,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,PRRollMan,Defensive,0.134,57,0.059,1.361,0.6,0.111,0.0,0.111,0.083,0.611,0.657,36,49,21,35,14,2026,PRRollMan,defensive
22025,1628418,Thomas Bryant,1610612739,CLE,Cleveland Cavaliers,PRRollMan,Defensive,0.134,36,0.141,1.361,0.656,0.083,0.056,0.056,0.028,0.639,0.703,36,49,21,32,11,2026,PRRollMan,defensive
