SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,season,play_type,side
22024,1641739,Toumani Camara,1610612757,POR,Portland Trail Blazers,Handoff,Offensive,0.153,78,0.026,0.696,0.429,0.174,0.261,0.174,0.043,0.391,0.429,0.3,0.2,0.1,0.2,0.1,2025,Handoff,offensive
22024,1641724,Jett Howard,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.1,60,0.085,0.615,0.304,0.038,0.077,0.038,0.0,0.308,0.326,0.4,0.3,0.1,0.4,0.3,2025,Handoff,offensive
22024,200768,Kyle Lowry,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,1.0,35,0.065,1.5,0.556,0.1,0.0,0.0,0.0,0.6,0.722,0.3,0.4,0.1,0.3,0.1,2025,Handoff,offensive
22024,1630551,Justin Champagnie,1610612764,WAS,Washington Wizards,Handoff,Offensive,0.406,62,0.034,0.882,0.333,0.118,0.059,0.118,0.059,0.353,0.433,0.3,0.2,0.1,0.2,0.2,2025,Handoff,offensive
22024,1626145,Tyus Jones,1610612756,PHX,Phoenix Suns,Handoff,Offensive,0.325,81,0.022,0.833,0.385,0.056,0.222,0.056,0.0,0.333,0.5,0.2,0.2,0.1,0.2,0.1,2025,Handoff,offensive
22024,1641842,Ronald Holland II,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.223,81,0.037,0.75,0.353,0.1,0.05,0.1,0.0,0.4,0.353,0.2,0.2,0.1,0.2,0.1,2025,Handoff,offensive
22024,1642348,Justin Edwards,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.182,44,0.047,0.714,0.3,0.0,0.048,0.0,0.0,0.286,0.375,0.5,0.3,0.1,0.5,0.3,2025,Handoff,offensive
22024,1630527,Brandon Boston,1610612740,NOP,New Orleans Pelicans,Handoff,Offensive,0.139,42,0.047,0.682,0.286,0.045,0.0,0.045,0.0,0.318,0.31,0.5,0.4,0.1,0.5,0.4,2025,Handoff,offensive
22024,1628988,Aaron Holiday,1610612745,HOU,Houston Rockets,Handoff,Offensive,0.868,62,0.037,1.167,0.455,0.167,0.0,0.083,0.083,0.5,0.5,0.2,0.2,0.1,0.2,0.1,2025,Handoff,offensive
22024,1627777,Georges Niang,1610612739,CLE,Cleveland Cavaliers,Handoff,Offensive,0.868,51,0.03,1.167,0.714,0.083,0.333,0.0,0.0,0.5,0.857,0.2,0.3,0.1,0.1,0.0,2025,Handoff,offensive
22024,1642346,Ryan Dunn,1610612756,PHX,Phoenix Suns,Handoff,Offensive,0.761,74,0.024,1.077,0.462,0.0,0.0,0.0,0.0,0.462,0.538,0.2,0.2,0.1,0.2,0.1,2025,Handoff,offensive
22024,1627763,Malcolm Brogdon,1610612764,WAS,Washington Wizards,Handoff,Offensive,0.093,24,0.075,0.583,0.25,0.083,0.125,0.083,0.042,0.25,0.275,1.0,0.6,0.2,0.8,0.6,2025,Handoff,offensive
22024,1629006,Josh Okogie,1610612766,CHA,Charlotte Hornets,Handoff,Offensive,0.972,15,0.073,1.3,0.667,0.2,0.2,0.2,0.0,0.6,0.833,0.7,0.9,0.3,0.4,0.1,2025,Handoff,offensive
22024,1631222,Jake LaRavia,1610612758,SAC,Sacramento Kings,Handoff,Offensive,0.882,19,0.09,1.182,0.556,0.0,0.182,0.0,0.0,0.455,0.722,0.6,0.7,0.3,0.5,0.2,2025,Handoff,offensive
22024,1630215,Jared Butler,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.882,28,0.032,1.182,0.444,0.182,0.0,0.182,0.0,0.545,0.556,0.4,0.5,0.1,0.3,0.2,2025,Handoff,offensive
22024,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,Handoff,Offensive,0.477,50,0.032,0.929,0.417,0.071,0.071,0.071,0.0,0.429,0.458,0.3,0.3,0.1,0.2,0.1,2025,Handoff,offensive
22024,1641709,Ausar Thompson,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.128,59,0.033,0.65,0.333,0.25,0.1,0.25,0.1,0.4,0.333,0.3,0.2,0.1,0.3,0.2,2025,Handoff,offensive
22024,1630581,Josh Giddey,1610612741,CHI,Chicago Bulls,Handoff,Offensive,0.06,70,0.025,0.464,0.235,0.107,0.321,0.107,0.036,0.214,0.265,0.4,0.2,0.1,0.2,0.2,2025,Handoff,offensive
22024,1630182,Josh Green,1610612766,CHA,Charlotte Hornets,Handoff,Offensive,0.046,68,0.056,0.448,0.238,0.034,0.241,0.034,0.0,0.207,0.286,0.4,0.2,0.1,0.3,0.2,2025,Handoff,offensive
22024,1631209,Isaiah Wong,1610612766,CHA,Charlotte Hornets,Handoff,Offensive,0.627,20,0.086,1.0,0.333,0.417,0.083,0.417,0.0,0.5,0.333,0.6,0.6,0.1,0.3,0.2,2025,Handoff,offensive
22024,1631106,Tari Eason,1610612745,HOU,Houston Rockets,Handoff,Offensive,0.223,57,0.024,0.75,0.357,0.188,0.0,0.188,0.063,0.375,0.357,0.3,0.2,0.1,0.2,0.2,2025,Handoff,offensive
22024,1629631,De'Andre Hunter,1610612739,CLE,Cleveland Cavaliers,Handoff,Offensive,0.174,27,0.051,0.706,0.286,0.118,0.059,0.059,0.0,0.294,0.357,0.6,0.4,0.1,0.5,0.4,2025,Handoff,offensive
22024,1630322,Lindy Waters III,1610612744,GSW,Golden State Warriors,Handoff,Offensive,0.114,38,0.084,0.632,0.278,0.053,0.053,0.053,0.053,0.263,0.333,0.5,0.3,0.1,0.5,0.3,2025,Handoff,offensive
22024,1631200,Kris Murray,1610612757,POR,Portland Trail Blazers,Handoff,Offensive,0.089,69,0.061,0.571,0.333,0.095,0.238,0.095,0.048,0.238,0.367,0.3,0.2,0.1,0.2,0.1,2025,Handoff,offensive
22024,1630811,Keaton Wallace,1610612737,ATL,Atlanta Hawks,Handoff,Offensive,0.627,31,0.055,1.0,0.444,0.091,0.091,0.0,0.0,0.455,0.5,0.4,0.4,0.1,0.3,0.2,2025,Handoff,offensive
22024,1630639,A.J. Lawson,1610612761,TOR,Toronto Raptors,Handoff,Offensive,0.358,26,0.056,0.846,0.444,0.154,0.231,0.154,0.077,0.385,0.5,0.5,0.4,0.2,0.3,0.2,2025,Handoff,offensive
22024,1630314,Brandon Williams,1610612742,DAL,Dallas Mavericks,Handoff,Offensive,0.358,33,0.051,0.846,0.5,0.154,0.231,0.154,0.0,0.462,0.5,0.4,0.3,0.1,0.2,0.1,2025,Handoff,offensive
22024,1629611,Terance Mann,1610612737,ATL,Atlanta Hawks,Handoff,Offensive,0.285,30,0.055,0.786,0.333,0.071,0.071,0.071,0.0,0.357,0.417,0.5,0.4,0.1,0.4,0.3,2025,Handoff,offensive
22024,1631232,Keion Brooks Jr.,1610612740,NOP,New Orleans Pelicans,Handoff,Offensive,0.627,14,0.076,1.0,0.375,0.2,0.0,0.2,0.0,0.5,0.375,0.7,0.7,0.2,0.6,0.4,2025,Handoff,offensive
22024,1641732,Colby Jones,1610612764,WAS,Washington Wizards,Handoff,Offensive,0.448,15,0.081,0.909,0.571,0.091,0.273,0.091,0.0,0.455,0.643,0.7,0.7,0.3,0.5,0.2,2025,Handoff,offensive
22024,1641878,Damion Baugh,1610612766,CHA,Charlotte Hornets,Handoff,Offensive,0.267,15,0.078,0.769,0.333,0.0,0.077,0.0,0.0,0.308,0.417,0.9,0.7,0.3,0.8,0.5,2025,Handoff,offensive
22024,1631157,Ryan Rollins,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.043,56,0.067,0.435,0.238,0.0,0.087,0.0,0.0,0.217,0.238,0.4,0.2,0.1,0.4,0.3,2025,Handoff,offensive
22024,1630545,Terrence Shannon Jr.,1610612750,MIN,Minnesota Timberwolves,Handoff,Offensive,0.438,32,0.072,0.9,0.444,0.1,0.0,0.1,0.0,0.5,0.444,0.3,0.3,0.1,0.3,0.2,2025,Handoff,offensive
22024,1628998,Cody Martin,1610612766,CHA,Charlotte Hornets,Handoff,Offensive,0.312,39,0.033,0.818,0.286,0.182,0.182,0.182,0.0,0.364,0.357,0.3,0.2,0.1,0.2,0.1,2025,Handoff,offensive
22024,1630288,Jeff Dowtin Jr.,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.149,41,0.049,0.692,0.333,0.0,0.077,0.0,0.0,0.308,0.375,0.3,0.2,0.1,0.3,0.2,2025,Handoff,offensive
22024,203935,Marcus Smart,1610612764,WAS,Washington Wizards,Handoff,Offensive,0.121,15,0.098,0.643,0.273,0.214,0.143,0.214,0.143,0.286,0.273,0.9,0.6,0.2,0.7,0.5,2025,Handoff,offensive
22024,1642262,Cody Williams,1610612762,UTA,Utah Jazz,Handoff,Offensive,0.096,50,0.047,0.6,0.273,0.067,0.2,0.067,0.0,0.267,0.318,0.3,0.2,0.1,0.2,0.2,2025,Handoff,offensive
22024,1641730,Noah Clowney,1610612751,BKN,Brooklyn Nets,Handoff,Offensive,0.078,46,0.037,0.529,0.2,0.0,0.118,0.0,0.0,0.176,0.3,0.4,0.2,0.1,0.3,0.3,2025,Handoff,offensive
22024,1641741,Ricky Council IV,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.064,73,0.033,0.474,0.2,0.053,0.158,0.053,0.0,0.211,0.233,0.3,0.1,0.0,0.2,0.2,2025,Handoff,offensive
22024,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.064,50,0.016,0.474,0.25,0.0,0.158,0.0,0.0,0.211,0.281,0.4,0.2,0.1,0.3,0.2,2025,Handoff,offensive
22024,1641736,Reece Beekman,1610612751,BKN,Brooklyn Nets,Handoff,Offensive,0.297,34,0.073,0.8,0.8,0.0,0.5,0.0,0.0,0.4,0.8,0.3,0.2,0.1,0.1,0.0,2025,Handoff,offensive
22024,1630544,Tre Mann,1610612766,CHA,Charlotte Hornets,Handoff,Offensive,0.189,13,0.057,0.727,0.3,0.0,0.091,0.0,0.0,0.273,0.4,0.8,0.6,0.2,0.8,0.5,2025,Handoff,offensive
22024,1641854,Craig Porter Jr.,1610612739,CLE,Cleveland Cavaliers,Handoff,Offensive,0.1,51,0.068,0.615,0.333,0.077,0.231,0.077,0.0,0.308,0.389,0.3,0.2,0.1,0.2,0.1,2025,Handoff,offensive
22024,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,Handoff,Offensive,0.1,71,0.02,0.615,0.231,0.0,0.0,0.0,0.0,0.231,0.308,0.2,0.1,0.0,0.2,0.1,2025,Handoff,offensive
22024,1631108,Max Christie,1610612747,LAL,Los Angeles Lakers,Handoff,Offensive,0.082,46,0.041,0.533,0.25,0.067,0.133,0.067,0.0,0.267,0.25,0.3,0.2,0.1,0.3,0.2,2025,Handoff,offensive
22024,1642275,Tidjane Salaün,1610612766,CHA,Charlotte Hornets,Handoff,Offensive,0.071,60,0.036,0.5,0.2,0.0,0.063,0.0,0.0,0.188,0.267,0.3,0.1,0.1,0.3,0.2,2025,Handoff,offensive
22024,1626166,Cameron Payne,1610612752,NYK,New York Knicks,Handoff,Offensive,0.025,72,0.05,0.308,0.13,0.0,0.115,0.0,0.0,0.115,0.174,0.4,0.1,0.0,0.3,0.3,2025,Handoff,offensive
22024,1630538,Bones Hyland,1610612746,LAC,LA Clippers,Handoff,Offensive,0.159,20,0.067,0.7,0.25,0.1,0.1,0.1,0.0,0.3,0.313,0.5,0.4,0.1,0.4,0.3,2025,Handoff,offensive
22024,201569,Eric Gordon,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.159,39,0.039,0.7,0.429,0.0,0.3,0.0,0.0,0.3,0.5,0.3,0.2,0.1,0.2,0.1,2025,Handoff,offensive
22024,1631207,Dalen Terry,1610612741,CHI,Chicago Bulls,Handoff,Offensive,0.159,73,0.028,0.7,0.286,0.2,0.1,0.1,0.0,0.4,0.286,0.1,0.1,0.0,0.1,0.1,2025,Handoff,offensive
22024,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,Handoff,Offensive,0.159,69,0.025,0.7,0.375,0.1,0.2,0.1,0.1,0.3,0.375,0.1,0.1,0.0,0.1,0.1,2025,Handoff,offensive
22024,1630596,Evan Mobley,1610612739,CLE,Cleveland Cavaliers,Handoff,Offensive,0.117,71,0.009,0.636,0.25,0.182,0.091,0.182,0.0,0.273,0.313,0.2,0.1,0.0,0.1,0.1,2025,Handoff,offensive
22024,1631094,Paolo Banchero,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.032,46,0.014,0.412,0.214,0.0,0.176,0.0,0.0,0.176,0.25,0.4,0.2,0.1,0.3,0.2,2025,Handoff,offensive
22024,1627747,Caris LeVert,1610612737,ATL,Atlanta Hawks,Handoff,Offensive,0.028,26,0.051,0.389,0.167,0.0,0.0,0.0,0.0,0.167,0.194,0.7,0.3,0.1,0.7,0.6,2025,Handoff,offensive
22024,1629610,DaQuan Jeffries,1610612766,CHA,Charlotte Hornets,Handoff,Offensive,0.021,47,0.074,0.28,0.136,0.0,0.12,0.0,0.0,0.12,0.159,0.5,0.1,0.1,0.5,0.4,2025,Handoff,offensive
22024,1642265,Rob Dillingham,1610612750,MIN,Minnesota Timberwolves,Handoff,Offensive,0.057,49,0.048,0.462,0.3,0.0,0.231,0.0,0.0,0.231,0.3,0.3,0.1,0.1,0.2,0.1,2025,Handoff,offensive
22024,1642349,Ajay Mitchell,1610612760,OKC,Oklahoma City Thunder,Handoff,Offensive,0.036,36,0.061,0.429,0.182,0.071,0.143,0.071,0.0,0.214,0.182,0.4,0.2,0.1,0.3,0.3,2025,Handoff,offensive
22024,1631197,Jared Rhoden,1610612761,TOR,Toronto Raptors,Handoff,Offensive,0.05,10,0.111,0.455,0.25,0.0,0.273,0.0,0.0,0.182,0.313,1.1,0.5,0.2,0.8,0.6,2025,Handoff,offensive
22024,1641727,Dariq Whitehead,1610612751,BKN,Brooklyn Nets,Handoff,Offensive,0.05,20,0.097,0.455,0.25,0.0,0.273,0.0,0.0,0.182,0.313,0.6,0.3,0.1,0.4,0.3,2025,Handoff,offensive
22024,1641767,Ben Sheppard,1610612754,IND,Indiana Pacers,Handoff,Offensive,0.018,63,0.035,0.273,0.111,0.091,0.091,0.091,0.0,0.182,0.111,0.2,0.0,0.0,0.1,0.1,2025,Handoff,offensive
22024,1630243,Trevelin Queen,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.011,31,0.067,0.25,0.125,0.083,0.25,0.083,0.0,0.167,0.125,0.4,0.1,0.0,0.3,0.2,2025,Handoff,offensive
22024,1626220,Royce O'Neale,1610612756,PHX,Phoenix Suns,Handoff,Offensive,0.011,75,0.019,0.25,0.125,0.0,0.333,0.0,0.0,0.083,0.188,0.2,0.0,0.0,0.1,0.1,2025,Handoff,offensive
22024,203914,Gary Harris,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.007,48,0.078,0.167,0.111,0.0,0.25,0.0,0.0,0.083,0.111,0.3,0.0,0.0,0.2,0.2,2025,Handoff,offensive
22024,1641796,Pelle Larsson,1610612748,MIA,Miami Heat,Handoff,Offensive,0.004,55,0.039,0.1,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.1,0.1,2025,Handoff,offensive
22024,1631248,Baylor Scheierman,1610612738,BOS,Boston Celtics,Handoff,Offensive,0.0,31,0.078,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.2,0.2,2025,Handoff,offensive
22024,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,Handoff,Defensive,1.0,36,0.052,0.1,0.0,0.1,0.2,0.1,0.0,0.1,0.0,0.3,0.0,0.0,0.2,0.2,2025,Handoff,defensive
22024,1631096,Chet Holmgren,1610612760,OKC,Oklahoma City Thunder,Handoff,Defensive,0.997,31,0.031,0.167,0.0,0.083,0.083,0.0,0.0,0.083,0.0,0.4,0.1,0.0,0.3,0.3,2025,Handoff,defensive
22024,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,Handoff,Defensive,0.991,39,0.06,0.25,0.083,0.0,0.0,0.0,0.0,0.083,0.125,0.3,0.1,0.0,0.3,0.3,2025,Handoff,defensive
22024,204001,Kristaps Porziņģis,1610612738,BOS,Boston Celtics,Handoff,Defensive,0.988,42,0.017,0.3,0.143,0.1,0.3,0.1,0.1,0.1,0.143,0.2,0.1,0.0,0.2,0.1,2025,Handoff,defensive
22024,1630572,Sandro Mamukelashvili,1610612759,SAS,San Antonio Spurs,Handoff,Defensive,0.972,55,0.042,0.455,0.2,0.0,0.091,0.0,0.0,0.182,0.25,0.2,0.1,0.0,0.2,0.1,2025,Handoff,defensive
22024,1631232,Keion Brooks Jr.,1610612740,NOP,New Orleans Pelicans,Handoff,Defensive,0.972,12,0.095,0.455,0.2,0.0,0.091,0.0,0.0,0.182,0.25,0.9,0.4,0.2,0.8,0.7,2025,Handoff,defensive
22024,1630552,Jalen Johnson,1610612737,ATL,Atlanta Hawks,Handoff,Defensive,0.994,36,0.061,0.24,0.083,0.04,0.0,0.04,0.0,0.12,0.104,0.7,0.2,0.1,0.7,0.6,2025,Handoff,defensive
22024,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,Handoff,Defensive,0.985,77,0.02,0.316,0.118,0.053,0.053,0.053,0.0,0.158,0.147,0.2,0.1,0.0,0.2,0.2,2025,Handoff,defensive
22024,1630570,Trendon Watford,1610612751,BKN,Brooklyn Nets,Handoff,Defensive,0.982,42,0.068,0.353,0.067,0.118,0.0,0.059,0.0,0.176,0.067,0.4,0.1,0.0,0.4,0.3,2025,Handoff,defensive
22024,1631288,Jamal Cain,1610612740,NOP,New Orleans Pelicans,Handoff,Defensive,0.979,31,0.092,0.412,0.167,0.059,0.235,0.0,0.0,0.176,0.208,0.5,0.2,0.1,0.4,0.3,2025,Handoff,defensive
22024,1631197,Jared Rhoden,1610612761,TOR,Toronto Raptors,Handoff,Defensive,0.96,9,0.146,0.538,0.25,0.0,0.077,0.0,0.0,0.231,0.292,1.4,0.8,0.3,1.3,1.0,2025,Handoff,defensive
22024,1641854,Craig Porter Jr.,1610612739,CLE,Cleveland Cavaliers,Handoff,Defensive,0.948,35,0.062,0.583,0.3,0.0,0.167,0.0,0.0,0.25,0.35,0.3,0.2,0.1,0.3,0.2,2025,Handoff,defensive
22024,1628392,Isaiah Hartenstein,1610612760,OKC,Oklahoma City Thunder,Handoff,Defensive,0.868,56,0.012,0.7,0.3,0.1,0.0,0.1,0.1,0.3,0.35,0.2,0.1,0.1,0.2,0.1,2025,Handoff,defensive
22024,1631221,Collin Gillespie,1610612756,PHX,Phoenix Suns,Handoff,Defensive,0.868,30,0.069,0.7,0.3,0.0,0.0,0.0,0.0,0.3,0.35,0.3,0.2,0.1,0.3,0.2,2025,Handoff,defensive
22024,1630538,Bones Hyland,1610612746,LAC,LA Clippers,Handoff,Defensive,0.868,18,0.128,0.7,0.2,0.2,0.3,0.2,0.0,0.3,0.3,0.6,0.4,0.1,0.3,0.2,2025,Handoff,defensive
22024,1630695,Micah Potter,1610612762,UTA,Utah Jazz,Handoff,Defensive,0.963,36,0.055,0.533,0.167,0.133,0.067,0.133,0.0,0.267,0.208,0.4,0.2,0.1,0.3,0.3,2025,Handoff,defensive
22024,1641765,Olivier-Maxence Prosper,1610612742,DAL,Dallas Mavericks,Handoff,Defensive,0.904,39,0.055,0.667,0.333,0.083,0.167,0.083,0.0,0.333,0.333,0.3,0.2,0.1,0.2,0.2,2025,Handoff,defensive
22024,203995,Vasilije Micic,1610612766,CHA,Charlotte Hornets,Handoff,Defensive,0.741,35,0.048,0.8,0.3,0.0,0.0,0.0,0.0,0.3,0.4,0.3,0.2,0.1,0.3,0.2,2025,Handoff,defensive
22024,1631245,Quenton Jackson,1610612754,IND,Indiana Pacers,Handoff,Defensive,0.966,23,0.111,0.474,0.2,0.053,0.158,0.053,0.0,0.211,0.233,0.8,0.4,0.1,0.7,0.5,2025,Handoff,defensive
22024,1630200,Tre Jones,1610612759,SAS,San Antonio Spurs,Handoff,Defensive,0.945,26,0.097,0.6,0.182,0.133,0.133,0.067,0.0,0.267,0.227,0.6,0.3,0.1,0.4,0.3,2025,Handoff,defensive
22024,1630560,Cam Thomas,1610612751,BKN,Brooklyn Nets,Handoff,Defensive,0.875,25,0.061,0.692,0.273,0.077,0.077,0.077,0.0,0.308,0.318,0.5,0.4,0.1,0.4,0.3,2025,Handoff,defensive
22024,1627732,Ben Simmons,1610612751,BKN,Brooklyn Nets,Handoff,Defensive,0.809,33,0.048,0.75,0.273,0.083,0.0,0.083,0.0,0.333,0.318,0.4,0.3,0.1,0.3,0.2,2025,Handoff,defensive
22024,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,Handoff,Defensive,0.809,39,0.057,0.75,0.444,0.0,0.25,0.0,0.0,0.333,0.5,0.3,0.2,0.1,0.2,0.1,2025,Handoff,defensive
22024,1630314,Brandon Williams,1610612742,DAL,Dallas Mavericks,Handoff,Defensive,0.809,27,0.063,0.75,0.5,0.083,0.25,0.083,0.0,0.417,0.5,0.4,0.3,0.1,0.3,0.1,2025,Handoff,defensive
22024,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,Handoff,Defensive,0.7,49,0.022,0.818,0.333,0.091,0.091,0.0,0.0,0.364,0.389,0.2,0.2,0.1,0.2,0.1,2025,Handoff,defensive
22024,1628971,Bruce Brown,1610612761,TOR,Toronto Raptors,Handoff,Defensive,0.7,18,0.097,0.818,0.5,0.182,0.273,0.182,0.0,0.364,0.583,0.6,0.5,0.2,0.3,0.2,2025,Handoff,defensive
22024,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,Handoff,Defensive,0.554,80,0.007,0.9,0.333,0.1,0.0,0.1,0.0,0.4,0.444,0.1,0.1,0.0,0.1,0.1,2025,Handoff,defensive
22024,1642259,Alex Sarr,1610612764,WAS,Washington Wizards,Handoff,Defensive,0.554,64,0.011,0.9,0.444,0.0,0.1,0.0,0.0,0.4,0.5,0.2,0.1,0.1,0.1,0.1,2025,Handoff,defensive
22024,1641757,Jordan Miller,1610612746,LAC,LA Clippers,Handoff,Defensive,0.554,24,0.079,0.9,0.286,0.2,0.1,0.2,0.0,0.4,0.357,0.4,0.4,0.1,0.3,0.2,2025,Handoff,defensive
22024,1630215,Jared Butler,1610612764,WAS,Washington Wizards,Handoff,Defensive,0.554,27,0.08,0.9,0.444,0.0,0.1,0.0,0.0,0.4,0.5,0.4,0.3,0.1,0.3,0.2,2025,Handoff,defensive
22024,1631246,Vince Williams Jr.,1610612763,MEM,Memphis Grizzlies,Handoff,Defensive,0.927,27,0.087,0.625,0.286,0.063,0.063,0.063,0.0,0.313,0.286,0.6,0.4,0.1,0.5,0.4,2025,Handoff,defensive
22024,1628420,Monte Morris,1610612756,PHX,Phoenix Suns,Handoff,Defensive,0.904,37,0.084,0.667,0.333,0.0,0.0,0.0,0.0,0.333,0.333,0.4,0.3,0.1,0.4,0.3,2025,Handoff,defensive
22024,1630639,A.J. Lawson,1610612761,TOR,Toronto Raptors,Handoff,Defensive,0.904,22,0.101,0.667,0.286,0.0,0.067,0.0,0.0,0.267,0.357,0.7,0.5,0.2,0.6,0.5,2025,Handoff,defensive
22024,1626156,D'Angelo Russell,1610612751,BKN,Brooklyn Nets,Handoff,Defensive,0.676,28,0.058,0.833,0.417,0.0,0.0,0.0,0.0,0.417,0.417,0.4,0.4,0.2,0.4,0.3,2025,Handoff,defensive
22024,201569,Eric Gordon,1610612755,PHI,Philadelphia 76ers,Handoff,Defensive,0.676,37,0.066,0.833,0.364,0.083,0.083,0.083,0.083,0.333,0.409,0.3,0.3,0.1,0.3,0.2,2025,Handoff,defensive
22024,1629048,Goga Bitadze,1610612753,ORL,Orlando Magic,Handoff,Defensive,0.525,69,0.015,0.909,0.364,0.091,0.0,0.091,0.091,0.364,0.409,0.2,0.1,0.1,0.2,0.1,2025,Handoff,defensive
22024,1629726,Garrison Mathews,1610612737,ATL,Atlanta Hawks,Handoff,Defensive,0.933,41,0.074,0.611,0.286,0.056,0.222,0.056,0.056,0.222,0.357,0.4,0.3,0.1,0.3,0.2,2025,Handoff,defensive
22024,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,Handoff,Defensive,0.914,27,0.072,0.647,0.294,0.0,0.0,0.0,0.0,0.294,0.324,0.6,0.4,0.2,0.6,0.4,2025,Handoff,defensive
22024,1630322,Lindy Waters III,1610612744,GSW,Golden State Warriors,Handoff,Defensive,0.883,34,0.071,0.688,0.333,0.063,0.188,0.063,0.0,0.313,0.417,0.5,0.3,0.1,0.4,0.2,2025,Handoff,defensive
22024,1631216,Caleb Houstan,1610612753,ORL,Orlando Magic,Handoff,Defensive,0.883,51,0.074,0.688,0.308,0.063,0.125,0.0,0.0,0.313,0.385,0.3,0.2,0.1,0.3,0.2,2025,Handoff,defensive
22024,1631217,Moussa Diabaté,1610612766,CHA,Charlotte Hornets,Handoff,Defensive,0.836,66,0.028,0.733,0.231,0.067,0.067,0.067,0.0,0.267,0.346,0.2,0.2,0.0,0.2,0.2,2025,Handoff,defensive
22024,1630611,Gui Santos,1610612744,GSW,Golden State Warriors,Handoff,Defensive,0.836,50,0.049,0.733,0.25,0.133,0.067,0.133,0.0,0.333,0.292,0.3,0.2,0.1,0.2,0.2,2025,Handoff,defensive
22024,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,Handoff,Defensive,0.836,45,0.056,0.733,0.267,0.0,0.0,0.0,0.0,0.267,0.367,0.3,0.2,0.1,0.3,0.2,2025,Handoff,defensive
22024,1630544,Tre Mann,1610612766,CHA,Charlotte Hornets,Handoff,Defensive,0.515,13,0.11,0.917,0.364,0.167,0.0,0.167,0.083,0.417,0.409,0.9,0.8,0.3,0.8,0.5,2025,Handoff,defensive
22024,1641787,Tosan Evbuomwan,1610612751,BKN,Brooklyn Nets,Handoff,Defensive,0.341,27,0.054,1.0,0.444,0.091,0.182,0.091,0.091,0.364,0.556,0.4,0.4,0.1,0.3,0.2,2025,Handoff,defensive
22024,203937,Kyle Anderson,1610612744,GSW,Golden State Warriors,Handoff,Defensive,0.212,34,0.062,1.1,0.556,0.0,0.1,0.0,0.0,0.5,0.611,0.3,0.3,0.1,0.3,0.1,2025,Handoff,defensive
22024,202704,Reggie Jackson,1610612755,PHI,Philadelphia 76ers,Handoff,Defensive,0.212,27,0.071,1.1,0.5,0.2,0.2,0.2,0.0,0.5,0.583,0.4,0.4,0.1,0.2,0.1,2025,Handoff,defensive
22024,1630192,Zeke Nnaji,1610612743,DEN,Denver Nuggets,Handoff,Defensive,0.945,46,0.072,0.6,0.25,0.1,0.1,0.1,0.0,0.3,0.281,0.4,0.3,0.1,0.3,0.3,2025,Handoff,defensive
22024,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,Handoff,Defensive,0.92,63,0.054,0.632,0.278,0.0,0.053,0.0,0.0,0.263,0.333,0.3,0.2,0.1,0.3,0.2,2025,Handoff,defensive
22024,1631117,Walker Kessler,1610612762,UTA,Utah Jazz,Handoff,Defensive,0.64,58,0.016,0.857,0.333,0.143,0.0,0.143,0.0,0.429,0.417,0.2,0.2,0.1,0.2,0.1,2025,Handoff,defensive
22024,1641713,GG Jackson,1610612763,MEM,Memphis Grizzlies,Handoff,Defensive,0.503,25,0.079,0.923,0.4,0.154,0.077,0.154,0.0,0.462,0.5,0.5,0.5,0.2,0.4,0.2,2025,Handoff,defensive
