snapshot_time,game_start_time,date,team,team_name,player,status,out_probability,availability_confidence,source,matchup,reason,source_url,team_original,team_repaired_from_game_logs
2026-03-08T19:30:00+00:00,2026-03-09T02:00:00+00:00,2026-03-08,PHX,Phoenix Suns,Dillon_Brooks,out,1.0,1.0,nba_official_injury_report,CHA@PHX,Injury/Illness - Left Hand; Fracture,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-08_03_30PM.pdf,PHX,False
2026-03-08T23:30:00+00:00,2026-03-09T02:00:00+00:00,2026-03-08,PHX,Phoenix Suns,Grayson_Allen,probable,0.15,0.75,nba_official_injury_report,CHA@PHX,Management Injury/Illness - Left Foot Third,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-08_07_30PM.pdf,PHX,False
2026-03-08T22:30:00+00:00,2026-03-09T02:00:00+00:00,2026-03-08,PHX,Phoenix Suns,Jordan_Goodwin,out,1.0,1.0,nba_official_injury_report,CHA@PHX,Injury/Illness - Left Calf; Strain Injury/Illness - Left Foot Third,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-08_06_30PM.pdf,PHX,False
2026-03-08T23:30:00+00:00,2026-03-09T02:00:00+00:00,2026-03-08,PHX,Phoenix Suns,Mark_Williams,out,1.0,1.0,nba_official_injury_report,CHA@PHX,Metatarsal; Stress Reaction Injury/Illness - Right Knee; Surgery,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-08_07_30PM.pdf,PHX,False
2026-03-08T23:30:00+00:00,2026-03-09T01:00:00+00:00,2026-03-08,POR,Portland Trail Blazers,Caleb_Love,questionable,0.45,0.75,nba_official_injury_report,IND@POR,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-08_07_30PM.pdf,POR,False
2026-03-08T23:30:00+00:00,2026-03-09T01:00:00+00:00,2026-03-08,POR,Portland Trail Blazers,Damian_Lillard,out,1.0,1.0,nba_official_injury_report,IND@POR,Injury Management,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-08_07_30PM.pdf,POR,False
2026-03-08T23:30:00+00:00,2026-03-09T01:00:00+00:00,2026-03-08,POR,Portland Trail Blazers,Deni_Avdija,questionable,0.45,0.75,nba_official_injury_report,IND@POR,Management,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-08_07_30PM.pdf,POR,False
2026-03-08T23:30:00+00:00,2026-03-09T01:00:00+00:00,2026-03-08,POR,Portland Trail Blazers,Hansen_Yang,available,0.0,1.0,nba_official_injury_report,IND@POR,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-08_07_30PM.pdf,POR,False
2026-03-08T23:30:00+00:00,2026-03-09T01:00:00+00:00,2026-03-08,POR,Portland Trail Blazers,Jayson_Kent,questionable,0.45,0.75,nba_official_injury_report,IND@POR,G League - Two-Way Injury/Illness - Left Achilles Tendon;,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-08_07_30PM.pdf,POR,False
2026-03-08T23:30:00+00:00,2026-03-09T01:00:00+00:00,2026-03-08,POR,Portland Trail Blazers,Kris_Murray,questionable,0.45,0.75,nba_official_injury_report,IND@POR,Injury/Illness - Illness; Illness Injury/Illness - Left Fibula; Stress,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-08_07_30PM.pdf,POR,False
2026-03-08T23:30:00+00:00,2026-03-09T01:00:00+00:00,2026-03-08,POR,Portland Trail Blazers,Shaedon_Sharpe,out,1.0,1.0,nba_official_injury_report,IND@POR,Reaction,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-08_07_30PM.pdf,POR,False
2026-03-08T23:30:00+00:00,2026-03-09T01:00:00+00:00,2026-03-08,SAC,Sacramento Kings,DeMar_DeRozan,out,1.0,1.0,nba_official_injury_report,CHI@SAC,Injury/Illness - N/a; Illness Injury/Illness - Left Eye; Retinal,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-08_07_30PM.pdf,SAC,False
2026-03-08T23:30:00+00:00,2026-03-09T01:00:00+00:00,2026-03-08,SAC,Sacramento Kings,Domantas_Sabonis,out,1.0,1.0,nba_official_injury_report,CHI@SAC,Repair,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-08_07_30PM.pdf,SAC,False
2026-03-08T23:30:00+00:00,2026-03-09T01:00:00+00:00,2026-03-08,SAC,Sacramento Kings,Dylan_Cardwell,out,1.0,1.0,nba_official_injury_report,CHI@SAC,Injury/Illness - Left Ankle; Sprain,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-08_07_30PM.pdf,SAC,False
2026-03-08T23:30:00+00:00,2026-03-09T01:00:00+00:00,2026-03-08,SAC,Sacramento Kings,Isaiah_Stevens,out,1.0,1.0,nba_official_injury_report,CHI@SAC,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-08_07_30PM.pdf,SAC,False
2026-03-08T23:30:00+00:00,2026-03-09T01:00:00+00:00,2026-03-08,SAC,Sacramento Kings,Keegan_Murray,out,1.0,1.0,nba_official_injury_report,CHI@SAC,Injury/Illness - Left Ankle; Sprain Injury/Illness - Left Knee; Meniscus,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-08_07_30PM.pdf,SAC,False
2026-03-08T15:30:00+00:00,2026-03-08T17:00:00+00:00,2026-03-08,SAC,Cleveland Cavaliers,Keon_Ellis,available,0.0,1.0,nba_official_injury_report,BOS@CLE,Fracture,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-08_11_30AM.pdf,CLE,True
2026-03-08T23:30:00+00:00,2026-03-09T01:00:00+00:00,2026-03-08,SAC,Sacramento Kings,Zach_LaVine,out,1.0,1.0,nba_official_injury_report,CHI@SAC,Tendon Repair,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-08_07_30PM.pdf,SAC,False
2026-03-08T23:30:00+00:00,2026-03-09T00:00:00+00:00,2026-03-08,SAS,San Antonio Spurs,David_Jones_Garcia,out,1.0,1.0,nba_official_injury_report,HOU@SAS,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-08_07_30PM.pdf,SAS,False
2026-03-08T23:30:00+00:00,2026-03-09T00:00:00+00:00,2026-03-08,SAS,San Antonio Spurs,Harrison_Barnes,out,1.0,1.0,nba_official_injury_report,HOU@SAS,Impingement,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-08_07_30PM.pdf,SAS,False
2026-03-08T23:30:00+00:00,2026-03-09T00:00:00+00:00,2026-03-08,SAS,San Antonio Spurs,Harrison_Ingram,out,1.0,1.0,nba_official_injury_report,HOU@SAS,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-08_07_30PM.pdf,SAS,False
2026-03-08T21:30:00+00:00,2026-03-08T22:00:00+00:00,2026-03-08,TOR,Toronto Raptors,A.J._Lawson,out,1.0,1.0,nba_official_injury_report,DAL@TOR,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-08_05_30PM.pdf,TOR,False
2026-03-08T21:30:00+00:00,2026-03-08T22:00:00+00:00,2026-03-08,TOR,Toronto Raptors,Alijah_Martin,out,1.0,1.0,nba_official_injury_report,DAL@TOR,G League - Two-Way Injury/Illness - Left Quadriceps;,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-08_05_30PM.pdf,TOR,False
2026-03-08T21:30:00+00:00,2026-03-08T22:00:00+00:00,2026-03-08,TOR,Toronto Raptors,Brandon_Ingram,available,0.0,1.0,nba_official_injury_report,DAL@TOR,Injury/Illness - Illness; Illness,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-08_05_30PM.pdf,TOR,False
2026-03-08T21:30:00+00:00,2026-03-08T22:00:00+00:00,2026-03-08,TOR,Toronto Raptors,Chucky_Hepburn,out,1.0,1.0,nba_official_injury_report,DAL@TOR,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-08_05_30PM.pdf,TOR,False
2026-03-08T22:30:00+00:00,2026-03-08T23:00:00+00:00,2026-03-08,WAS,Washington Wizards,Cam_Whitmore,out,1.0,1.0,nba_official_injury_report,WAS@NOP,Vein Thrombosis,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-08_06_30PM.pdf,WAS,False
2026-03-08T22:30:00+00:00,2026-03-08T23:00:00+00:00,2026-03-08,WAS,Washington Wizards,Jamir_Watkins,out,1.0,1.0,nba_official_injury_report,WAS@NOP,Sprain Injury/Illness - Right Shoulder; Deep,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-08_06_30PM.pdf,WAS,False
2026-03-08T15:30:00+00:00,2026-03-08T23:00:00+00:00,2026-03-08,WAS,Washington Wizards,Josh_Oduro,out,1.0,1.0,nba_official_injury_report,WAS@NOP,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-08_11_30AM.pdf,WAS,False
2026-03-08T22:30:00+00:00,2026-03-08T23:00:00+00:00,2026-03-08,WAS,Washington Wizards,Kyshawn_George,out,1.0,1.0,nba_official_injury_report,WAS@NOP,Injury/Illness - Left Elbow; Sprain Injury/Illness - Left Ankle; ; Foot;,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-08_06_30PM.pdf,WAS,False
2026-03-08T21:30:00+00:00,2026-03-08T22:00:00+00:00,2026-03-08,WAS,Dallas Mavericks,Marvin_Bagley_III,available,0.0,1.0,nba_official_injury_report,DAL@TOR,Injury/Illness - Neck; Sprain,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-08_05_30PM.pdf,DAL,True
2026-03-08T15:30:00+00:00,2026-03-08T23:00:00+00:00,2026-03-08,WAS,Washington Wizards,Tristan_Vukcevic,out,1.0,1.0,nba_official_injury_report,WAS@NOP,Injury/Illness - Left Thigh; Contusion Injury/Illness - Left Ankle; ; Foot;,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-08_11_30AM.pdf,WAS,False
2026-03-09T22:30:00+00:00,2026-03-09T23:30:00+00:00,2026-03-09,ATL,Atlanta Hawks,Asa_Newell,doubtful,0.8,0.85,nba_official_injury_report,DAL@ATL,G League - On Assignment,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_06_30PM.pdf,ATL,False
2026-03-09T22:30:00+00:00,2026-03-09T23:30:00+00:00,2026-03-09,BKN,Brooklyn Nets,Ben_Saraf,available,0.0,1.0,nba_official_injury_report,MEM@BKN,Injury/Illness - Back; Tightness,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_06_30PM.pdf,BKN,False
2026-03-09T22:30:00+00:00,2026-03-09T23:30:00+00:00,2026-03-09,BKN,Brooklyn Nets,Egor_Demin,out,1.0,1.0,nba_official_injury_report,MEM@BKN,Injury Management,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_06_30PM.pdf,BKN,False
2026-03-09T22:30:00+00:00,2026-03-09T23:30:00+00:00,2026-03-09,BKN,Brooklyn Nets,Michael_Porter_Jr.,out,1.0,1.0,nba_official_injury_report,MEM@BKN,Rest,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_06_30PM.pdf,BKN,False
2026-03-09T23:30:00+00:00,2026-03-10T00:00:00+00:00,2026-03-09,BOS,Boston Celtics,Baylor_Scheierman,available,0.0,1.0,nba_official_injury_report,BOS@SAS,Injury/Illness - Left Thumb; Fracture,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_07_30PM.pdf,BOS,False
2026-03-09T23:30:00+00:00,2026-03-10T00:00:00+00:00,2026-03-09,BOS,Boston Celtics,John_Tonje,out,1.0,1.0,nba_official_injury_report,BOS@SAS,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_07_30PM.pdf,BOS,False
2026-03-09T23:30:00+00:00,2026-03-10T00:00:00+00:00,2026-03-09,BOS,Boston Celtics,Payton_Pritchard,questionable,0.45,0.75,nba_official_injury_report,BOS@SAS,Injury/Illness - Neck; Spasm,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_07_30PM.pdf,BOS,False
2026-03-09T22:30:00+00:00,2026-03-09T23:30:00+00:00,2026-03-09,CHA,Denver Nuggets,KJ_Simpson,out,1.0,1.0,nba_official_injury_report,DEN@OKC,G League - Two-Way Injury/Illness - Right Hamstring;,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_06_30PM.pdf,DEN,True
2026-03-09T23:30:00+00:00,2026-03-10T00:00:00+00:00,2026-03-09,CHA,San Antonio Spurs,Mason_Plumlee,questionable,0.45,0.75,nba_official_injury_report,BOS@SAS,Reconditioning Injury/Illness - Right Knee; Injury,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_07_30PM.pdf,SAS,True
2026-03-09T23:30:00+00:00,2026-03-10T00:00:00+00:00,2026-03-09,CHI,San Antonio Spurs,Emanuel_Miller,out,1.0,1.0,nba_official_injury_report,BOS@SAS,G League - Two-Way Return to Competition,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_07_30PM.pdf,SAS,True
2026-03-09T22:30:00+00:00,2026-03-09T23:00:00+00:00,2026-03-09,CLE,Cleveland Cavaliers,Dean_Wade,available,0.0,1.0,nba_official_injury_report,PHI@CLE,Injury/Illness - Right Ankle; Sprain,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_06_30PM.pdf,CLE,False
2026-03-09T22:30:00+00:00,2026-03-09T23:00:00+00:00,2026-03-09,CLE,Cleveland Cavaliers,Jarrett_Allen,out,1.0,1.0,nba_official_injury_report,PHI@CLE,Injury/Illness - Right Knee; Tendonitis Injury/Illness - Left Index Finger;,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_06_30PM.pdf,CLE,False
2026-03-09T22:30:00+00:00,2026-03-09T23:00:00+00:00,2026-03-09,CLE,Cleveland Cavaliers,Max_Strus,out,1.0,1.0,nba_official_injury_report,PHI@CLE,Jones Fracture,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_06_30PM.pdf,CLE,False
2026-03-09T22:30:00+00:00,2026-03-09T23:00:00+00:00,2026-03-09,CLE,Cleveland Cavaliers,Olivier_Sarr,out,1.0,1.0,nba_official_injury_report,PHI@CLE,G League - Two-Way Injury/Illness - Left Foot; Surgery -,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_06_30PM.pdf,CLE,False
2026-03-09T22:30:00+00:00,2026-03-09T23:00:00+00:00,2026-03-09,CLE,Cleveland Cavaliers,Tyrese_Proctor,out,1.0,1.0,nba_official_injury_report,PHI@CLE,Strain,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_06_30PM.pdf,CLE,False
2026-03-09T22:30:00+00:00,2026-03-09T23:30:00+00:00,2026-03-09,DAL,Washington Wizards,Anthony_Davis,out,1.0,1.0,nba_official_injury_report,WAS@MIA,Injury/Illness - Left Finger; Sprain Injury/Illness - Left Ankle; ; Foot;,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_06_30PM.pdf,WAS,True
2026-03-09T22:30:00+00:00,2026-03-09T23:30:00+00:00,2026-03-09,DAL,Dallas Mavericks,Dereck_Lively_II,out,1.0,1.0,nba_official_injury_report,DAL@ATL,Injury/Illness - Right Foot; Surgery,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_06_30PM.pdf,DAL,False
2026-03-09T22:30:00+00:00,2026-03-09T23:30:00+00:00,2026-03-09,DAL,Dallas Mavericks,John_Poulakidas,doubtful,0.8,0.85,nba_official_injury_report,DAL@ATL,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_06_30PM.pdf,DAL,False
2026-03-09T22:30:00+00:00,2026-03-09T23:30:00+00:00,2026-03-09,DAL,Dallas Mavericks,Kyrie_Irving,out,1.0,1.0,nba_official_injury_report,DAL@ATL,Injury/Illness - Left Knee; Surgery,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_06_30PM.pdf,DAL,False
2026-03-09T22:30:00+00:00,2026-03-09T23:30:00+00:00,2026-03-09,DAL,Dallas Mavericks,Moussa_Cisse,doubtful,0.8,0.85,nba_official_injury_report,DAL@ATL,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_06_30PM.pdf,DAL,False
2026-03-09T22:30:00+00:00,2026-03-09T23:30:00+00:00,2026-03-09,DAL,Dallas Mavericks,Tyler_Smith,doubtful,0.8,0.85,nba_official_injury_report,DAL@ATL,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_06_30PM.pdf,DAL,False
2026-03-09T15:30:00+00:00,2026-03-09T23:30:00+00:00,2026-03-09,DEN,Denver Nuggets,Curtis_Jones,out,1.0,1.0,nba_official_injury_report,DEN@OKC,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_11_30AM.pdf,DEN,False
2026-03-09T22:30:00+00:00,2026-03-09T23:30:00+00:00,2026-03-09,DEN,Denver Nuggets,DaRon_Holmes_II,out,1.0,1.0,nba_official_injury_report,DEN@OKC,G League - On Assignment,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_06_30PM.pdf,DEN,False
2026-03-09T15:30:00+00:00,2026-03-09T23:30:00+00:00,2026-03-09,DEN,Denver Nuggets,Jamal_Murray,questionable,0.45,0.75,nba_official_injury_report,DEN@OKC,Injury/Illness - Left Ankle; Sprain,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_11_30AM.pdf,DEN,False
2026-03-09T22:30:00+00:00,2026-03-09T23:30:00+00:00,2026-03-09,DEN,Denver Nuggets,Peyton_Watson,out,1.0,1.0,nba_official_injury_report,DEN@OKC,Strain,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_06_30PM.pdf,DEN,False
2026-03-09T22:30:00+00:00,2026-03-09T23:30:00+00:00,2026-03-09,DET,Detroit Pistons,Ausar_Thompson,out,1.0,1.0,nba_official_injury_report,DET@BKN,Injury/Illness - Right Ankle; Sprain NOT YET SUBMITTED,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_06_30PM.pdf,DET,False
2026-03-09T22:30:00+00:00,2026-03-09T23:30:00+00:00,2026-03-09,DET,Detroit Pistons,Bobi_Klintman,out,1.0,1.0,nba_official_injury_report,DET@BKN,G League - On Assignment,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_06_30PM.pdf,DET,False
2026-03-09T22:30:00+00:00,2026-03-09T23:30:00+00:00,2026-03-09,DET,Detroit Pistons,Caris_LeVert,out,1.0,1.0,nba_official_injury_report,DET@BKN,Injury/Illness - Left Wrist; Sprain,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_06_30PM.pdf,DET,False
2026-03-09T22:30:00+00:00,2026-03-09T23:30:00+00:00,2026-03-09,DET,Detroit Pistons,Isaac_Jones,out,1.0,1.0,nba_official_injury_report,DET@BKN,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_06_30PM.pdf,DET,False
2026-03-09T22:30:00+00:00,2026-03-09T23:30:00+00:00,2026-03-09,DET,Detroit Pistons,Tolu_Smith,out,1.0,1.0,nba_official_injury_report,DET@BKN,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_06_30PM.pdf,DET,False
2026-03-09T22:30:00+00:00,2026-03-09T23:30:00+00:00,2026-03-09,DET,Detroit Pistons,Wendell_Moore_Jr.,out,1.0,1.0,nba_official_injury_report,DET@BKN,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_06_30PM.pdf,DET,False
2026-03-09T23:30:00+00:00,2026-03-10T01:00:00+00:00,2026-03-09,GSW,Golden State Warriors,Al_Horford,out,1.0,1.0,nba_official_injury_report,GSW@UTA,Management,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_07_30PM.pdf,GSW,False
2026-03-09T23:30:00+00:00,2026-03-10T01:00:00+00:00,2026-03-09,GSW,Golden State Warriors,Jimmy_Butler_III,out,1.0,1.0,nba_official_injury_report,GSW@UTA,Injury/Illness - Right ACL; Surgery Injury/Illness - Left Sciatic Nerve;,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_07_30PM.pdf,GSW,False
2026-03-09T22:30:00+00:00,2026-03-09T23:30:00+00:00,2026-03-09,GSW,Atlanta Hawks,Jonathan_Kuminga,questionable,0.45,0.75,nba_official_injury_report,DAL@ATL,Injury/Illness - Left Knee; Bone Bruise,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_06_30PM.pdf,ATL,True
2026-03-09T23:30:00+00:00,2026-03-10T01:00:00+00:00,2026-03-09,GSW,Golden State Warriors,Jusuf_Nurkic,out,1.0,1.0,nba_official_injury_report,GSW@UTA,Injury/Illness - Nose; Injury recovery Injury/Illness - Left Knee; Injury,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_07_30PM.pdf,GSW,False
2026-03-09T23:30:00+00:00,2026-03-10T01:00:00+00:00,2026-03-09,GSW,Golden State Warriors,Kristaps_Porzingis,out,1.0,1.0,nba_official_injury_report,GSW@UTA,Management,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_07_30PM.pdf,GSW,False
2026-03-09T23:30:00+00:00,2026-03-10T01:00:00+00:00,2026-03-09,GSW,Golden State Warriors,Moses_Moody,out,1.0,1.0,nba_official_injury_report,GSW@UTA,Injury/Illness - Right Wrist; Sprain Injury/Illness - General; Illness,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_07_30PM.pdf,GSW,False
2026-03-09T23:30:00+00:00,2026-03-10T01:00:00+00:00,2026-03-09,GSW,Golden State Warriors,Seth_Curry,available,0.0,1.0,nba_official_injury_report,GSW@UTA,Irritation Injury/Illness - Right Patellofemoral;,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_07_30PM.pdf,GSW,False
2026-03-09T23:30:00+00:00,2026-03-10T01:00:00+00:00,2026-03-09,GSW,Golden State Warriors,Stephen_Curry,out,1.0,1.0,nba_official_injury_report,GSW@UTA,Pain Syndrome Injury/Illness - Left Toe; Injury,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_07_30PM.pdf,GSW,False
2026-03-09T23:30:00+00:00,2026-03-10T00:00:00+00:00,2026-03-09,GSW,Toronto Raptors,Trayce_Jackson-Davis,out,1.0,1.0,nba_official_injury_report,TOR@HOU,Finger - Dislocation,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_07_30PM.pdf,TOR,True
2026-03-09T15:30:00+00:00,2026-03-10T01:00:00+00:00,2026-03-09,GSW,Golden State Warriors,Will_Richard,questionable,0.45,0.75,nba_official_injury_report,GSW@UTA,Injury/Illness - Right Ankle; Sprain,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_11_30AM.pdf,GSW,False
2026-03-09T23:30:00+00:00,2026-03-10T00:00:00+00:00,2026-03-09,HOU,Houston Rockets,Fred_VanVleet,out,1.0,1.0,nba_official_injury_report,TOR@HOU,Injury/Illness - Right Knee; ACL Repair NOT YET SUBMITTED NOT YET SUBMITTED NOT YET SUBMITTED NOT YET SUBMITTED NOT YET SUBMITTED NOT YET SUBMITTED,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_07_30PM.pdf,HOU,False
2026-03-09T23:30:00+00:00,2026-03-10T00:00:00+00:00,2026-03-09,HOU,Houston Rockets,Jae'Sean_Tate,out,1.0,1.0,nba_official_injury_report,TOR@HOU,Injury/Illness - Right Knee; Sprain,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_07_30PM.pdf,HOU,False
2026-03-09T23:30:00+00:00,2026-03-10T00:00:00+00:00,2026-03-09,HOU,Houston Rockets,Steven_Adams,out,1.0,1.0,nba_official_injury_report,TOR@HOU,Injury/Illness - Left Ankle; Surgery,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_07_30PM.pdf,HOU,False
2026-03-09T23:30:00+00:00,2026-03-10T00:00:00+00:00,2026-03-09,HOU,Houston Rockets,Tristen_Newton,out,1.0,1.0,nba_official_injury_report,TOR@HOU,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_07_30PM.pdf,HOU,False
2026-03-09T22:30:00+00:00,2026-03-09T23:30:00+00:00,2026-03-09,IND,Atlanta Hawks,RayJ_Dennis,doubtful,0.8,0.85,nba_official_injury_report,DAL@ATL,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_06_30PM.pdf,ATL,True
2026-03-09T15:30:00+00:00,2026-03-10T01:00:00+00:00,2026-03-09,LAC,LA Clippers,Bradley_Beal,out,1.0,1.0,nba_official_injury_report,GSW@UTA,Injury/Illness - Left Hip; Fracture,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_11_30AM.pdf,LAC,False
2026-03-09T23:30:00+00:00,2026-03-10T02:00:00+00:00,2026-03-09,LAC,LA Clippers,Bradley_Beal,out,1.0,1.0,nba_official_injury_report,NYK@LAC,Injury/Illness - Left Hip; Fracture,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_07_30PM.pdf,LAC,False
2026-03-09T22:30:00+00:00,2026-03-09T23:00:00+00:00,2026-03-09,LAC,Cleveland Cavaliers,James_Harden,available,0.0,1.0,nba_official_injury_report,PHI@CLE,Injury/Illness - Right Thumb; Fracture Injury/Illness - Right Quadricep;,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_06_30PM.pdf,CLE,True
2026-03-09T15:30:00+00:00,2026-03-10T01:00:00+00:00,2026-03-09,LAC,LA Clippers,John_Collins,out,1.0,1.0,nba_official_injury_report,GSW@UTA,Injury/Illness - Neck; Strain Injury/Illness - Right Lisfranc,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_11_30AM.pdf,LAC,False
2026-03-09T23:30:00+00:00,2026-03-10T02:00:00+00:00,2026-03-09,LAC,LA Clippers,John_Collins,out,1.0,1.0,nba_official_injury_report,NYK@LAC,Injury/Illness - Neck; Strain Injury/Illness - Right Lisfranc,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_07_30PM.pdf,LAC,False
2026-03-09T15:30:00+00:00,2026-03-10T01:00:00+00:00,2026-03-09,LAC,LA Clippers,Yanic_Konan_Niederhauser,out,1.0,1.0,nba_official_injury_report,GSW@UTA,Ligament; Tear NOT YET SUBMITTED NOT YET SUBMITTED NOT YET SUBMITTED NOT YET SUBMITTED NOT YET SUBMITTED NOT YET SUBMITTED NOT YET SUBMITTED NOT YET SUBMITTED NOT YET SUBMITTED NOT YET SUBMITTED NOT YET SUBMITTED NOT YET SUBMITTED NOT YET SUBMITTED NOT YET SUBMITTED NOT YET SUBMITTED NOT YET SUBMITTED NOT YET SUBMITTED NOT YET SUBMITTED NOT YET SUBMITTED NOT YET SUBMITTED,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_11_30AM.pdf,LAC,False
2026-03-09T23:30:00+00:00,2026-03-10T02:00:00+00:00,2026-03-09,LAC,LA Clippers,Yanic_Konan_Niederhauser,out,1.0,1.0,nba_official_injury_report,NYK@LAC,Ligament; Tear,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_07_30PM.pdf,LAC,False
