rk,player,pos,g,gs,mp,fg,fga,fg_2,3p,3pa,3p_2,2p,2pa,2p_2,efg,ft,fta,ft_2,orb,drb,trb,ast,stl,blk,tov,pf,pts,awards,player_href,player_name,team_name,class,player_url,season,source_site,source_table,source_url,scraped_at_utc,player_key,team_key
5,Stephen Williams,C,32,1,15.3,2.5,3.8,.659,0.0,0.0,,2.5,3.8,.659,.659,1.1,1.6,.654,1.2,3.3,4.5,0.2,0.3,0.8,0.3,1.1,6.1,,/cbb/players/stephen-williams-1.html,Stephen Williams,2025-26 South Alabama Jaguars,SO,https://www.sports-reference.com/cbb/players/stephen-williams-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/south-alabama/men/2026.html,2026-03-14T22:35:59.311865+00:00,stephen_williams_2026_2025_26_south_alabama_jaguars,2025_26_south_alabama_jaguars_2026
6,Randy Brady,G,32,32,27.1,1.7,3.6,.457,0.7,1.8,.362,1.0,1.8,.552,.547,1.7,2.6,.639,1.0,4.8,5.8,1.8,1.3,0.3,1.0,2.4,5.6,,/cbb/players/randy-brady-1.html,Randy Brady,2025-26 South Alabama Jaguars,SR,https://www.sports-reference.com/cbb/players/randy-brady-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/south-alabama/men/2026.html,2026-03-14T22:35:59.311865+00:00,randy_brady_2026_2025_26_south_alabama_jaguars,2025_26_south_alabama_jaguars_2026
7,Hantz Louis-Jeune,G,32,21,23.4,1.7,4.8,.342,1.0,3.4,.282,0.7,1.4,.489,.442,0.8,1.1,.743,0.4,2.5,3.0,0.5,0.9,0.2,0.3,1.2,5.1,,/cbb/players/hantz-louis-jeune-1.html,Hantz Louis-Jeune,2025-26 South Alabama Jaguars,SR,https://www.sports-reference.com/cbb/players/hantz-louis-jeune-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/south-alabama/men/2026.html,2026-03-14T22:35:59.311865+00:00,hantz_louis_jeune_2026_2025_26_south_alabama_jaguars,2025_26_south_alabama_jaguars_2026
8,JJ Wheat,G,32,0,13.6,1.4,2.8,.484,0.2,0.4,.500,1.2,2.5,.481,.516,0.8,1.6,.462,0.6,1.0,1.6,1.3,0.7,0.0,0.8,1.7,3.7,,/cbb/players/jj-wheat-1.html,JJ Wheat,2025-26 South Alabama Jaguars,SR,https://www.sports-reference.com/cbb/players/jj-wheat-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/south-alabama/men/2026.html,2026-03-14T22:35:59.311865+00:00,jj_wheat_2026_2025_26_south_alabama_jaguars,2025_26_south_alabama_jaguars_2026
9,Brian Hawthorne,G,20,0,10.5,0.8,2.6,.314,0.2,0.6,.333,0.6,2.0,.308,.353,0.9,1.3,.680,0.4,1.1,1.5,1.0,0.7,0.0,0.8,0.6,2.7,,/cbb/players/brian-hawthorne-1.html,Brian Hawthorne,2025-26 South Alabama Jaguars,SO,https://www.sports-reference.com/cbb/players/brian-hawthorne-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/south-alabama/men/2026.html,2026-03-14T22:35:59.311865+00:00,brian_hawthorne_2026_2025_26_south_alabama_jaguars,2025_26_south_alabama_jaguars_2026
10,John Broom,G,30,1,14.4,0.8,1.8,.455,0.4,1.1,.364,0.4,0.7,.591,.564,0.1,0.1,.667,0.7,1.9,2.6,0.3,0.6,0.2,0.2,0.9,2.1,,/cbb/players/john-broom-1.html,John Broom,2025-26 South Alabama Jaguars,SO,https://www.sports-reference.com/cbb/players/john-broom-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/south-alabama/men/2026.html,2026-03-14T22:35:59.311865+00:00,john_broom_2026_2025_26_south_alabama_jaguars,2025_26_south_alabama_jaguars_2026
11,Maxwell Land,G,4,0,2.0,0.3,0.5,.500,0.3,0.5,.500,0.0,0.0,,.750,0.0,0.0,,0.0,0.5,0.5,0.3,0.0,0.0,0.3,0.0,0.8,,/cbb/players/maxwell-land-1.html,Maxwell Land,2025-26 South Alabama Jaguars,SR,https://www.sports-reference.com/cbb/players/maxwell-land-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/south-alabama/men/2026.html,2026-03-14T22:35:59.311865+00:00,maxwell_land_2026_2025_26_south_alabama_jaguars,2025_26_south_alabama_jaguars_2026
1,Jayden Johnson,G,32,29,27.5,4.5,10.3,.432,1.2,3.1,.370,3.3,7.2,.459,.488,3.3,4.6,.726,0.6,2.4,3.0,3.5,1.4,0.0,2.6,2.3,13.4,,/cbb/players/jayden-johnson-2.html,Jayden Johnson,2025-26 South Carolina State Bulldogs,SO,https://www.sports-reference.com/cbb/players/jayden-johnson-2.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/south-carolina-state/men/2026.html,2026-03-14T22:36:02.435087+00:00,jayden_johnson_2026_2025_26_south_carolina_state_bulldogs,2025_26_south_carolina_state_bulldogs_2026
2,Owen Bronston Jr.,G,27,17,21.1,3.5,9.4,.374,2.2,6.1,.360,1.3,3.3,.400,.490,1.1,1.4,.769,0.6,2.0,2.6,0.6,0.7,0.0,0.6,2.1,10.3,,/cbb/players/owen-bronston-jr-1.html,Owen Bronston Jr.,2025-26 South Carolina State Bulldogs,,https://www.sports-reference.com/cbb/players/owen-bronston-jr-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/south-carolina-state/men/2026.html,2026-03-14T22:36:02.435087+00:00,owen_bronston_jr_2026_2025_26_south_carolina_state_bulldogs,2025_26_south_carolina_state_bulldogs_2026
3,Noah Treadwell,G,31,5,22.5,2.9,7.8,.369,2.3,6.6,.353,0.5,1.2,.459,.519,1.4,2.0,.677,0.4,1.0,1.4,0.7,0.4,0.1,1.3,1.6,9.4,,/cbb/players/noah-treadwell-1.html,Noah Treadwell,2025-26 South Carolina State Bulldogs,FR,https://www.sports-reference.com/cbb/players/noah-treadwell-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/south-carolina-state/men/2026.html,2026-03-14T22:36:02.435087+00:00,noah_treadwell_2026_2025_26_south_carolina_state_bulldogs,2025_26_south_carolina_state_bulldogs_2026
4,Cameron Clark,C,25,19,21.5,3.1,6.6,.467,0.0,0.0,,3.1,6.6,.467,.467,2.1,3.4,.619,2.1,2.9,5.0,0.8,0.5,0.6,1.7,3.0,8.2,,/cbb/players/cameron-clark-3.html,Cameron Clark,2025-26 South Carolina State Bulldogs,SR,https://www.sports-reference.com/cbb/players/cameron-clark-3.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/south-carolina-state/men/2026.html,2026-03-14T22:36:02.435087+00:00,cameron_clark_2026_2025_26_south_carolina_state_bulldogs,2025_26_south_carolina_state_bulldogs_2026
5,James Morrow,G,24,14,20.8,2.5,5.3,.465,0.5,1.5,.333,2.0,3.8,.516,.512,2.3,2.7,.846,1.1,2.0,3.1,1.2,0.8,0.6,1.2,3.0,7.7,,/cbb/players/james-morrow-1.html,James Morrow,2025-26 South Carolina State Bulldogs,JR,https://www.sports-reference.com/cbb/players/james-morrow-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/south-carolina-state/men/2026.html,2026-03-14T22:36:02.435087+00:00,james_morrow_2026_2025_26_south_carolina_state_bulldogs,2025_26_south_carolina_state_bulldogs_2026
6,Christopher Parker,G,25,2,18.2,2.5,5.8,.425,0.0,0.2,.250,2.4,5.7,.430,.428,2.0,2.5,.790,1.7,3.0,4.8,0.6,0.5,0.1,0.6,1.8,7.0,,/cbb/players/christopher-parker-1.html,Christopher Parker,2025-26 South Carolina State Bulldogs,JR,https://www.sports-reference.com/cbb/players/christopher-parker-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/south-carolina-state/men/2026.html,2026-03-14T22:36:02.435087+00:00,christopher_parker_2026_2025_26_south_carolina_state_bulldogs,2025_26_south_carolina_state_bulldogs_2026
7,Florian Tenebay,G,31,25,23.0,2.1,5.3,.399,0.2,0.9,.250,1.9,4.4,.430,.420,2.6,3.6,.721,0.9,1.9,2.8,1.9,1.2,0.1,1.9,1.9,7.0,,/cbb/players/florian-tenebay-1.html,Florian Tenebay,2025-26 South Carolina State Bulldogs,SO,https://www.sports-reference.com/cbb/players/florian-tenebay-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/south-carolina-state/men/2026.html,2026-03-14T22:36:02.435087+00:00,florian_tenebay_2026_2025_26_south_carolina_state_bulldogs,2025_26_south_carolina_state_bulldogs_2026
8,Rayniel Wright,G,32,4,16.4,1.3,3.3,.390,0.1,0.3,.250,1.2,3.0,.402,.400,0.7,1.4,.500,0.3,1.4,1.6,1.8,1.2,0.0,2.0,1.4,3.3,,/cbb/players/rayniel-wright-1.html,Rayniel Wright,2025-26 South Carolina State Bulldogs,JR,https://www.sports-reference.com/cbb/players/rayniel-wright-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/south-carolina-state/men/2026.html,2026-03-14T22:36:02.435087+00:00,rayniel_wright_2026_2025_26_south_carolina_state_bulldogs,2025_26_south_carolina_state_bulldogs_2026
9,D'Shay Wright,F,12,5,14.3,1.1,2.6,.419,0.1,0.3,.250,1.0,2.3,.444,.435,0.8,1.4,.588,1.3,1.7,2.9,0.6,0.3,0.0,0.9,1.4,3.1,,/cbb/players/dshay-wright-1.html,D'Shay Wright,2025-26 South Carolina State Bulldogs,SO,https://www.sports-reference.com/cbb/players/dshay-wright-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/south-carolina-state/men/2026.html,2026-03-14T22:36:02.435087+00:00,d_shay_wright_2026_2025_26_south_carolina_state_bulldogs,2025_26_south_carolina_state_bulldogs_2026
10,Colin McKenzie,G,6,1,16.0,1.2,3.5,.333,0.3,1.3,.250,0.8,2.2,.385,.381,0.0,0.0,,0.2,1.7,1.8,0.3,0.2,0.2,1.7,2.2,2.7,,/cbb/players/colin-mckenzie-1.html,Colin McKenzie,2025-26 South Carolina State Bulldogs,SR,https://www.sports-reference.com/cbb/players/colin-mckenzie-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/south-carolina-state/men/2026.html,2026-03-14T22:36:02.435087+00:00,colin_mckenzie_2026_2025_26_south_carolina_state_bulldogs,2025_26_south_carolina_state_bulldogs_2026
11,Derwin Hodge,G,27,20,18.3,1.1,2.4,.439,0.0,0.0,,1.1,2.4,.439,.439,0.4,1.0,.385,1.3,1.9,3.2,1.1,0.4,1.0,1.4,3.1,2.5,,/cbb/players/derwin-hodge-1.html,Derwin Hodge,2025-26 South Carolina State Bulldogs,FR,https://www.sports-reference.com/cbb/players/derwin-hodge-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/south-carolina-state/men/2026.html,2026-03-14T22:36:02.435087+00:00,derwin_hodge_2026_2025_26_south_carolina_state_bulldogs,2025_26_south_carolina_state_bulldogs_2026
12,Teon Tindal,F,26,3,9.3,1.0,1.8,.521,0.0,0.0,,1.0,1.8,.521,.521,0.5,1.2,.467,0.7,0.9,1.6,0.3,0.3,0.3,0.7,1.3,2.5,,/cbb/players/teon-tindal-1.html,Teon Tindal,2025-26 South Carolina State Bulldogs,FR,https://www.sports-reference.com/cbb/players/teon-tindal-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/south-carolina-state/men/2026.html,2026-03-14T22:36:02.435087+00:00,teon_tindal_2026_2025_26_south_carolina_state_bulldogs,2025_26_south_carolina_state_bulldogs_2026
13,Jamal Miles,G,21,6,8.4,0.6,2.1,.295,0.2,1.3,.143,0.4,0.8,.563,.341,0.3,0.6,.500,0.4,0.4,0.8,0.3,0.1,0.1,0.3,1.1,1.7,,/cbb/players/jamal-miles-1.html,Jamal Miles,2025-26 South Carolina State Bulldogs,SO,https://www.sports-reference.com/cbb/players/jamal-miles-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/south-carolina-state/men/2026.html,2026-03-14T22:36:02.435087+00:00,jamal_miles_2026_2025_26_south_carolina_state_bulldogs,2025_26_south_carolina_state_bulldogs_2026
14,Tim Okojie,C,32,10,10.8,0.4,1.0,.424,0.0,0.0,,0.4,1.0,.424,.424,0.3,0.8,.333,0.6,0.6,1.3,0.1,0.1,1.4,0.5,1.3,1.2,,/cbb/players/tim-okojie-1.html,Tim Okojie,2025-26 South Carolina State Bulldogs,JR,https://www.sports-reference.com/cbb/players/tim-okojie-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/south-carolina-state/men/2026.html,2026-03-14T22:36:02.435087+00:00,tim_okojie_2026_2025_26_south_carolina_state_bulldogs,2025_26_south_carolina_state_bulldogs_2026
1,Karmani Gregory,G,31,30,30.5,5.4,13.0,.415,1.9,5.9,.328,3.5,7.1,.489,.490,2.9,3.9,.746,0.4,1.9,2.2,2.9,1.1,0.2,2.2,1.5,15.6,,/cbb/players/karmani-gregory-1.html,Karmani Gregory,2025-26 USC Upstate Spartans,JR,https://www.sports-reference.com/cbb/players/karmani-gregory-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/south-carolina-upstate/men/2026.html,2026-03-14T22:36:05.471592+00:00,karmani_gregory_2026_2025_26_usc_upstate_spartans,2025_26_usc_upstate_spartans_2026
2,Mason Bendinger,G,32,31,29.3,5.8,13.0,.442,0.7,2.3,.311,5.0,10.7,.471,.470,2.2,4.1,.538,0.8,2.9,3.7,1.2,0.4,0.4,1.8,1.8,14.4,,/cbb/players/mason-bendinger-1.html,Mason Bendinger,2025-26 USC Upstate Spartans,JR,https://www.sports-reference.com/cbb/players/mason-bendinger-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/south-carolina-upstate/men/2026.html,2026-03-14T22:36:05.471592+00:00,mason_bendinger_2026_2025_26_usc_upstate_spartans,2025_26_usc_upstate_spartans_2026
3,Carmelo Adkins,G,32,15,29.9,4.3,11.1,.385,1.9,5.9,.330,2.3,5.3,.446,.472,3.0,3.7,.807,1.1,3.8,4.9,1.6,0.9,0.1,2.0,1.4,13.5,,/cbb/players/carmelo-adkins-1.html,Carmelo Adkins,2025-26 USC Upstate Spartans,SO,https://www.sports-reference.com/cbb/players/carmelo-adkins-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/south-carolina-upstate/men/2026.html,2026-03-14T22:36:05.471592+00:00,carmelo_adkins_2026_2025_26_usc_upstate_spartans,2025_26_usc_upstate_spartans_2026
4,Learic Davis,G,28,20,21.8,3.0,6.0,.491,0.8,2.4,.328,2.2,3.6,.598,.556,1.6,2.1,.750,1.4,3.2,4.6,0.8,0.7,0.5,1.3,2.7,8.3,,/cbb/players/learic-davis-1.html,Learic Davis,2025-26 USC Upstate Spartans,JR,https://www.sports-reference.com/cbb/players/learic-davis-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/south-carolina-upstate/men/2026.html,2026-03-14T22:36:05.471592+00:00,learic_davis_2026_2025_26_usc_upstate_spartans,2025_26_usc_upstate_spartans_2026
5,Breylin Garcia,F,21,7,14.8,3.0,5.0,.606,0.0,0.0,,3.0,5.0,.606,.606,0.7,1.3,.556,1.7,2.8,4.5,0.9,0.9,0.1,1.0,2.4,6.7,,/cbb/players/breylin-garcia-1.html,Breylin Garcia,2025-26 USC Upstate Spartans,SR,https://www.sports-reference.com/cbb/players/breylin-garcia-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/south-carolina-upstate/men/2026.html,2026-03-14T22:36:05.471592+00:00,breylin_garcia_2026_2025_26_usc_upstate_spartans,2025_26_usc_upstate_spartans_2026
6,Isaiah Skinner,G,32,8,20.0,1.7,4.4,.386,1.2,3.3,.349,0.5,1.1,.500,.518,0.6,0.7,.857,0.7,2.4,3.1,1.8,1.0,0.4,1.0,2.1,5.1,,/cbb/players/isaiah-skinner-1.html,Isaiah Skinner,2025-26 USC Upstate Spartans,SR,https://www.sports-reference.com/cbb/players/isaiah-skinner-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/south-carolina-upstate/men/2026.html,2026-03-14T22:36:05.471592+00:00,isaiah_skinner_2026_2025_26_usc_upstate_spartans,2025_26_usc_upstate_spartans_2026
7,Jafeth Martinez,F,31,20,18.4,1.6,2.4,.676,0.0,0.0,,1.6,2.4,.676,.676,1.4,2.1,.656,2.0,3.1,5.1,0.2,0.1,1.7,0.7,2.9,4.6,,/cbb/players/jafeth-martinez-1.html,Jafeth Martinez,2025-26 USC Upstate Spartans,JR,https://www.sports-reference.com/cbb/players/jafeth-martinez-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/south-carolina-upstate/men/2026.html,2026-03-14T22:36:05.471592+00:00,jafeth_martinez_2026_2025_26_usc_upstate_spartans,2025_26_usc_upstate_spartans_2026
8,Nic Book,F,7,2,10.3,1.9,2.3,.813,0.0,0.0,,1.9,2.3,.813,.813,0.9,0.9,1.000,1.1,2.0,3.1,0.4,0.6,0.1,0.3,2.0,4.6,,/cbb/players/nic-book-1.html,Nic Book,2025-26 USC Upstate Spartans,SO,https://www.sports-reference.com/cbb/players/nic-book-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/south-carolina-upstate/men/2026.html,2026-03-14T22:36:05.471592+00:00,nic_book_2026_2025_26_usc_upstate_spartans,2025_26_usc_upstate_spartans_2026
9,Tyler Smith,G,31,16,22.9,1.6,4.4,.358,0.5,1.5,.298,1.1,2.9,.389,.409,0.8,1.2,.676,0.5,2.2,2.7,2.8,1.4,0.1,1.9,2.1,4.4,,/cbb/players/tyler-smith-2.html,Tyler Smith,2025-26 USC Upstate Spartans,JR,https://www.sports-reference.com/cbb/players/tyler-smith-2.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/south-carolina-upstate/men/2026.html,2026-03-14T22:36:05.471592+00:00,tyler_smith_2026_2025_26_usc_upstate_spartans,2025_26_usc_upstate_spartans_2026
10,CJ Rich,G,4,1,11.0,1.0,1.8,.571,0.8,1.0,.750,0.3,0.8,.333,.786,0.5,0.8,.667,0.0,1.0,1.0,1.3,0.3,0.3,0.8,0.3,3.3,,/cbb/players/cj-rich-1.html,CJ Rich,2025-26 USC Upstate Spartans,JR,https://www.sports-reference.com/cbb/players/cj-rich-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/south-carolina-upstate/men/2026.html,2026-03-14T22:36:05.471592+00:00,cj_rich_2026_2025_26_usc_upstate_spartans,2025_26_usc_upstate_spartans_2026
11,Kanye Jones,F,23,1,8.6,0.9,2.0,.447,0.2,0.8,.263,0.7,1.2,.571,.500,0.6,0.7,.813,0.0,0.3,0.3,0.3,0.3,0.1,0.2,0.5,2.6,,/cbb/players/kanye-jones-1.html,Kanye Jones,2025-26 USC Upstate Spartans,SR,https://www.sports-reference.com/cbb/players/kanye-jones-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/south-carolina-upstate/men/2026.html,2026-03-14T22:36:05.471592+00:00,kanye_jones_2026_2025_26_usc_upstate_spartans,2025_26_usc_upstate_spartans_2026
12,Chico Johnson,G,10,0,8.3,0.9,2.2,.409,0.3,0.7,.429,0.6,1.5,.400,.477,0.3,0.6,.500,0.1,1.1,1.2,0.5,0.5,0.1,0.3,1.0,2.4,,/cbb/players/chico-johnson-1.html,Chico Johnson,2025-26 USC Upstate Spartans,SO,https://www.sports-reference.com/cbb/players/chico-johnson-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/south-carolina-upstate/men/2026.html,2026-03-14T22:36:05.471592+00:00,chico_johnson_2026_2025_26_usc_upstate_spartans,2025_26_usc_upstate_spartans_2026
13,Coen Collier,C,30,9,14.0,0.7,1.7,.412,0.1,0.3,.222,0.6,1.4,.452,.431,0.3,0.8,.375,1.3,2.5,3.8,0.6,0.1,1.3,0.5,1.6,1.8,,/cbb/players/coen-collier-1.html,Coen Collier,2025-26 USC Upstate Spartans,JR,https://www.sports-reference.com/cbb/players/coen-collier-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/south-carolina-upstate/men/2026.html,2026-03-14T22:36:05.471592+00:00,coen_collier_2026_2025_26_usc_upstate_spartans,2025_26_usc_upstate_spartans_2026
1,Meechie Johnson Jr.,G,32,32,31.4,5.0,12.0,.414,1.8,5.6,.326,3.2,6.4,.490,.490,5.4,6.7,.809,0.3,3.0,3.3,4.3,1.3,0.1,2.3,2.1,17.2,,/cbb/players/meechie-johnsonjr-1.html,Meechie Johnson Jr.,2025-26 South Carolina Gamecocks,,https://www.sports-reference.com/cbb/players/meechie-johnsonjr-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/south-carolina/men/2026.html,2026-03-14T22:36:08.675395+00:00,meechie_johnson_jr_2026_2025_26_south_carolina_gamecocks,2025_26_south_carolina_gamecocks_2026
2,Mike Sharavjamts,F,32,32,29.8,3.8,7.7,.490,0.9,2.7,.341,2.9,5.1,.568,.549,2.4,2.8,.876,1.3,4.3,5.6,2.3,0.7,0.9,1.4,2.2,10.9,,/cbb/players/mike-sharavjamts-1.html,Mike Sharavjamts,2025-26 South Carolina Gamecocks,SR,https://www.sports-reference.com/cbb/players/mike-sharavjamts-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/south-carolina/men/2026.html,2026-03-14T22:36:08.675395+00:00,mike_sharavjamts_2026_2025_26_south_carolina_gamecocks,2025_26_south_carolina_gamecocks_2026
3,Kobe Knox,G,32,32,30.0,3.6,7.3,.491,0.7,2.3,.311,2.9,5.0,.575,.541,2.9,3.9,.758,1.1,2.5,3.6,2.1,1.1,0.2,1.3,2.3,10.8,,/cbb/players/kobe-knox-1.html,Kobe Knox,2025-26 South Carolina Gamecocks,SR,https://www.sports-reference.com/cbb/players/kobe-knox-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/south-carolina/men/2026.html,2026-03-14T22:36:08.675395+00:00,kobe_knox_2026_2025_26_south_carolina_gamecocks,2025_26_south_carolina_gamecocks_2026
4,Elijah Strong,F,32,18,17.1,3.9,8.7,.444,0.8,3.0,.278,3.0,5.7,.533,.493,1.4,1.8,.759,0.5,1.8,2.3,0.9,0.4,0.2,0.9,2.2,10.0,,/cbb/players/elijah-strong-1.html,Elijah Strong,2025-26 South Carolina Gamecocks,JR,https://www.sports-reference.com/cbb/players/elijah-strong-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/south-carolina/men/2026.html,2026-03-14T22:36:08.675395+00:00,elijah_strong_2026_2025_26_south_carolina_gamecocks,2025_26_south_carolina_gamecocks_2026
5,Eli Ellis,G,28,0,26.8,2.9,7.4,.386,0.8,2.9,.280,2.0,4.5,.456,.442,2.1,2.4,.879,0.7,2.1,2.8,2.0,0.8,0.0,1.0,1.5,8.6,,/cbb/players/eli-ellis-1.html,Eli Ellis,2025-26 South Carolina Gamecocks,FR,https://www.sports-reference.com/cbb/players/eli-ellis-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/south-carolina/men/2026.html,2026-03-14T22:36:08.675395+00:00,eli_ellis_2026_2025_26_south_carolina_gamecocks,2025_26_south_carolina_gamecocks_2026
6,Myles Stute,F,27,24,23.4,1.9,5.3,.357,1.3,4.1,.309,0.6,1.2,.515,.476,0.6,0.9,.640,0.7,3.0,3.7,0.9,0.6,0.2,1.0,1.9,5.6,,/cbb/players/myles-stute-1.html,Myles Stute,2025-26 South Carolina Gamecocks,SR,https://www.sports-reference.com/cbb/players/myles-stute-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/south-carolina/men/2026.html,2026-03-14T22:36:08.675395+00:00,myles_stute_2026_2025_26_south_carolina_gamecocks,2025_26_south_carolina_gamecocks_2026
7,Nordin Kapic,F,22,4,10.8,1.4,3.3,.411,0.7,2.1,.340,0.6,1.2,.538,.521,0.4,0.6,.692,0.6,1.4,2.0,0.4,0.1,0.0,0.4,1.3,3.9,,/cbb/players/nordin-kapic-1.html,Nordin Kapic,2025-26 South Carolina Gamecocks,SR,https://www.sports-reference.com/cbb/players/nordin-kapic-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/south-carolina/men/2026.html,2026-03-14T22:36:08.675395+00:00,nordin_kapic_2026_2025_26_south_carolina_gamecocks,2025_26_south_carolina_gamecocks_2026
8,Grant Polk,G,30,0,12.9,1.3,3.4,.386,0.9,2.6,.329,0.4,0.7,.591,.515,0.3,0.4,.909,0.5,0.6,1.1,0.1,0.2,0.1,0.2,0.8,3.8,,/cbb/players/grant-polk-1.html,Grant Polk,2025-26 South Carolina Gamecocks,FR,https://www.sports-reference.com/cbb/players/grant-polk-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/south-carolina/men/2026.html,2026-03-14T22:36:08.675395+00:00,grant_polk_2026_2025_26_south_carolina_gamecocks,2025_26_south_carolina_gamecocks_2026
9,EJ Walker,F,22,6,16.0,1.1,2.5,.429,0.3,1.3,.241,0.8,1.2,.630,.491,0.4,0.8,.471,0.9,1.8,2.7,0.4,0.3,0.2,0.8,2.3,2.9,,/cbb/players/ej-walker-1.html,EJ Walker,2025-26 South Carolina Gamecocks,FR,https://www.sports-reference.com/cbb/players/ej-walker-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/south-carolina/men/2026.html,2026-03-14T22:36:08.675395+00:00,ej_walker_2026_2025_26_south_carolina_gamecocks,2025_26_south_carolina_gamecocks_2026
10,Jordan Butler,F,25,4,8.8,0.8,1.8,.477,0.2,0.8,.250,0.6,1.0,.667,.534,1.0,1.2,.774,0.8,1.0,1.8,0.2,0.2,0.2,0.2,1.2,2.8,,/cbb/players/jordan-butler-3.html,Jordan Butler,2025-26 South Carolina Gamecocks,JR,https://www.sports-reference.com/cbb/players/jordan-butler-3.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/south-carolina/men/2026.html,2026-03-14T22:36:08.675395+00:00,jordan_butler_2026_2025_26_south_carolina_gamecocks,2025_26_south_carolina_gamecocks_2026
11,Hayden Assemian,F,24,4,9.8,1.0,1.5,.694,0.0,0.0,,1.0,1.5,.694,.694,0.3,0.6,.571,1.0,1.5,2.5,0.3,0.2,0.4,0.5,1.6,2.4,,/cbb/players/hayden-assemian-1.html,Hayden Assemian,2025-26 South Carolina Gamecocks,FR,https://www.sports-reference.com/cbb/players/hayden-assemian-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/south-carolina/men/2026.html,2026-03-14T22:36:08.675395+00:00,hayden_assemian_2026_2025_26_south_carolina_gamecocks,2025_26_south_carolina_gamecocks_2026
