rk,player,pos,g,gs,mp,per,ts,3par,ftr,pprod,orb,drb,trb,ast,stl,blk,tov,usg,ows,dws,ws,ws_40,obpm,dbpm,bpm,awards,player_href,player_name,team_name,class,player_url,season,source_site,source_table,source_url,scraped_at_utc,player_key,team_key
6,Quin Gorman,F,31,30,577,12.8,.525,.460,.320,138,8.1,13.9,11.0,8.6,1.8,5.8,14.2,12.0,0.6,0.9,1.5,.106,-2.2,1.2,-1.1,,/cbb/players/quin-gorman-1.html,Quin Gorman,2025-26 Stony Brook Seawolves,SO,https://www.sports-reference.com/cbb/players/quin-gorman-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/stony-brook/men/2026.html,2026-03-14T22:37:13.768432+00:00,quin_gorman_2026_2025_26_stony_brook_seawolves,2025_26_stony_brook_seawolves_2026
7,Ethan Simmon,G,28,5,436,13.9,.606,.655,.244,133,1.3,8.3,4.8,4.6,1.6,1.6,6.3,16.8,0.8,0.5,1.3,.117,0.3,-0.1,0.2,,/cbb/players/ethan-simmon-1.html,Ethan Simmon,2025-26 Stony Brook Seawolves,SR,https://www.sports-reference.com/cbb/players/ethan-simmon-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/stony-brook/men/2026.html,2026-03-14T22:37:13.768432+00:00,ethan_simmon_2026_2025_26_stony_brook_seawolves,2025_26_stony_brook_seawolves_2026
8,Jonah Butler,G,30,0,375,17.1,.559,.602,.272,130,8.0,8.7,8.4,9.0,3.8,2.8,11.4,18.1,0.6,0.6,1.3,.134,-0.2,1.0,0.8,,/cbb/players/jonah-butler-1.html,Jonah Butler,2025-26 Stony Brook Seawolves,FR,https://www.sports-reference.com/cbb/players/jonah-butler-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/stony-brook/men/2026.html,2026-03-14T22:37:13.768432+00:00,jonah_butler_2026_2025_26_stony_brook_seawolves,2025_26_stony_brook_seawolves_2026
9,Oleg Kojenets,F,32,2,334,11.4,.439,.000,.548,101,9.0,23.7,16.3,6.9,1.1,7.0,17.2,19.8,-0.2,0.7,0.5,.061,-7.2,-0.1,-7.3,,/cbb/players/oleg-kojenets-2.html,Oleg Kojenets,2025-26 Stony Brook Seawolves,SR,https://www.sports-reference.com/cbb/players/oleg-kojenets-2.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/stony-brook/men/2026.html,2026-03-14T22:37:13.768432+00:00,oleg_kojenets_2026_2025_26_stony_brook_seawolves,2025_26_stony_brook_seawolves_2026
10,Toby Onyekonwu,G,21,2,218,5.6,.444,.540,.220,50,0.0,8.3,4.1,13.5,3.6,0.0,21.4,16.7,-0.2,0.3,0.1,.024,-7.4,1.0,-6.4,,/cbb/players/toby-onyekonwu-1.html,Toby Onyekonwu,2025-26 Stony Brook Seawolves,SR,https://www.sports-reference.com/cbb/players/toby-onyekonwu-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/stony-brook/men/2026.html,2026-03-14T22:37:13.768432+00:00,toby_onyekonwu_2026_2025_26_stony_brook_seawolves,2025_26_stony_brook_seawolves_2026
11,Collin O'Connor,G,8,8,210,13.1,.637,.350,.375,59,3.2,7.5,5.3,12.9,2.0,2.8,20.3,14.6,0.3,0.3,0.5,.101,-0.4,-0.1,-0.5,,/cbb/players/collin-oconnor-1.html,Collin O'Connor,2025-26 Stony Brook Seawolves,SO,https://www.sports-reference.com/cbb/players/collin-oconnor-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/stony-brook/men/2026.html,2026-03-14T22:37:13.768432+00:00,collin_o_connor_2026_2025_26_stony_brook_seawolves,2025_26_stony_brook_seawolves_2026
12,Leon Nahar,F,6,1,27,7.1,.447,.750,.250,8,4.1,8.4,6.2,6.8,2.2,0.0,10.1,19.0,0.0,0.0,0.0,.059,0.7,-3.4,-2.7,,/cbb/players/leon-nahar-1.html,Leon Nahar,2025-26 Stony Brook Seawolves,SR,https://www.sports-reference.com/cbb/players/leon-nahar-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/stony-brook/men/2026.html,2026-03-14T22:37:13.768432+00:00,leon_nahar_2026_2025_26_stony_brook_seawolves,2025_26_stony_brook_seawolves_2026
13,Andrew Okafor,F,3,0,11,0.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,.016,-3.8,-1.2,-5.0,,/cbb/players/andrew-okafor-1.html,Andrew Okafor,2025-26 Stony Brook Seawolves,FR,https://www.sports-reference.com/cbb/players/andrew-okafor-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/stony-brook/men/2026.html,2026-03-14T22:37:13.768432+00:00,andrew_okafor_2026_2025_26_stony_brook_seawolves,2025_26_stony_brook_seawolves_2026
14,Jake Harbatkin,G,3,0,11,13.0,.333,.333,.000,3,10.1,10.3,10.2,34.4,0.0,0.0,0.0,14.1,0.0,0.0,0.0,.090,-6.9,2.7,-4.2,,/cbb/players/jake-harbatkin-1.html,Jake Harbatkin,2025-26 Stony Brook Seawolves,FR,https://www.sports-reference.com/cbb/players/jake-harbatkin-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/stony-brook/men/2026.html,2026-03-14T22:37:13.768432+00:00,jake_harbatkin_2026_2025_26_stony_brook_seawolves,2025_26_stony_brook_seawolves_2026
15,Liam Dagostino,G,3,0,11,12.0,.380,.667,.667,4,20.2,51.3,35.6,0.0,0.0,0.0,20.2,23.3,0.0,0.0,0.0,.048,5.6,-0.4,5.3,,/cbb/players/liam-dagostino-1.html,Liam Dagostino,2025-26 Stony Brook Seawolves,FR,https://www.sports-reference.com/cbb/players/liam-dagostino-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/stony-brook/men/2026.html,2026-03-14T22:37:13.768432+00:00,liam_dagostino_2026_2025_26_stony_brook_seawolves,2025_26_stony_brook_seawolves_2026
1,Naithan George,G,32,32,1027,14.2,.535,.449,.394,408,2.0,8.6,5.4,30.2,2.7,1.0,23.2,21.2,0.9,1.2,2.1,.082,1.5,1.2,2.7,,/cbb/players/naithan-george-1.html,Naithan George,2025-26 Syracuse Orange,JR,https://www.sports-reference.com/cbb/players/naithan-george-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/syracuse/men/2026.html,2026-03-14T22:37:16.813457+00:00,naithan_george_2026_2025_26_syracuse_orange,2025_26_syracuse_orange_2026
2,Nate Kingz,G,32,32,1003,16.6,.610,.610,.217,347,3.4,9.8,6.6,7.6,1.6,2.0,6.7,17.6,2.2,1.1,3.3,.132,4.2,1.9,6.1,,/cbb/players/nate-kingz-1.html,Nate Kingz,2025-26 Syracuse Orange,SR,https://www.sports-reference.com/cbb/players/nate-kingz-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/syracuse/men/2026.html,2026-03-14T22:37:16.813457+00:00,nate_kingz_2026_2025_26_syracuse_orange,2025_26_syracuse_orange_2026
3,William Kyle III,F,32,32,898,21.2,.627,.000,.642,286,11.6,17.2,14.4,5.9,2.1,9.6,13.3,14.2,1.8,1.6,3.5,.154,3.2,4.1,7.3,,/cbb/players/william-kyle-iii-1.html,William Kyle III,2025-26 Syracuse Orange,,https://www.sports-reference.com/cbb/players/william-kyle-iii-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/syracuse/men/2026.html,2026-03-14T22:37:16.813457+00:00,william_kyle_iii_2026_2025_26_syracuse_orange,2025_26_syracuse_orange_2026
4,JJ Starling,G,30,30,871,11.7,.467,.258,.193,321,1.7,8.7,5.3,16.1,1.8,0.7,10.4,23.1,0.3,0.9,1.1,.051,-0.3,0.8,0.5,,/cbb/players/jj-starling-1.html,JJ Starling,2025-26 Syracuse Orange,SR,https://www.sports-reference.com/cbb/players/jj-starling-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/syracuse/men/2026.html,2026-03-14T22:37:16.813457+00:00,jj_starling_2026_2025_26_syracuse_orange,2025_26_syracuse_orange_2026
5,Donnie Freeman,F,23,21,719,19.6,.577,.323,.500,344,3.7,22.5,13.2,8.7,1.5,3.1,14.8,27.6,1.1,1.2,2.3,.127,2.3,1.6,3.9,,/cbb/players/donnie-freeman-1.html,Donnie Freeman,2025-26 Syracuse Orange,SO,https://www.sports-reference.com/cbb/players/donnie-freeman-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/syracuse/men/2026.html,2026-03-14T22:37:16.813457+00:00,donnie_freeman_2026_2025_26_syracuse_orange,2025_26_syracuse_orange_2026
6,Tyler Betsey,F,31,0,561,13.0,.560,.728,.195,185,5.0,12.7,8.9,3.6,1.1,0.9,6.6,18.1,0.9,0.6,1.5,.108,2.6,0.6,3.2,,/cbb/players/tyler-betsey-1.html,Tyler Betsey,2025-26 Syracuse Orange,SO,https://www.sports-reference.com/cbb/players/tyler-betsey-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/syracuse/men/2026.html,2026-03-14T22:37:16.813457+00:00,tyler_betsey_2026_2025_26_syracuse_orange,2025_26_syracuse_orange_2026
7,Kiyan Anthony,F,29,2,542,11.7,.486,.368,.487,215,2.4,6.1,4.2,9.1,1.0,1.2,10.5,25.2,0.2,0.4,0.6,.047,0.1,-0.7,-0.6,,/cbb/players/kiyan-anthony-1.html,Kiyan Anthony,2025-26 Syracuse Orange,FR,https://www.sports-reference.com/cbb/players/kiyan-anthony-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/syracuse/men/2026.html,2026-03-14T22:37:16.813457+00:00,kiyan_anthony_2026_2025_26_syracuse_orange,2025_26_syracuse_orange_2026
8,Sadiq White Jr.,F,31,11,469,16.7,.567,.128,.264,178,9.2,15.7,12.5,5.6,2.1,4.5,14.8,21.4,0.5,0.7,1.3,.108,-0.6,2.4,1.8,,/cbb/players/sadiq-white-jr-1.html,Sadiq White Jr.,2025-26 Syracuse Orange,,https://www.sports-reference.com/cbb/players/sadiq-white-jr-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/syracuse/men/2026.html,2026-03-14T22:37:16.813457+00:00,sadiq_white_jr_2026_2025_26_syracuse_orange,2025_26_syracuse_orange_2026
9,Ibrahim Souare,F,29,0,240,8.4,.590,.067,.867,35,9.2,16.5,12.9,3.3,1.2,8.0,32.1,6.7,0.1,0.4,0.5,.078,-4.6,4.3,-0.3,,/cbb/players/ibrahim-souare-1.html,Ibrahim Souare,2025-26 Syracuse Orange,SO,https://www.sports-reference.com/cbb/players/ibrahim-souare-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/syracuse/men/2026.html,2026-03-14T22:37:16.813457+00:00,ibrahim_souare_2026_2025_26_syracuse_orange,2025_26_syracuse_orange_2026
10,Bryce Zephir,G,21,0,115,4.0,.503,.286,.286,17,1.0,6.9,4.0,8.6,1.5,0.9,27.4,9.8,-0.1,0.1,0.0,.017,-5.4,1.9,-3.4,,/cbb/players/bryce-zephir-1.html,Bryce Zephir,2025-26 Syracuse Orange,SR,https://www.sports-reference.com/cbb/players/bryce-zephir-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/syracuse/men/2026.html,2026-03-14T22:37:16.813457+00:00,bryce_zephir_2026_2025_26_syracuse_orange,2025_26_syracuse_orange_2026
11,Luke Fennell,G,10,0,65,4.6,.357,.571,.214,12,0.0,10.5,5.3,9.9,1.8,0.0,11.5,13.8,0.0,0.1,0.0,.011,-5.1,0.7,-4.4,,/cbb/players/luke-fennell-1.html,Luke Fennell,2025-26 Syracuse Orange,FR,https://www.sports-reference.com/cbb/players/luke-fennell-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/syracuse/men/2026.html,2026-03-14T22:37:16.813457+00:00,luke_fennell_2026_2025_26_syracuse_orange,2025_26_syracuse_orange_2026
12,Tiefing Diawara,C,4,0,9,26.7,1.000,.000,.000,2,12.9,25.2,19.1,0.0,0.0,23.6,0.0,5.7,0.0,0.0,0.0,.218,4.0,6.6,10.6,,/cbb/players/tiefing-diawara-1.html,Tiefing Diawara,2025-26 Syracuse Orange,FR,https://www.sports-reference.com/cbb/players/tiefing-diawara-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/syracuse/men/2026.html,2026-03-14T22:37:16.813457+00:00,tiefing_diawara_2026_2025_26_syracuse_orange,2025_26_syracuse_orange_2026
13,Noah Lobdell,G,4,0,4,-10.4,.000,1.000,.000,0,0.0,0.0,0.0,0.0,14.8,0.0,0.0,25.7,0.0,0.0,0.0,-0.224,-23.2,10.2,-13.0,,/cbb/players/noah-lobdell-1.html,Noah Lobdell,2025-26 Syracuse Orange,SO,https://www.sports-reference.com/cbb/players/noah-lobdell-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/syracuse/men/2026.html,2026-03-14T22:37:16.813457+00:00,noah_lobdell_2026_2025_26_syracuse_orange,2025_26_syracuse_orange_2026
14,Calvin Russell III,F,1,0,2,13.8,.432,.000,.333,3,58.0,0.0,28.7,0.0,0.0,0.0,22.3,100.0,0.0,0.0,0.0,-0.289,-11.3,-15.0,-26.3,,/cbb/players/calvin-russell-iii-1.html,Calvin Russell III,2025-26 Syracuse Orange,,https://www.sports-reference.com/cbb/players/calvin-russell-iii-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/syracuse/men/2026.html,2026-03-14T22:37:16.813457+00:00,calvin_russell_iii_2026_2025_26_syracuse_orange,2025_26_syracuse_orange_2026
1,Jordan Mizell,G,32,31,882,9.2,.477,.053,.380,205,5.6,9.3,7.4,14.2,3.6,0.6,24.4,12.8,-0.1,1.5,1.5,.067,-3.9,0.6,-3.2,,/cbb/players/jordan-mizell-1.html,Jordan Mizell,2025-26 Tarleton State Texans,SO,https://www.sports-reference.com/cbb/players/jordan-mizell-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/tarleton-state/men/2026.html,2026-03-14T22:37:19.976963+00:00,jordan_mizell_2026_2025_26_tarleton_state_texans,2025_26_tarleton_state_texans_2026
2,Kaia Isaac,G,32,31,806,7.7,.521,.544,.169,180,1.3,8.5,4.8,10.9,2.6,0.3,22.4,13.4,0.0,1.2,1.2,.058,-3.0,-0.6,-3.5,,/cbb/players/kaia-isaac-1.html,Kaia Isaac,2025-26 Tarleton State Texans,SR,https://www.sports-reference.com/cbb/players/kaia-isaac-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/tarleton-state/men/2026.html,2026-03-14T22:37:19.976963+00:00,kaia_isaac_2026_2025_26_tarleton_state_texans,2025_26_tarleton_state_texans_2026
3,Freddy Hicks,F,26,17,703,13.0,.496,.153,.788,248,6.0,17.3,11.5,13.2,2.7,2.5,16.7,19.3,0.4,1.4,1.8,.101,-2.3,0.3,-2.0,,/cbb/players/freddy-hicks-2.html,Freddy Hicks,2025-26 Tarleton State Texans,SR,https://www.sports-reference.com/cbb/players/freddy-hicks-2.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/tarleton-state/men/2026.html,2026-03-14T22:37:19.976963+00:00,freddy_hicks_2026_2025_26_tarleton_state_texans,2025_26_tarleton_state_texans_2026
4,Dior Johnson,G,20,2,526,32.9,.645,.183,.655,419,3.3,11.8,7.4,16.6,2.5,0.5,10.4,38.2,2.7,0.8,3.6,.270,9.5,0.0,9.5,,/cbb/players/dior-johnson-1.html,Dior Johnson,2025-26 Tarleton State Texans,JR,https://www.sports-reference.com/cbb/players/dior-johnson-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/tarleton-state/men/2026.html,2026-03-14T22:37:19.976963+00:00,dior_johnson_2026_2025_26_tarleton_state_texans,2025_26_tarleton_state_texans_2026
5,Ocypher Owens,F,30,14,512,9.3,.446,.267,.392,142,9.1,14.8,11.9,7.7,2.5,4.2,21.5,17.1,-0.3,1.0,0.7,.055,-3.7,0.4,-3.3,,/cbb/players/ocypher-owens-1.html,Ocypher Owens,2025-26 Tarleton State Texans,SR,https://www.sports-reference.com/cbb/players/ocypher-owens-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/tarleton-state/men/2026.html,2026-03-14T22:37:19.976963+00:00,ocypher_owens_2026_2025_26_tarleton_state_texans,2025_26_tarleton_state_texans_2026
6,Camron McDowell,G,21,7,503,21.3,.582,.302,.344,262,3.9,13.1,8.4,11.2,4.0,1.0,13.8,27.9,1.0,1.0,2.0,.157,2.1,0.2,2.3,,/cbb/players/cam-mcdowell-1.html,Camron McDowell,2025-26 Tarleton State Texans,SR,https://www.sports-reference.com/cbb/players/cam-mcdowell-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/tarleton-state/men/2026.html,2026-03-14T22:37:19.976963+00:00,camron_mcdowell_2026_2025_26_tarleton_state_texans,2025_26_tarleton_state_texans_2026
7,Kade Douglas,G,32,6,488,7.9,.518,.527,.230,154,1.0,7.9,4.3,7.8,1.5,0.0,15.9,19.4,0.1,0.6,0.7,.059,-2.1,-2.0,-4.1,,/cbb/players/kade-douglas-1.html,Kade Douglas,2025-26 Tarleton State Texans,JR,https://www.sports-reference.com/cbb/players/kade-douglas-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/tarleton-state/men/2026.html,2026-03-14T22:37:19.976963+00:00,kade_douglas_2026_2025_26_tarleton_state_texans,2025_26_tarleton_state_texans_2026
8,Leroy Kelly IV,G,22,20,478,14.1,.509,.459,.279,131,3.9,14.0,8.8,11.0,5.5,0.0,11.9,14.4,0.4,1.1,1.5,.125,-2.3,1.9,-0.4,,/cbb/players/leroy-kelly-iv-1.html,Leroy Kelly IV,2025-26 Tarleton State Texans,,https://www.sports-reference.com/cbb/players/leroy-kelly-iv-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/tarleton-state/men/2026.html,2026-03-14T22:37:19.976963+00:00,leroy_kelly_iv_2026_2025_26_tarleton_state_texans,2025_26_tarleton_state_texans_2026
9,Chris Mpaka,F,24,20,429,17.7,.552,.000,.479,197,17.4,19.1,18.2,2.0,1.7,6.8,20.3,25.0,0.3,0.8,1.2,.108,-1.6,-1.7,-3.3,,/cbb/players/chris-mpaka-1.html,Chris Mpaka,2025-26 Tarleton State Texans,SR,https://www.sports-reference.com/cbb/players/chris-mpaka-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/tarleton-state/men/2026.html,2026-03-14T22:37:19.976963+00:00,chris_mpaka_2026_2025_26_tarleton_state_texans,2025_26_tarleton_state_texans_2026
10,Andy Sigiscar,F,26,10,399,21.3,.629,.000,.403,161,6.7,16.5,11.5,3.4,2.2,9.2,12.4,20.5,0.8,0.8,1.6,.159,0.7,1.6,2.3,,/cbb/players/andy-sigiscar-1.html,Andy Sigiscar,2025-26 Tarleton State Texans,SO,https://www.sports-reference.com/cbb/players/andy-sigiscar-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/tarleton-state/men/2026.html,2026-03-14T22:37:19.976963+00:00,andy_sigiscar_2026_2025_26_tarleton_state_texans,2025_26_tarleton_state_texans_2026
11,DJ Dormu,G,20,2,381,6.3,.408,.292,.217,115,1.5,6.8,4.1,19.2,2.6,0.0,18.5,20.6,-0.4,0.6,0.1,.014,-4.7,-1.0,-5.7,,/cbb/players/dj-dormu-1.html,DJ Dormu,2025-26 Tarleton State Texans,SO,https://www.sports-reference.com/cbb/players/dj-dormu-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/tarleton-state/men/2026.html,2026-03-14T22:37:19.976963+00:00,dj_dormu_2026_2025_26_tarleton_state_texans,2025_26_tarleton_state_texans_2026
12,Damion Porter Jr.,G,16,0,117,2.6,.354,.250,.375,22,6.0,17.0,11.3,4.4,1.0,0.0,17.5,14.2,-0.1,0.2,0.0,.012,-6.0,-1.7,-7.7,,/cbb/players/damion-porter-jr-1.html,Damion Porter Jr.,2025-26 Tarleton State Texans,,https://www.sports-reference.com/cbb/players/damion-porter-jr-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/tarleton-state/men/2026.html,2026-03-14T22:37:19.976963+00:00,damion_porter_jr_2026_2025_26_tarleton_state_texans,2025_26_tarleton_state_texans_2026
13,Cam Thomas,G,14,0,98,10.7,.467,.225,.150,36,3.6,11.4,7.4,6.5,2.9,0.0,14.0,24.6,0.0,0.2,0.1,.047,-7.6,-1.6,-9.2,,/cbb/players/cam-thomas-1.html,Cam Thomas,2025-26 Tarleton State Texans,FR,https://www.sports-reference.com/cbb/players/cam-thomas-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/tarleton-state/men/2026.html,2026-03-14T22:37:19.976963+00:00,cam_thomas_2026_2025_26_tarleton_state_texans,2025_26_tarleton_state_texans_2026
14,Matyas Vrabel,F,14,0,85,15.0,.650,.000,.286,28,9.6,8.8,9.2,2.4,0.7,3.0,11.2,15.3,0.2,0.1,0.3,.130,-1.9,-1.2,-3.1,,/cbb/players/matyas-vrabel-1.html,Matyas Vrabel,2025-26 Tarleton State Texans,SO,https://www.sports-reference.com/cbb/players/matyas-vrabel-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/tarleton-state/men/2026.html,2026-03-14T22:37:19.976963+00:00,matyas_vrabel_2026_2025_26_tarleton_state_texans,2025_26_tarleton_state_texans_2026
15,AJ Dent Jr.,F,2,0,25,13.2,.600,.500,.000,9,0.0,0.0,0.0,0.0,2.2,0.0,9.1,21.3,0.0,0.0,0.1,.097,1.7,-1.4,0.3,,/cbb/players/aj-dent-jr-1.html,AJ Dent Jr.,2025-26 Tarleton State Texans,,https://www.sports-reference.com/cbb/players/aj-dent-jr-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/tarleton-state/men/2026.html,2026-03-14T22:37:19.976963+00:00,aj_dent_jr_2026_2025_26_tarleton_state_texans,2025_26_tarleton_state_texans_2026
16,Malek Archie,G,2,0,21,41.3,.639,.000,.200,10,11.1,17.7,14.3,0.0,8.0,18.1,0.0,25.2,0.1,0.1,0.1,.269,12.6,9.4,22.0,,/cbb/players/malek-archie-1.html,Malek Archie,2025-26 Tarleton State Texans,SO,https://www.sports-reference.com/cbb/players/malek-archie-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/tarleton-state/men/2026.html,2026-03-14T22:37:19.976963+00:00,malek_archie_2026_2025_26_tarleton_state_texans,2025_26_tarleton_state_texans_2026
17,Joseph Martinez,G,7,0,13,1.3,.339,.500,1.000,2,0.0,0.0,0.0,0.0,4.3,0.0,25.3,14.7,0.0,0.0,0.0,-0.026,-15.6,3.0,-12.6,,/cbb/players/joseph-martinez-1.html,Joseph Martinez,2025-26 Tarleton State Texans,JR,https://www.sports-reference.com/cbb/players/joseph-martinez-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/tarleton-state/men/2026.html,2026-03-14T22:37:19.976963+00:00,joseph_martinez_2026_2025_26_tarleton_state_texans,2025_26_tarleton_state_texans_2026
18,Roy Marom,G,5,0,9,-11.3,.000,.333,.000,0,0.0,0.0,0.0,17.2,0.0,0.0,0.0,16.1,0.0,0.0,0.0,-0.157,-3.8,-1.9,-5.8,,/cbb/players/roy-marom-1.html,Roy Marom,2025-26 Tarleton State Texans,SO,https://www.sports-reference.com/cbb/players/roy-marom-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/tarleton-state/men/2026.html,2026-03-14T22:37:19.976963+00:00,roy_marom_2026_2025_26_tarleton_state_texans,2025_26_tarleton_state_texans_2026
1,Aiden Tobiason,G,32,32,1131,17.9,.604,.417,.465,447,1.6,10.8,6.2,11.9,2.1,0.6,9.8,21.1,2.7,1.3,4.0,.141,2.2,0.4,2.6,,/cbb/players/aiden-tobiason-1.html,Aiden Tobiason,2025-26 Temple Owls,SO,https://www.sports-reference.com/cbb/players/aiden-tobiason-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/temple/men/2026.html,2026-03-14T22:37:22.856125+00:00,aiden_tobiason_2026_2025_26_temple_owls,2025_26_temple_owls_2026
2,Derrian Ford,G,31,31,1105,18.4,.565,.328,.486,518,2.9,11.6,7.2,11.6,1.0,0.2,8.8,26.1,2.8,1.0,3.8,.137,3.0,-1.6,1.4,,/cbb/players/derrian-ford-1.html,Derrian Ford,2025-26 Temple Owls,SR,https://www.sports-reference.com/cbb/players/derrian-ford-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/temple/men/2026.html,2026-03-14T22:37:22.856125+00:00,derrian_ford_2026_2025_26_temple_owls,2025_26_temple_owls_2026
3,Jordan Mason,G,32,32,1080,14.3,.517,.204,.348,399,1.8,9.2,5.5,23.6,2.0,0.5,12.5,20.4,1.5,1.1,2.7,.098,-0.7,-0.4,-1.1,,/cbb/players/jordan-mason-3.html,Jordan Mason,2025-26 Temple Owls,SR,https://www.sports-reference.com/cbb/players/jordan-mason-3.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/temple/men/2026.html,2026-03-14T22:37:22.856125+00:00,jordan_mason_2026_2025_26_temple_owls,2025_26_temple_owls_2026
4,Gavin Griffiths,G,30,29,879,16.2,.519,.669,.082,277,3.1,16.7,9.9,9.4,2.5,6.8,9.9,19.5,0.8,1.5,2.3,.103,2.0,2.0,4.0,,/cbb/players/gavin-griffiths-2.html,Gavin Griffiths,2025-26 Temple Owls,JR,https://www.sports-reference.com/cbb/players/gavin-griffiths-2.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/temple/men/2026.html,2026-03-14T22:37:22.856125+00:00,gavin_griffiths_2026_2025_26_temple_owls,2025_26_temple_owls_2026
5,Babatunde Durodola,F,32,9,615,12.5,.560,.018,.569,185,8.0,13.8,10.9,15.8,1.1,2.7,17.8,14.5,0.9,0.7,1.7,.107,-2.5,0.7,-1.8,,/cbb/players/babatunde-durodola-1.html,Babatunde Durodola,2025-26 Temple Owls,SO,https://www.sports-reference.com/cbb/players/babatunde-durodola-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/temple/men/2026.html,2026-03-14T22:37:22.856125+00:00,babatunde_durodola_2026_2025_26_temple_owls,2025_26_temple_owls_2026
6,Masiah Gilyard,G,31,2,555,14.7,.532,.542,.387,188,11.4,15.3,13.3,5.2,1.6,0.2,9.2,17.7,1.0,0.7,1.6,.118,0.9,-1.5,-0.7,,/cbb/players/masiah-gilyard-1.html,Masiah Gilyard,2025-26 Temple Owls,SR,https://www.sports-reference.com/cbb/players/masiah-gilyard-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/temple/men/2026.html,2026-03-14T22:37:22.856125+00:00,masiah_gilyard_2026_2025_26_temple_owls,2025_26_temple_owls_2026
