player_id,player,team,stat,sample_count,simulation_count,confidence_tier,mean,median,p10,p25,p50,p75,p90,floor,ceiling,volatility,confidence,probability_above_last_season_avg,probability_below_last_season_avg
1641807,Norchad_Omier,,PRA,6,100,INSUFFICIENT_DATA,4.901974078752492,4.133395510881293,1.1386657868312378,2.771988275028516,4.133395510881293,6.494311356123151,9.329133166521636,1.1386657868312378,9.329133166521636,0.6608753361155018,INSUFFICIENT_DATA,0.48,0.52
1641807,Norchad_Omier,,PR,6,100,INSUFFICIENT_DATA,4.339359744930595,3.4979986339003664,0.6419759575579842,2.2928130905640893,3.4979986339003664,6.198051786517873,8.721730982704198,0.6419759575579842,8.721730982704198,0.7284510876334854,INSUFFICIENT_DATA,0.45,0.55
1641807,Norchad_Omier,,PA,6,100,INSUFFICIENT_DATA,3.6191467171117524,2.998841393433972,0.6472120752927988,1.6406917776436967,2.998841393433972,5.059346743957574,7.562431452622589,0.6472120752927988,7.562431452622589,0.7306818897526464,INSUFFICIENT_DATA,0.46,0.54
1641807,Norchad_Omier,,RA,6,100,INSUFFICIENT_DATA,1.8454416954626358,1.6809852033538342,0.4318028570030471,0.8543282688036323,1.6809852033538342,2.5392363040569963,3.2759508979084133,0.4318028570030471,3.2759508979084133,0.7232750600267496,INSUFFICIENT_DATA,0.54,0.46
1641807,Norchad_Omier,,MIN,6,100,INSUFFICIENT_DATA,4.227792247842058,4.217663323049637,1.8126993219030445,2.770491211225535,4.217663323049637,5.324457982334542,6.50769333655183,1.8126993219030445,6.50769333655183,0.42592182696166797,INSUFFICIENT_DATA,0.58,0.42
1641807,Norchad_Omier,,GP,6,100,INSUFFICIENT_DATA,11.73,11.0,7.0,9.0,11.0,14.0,17.0,7.0,17.0,0.29256419137643885,INSUFFICIENT_DATA,,
1626181,Norman_Powell,,PTS,58,100,MEDIUM_CONFIDENCE,16.95345563115995,15.472193038309596,7.638638907974094,11.587017702702665,15.472193038309596,23.10834759818193,28.52320721844256,7.638638907974094,28.52320721844256,0.4999987354216647,MEDIUM_CONFIDENCE,0.33,0.67
1626181,Norman_Powell,,REB,58,100,MEDIUM_CONFIDENCE,3.2291575513049935,2.820749279855421,0.3112571453334104,1.602724894833648,2.820749279855421,4.563735689644726,6.38371930767068,0.3112571453334104,6.38371930767068,0.7336618487533969,MEDIUM_CONFIDENCE,0.43,0.57
1626181,Norman_Powell,,AST,58,100,MEDIUM_CONFIDENCE,2.126195708998405,1.7759484709896038,0.0,0.7269224831457414,1.7759484709896038,3.2524966069094527,4.126065111288145,0.0,4.126065111288145,0.7877339966016402,MEDIUM_CONFIDENCE,0.45,0.55
1626181,Norman_Powell,,STL,58,100,MEDIUM_CONFIDENCE,0.930607966288632,0.7301041590220168,0.0,0.20869370927079256,0.7301041590220168,1.3341835338217543,2.2936669685331936,0.0,2.2936669685331936,0.8927460015436649,MEDIUM_CONFIDENCE,0.42,0.58
1626181,Norman_Powell,,BLK,58,100,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1626181,Norman_Powell,,3PM,58,100,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1626181,Norman_Powell,,PRA,58,100,MEDIUM_CONFIDENCE,22.30880889146335,21.43124005489005,11.240392031348328,15.773954260402899,21.43124005489005,29.173747590396275,34.62056590505315,11.240392031348328,34.62056590505315,0.4287856242021881,MEDIUM_CONFIDENCE,0.37,0.63
1626181,Norman_Powell,,PR,58,100,MEDIUM_CONFIDENCE,20.18261318246494,18.89453237774967,9.52066227166691,14.166261900532078,18.89453237774967,26.28646255096818,31.15280305193536,9.52066227166691,31.15280305193536,0.4610786641909966,MEDIUM_CONFIDENCE,0.37,0.63
1626181,Norman_Powell,,PA,58,100,MEDIUM_CONFIDENCE,19.079651340158353,17.258037360561616,10.13251452512013,13.469750425937352,17.258037360561616,24.934417891738452,29.340122347750626,10.13251452512013,29.340122347750626,0.4552882208143216,MEDIUM_CONFIDENCE,0.38,0.62
1626181,Norman_Powell,,RA,58,100,MEDIUM_CONFIDENCE,5.3553532603034,4.795510364642448,1.9645788602735135,3.5286369631128407,4.795510364642448,7.296501165288223,8.66957431594409,1.9645788602735135,8.66957431594409,0.5821076832225273,MEDIUM_CONFIDENCE,0.44,0.56
1626181,Norman_Powell,,MIN,58,100,MEDIUM_CONFIDENCE,27.218259545939397,27.346164035177296,18.87925926940802,22.812102239298063,27.346164035177296,31.271337691383465,36.1186850963588,18.87925926940802,36.1186850963588,0.23203479726291498,MEDIUM_CONFIDENCE,0.44,0.56
1626181,Norman_Powell,,GP,58,100,MEDIUM_CONFIDENCE,58.09,58.0,53.0,54.75,58.0,61.0,64.0,53.0,64.0,0.07764158292522413,MEDIUM_CONFIDENCE,,
1628384,OG_Anunoby,,PTS,79,100,MEDIUM_CONFIDENCE,16.84626079112271,15.458034665988809,5.782829358530281,11.216105953077225,15.458034665988809,22.180983169339136,27.764789996969593,5.782829358530281,27.764789996969593,0.571969990263917,MEDIUM_CONFIDENCE,0.41,0.59
1628384,OG_Anunoby,,REB,79,100,MEDIUM_CONFIDENCE,6.158662601418374,5.969394232759729,1.3836898735613132,3.512243151186106,5.969394232759729,8.542464172166566,10.966295278621516,1.3836898735613132,10.966295278621516,0.5799972712844595,MEDIUM_CONFIDENCE,0.5,0.5
1628384,OG_Anunoby,,AST,79,100,MEDIUM_CONFIDENCE,1.913856820189881,1.8517681775060937,0.0,0.9700396211747573,1.8517681775060937,2.603181107037803,3.6850376740696773,0.0,3.6850376740696773,0.7023796662560792,MEDIUM_CONFIDENCE,0.47,0.53
1628384,OG_Anunoby,,STL,79,100,MEDIUM_CONFIDENCE,1.3142713867288225,1.1068396672818315,0.0,0.2378504487031434,1.1068396672818315,1.9467864858978274,2.973673805141657,0.0,2.973673805141657,0.9366210454424687,MEDIUM_CONFIDENCE,0.47,0.53
1628384,OG_Anunoby,,BLK,79,100,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1628384,OG_Anunoby,,3PM,79,100,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1628384,OG_Anunoby,,PRA,79,100,MEDIUM_CONFIDENCE,24.91878021273096,23.162176017265416,13.388422005196842,18.046050091587727,23.162176017265416,30.344480747762198,36.93489863231566,13.388422005196842,36.93489863231566,0.3997491653980207,MEDIUM_CONFIDENCE,0.42,0.58
1628384,OG_Anunoby,,PR,79,100,MEDIUM_CONFIDENCE,23.004923392541087,21.742425737150846,12.322274478740063,16.140814170997004,21.742425737150846,28.82657602910646,35.16116165137005,12.322274478740063,35.16116165137005,0.43011175930232726,MEDIUM_CONFIDENCE,0.42,0.58
1628384,OG_Anunoby,,PA,79,100,MEDIUM_CONFIDENCE,18.760117611312594,17.652947455914337,8.69313886334786,12.474082235943463,17.652947455914337,23.872087761033946,30.034457213178477,8.69313886334786,30.034457213178477,0.5185445080893727,MEDIUM_CONFIDENCE,0.43,0.57
1628384,OG_Anunoby,,RA,79,100,MEDIUM_CONFIDENCE,8.072519421608256,8.14519134398448,3.0109963420738923,5.345794240358733,8.14519134398448,10.706025195716173,12.68755306898338,3.0109963420738923,12.68755306898338,0.4651405115441517,MEDIUM_CONFIDENCE,0.52,0.48
1628384,OG_Anunoby,,MIN,79,100,MEDIUM_CONFIDENCE,32.98564362592821,33.09064964236239,24.01440313216858,28.047704160788836,33.09064964236239,37.82267431256281,41.503909467677175,24.01440313216858,41.503909467677175,0.18969912843367043,MEDIUM_CONFIDENCE,0.47,0.53
1628384,OG_Anunoby,,GP,79,100,MEDIUM_CONFIDENCE,78.85,79.0,76.0,78.0,79.0,80.0,81.0,76.0,81.0,0.022428331241379062,MEDIUM_CONFIDENCE,,
1630167,Obi_Toppin,,PTS,24,100,MEDIUM_CONFIDENCE,11.643903668521917,10.21088058111113,0.2494634135361566,4.0112408883202555,10.21088058111113,16.898360699877447,23.081458686220362,0.2494634135361566,23.081458686220362,0.8196605098239178,MEDIUM_CONFIDENCE,0.44,0.56
1630167,Obi_Toppin,,REB,24,100,MEDIUM_CONFIDENCE,4.37408793881406,3.8138049001420433,0.8504847747867605,1.8049270166270333,3.8138049001420433,6.2698408678727855,9.01945366925462,0.8504847747867605,9.01945366925462,0.7759638077540658,MEDIUM_CONFIDENCE,0.4,0.6
1630167,Obi_Toppin,,AST,24,100,MEDIUM_CONFIDENCE,2.5271240159183623,2.06217221970115,0.47842019609158265,0.960379401553823,2.06217221970115,3.361706984169905,5.244718580379066,0.47842019609158265,5.244718580379066,0.8362512217221507,MEDIUM_CONFIDENCE,0.44,0.56
1630167,Obi_Toppin,,STL,24,100,MEDIUM_CONFIDENCE,0.660834655406045,0.33237949747615253,0.0,0.0,0.33237949747615253,1.0753564761087988,1.985552036191357,0.0,1.985552036191357,0.8158180127808116,MEDIUM_CONFIDENCE,0.45,0.55
1630167,Obi_Toppin,,BLK,24,100,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1630167,Obi_Toppin,,3PM,24,100,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1630167,Obi_Toppin,,PRA,24,100,MEDIUM_CONFIDENCE,18.54511562325434,15.235468387902372,4.933529780497195,9.314996728509861,15.235468387902372,26.428393235512896,33.9842609912583,4.933529780497195,33.9842609912583,0.6720404332172333,MEDIUM_CONFIDENCE,0.4,0.6
1630167,Obi_Toppin,,PR,24,100,MEDIUM_CONFIDENCE,16.01799160733598,13.281608201917805,3.9213620274262246,6.851445058367216,13.281608201917805,22.689764231376515,30.634381053166894,3.9213620274262246,30.634381053166894,0.7144424850613672,MEDIUM_CONFIDENCE,0.41,0.59
1630167,Obi_Toppin,,PA,24,100,MEDIUM_CONFIDENCE,14.171027684440277,12.182718089695891,2.4031613926932454,6.274692612414892,12.182718089695891,19.9180861991098,29.439723517275024,2.4031613926932454,29.439723517275024,0.7430773142169201,MEDIUM_CONFIDENCE,0.43,0.57
1630167,Obi_Toppin,,RA,24,100,MEDIUM_CONFIDENCE,6.901211954732422,5.880614013248357,2.146259561897158,3.4532731046796474,5.880614013248357,9.104752767285067,12.542061999769,2.146259561897158,12.542061999769,0.6569523861885339,MEDIUM_CONFIDENCE,0.43,0.57
1630167,Obi_Toppin,,MIN,24,100,MEDIUM_CONFIDENCE,17.343162962994327,17.719244474389498,7.6430996454265925,12.634574885661483,17.719244474389498,21.970209333735383,26.737512449536172,7.6430996454265925,26.737512449536172,0.425779274475963,MEDIUM_CONFIDENCE,0.5,0.5
1630167,Obi_Toppin,,GP,24,100,MEDIUM_CONFIDENCE,23.9,24.0,19.0,21.0,24.0,26.0,28.0,19.0,28.0,0.16804255755667954,MEDIUM_CONFIDENCE,,
1630534,Ochai_Agbaji,,PTS,62,100,MEDIUM_CONFIDENCE,7.477034112077349,4.519328846351795,0.0,0.7244023446481452,4.519328846351795,12.324833926317732,18.933477802756716,0.0,18.933477802756716,1.057580718613137,MEDIUM_CONFIDENCE,0.44,0.56
1630534,Ochai_Agbaji,,REB,62,100,MEDIUM_CONFIDENCE,2.7357141463662034,2.285206345778497,0.0,0.5735277511105792,2.285206345778497,4.033562138498329,6.245063625722919,0.0,6.245063625722919,0.9704745536105929,MEDIUM_CONFIDENCE,0.51,0.49
1630534,Ochai_Agbaji,,AST,62,100,MEDIUM_CONFIDENCE,0.8642452961615588,0.6507720637835641,0.0,0.0,0.6507720637835641,1.3794165655115627,2.214432622464065,0.0,2.214432622464065,0.9022829420863255,MEDIUM_CONFIDENCE,0.45,0.55
1630534,Ochai_Agbaji,,STL,62,100,MEDIUM_CONFIDENCE,0.5641658398500291,0.2697030413638605,0.0,0.0,0.2697030413638605,0.7687977576937659,1.5182124424388739,0.0,1.5182124424388739,0.7906839725086653,MEDIUM_CONFIDENCE,0.47,0.53
1630534,Ochai_Agbaji,,BLK,62,100,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1630534,Ochai_Agbaji,,3PM,62,100,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1630534,Ochai_Agbaji,,PRA,62,100,MEDIUM_CONFIDENCE,11.076993554605112,8.735961918028218,1.1930764218553274,3.9719673545437577,8.735961918028218,14.995581590516132,25.40703239393851,1.1930764218553274,25.40703239393851,0.8383729705980819,MEDIUM_CONFIDENCE,0.48,0.52
1630534,Ochai_Agbaji,,PR,62,100,MEDIUM_CONFIDENCE,10.212748258443552,8.39284270693505,0.7074056743851782,3.397176753451402,8.39284270693505,14.248034764611115,24.514342799254834,0.7074056743851782,24.514342799254834,0.8623556520930455,MEDIUM_CONFIDENCE,0.51,0.49
1630534,Ochai_Agbaji,,PA,62,100,MEDIUM_CONFIDENCE,8.341279408238906,5.0411856456846005,0.37911040439947147,1.4252842543892297,5.0411856456846005,13.076994039104532,20.442616659063656,0.37911040439947147,20.442616659063656,0.9984432837854195,MEDIUM_CONFIDENCE,0.45,0.55
1630534,Ochai_Agbaji,,RA,62,100,MEDIUM_CONFIDENCE,3.599959442527762,2.7202393417828956,0.5456883140539496,1.3635984453467196,2.7202393417828956,5.070214201074483,7.755294197113385,0.5456883140539496,7.755294197113385,0.8656002086628282,MEDIUM_CONFIDENCE,0.45,0.55
1630534,Ochai_Agbaji,,MIN,62,100,MEDIUM_CONFIDENCE,15.524552151476923,15.573536642234762,5.078154482921913,9.701899180893639,15.573536642234762,22.339237167825967,26.01073269305291,5.078154482921913,26.01073269305291,0.5314563137176996,MEDIUM_CONFIDENCE,0.52,0.48
1630534,Ochai_Agbaji,,GP,62,100,MEDIUM_CONFIDENCE,62.0,62.0,57.9,59.75,62.0,65.0,67.0,57.9,67.0,0.05991669555163455,MEDIUM_CONFIDENCE,,
1641765,Olivier-Maxence_Prosper,,PTS,53,100,MEDIUM_CONFIDENCE,14.979337915888413,15.186909546944324,4.631836033596351,9.727009086357915,15.186909546944324,20.05317170422029,24.122914485225767,4.631836033596351,24.122914485225767,0.5286644643841414,MEDIUM_CONFIDENCE,0.54,0.46
1641765,Olivier-Maxence_Prosper,,REB,53,100,MEDIUM_CONFIDENCE,4.247314493458237,3.75578986959591,0.5740456400043426,1.8726747519637654,3.75578986959591,6.051103677049148,7.950358292088167,0.5740456400043426,7.950358292088167,0.7145723857850449,MEDIUM_CONFIDENCE,0.46,0.54
1641765,Olivier-Maxence_Prosper,,AST,53,100,MEDIUM_CONFIDENCE,1.5676999898521624,1.4581547212683446,0.0,0.6042637748164481,1.4581547212683446,2.4607791309915523,3.305583583992285,0.0,3.305583583992285,0.7650138678359626,MEDIUM_CONFIDENCE,0.55,0.45
1641765,Olivier-Maxence_Prosper,,STL,53,100,MEDIUM_CONFIDENCE,1.3313256770818112,1.1080643965200137,0.0,0.12747110664546948,1.1080643965200137,2.2736938148465105,2.957182344735837,0.0,2.957182344735837,0.9682162490927473,MEDIUM_CONFIDENCE,0.47,0.53
1641765,Olivier-Maxence_Prosper,,BLK,53,100,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1641765,Olivier-Maxence_Prosper,,3PM,53,100,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1641765,Olivier-Maxence_Prosper,,PRA,53,100,MEDIUM_CONFIDENCE,20.79435239919881,20.503537909385688,8.863419169771326,13.104800117601261,20.503537909385688,26.59093566417375,33.0093018856611,8.863419169771326,33.0093018856611,0.4485569101840244,MEDIUM_CONFIDENCE,0.54,0.46
1641765,Olivier-Maxence_Prosper,,PR,53,100,MEDIUM_CONFIDENCE,19.22665240934665,19.318423918874505,7.605973169007117,11.278415904619951,19.318423918874505,25.04112795528513,30.64873925221542,7.605973169007117,30.64873925221542,0.46995534411923595,MEDIUM_CONFIDENCE,0.56,0.44
1641765,Olivier-Maxence_Prosper,,PA,53,100,MEDIUM_CONFIDENCE,16.54703790574057,16.75439933620325,6.617672672969347,10.484308071570249,16.75439933620325,22.587881053274366,25.49405359801314,6.617672672969347,25.49405359801314,0.49187628730489674,MEDIUM_CONFIDENCE,0.58,0.42
1641765,Olivier-Maxence_Prosper,,RA,53,100,MEDIUM_CONFIDENCE,5.815014483310399,5.560289511306535,1.754698173202399,2.8751298063061363,5.560289511306535,7.8741948783417754,10.562950240963017,1.754698173202399,10.562950240963017,0.6073698927132539,MEDIUM_CONFIDENCE,0.49,0.51
1641765,Olivier-Maxence_Prosper,,MIN,53,100,MEDIUM_CONFIDENCE,24.695668593264443,25.237345728724307,15.872787955182474,21.283050449020365,25.237345728724307,28.218693645713433,31.84151761223418,15.872787955182474,31.84151761223418,0.2426374477768488,MEDIUM_CONFIDENCE,0.55,0.45
1641765,Olivier-Maxence_Prosper,,GP,53,100,MEDIUM_CONFIDENCE,52.36,52.0,48.0,49.0,52.0,55.0,57.0,48.0,57.0,0.08127638584797146,MEDIUM_CONFIDENCE,,
1630846,Olivier_Sarr,,PTS,4,100,INSUFFICIENT_DATA,4.925456246576977,1.0459661427405755,0.0,0.0,1.0459661427405755,6.004575479458581,14.483834470707928,0.0,14.483834470707928,1.6119195022951671,INSUFFICIENT_DATA,0.37,0.63
1630846,Olivier_Sarr,,REB,4,100,INSUFFICIENT_DATA,2.8548292271799585,1.3380730926997928,0.0,0.0,1.3380730926997928,4.5788295201117,7.815131119365199,0.0,7.815131119365199,1.3859902874308647,INSUFFICIENT_DATA,0.33,0.67
1630846,Olivier_Sarr,,AST,4,100,INSUFFICIENT_DATA,1.4003313627085199,0.5213830643600488,0.0,0.0,0.5213830643600488,1.8962301315047512,3.323372873619109,0.0,3.323372873619109,1.701004674548287,INSUFFICIENT_DATA,0.31,0.69
1630846,Olivier_Sarr,,STL,4,100,INSUFFICIENT_DATA,0.6229103266957454,0.14937637958534533,0.0,0.0,0.14937637958534533,0.9979856060924229,1.7549822197347256,0.0,1.7549822197347256,0.9171965764894012,INSUFFICIENT_DATA,0.4,0.6
1630846,Olivier_Sarr,,BLK,4,100,INSUFFICIENT_DATA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INSUFFICIENT_DATA,,
1630846,Olivier_Sarr,,3PM,4,100,INSUFFICIENT_DATA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INSUFFICIENT_DATA,,
1630846,Olivier_Sarr,,PRA,4,100,INSUFFICIENT_DATA,9.180616836465456,5.01326901781283,0.0,1.3681895851358494,5.01326901781283,10.647219957531805,23.9073215991002,0.0,23.9073215991002,1.3097522440791818,INSUFFICIENT_DATA,0.39,0.61
1630846,Olivier_Sarr,,PR,4,100,INSUFFICIENT_DATA,7.780285473756936,4.423444393086035,0.0,0.20151714152200914,4.423444393086035,9.948193523376357,22.534489853849966,0.0,22.534489853849966,1.3442650824705193,INSUFFICIENT_DATA,0.37,0.63
1630846,Olivier_Sarr,,PA,4,100,INSUFFICIENT_DATA,6.325787609285496,2.675883759171215,0.0,0.16240513451005326,2.675883759171215,7.164724458988206,15.250283227003136,0.0,15.250283227003136,1.522842562666718,INSUFFICIENT_DATA,0.37,0.63
1630846,Olivier_Sarr,,RA,4,100,INSUFFICIENT_DATA,4.255160589888478,2.4407369764451694,0.0,0.7665249007296107,2.4407369764451694,5.701185938985129,10.383454485070882,0.0,10.383454485070882,1.215818774039295,INSUFFICIENT_DATA,0.36,0.64
1630846,Olivier_Sarr,,MIN,4,100,INSUFFICIENT_DATA,9.96029562111485,8.32414885795935,0.0,2.556630408458722,8.32414885795935,13.753846227501874,22.006981120256125,0.0,22.006981120256125,0.8981511911301012,INSUFFICIENT_DATA,0.44,0.56
1630846,Olivier_Sarr,,GP,4,100,INSUFFICIENT_DATA,12.36,12.0,9.0,10.0,12.0,15.0,17.0,9.0,17.0,0.2728157259286737,INSUFFICIENT_DATA,,
1630209,Omer_Yurtseven,,PTS,9,100,LOW_CONFIDENCE,5.473020626229294,2.097333464311011,0.0,0.0,2.097333464311011,7.14272848613685,15.8381726559935,0.0,15.8381726559935,1.4094070424022123,LOW_CONFIDENCE,0.4,0.6
1630209,Omer_Yurtseven,,REB,9,100,LOW_CONFIDENCE,3.677653213754927,2.5511252498458554,0.0,0.3811467386996289,2.5511252498458554,5.576367036482266,9.309858289389817,0.0,9.309858289389817,1.0955950084521424,LOW_CONFIDENCE,0.44,0.56
1630209,Omer_Yurtseven,,AST,9,100,LOW_CONFIDENCE,1.3681400013923188,0.4342771055718818,0.0,0.0,0.4342771055718818,2.0419237886259514,3.9214865871359987,0.0,3.9214865871359987,1.392603891256521,LOW_CONFIDENCE,0.39,0.61
1630209,Omer_Yurtseven,,STL,9,100,LOW_CONFIDENCE,0.4407161795843229,0.19449055170182677,0.0,0.0,0.19449055170182677,0.6998869513990711,1.3100552421467082,0.0,1.3100552421467082,0.6406197138046996,LOW_CONFIDENCE,0.48,0.52
1630209,Omer_Yurtseven,,BLK,9,100,LOW_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,LOW_CONFIDENCE,,
1630209,Omer_Yurtseven,,3PM,9,100,LOW_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,LOW_CONFIDENCE,,
1630209,Omer_Yurtseven,,PRA,9,100,LOW_CONFIDENCE,10.518813841376538,7.246905920820136,0.4254257660882958,3.0964884386992395,7.246905920820136,14.937339061753612,23.30959515953426,0.4254257660882958,23.30959515953426,0.9834890849446256,LOW_CONFIDENCE,0.49,0.51
1630209,Omer_Yurtseven,,PR,9,100,LOW_CONFIDENCE,9.15067383998422,5.365980418052583,0.0,2.358067875329235,5.365980418052583,14.887021019349547,21.605235716623323,0.0,21.605235716623323,1.0695333657352828,LOW_CONFIDENCE,0.44,0.56
1630209,Omer_Yurtseven,,PA,9,100,LOW_CONFIDENCE,6.841160627621612,3.658478439287477,0.0,0.6870430393055389,3.658478439287477,8.968708717815314,16.934891060413054,0.0,16.934891060413054,1.2155496765481515,LOW_CONFIDENCE,0.47,0.53
1630209,Omer_Yurtseven,,RA,9,100,LOW_CONFIDENCE,5.045793215147246,3.875676479620725,0.0,1.4163238666260112,3.875676479620725,7.523130160323946,12.10250242943439,0.0,12.10250242943439,0.9179086093564668,LOW_CONFIDENCE,0.46,0.54
1630209,Omer_Yurtseven,,MIN,9,100,LOW_CONFIDENCE,13.152769055369626,12.458195863751584,1.507373082875875,5.676100487411867,12.458195863751584,20.082476823893767,25.85025099164007,1.507373082875875,25.85025099164007,0.695217729835424,LOW_CONFIDENCE,0.54,0.46
1630209,Omer_Yurtseven,,GP,9,100,LOW_CONFIDENCE,12.32,12.0,8.0,10.0,12.0,14.25,17.0,8.0,17.0,0.2634875787697855,LOW_CONFIDENCE,,
1630168,Onyeka_Okongwu,,PTS,80,100,MEDIUM_CONFIDENCE,12.720376769202312,13.402375825331653,3.7923679823581207,7.896337728725089,13.402375825331653,17.54377626279225,21.284752586904528,3.7923679823581207,21.284752586904528,0.5143562345696852,MEDIUM_CONFIDENCE,0.51,0.49
1630168,Onyeka_Okongwu,,REB,80,100,MEDIUM_CONFIDENCE,6.804985775590261,6.428358871631728,3.349619853468255,4.767415877119499,6.428358871631728,8.065161012716453,10.973820647532605,3.349619853468255,10.973820647532605,0.4510720954350022,MEDIUM_CONFIDENCE,0.43,0.57
1630168,Onyeka_Okongwu,,AST,80,100,MEDIUM_CONFIDENCE,2.6594374058876498,2.5919940581664105,0.41943634265294494,1.3138509855683043,2.5919940581664105,3.5971103088057657,5.248308679408368,0.41943634265294494,5.248308679408368,0.6936951356643527,MEDIUM_CONFIDENCE,0.47,0.53
1630168,Onyeka_Okongwu,,STL,80,100,MEDIUM_CONFIDENCE,1.2928729466419182,1.3124434241082916,0.0,0.45276852677256507,1.3124434241082916,1.871723377069935,2.6860268884729472,0.0,2.6860268884729472,0.8290143812165031,MEDIUM_CONFIDENCE,0.52,0.48
1630168,Onyeka_Okongwu,,BLK,80,100,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1630168,Onyeka_Okongwu,,3PM,80,100,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1630168,Onyeka_Okongwu,,PRA,80,100,MEDIUM_CONFIDENCE,22.184799950680222,22.162518997890572,12.684155923869655,16.07379041991179,22.162518997890572,27.36338024593556,32.563648082289355,12.684155923869655,32.563648082289355,0.3633036485637825,MEDIUM_CONFIDENCE,0.48,0.52
1630168,Onyeka_Okongwu,,PR,80,100,MEDIUM_CONFIDENCE,19.52536254479257,19.659260013530997,10.45009567744849,13.661052996613074,19.659260013530997,24.520773202299786,28.393332796497337,10.45009567744849,28.393332796497337,0.38501869969841507,MEDIUM_CONFIDENCE,0.48,0.52
1630168,Onyeka_Okongwu,,PA,80,100,MEDIUM_CONFIDENCE,15.37981417508996,15.270933313697405,6.013324190571155,10.004133034290003,15.270933313697405,20.256445503499208,24.093867577001145,6.013324190571155,24.093867577001145,0.45630607063873624,MEDIUM_CONFIDENCE,0.49,0.51
1630168,Onyeka_Okongwu,,RA,80,100,MEDIUM_CONFIDENCE,9.46442318147791,9.224773175564202,5.078048724263575,7.20946832517133,9.224773175564202,11.24507392018635,13.401788904360455,5.078048724263575,13.401788904360455,0.40687250697665744,MEDIUM_CONFIDENCE,0.47,0.53
1630168,Onyeka_Okongwu,,MIN,80,100,MEDIUM_CONFIDENCE,30.5304308363822,30.505567144679993,23.763049178116898,27.15810562246305,30.505567144679993,34.074969453974305,37.38181002829364,23.763049178116898,37.38181002829364,0.18351835982617637,MEDIUM_CONFIDENCE,0.5,0.5
1630168,Onyeka_Okongwu,,GP,80,100,MEDIUM_CONFIDENCE,80.09,80.0,78.0,79.0,80.0,81.0,82.0,78.0,82.0,0.017577721334275643,MEDIUM_CONFIDENCE,,
1631115,Orlando_Robinson,,PTS,4,100,INSUFFICIENT_DATA,3.1309112950522717,1.5036852346650544,0.0,0.0,1.5036852346650544,4.5006723448563974,8.212196810358728,0.0,8.212196810358728,1.3056504981009416,INSUFFICIENT_DATA,0.47,0.53
1631115,Orlando_Robinson,,REB,4,100,INSUFFICIENT_DATA,1.0169109266232637,0.45772117344132784,0.0,0.0,0.45772117344132784,1.7683365267049653,2.6674168447595665,0.0,2.6674168447595665,1.222166071401825,INSUFFICIENT_DATA,0.39,0.61
1631115,Orlando_Robinson,,AST,4,100,INSUFFICIENT_DATA,0.7662077421789673,0.6280526880653641,0.0,0.10631107220949469,0.6280526880653641,1.1562999891076018,1.626830632618729,0.0,1.626830632618729,0.7678040100232862,INSUFFICIENT_DATA,0.43,0.57
1631115,Orlando_Robinson,,STL,4,100,INSUFFICIENT_DATA,0.3961135586919774,0.16310842006705564,0.0,0.0,0.16310842006705564,0.5673698611269624,1.0715025176394972,0.0,1.0715025176394972,0.5635306061526312,INSUFFICIENT_DATA,0.45,0.55
1631115,Orlando_Robinson,,BLK,4,100,INSUFFICIENT_DATA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INSUFFICIENT_DATA,,
